date,start,actual
2024-11-01,18:15,448.148896
2024-11-01,18:20,449.05608
2024-11-01,18:25,451.32404
2024-11-01,18:30,451.32404
2024-11-01,18:35,453.592
2024-11-01,18:40,451.32404
2024-11-01,18:45,454.045592
2024-11-01,18:50,455.406368
2024-11-01,18:55,457.220736
2024-11-01,19:00,453.592
2024-11-01,19:05,451.32404
2024-11-01,19:10,455.406368
2024-11-01,19:15,456.313552
2024-11-01,19:20,452.684816
2024-11-01,19:25,455.406368
2024-11-01,19:30,455.406368
2024-11-01,19:35,455.406368
2024-11-01,19:40,452.231224
2024-11-01,19:45,451.32404
2024-11-01,19:50,452.684816
2024-11-01,19:55,453.138408
2024-11-01,20:00,450.870448
2024-11-01,20:05,449.963264
2024-11-01,20:10,443.159384
2024-11-01,20:15,441.345016
2024-11-01,20:20,445.427344
2024-11-01,20:25,445.427344
2024-11-01,20:30,439.530648
2024-11-01,20:35,443.159384
2024-11-01,20:40,441.798608
2024-11-01,20:45,439.98424
2024-11-01,20:50,439.077056
2024-11-01,20:55,439.98424
2024-11-01,21:00,441.798608
2024-11-01,21:05,439.98424
2024-11-01,21:10,439.530648
2024-11-01,21:15,439.530648
2024-11-01,21:20,439.077056
2024-11-01,21:25,439.530648
2024-11-01,21:30,439.077056
2024-11-01,21:35,439.077056
2024-11-01,21:40,438.623464
2024-11-01,21:45,438.623464
2024-11-01,21:50,438.623464
2024-11-01,21:55,437.262688
2024-11-01,22:00,439.530648
2024-11-01,22:05,434.541136
2024-11-01,22:10,434.087544
2024-11-01,22:15,432.273176
2024-11-01,22:20,433.633952
2024-11-01,22:25,437.71628
2024-11-01,22:30,438.623464
2024-11-01,22:35,439.530648
2024-11-01,22:40,428.64444
2024-11-01,22:45,436.355504
2024-11-01,22:50,433.633952
2024-11-01,22:55,434.994728
2024-11-01,23:00,438.623464
2024-11-01,23:05,434.087544
2024-11-01,23:10,433.633952
2024-11-01,23:15,432.273176
2024-11-01,23:20,437.71628
2024-11-01,23:25,436.809096
2024-11-01,23:30,432.273176
2024-11-01,23:35,430.9124
2024-11-01,23:40,433.18036
2024-11-01,23:45,432.726768
2024-11-01,23:50,431.365992
2024-11-01,23:55,429.098032
2024-11-02,00:00,433.633952
2024-11-02,00:05,430.005216
2024-11-02,00:10,436.355504
2024-11-02,00:15,435.901912
2024-11-02,00:20,434.087544
2024-11-02,00:25,434.994728
2024-11-02,00:30,434.994728
2024-11-02,00:35,436.355504
2024-11-02,00:40,436.809096
2024-11-02,00:45,435.901912
2024-11-02,00:50,435.901912
2024-11-02,00:55,437.71628
2024-11-02,01:00,435.901912
2024-11-02,01:05,434.994728
2024-11-02,01:10,434.994728
2024-11-02,01:15,435.44832
2024-11-02,01:20,435.901912
2024-11-02,01:25,435.44832
2024-11-02,01:30,435.44832
2024-11-02,01:35,434.994728
2024-11-02,01:40,434.087544
2024-11-02,01:45,434.541136
2024-11-02,01:50,433.633952
2024-11-02,01:55,434.087544
2024-11-02,02:00,434.994728
2024-11-02,02:05,434.541136
2024-11-02,02:10,434.087544
2024-11-02,02:15,434.994728
2024-11-02,02:20,434.994728
2024-11-02,02:25,438.169872
2024-11-02,02:30,438.169872
2024-11-02,02:35,438.169872
2024-11-02,02:40,437.71628
2024-11-02,02:45,434.541136
2024-11-02,02:50,436.809096
2024-11-02,02:55,435.901912
2024-11-02,03:00,435.44832
2024-11-02,03:05,424.562112
2024-11-02,03:10,430.458808
2024-11-02,03:15,430.005216
2024-11-02,03:20,426.830072
2024-11-02,03:25,425.015704
2024-11-02,03:30,429.098032
2024-11-02,03:35,429.098032
2024-11-02,03:40,428.64444
2024-11-02,03:45,428.64444
2024-11-02,03:50,429.098032
2024-11-02,03:55,429.551624
2024-11-02,04:00,428.64444
2024-11-02,04:05,419.5726
2024-11-02,04:10,418.665416
2024-11-02,04:15,420.933376
2024-11-02,04:20,424.562112
2024-11-02,04:25,426.830072
2024-11-02,04:30,423.201336
2024-11-02,04:35,422.294152
2024-11-02,04:40,423.654928
2024-11-02,04:45,421.84056
2024-11-02,04:50,422.294152
2024-11-02,04:55,425.469296
2024-11-02,05:00,426.37648
2024-11-02,05:05,427.283664
2024-11-02,05:10,425.469296
2024-11-02,05:15,425.922888
2024-11-02,05:20,428.64444
2024-11-02,05:25,430.458808
2024-11-02,05:30,430.005216
2024-11-02,05:35,430.005216
2024-11-02,05:40,430.005216
2024-11-02,05:45,429.098032
2024-11-02,05:50,430.458808
2024-11-02,05:55,430.458808
2024-11-02,06:00,427.283664
2024-11-02,06:05,427.283664
2024-11-02,06:10,426.37648
2024-11-02,06:15,427.737256
2024-11-02,06:20,428.64444
2024-11-02,06:25,429.098032
2024-11-02,06:30,427.737256
2024-11-02,06:35,429.551624
2024-11-02,06:40,425.922888
2024-11-02,06:45,426.37648
2024-11-02,06:50,427.283664
2024-11-02,06:55,426.37648
2024-11-02,07:00,427.737256
2024-11-02,07:05,425.922888
2024-11-02,07:10,425.469296
2024-11-02,07:15,425.922888
2024-11-02,07:20,426.830072
2024-11-02,07:25,426.37648
2024-11-02,07:30,426.37648
2024-11-02,07:35,426.830072
2024-11-02,07:40,426.830072
2024-11-02,07:45,425.922888
2024-11-02,07:50,426.830072
2024-11-02,07:55,427.283664
2024-11-02,08:00,425.922888
2024-11-02,08:05,423.654928
2024-11-02,08:10,425.015704
2024-11-02,08:15,424.562112
2024-11-02,08:20,426.37648
2024-11-02,08:25,426.37648
2024-11-02,08:30,425.922888
2024-11-02,08:35,425.015704
2024-11-02,08:40,422.747744
2024-11-02,08:45,423.654928
2024-11-02,08:50,426.37648
2024-11-02,08:55,425.922888
2024-11-02,09:00,414.583088
2024-11-02,09:05,426.830072
2024-11-02,09:10,420.933376
2024-11-02,09:15,416.397456
2024-11-02,09:20,415.490272
2024-11-02,09:25,415.943864
2024-11-02,09:30,412.76872
2024-11-02,09:35,414.129496
2024-11-02,09:40,412.315128
2024-11-02,09:45,414.129496
2024-11-02,09:50,413.222312
2024-11-02,09:55,410.954352
2024-11-02,10:00,410.954352
2024-11-02,10:05,409.139984
2024-11-02,10:10,397.800184
2024-11-02,10:15,397.800184
2024-11-02,10:20,401.882512
2024-11-02,10:25,399.16096
2024-11-02,10:30,398.253776
2024-11-02,10:35,398.707368
2024-11-02,10:40,400.975328
2024-11-02,10:45,401.42892
2024-11-02,10:50,402.789696
2024-11-02,10:55,407.325616
2024-11-02,11:00,406.418432
2024-11-02,11:05,406.872024
2024-11-02,11:10,404.604064
2024-11-02,11:15,402.789696
2024-11-02,11:20,403.69688
2024-11-02,11:25,404.150472
2024-11-02,11:30,404.604064
2024-11-02,11:35,404.604064
2024-11-02,11:40,402.789696
2024-11-02,11:45,402.789696
2024-11-02,11:50,403.69688
2024-11-02,11:55,401.42892
2024-11-02,12:00,404.604064
2024-11-02,12:05,405.057656
2024-11-02,12:10,405.057656
2024-11-02,12:15,406.418432
2024-11-02,12:20,405.057656
2024-11-02,12:25,405.511248
2024-11-02,12:30,405.057656
2024-11-02,12:35,405.057656
2024-11-02,12:40,405.511248
2024-11-02,12:45,405.96484
2024-11-02,12:50,405.057656
2024-11-02,12:55,405.96484
2024-11-02,13:00,409.139984
2024-11-02,13:05,409.139984
2024-11-02,13:10,409.593576
2024-11-02,13:15,409.593576
2024-11-02,13:20,405.96484
2024-11-02,13:25,406.418432
2024-11-02,13:30,406.418432
2024-11-02,13:35,409.593576
2024-11-02,13:40,409.593576
2024-11-02,13:45,410.047168
2024-11-02,13:50,409.593576
2024-11-02,13:55,409.139984
2024-11-02,14:00,414.129496
2024-11-02,14:05,427.737256
2024-11-02,14:10,431.819584
2024-11-02,14:15,428.64444
2024-11-02,14:20,427.737256
2024-11-02,14:25,425.922888
2024-11-02,14:30,425.922888
2024-11-02,14:35,429.098032
2024-11-02,14:40,429.098032
2024-11-02,14:45,425.922888
2024-11-02,14:50,428.64444
2024-11-02,14:55,429.098032
2024-11-02,15:00,428.64444
2024-11-02,15:05,427.737256
2024-11-02,15:10,427.737256
2024-11-02,15:15,429.098032
2024-11-02,15:20,430.458808
2024-11-02,15:25,426.830072
2024-11-02,15:30,428.190848
2024-11-02,15:35,427.737256
2024-11-02,15:40,429.098032
2024-11-02,15:45,430.005216
2024-11-02,15:50,431.819584
2024-11-02,15:55,431.819584
2024-11-02,16:00,431.819584
2024-11-02,16:05,429.551624
2024-11-02,16:10,434.994728
2024-11-02,16:15,428.64444
2024-11-02,16:20,429.551624
2024-11-02,16:25,431.365992
2024-11-02,16:30,431.819584
2024-11-02,16:35,426.830072
2024-11-02,16:40,434.087544
2024-11-02,16:45,434.087544
2024-11-02,16:50,434.994728
2024-11-02,16:55,436.355504
2024-11-02,17:00,436.355504
2024-11-02,17:05,438.169872
2024-11-02,17:10,442.705792
2024-11-02,17:15,443.159384
2024-11-02,17:20,441.345016
2024-11-02,17:25,458.581512
2024-11-02,17:30,460.39588
2024-11-02,17:35,460.39588
2024-11-02,17:40,461.756656
2024-11-02,17:45,460.849472
2024-11-02,17:50,460.849472
2024-11-02,17:55,461.756656
2024-11-02,18:00,456.767144
2024-11-02,18:05,464.9318
2024-11-02,18:10,472.642864
2024-11-02,18:15,472.642864
2024-11-02,18:20,463.117432
2024-11-02,18:25,456.767144
2024-11-02,18:30,464.024616
2024-11-02,18:35,471.73568
2024-11-02,18:40,469.46772
2024-11-02,18:45,469.014128
2024-11-02,18:50,126.098576
2024-11-02,18:55,67.131616
2024-11-02,19:00,469.014128
2024-11-02,19:05,464.024616
2024-11-02,19:10,463.117432
2024-11-02,19:15,463.571024
2024-11-02,19:20,461.303064
2024-11-02,19:25,127.459352
2024-11-02,19:30,465.838984
2024-11-02,19:35,460.39588
2024-11-02,19:40,467.19976
2024-11-02,19:45,467.19976
2024-11-02,19:50,466.746168
2024-11-02,19:55,459.488696
2024-11-02,20:00,460.849472
2024-11-02,20:05,456.767144
2024-11-02,20:10,459.488696
2024-11-02,20:15,461.756656
2024-11-02,20:20,461.303064
2024-11-02,20:25,461.756656
2024-11-02,20:30,459.035104
2024-11-02,20:35,461.303064
2024-11-02,20:40,460.849472
2024-11-02,20:45,458.12792
2024-11-02,20:50,458.581512
2024-11-02,20:55,459.035104
2024-11-02,21:00,455.85996
2024-11-02,21:05,454.952776
2024-11-02,21:10,455.85996
2024-11-02,21:15,454.045592
2024-11-02,21:20,454.045592
2024-11-02,21:25,452.684816
2024-11-02,21:30,454.045592
2024-11-02,21:35,453.138408
2024-11-02,21:40,453.592
2024-11-02,21:45,454.045592
2024-11-02,21:50,453.592
2024-11-02,21:55,452.684816
2024-11-02,22:00,455.406368
2024-11-02,22:05,460.39588
2024-11-02,22:10,460.849472
2024-11-02,22:15,461.303064
2024-11-02,22:20,461.756656
2024-11-02,22:25,461.303064
2024-11-02,22:30,460.849472
2024-11-02,22:35,459.942288
2024-11-02,22:40,459.942288
2024-11-02,22:45,460.39588
2024-11-02,22:50,460.849472
2024-11-02,22:55,465.385392
2024-11-02,23:00,463.117432
2024-11-02,23:05,234.960656
2024-11-02,23:10,259.454624
2024-11-02,23:15,232.239104
2024-11-02,23:20,210.013096
2024-11-02,23:25,457.674328
2024-11-02,23:30,451.777632
2024-11-02,23:35,449.963264
2024-11-02,23:40,436.809096
2024-11-02,23:45,437.71628
2024-11-02,23:50,439.077056
2024-11-02,23:55,439.98424
2024-11-03,00:00,447.241712
2024-11-03,00:05,446.78812
2024-11-03,00:10,447.241712
2024-11-03,00:15,442.2522
2024-11-03,00:20,442.2522
2024-11-03,00:25,447.695304
2024-11-03,00:30,444.52016
2024-11-03,00:35,444.066568
2024-11-03,00:40,443.612976
2024-11-03,00:45,444.52016
2024-11-03,00:50,442.705792
2024-11-03,00:55,444.066568
2024-11-03,01:00,441.798608
2024-11-03,01:05,442.2522
2024-11-03,01:10,438.169872
2024-11-03,01:15,437.71628
2024-11-03,01:20,438.623464
2024-11-03,01:25,439.077056
2024-11-03,01:30,438.623464
2024-11-03,01:35,439.077056
2024-11-03,01:40,439.077056
2024-11-03,01:45,439.077056
2024-11-03,01:50,438.169872
2024-11-03,01:55,438.623464
2024-11-03,02:00,437.71628
2024-11-03,02:05,437.71628
2024-11-03,02:10,441.345016
2024-11-03,02:15,440.891424
2024-11-03,02:20,441.345016
2024-11-03,02:25,441.345016
2024-11-03,02:30,441.798608
2024-11-03,02:35,442.2522
2024-11-03,02:40,442.705792
2024-11-03,02:45,442.705792
2024-11-03,02:50,438.169872
2024-11-03,02:55,438.623464
2024-11-03,03:00,439.077056
2024-11-03,03:05,434.087544
2024-11-03,03:10,434.994728
2024-11-03,03:15,434.994728
2024-11-03,03:20,436.809096
2024-11-03,03:25,436.355504
2024-11-03,03:30,440.437832
2024-11-03,03:35,440.437832
2024-11-03,03:40,440.891424
2024-11-03,03:45,440.437832
2024-11-03,03:50,440.891424
2024-11-03,03:55,440.437832
2024-11-03,04:00,439.530648
2024-11-03,04:05,437.71628
2024-11-03,04:10,437.262688
2024-11-03,04:15,436.809096
2024-11-03,04:20,437.262688
2024-11-03,04:25,436.809096
2024-11-03,04:30,435.901912
2024-11-03,04:35,435.44832
2024-11-03,04:40,440.891424
2024-11-03,04:45,441.798608
2024-11-03,04:50,442.2522
2024-11-03,04:55,440.437832
2024-11-03,05:00,440.891424
2024-11-03,05:05,440.437832
2024-11-03,05:10,442.705792
2024-11-03,05:15,441.345016
2024-11-03,05:20,442.705792
2024-11-03,05:25,441.798608
2024-11-03,05:30,441.798608
2024-11-03,05:35,441.345016
2024-11-03,05:40,443.612976
2024-11-03,05:45,441.798608
2024-11-03,05:50,442.2522
2024-11-03,05:55,441.798608
2024-11-03,06:00,437.71628
2024-11-03,06:05,437.262688
2024-11-03,06:10,435.44832
2024-11-03,06:15,435.44832
2024-11-03,06:20,434.541136
2024-11-03,06:25,435.44832
2024-11-03,06:30,440.891424
2024-11-03,06:35,440.437832
2024-11-03,06:40,443.159384
2024-11-03,06:45,442.705792
2024-11-03,06:50,442.705792
2024-11-03,06:55,442.705792
2024-11-03,07:00,424.10852
2024-11-03,07:05,425.922888
2024-11-03,07:10,426.37648
2024-11-03,07:15,441.798608
2024-11-03,07:20,439.077056
2024-11-03,07:25,439.98424
2024-11-03,07:30,432.726768
2024-11-03,07:35,432.726768
2024-11-03,07:40,434.087544
2024-11-03,07:45,434.087544
2024-11-03,07:50,435.44832
2024-11-03,07:55,435.44832
2024-11-03,08:00,422.747744
2024-11-03,08:05,415.943864
2024-11-03,08:10,422.294152
2024-11-03,08:15,419.119008
2024-11-03,08:20,417.758232
2024-11-03,08:25,417.30464
2024-11-03,08:30,417.30464
2024-11-03,08:35,417.30464
2024-11-03,08:40,417.758232
2024-11-03,08:45,417.758232
2024-11-03,08:50,417.758232
2024-11-03,08:55,417.758232
2024-11-03,09:00,422.294152
2024-11-03,09:05,420.479784
2024-11-03,09:10,421.386968
2024-11-03,09:15,420.026192
2024-11-03,09:20,420.933376
2024-11-03,09:25,422.294152
2024-11-03,09:30,420.933376
2024-11-03,09:35,420.479784
2024-11-03,09:40,420.933376
2024-11-03,09:45,426.37648
2024-11-03,09:50,426.830072
2024-11-03,09:55,427.737256
2024-11-03,10:00,418.211824
2024-11-03,10:05,411.861536
2024-11-03,10:10,407.779208
2024-11-03,10:15,411.407944
2024-11-03,10:20,410.954352
2024-11-03,10:25,409.593576
2024-11-03,10:30,408.2328
2024-11-03,10:35,406.872024
2024-11-03,10:40,405.96484
2024-11-03,10:45,405.96484
2024-11-03,10:50,404.604064
2024-11-03,10:55,403.243288
2024-11-03,11:00,405.511248
2024-11-03,11:05,406.872024
2024-11-03,11:10,407.779208
2024-11-03,11:15,407.779208
2024-11-03,11:20,407.325616
2024-11-03,11:25,407.325616
2024-11-03,11:30,406.872024
2024-11-03,11:35,406.872024
2024-11-03,11:40,406.872024
2024-11-03,11:45,407.779208
2024-11-03,11:50,405.057656
2024-11-03,11:55,404.604064
2024-11-03,12:00,412.315128
2024-11-03,12:05,412.315128
2024-11-03,12:10,408.686392
2024-11-03,12:15,408.686392
2024-11-03,12:20,408.686392
2024-11-03,12:25,408.2328
2024-11-03,12:30,409.139984
2024-11-03,12:35,408.686392
2024-11-03,12:40,410.047168
2024-11-03,12:45,410.047168
2024-11-03,12:50,410.047168
2024-11-03,12:55,410.047168
2024-11-03,13:00,414.583088
2024-11-03,13:05,415.943864
2024-11-03,13:10,415.490272
2024-11-03,13:15,416.397456
2024-11-03,13:20,410.50076
2024-11-03,13:25,409.593576
2024-11-03,13:30,409.593576
2024-11-03,13:35,408.686392
2024-11-03,13:40,408.686392
2024-11-03,13:45,408.686392
2024-11-03,13:50,408.2328
2024-11-03,13:55,407.779208
2024-11-03,14:00,407.779208
2024-11-03,14:05,425.469296
2024-11-03,14:10,425.015704
2024-11-03,14:15,424.562112
2024-11-03,14:20,426.37648
2024-11-03,14:25,426.830072
2024-11-03,14:30,427.737256
2024-11-03,14:35,429.098032
2024-11-03,14:40,430.005216
2024-11-03,14:45,428.64444
2024-11-03,14:50,442.705792
2024-11-03,14:55,439.530648
2024-11-03,15:00,430.9124
2024-11-03,15:05,465.838984
2024-11-03,15:10,446.334528
2024-11-03,15:15,451.32404
2024-11-03,15:20,453.138408
2024-11-03,15:25,462.66384
2024-11-03,15:30,459.942288
2024-11-03,15:35,467.653352
2024-11-03,15:40,459.035104
2024-11-03,15:45,475.364416
2024-11-03,15:50,471.73568
2024-11-03,15:55,479.900336
2024-11-03,16:00,489.425768
2024-11-03,16:05,447.241712
2024-11-03,16:10,447.241712
2024-11-03,16:15,458.12792
2024-11-03,16:20,452.231224
2024-11-03,16:25,453.592
2024-11-03,16:30,457.220736
2024-11-03,16:35,452.684816
2024-11-03,16:40,47.62716
2024-11-03,16:45,48.080752
2024-11-03,16:50,48.080752
2024-11-03,16:55,46.719976
2024-11-03,17:00,448.148896
2024-11-03,17:05,47.62716
2024-11-03,17:10,47.62716
2024-11-03,17:15,47.62716
2024-11-03,17:20,47.173568
2024-11-03,17:25,47.173568
2024-11-03,17:30,43.998424
2024-11-03,17:35,47.173568
2024-11-03,17:40,43.998424
2024-11-03,17:45,46.266384
2024-11-03,17:50,43.998424
2024-11-03,17:55,45.3592
2024-11-03,18:00,46.719976
2024-11-03,18:05,46.719976
2024-11-03,18:10,46.719976
2024-11-03,18:15,47.62716
2024-11-03,18:20,47.62716
2024-11-03,18:25,47.62716
2024-11-03,18:30,46.719976
2024-11-03,18:35,47.62716
2024-11-03,18:40,47.173568
2024-11-03,18:45,47.173568
2024-11-03,18:50,47.173568
2024-11-03,18:55,47.173568
2024-11-03,19:00,46.719976
2024-11-03,19:05,47.173568
2024-11-03,19:10,47.173568
2024-11-03,19:15,46.266384
2024-11-03,19:20,46.266384
2024-11-03,19:25,44.452016
2024-11-03,19:30,44.452016
2024-11-03,19:35,46.266384
2024-11-03,19:40,47.173568
2024-11-03,19:45,46.266384
2024-11-03,19:50,46.266384
2024-11-03,19:55,46.719976
2024-11-03,20:00,46.719976
2024-11-03,20:05,46.719976
2024-11-03,20:10,46.719976
2024-11-03,20:15,46.719976
2024-11-03,20:20,44.452016
2024-11-03,20:25,43.544832
2024-11-03,20:30,43.544832
2024-11-03,20:35,43.998424
2024-11-03,20:40,43.998424
2024-11-03,20:45,43.998424
2024-11-03,20:50,43.544832
2024-11-03,20:55,43.998424
2024-11-03,21:00,43.09124
2024-11-03,21:05,43.998424
2024-11-03,21:10,43.998424
2024-11-03,21:15,43.998424
2024-11-03,21:20,43.998424
2024-11-03,21:25,43.998424
2024-11-03,21:30,43.09124
2024-11-03,21:35,43.998424
2024-11-03,21:40,43.998424
2024-11-03,21:45,43.998424
2024-11-03,21:50,44.452016
2024-11-03,21:55,43.998424
2024-11-03,22:00,43.544832
2024-11-03,22:05,43.544832
2024-11-03,22:10,43.544832
2024-11-03,22:15,43.544832
2024-11-03,22:20,43.544832
2024-11-03,22:25,43.998424
2024-11-03,22:30,43.998424
2024-11-03,22:35,44.452016
2024-11-03,22:40,44.452016
2024-11-03,22:45,44.452016
2024-11-03,22:50,44.452016
2024-11-03,22:55,43.998424
2024-11-03,23:00,44.452016
2024-11-03,23:05,44.452016
2024-11-03,23:10,46.719976
2024-11-03,23:15,70.760352
2024-11-03,23:20,67.585208
2024-11-03,23:25,450.870448
2024-11-03,23:30,443.159384
2024-11-03,23:35,429.098032
2024-11-03,23:40,428.64444
2024-11-03,23:45,427.737256
2024-11-03,23:50,413.222312
2024-11-03,23:55,414.583088
2024-11-04,00:00,427.737256
2024-11-04,00:05,434.087544
2024-11-04,00:10,432.726768
2024-11-04,00:15,435.44832
2024-11-04,00:20,433.633952
2024-11-04,00:25,435.901912
2024-11-04,00:30,437.262688
2024-11-04,00:35,436.355504
2024-11-04,00:40,415.943864
2024-11-04,00:45,434.994728
