date,start,actual
2024-10-01,09:40,502.579936
2024-10-01,09:45,510.744592
2024-10-01,09:50,502.579936
2024-10-01,09:55,491.693728
2024-10-01,10:00,490.332952
2024-10-01,10:05,485.34344
2024-10-01,10:10,486.250624
2024-10-01,10:15,490.332952
2024-10-01,10:20,492.14732
2024-10-01,10:25,491.693728
2024-10-01,10:30,486.250624
2024-10-01,10:35,486.250624
2024-10-01,10:40,490.786544
2024-10-01,10:45,483.982664
2024-10-01,10:50,490.786544
2024-10-01,10:55,490.332952
2024-10-01,11:00,490.786544
2024-10-01,11:05,487.6114
2024-10-01,11:10,491.240136
2024-10-01,11:15,494.41528
2024-10-01,11:20,496.68324
2024-10-01,11:25,496.229648
2024-10-01,11:30,496.229648
2024-10-01,11:35,490.332952
2024-10-01,11:40,489.425768
2024-10-01,11:45,490.332952
2024-10-01,11:50,490.786544
2024-10-01,11:55,498.9512
2024-10-01,12:00,499.858384
2024-10-01,12:05,494.41528
2024-10-01,12:10,489.425768
2024-10-01,12:15,489.425768
2024-10-01,12:20,490.332952
2024-10-01,12:25,491.693728
2024-10-01,12:30,491.693728
2024-10-01,12:35,493.508096
2024-10-01,12:40,493.054504
2024-10-01,12:45,492.600912
2024-10-01,12:50,500.765568
2024-10-01,12:55,500.765568
2024-10-01,13:00,491.693728
2024-10-01,13:05,491.240136
2024-10-01,13:10,528.43468
2024-10-01,13:15,553.38224
2024-10-01,13:20,550.207096
2024-10-01,13:25,546.124768
2024-10-01,13:30,540.228072
2024-10-01,13:35,537.052928
2024-10-01,13:40,535.692152
2024-10-01,13:45,530.249048
2024-10-01,13:50,528.43468
2024-10-01,13:55,527.527496
2024-10-01,14:00,526.620312
2024-10-01,14:05,528.43468
2024-10-01,14:10,530.249048
2024-10-01,14:15,527.981088
2024-10-01,14:20,530.249048
2024-10-01,14:25,531.156232
2024-10-01,14:30,530.249048
2024-10-01,14:35,530.249048
2024-10-01,14:40,529.795456
2024-10-01,14:45,535.23856
2024-10-01,14:50,533.877784
2024-10-01,14:55,537.50652
2024-10-01,15:00,540.681664
2024-10-01,15:05,547.031952
2024-10-01,15:10,552.475056
2024-10-01,15:15,552.475056
2024-10-01,15:20,554.743016
2024-10-01,15:25,554.2894239999999
2024-10-01,15:30,554.2894239999999
2024-10-01,15:35,553.835832
2024-10-01,15:40,555.196608
2024-10-01,15:45,556.103792
2024-10-01,15:50,556.103792
2024-10-01,15:55,554.2894239999999
2024-10-01,16:00,554.2894239999999
2024-10-01,16:05,548.392728
2024-10-01,16:10,539.77448
2024-10-01,16:15,543.403216
2024-10-01,16:20,549.299912
2024-10-01,16:25,543.403216
2024-10-01,16:30,542.496032
2024-10-01,16:35,542.496032
2024-10-01,16:40,539.77448
2024-10-01,16:45,539.77448
2024-10-01,16:50,542.0424399999999
2024-10-01,16:55,536.599336
2024-10-01,17:00,526.620312
2024-10-01,17:05,546.57836
2024-10-01,17:10,539.320888
2024-10-01,17:15,542.0424399999999
2024-10-01,17:20,532.9706
2024-10-01,17:25,525.259536
2024-10-01,17:30,503.033528
2024-10-01,17:35,493.961688
2024-10-01,17:40,498.044016
2024-10-01,17:45,499.404792
2024-10-01,17:50,496.68324
2024-10-01,17:55,496.68324
2024-10-01,18:00,497.136832
2024-10-01,18:05,498.9512
2024-10-01,18:10,503.48712
2024-10-01,18:15,498.044016
2024-10-01,18:20,498.9512
2024-10-01,18:25,495.776056
2024-10-01,18:30,492.14732
2024-10-01,18:35,494.41528
2024-10-01,18:40,494.41528
2024-10-01,18:45,492.600912
2024-10-01,18:50,492.600912
2024-10-01,18:55,491.240136
2024-10-01,19:00,490.786544
2024-10-01,19:05,493.054504
2024-10-01,19:10,492.600912
2024-10-01,19:15,490.786544
2024-10-01,19:20,490.786544
2024-10-01,19:25,492.14732
2024-10-01,19:30,492.600912
2024-10-01,19:35,493.054504
2024-10-01,19:40,490.332952
2024-10-01,19:45,494.868872
2024-10-01,19:50,493.054504
2024-10-01,19:55,495.776056
2024-10-01,20:00,495.776056
2024-10-01,20:05,493.961688
2024-10-01,20:10,492.600912
2024-10-01,20:15,493.508096
2024-10-01,20:20,493.961688
2024-10-01,20:25,494.41528
2024-10-01,20:30,493.961688
2024-10-01,20:35,491.240136
2024-10-01,20:40,489.87936
2024-10-01,20:45,493.508096
2024-10-01,20:50,493.508096
2024-10-01,20:55,494.41528
2024-10-01,21:00,490.786544
2024-10-01,21:05,492.14732
2024-10-01,21:10,492.600912
2024-10-01,21:15,493.961688
2024-10-01,21:20,492.14732
2024-10-01,21:25,493.961688
2024-10-01,21:30,493.054504
2024-10-01,21:35,494.41528
2024-10-01,21:40,494.41528
2024-10-01,21:45,494.868872
2024-10-01,21:50,493.054504
2024-10-01,21:55,492.600912
2024-10-01,22:00,493.961688
2024-10-01,22:05,493.961688
2024-10-01,22:10,494.41528
2024-10-01,22:15,492.600912
2024-10-01,22:20,491.693728
2024-10-01,22:25,489.87936
2024-10-01,22:30,491.693728
2024-10-01,22:35,494.868872
2024-10-01,22:40,489.87936
2024-10-01,22:45,503.033528
2024-10-01,22:50,502.126344
2024-10-01,22:55,502.126344
2024-10-01,23:00,501.672752
2024-10-01,23:05,476.2716
2024-10-01,23:10,476.2716
2024-10-01,23:15,497.136832
2024-10-01,23:20,501.21916
2024-10-01,23:25,499.858384
2024-10-01,23:30,499.858384
2024-10-01,23:35,499.858384
2024-10-01,23:40,499.858384
2024-10-01,23:45,499.858384
2024-10-01,23:50,499.858384
2024-10-01,23:55,501.21916
2024-10-02,00:00,517.09488
2024-10-02,00:05,516.641288
2024-10-02,00:10,514.82692
2024-10-02,00:15,516.641288
2024-10-02,00:20,516.187696
2024-10-02,00:25,516.641288
2024-10-02,00:30,516.641288
2024-10-02,00:35,515.280512
2024-10-02,00:40,518.002064
2024-10-02,00:45,513.919736
2024-10-02,00:50,513.919736
2024-10-02,00:55,510.291
2024-10-02,01:00,514.82692
2024-10-02,01:05,513.012552
2024-10-02,01:10,508.476632
2024-10-02,01:15,506.662264
2024-10-02,01:20,505.301488
2024-10-02,01:25,507.569448
2024-10-02,01:30,507.115856
2024-10-02,01:35,505.301488
2024-10-02,01:40,506.662264
2024-10-02,01:45,503.940712
2024-10-02,01:50,509.383816
2024-10-02,01:55,507.115856
2024-10-02,02:00,508.476632
2024-10-02,02:05,506.662264
2024-10-02,02:10,506.662264
2024-10-02,02:15,509.837408
2024-10-02,02:20,509.383816
2024-10-02,02:25,508.476632
2024-10-02,02:30,517.09488
2024-10-02,02:35,506.662264
2024-10-02,02:40,504.394304
2024-10-02,02:45,504.847896
2024-10-02,02:50,514.373328
2024-10-02,02:55,515.280512
2024-10-02,03:00,510.291
2024-10-02,03:05,499.404792
2024-10-02,03:10,502.579936
2024-10-02,03:15,502.126344
2024-10-02,03:20,501.21916
2024-10-02,03:25,503.48712
2024-10-02,03:30,503.48712
2024-10-02,03:35,517.548472
2024-10-02,03:40,512.55896
2024-10-02,03:45,510.291
2024-10-02,03:50,514.373328
2024-10-02,03:55,500.311976
2024-10-02,04:00,510.291
2024-10-02,04:05,506.208672
2024-10-02,04:10,497.590424
2024-10-02,04:15,498.9512
2024-10-02,04:20,497.590424
2024-10-02,04:25,506.208672
2024-10-02,04:30,512.105368
2024-10-02,04:35,496.229648
2024-10-02,04:40,494.41528
2024-10-02,04:45,513.466144
2024-10-02,04:50,507.569448
2024-10-02,04:55,509.383816
2024-10-02,05:00,508.476632
2024-10-02,05:05,515.734104
2024-10-02,05:10,515.734104
2024-10-02,05:15,515.734104
2024-10-02,05:20,515.734104
2024-10-02,05:25,518.455656
2024-10-02,05:30,514.373328
2024-10-02,05:35,518.909248
2024-10-02,05:40,517.548472
2024-10-02,05:45,503.940712
2024-10-02,05:50,510.291
2024-10-02,05:55,517.09488
2024-10-02,06:00,526.620312
2024-10-02,06:05,521.6308
2024-10-02,06:10,532.517008
2024-10-02,06:15,525.713128
2024-10-02,06:20,530.249048
2024-10-02,06:25,532.9706
2024-10-02,06:30,527.981088
2024-10-02,06:35,532.063416
2024-10-02,06:40,532.063416
2024-10-02,06:45,518.909248
2024-10-02,06:50,521.6308
2024-10-02,06:55,513.012552
2024-10-02,07:00,509.383816
2024-10-02,07:05,536.145744
2024-10-02,07:10,536.145744
2024-10-02,07:15,509.383816
2024-10-02,07:20,529.795456
2024-10-02,07:25,525.259536
2024-10-02,07:30,507.115856
2024-10-02,07:35,507.569448
2024-10-02,07:40,507.115856
2024-10-02,07:45,497.136832
2024-10-02,07:50,501.21916
2024-10-02,07:55,519.816432
2024-10-02,08:00,512.105368
2024-10-02,08:05,507.115856
2024-10-02,08:10,498.9512
2024-10-02,08:15,497.136832
2024-10-02,08:20,496.68324
2024-10-02,08:25,505.301488
2024-10-02,08:30,496.68324
2024-10-02,08:35,500.765568
2024-10-02,08:40,505.301488
2024-10-02,08:45,505.301488
2024-10-02,08:50,503.033528
2024-10-02,08:55,503.940712
2024-10-02,09:00,506.662264
2024-10-02,09:05,497.136832
2024-10-02,09:10,497.136832
2024-10-02,09:15,496.229648
2024-10-02,09:20,496.229648
2024-10-02,09:25,504.394304
2024-10-02,09:30,505.301488
2024-10-02,09:35,496.68324
2024-10-02,09:40,495.776056
2024-10-02,09:45,499.404792
2024-10-02,09:50,499.404792
2024-10-02,09:55,493.054504
2024-10-02,10:00,493.054504
2024-10-02,10:05,492.14732
2024-10-02,10:10,489.87936
2024-10-02,10:15,510.744592
2024-10-02,10:20,507.115856
2024-10-02,10:25,501.21916
2024-10-02,10:30,494.41528
2024-10-02,10:35,491.693728
2024-10-02,10:40,488.972176
2024-10-02,10:45,488.972176
2024-10-02,10:50,500.765568
2024-10-02,10:55,497.590424
2024-10-02,11:00,488.972176
2024-10-02,11:05,490.332952
2024-10-02,11:10,498.497608
2024-10-02,11:15,488.972176
2024-10-02,11:20,490.786544
2024-10-02,11:25,499.404792
2024-10-02,11:30,494.868872
2024-10-02,11:35,490.332952
2024-10-02,11:40,489.425768
2024-10-02,11:45,488.064992
2024-10-02,11:50,495.776056
2024-10-02,11:55,495.776056
2024-10-02,12:00,495.776056
2024-10-02,12:05,490.786544
2024-10-02,12:10,491.693728
2024-10-02,12:15,494.41528
2024-10-02,12:20,499.858384
2024-10-02,12:25,499.858384
2024-10-02,12:30,489.87936
2024-10-02,12:35,491.693728
2024-10-02,12:40,503.48712
2024-10-02,12:45,488.518584
2024-10-02,12:50,512.105368
2024-10-02,12:55,519.36284
2024-10-02,13:00,496.229648
2024-10-02,13:05,528.43468
2024-10-02,13:10,528.43468
2024-10-02,13:15,538.4137039999999
2024-10-02,13:20,552.021464
2024-10-02,13:25,552.928648
2024-10-02,13:30,543.856808
2024-10-02,13:35,540.681664
2024-10-02,13:40,540.228072
2024-10-02,13:45,537.052928
2024-10-02,13:50,527.073904
2024-10-02,13:55,525.713128
2024-10-02,14:00,546.124768
2024-10-02,14:05,546.124768
2024-10-02,14:10,542.496032
2024-10-02,14:15,542.496032
2024-10-02,14:20,544.3104
2024-10-02,14:25,544.3104
2024-10-02,14:30,544.3104
2024-10-02,14:35,550.207096
2024-10-02,14:40,544.3104
2024-10-02,14:45,553.38224
2024-10-02,14:50,547.939136
2024-10-02,14:55,540.681664
2024-10-02,15:00,554.2894239999999
2024-10-02,15:05,549.299912
2024-10-02,15:10,549.299912
2024-10-02,15:15,552.475056
2024-10-02,15:20,552.021464
2024-10-02,15:25,550.207096
2024-10-02,15:30,550.207096
2024-10-02,15:35,550.207096
2024-10-02,15:40,554.743016
2024-10-02,15:45,551.11428
2024-10-02,15:50,554.743016
2024-10-02,15:55,555.6502
2024-10-02,16:00,553.835832
2024-10-02,16:05,550.207096
2024-10-02,16:10,552.021464
2024-10-02,16:15,552.021464
2024-10-02,16:20,548.84632
2024-10-02,16:25,548.84632
2024-10-02,16:30,548.392728
2024-10-02,16:35,550.207096
2024-10-02,16:40,539.77448
2024-10-02,16:45,539.77448
2024-10-02,16:50,542.0424399999999
2024-10-02,16:55,541.588848
2024-10-02,17:00,544.763992
2024-10-02,17:05,529.341864
2024-10-02,17:10,524.805944
2024-10-02,17:15,519.36284
2024-10-02,17:20,515.734104
2024-10-02,17:25,503.940712
2024-10-02,17:30,507.115856
2024-10-02,17:35,503.940712
2024-10-02,17:40,503.940712
2024-10-02,17:45,511.651776
2024-10-02,17:50,515.280512
2024-10-02,17:55,514.82692
2024-10-02,18:00,515.280512
2024-10-02,18:05,516.187696
2024-10-02,18:10,512.105368
2024-10-02,18:15,498.497608
2024-10-02,18:20,503.033528
2024-10-02,18:25,497.590424
2024-10-02,18:30,497.590424
2024-10-02,18:35,502.126344
2024-10-02,18:40,503.48712
2024-10-02,18:45,504.394304
2024-10-02,18:50,504.394304
2024-10-02,18:55,504.394304
2024-10-02,19:00,504.394304
2024-10-02,19:05,507.115856
2024-10-02,19:10,507.115856
2024-10-02,19:15,501.21916
2024-10-02,19:20,495.776056
2024-10-02,19:25,495.776056
2024-10-02,19:30,499.404792
2024-10-02,19:35,495.776056
2024-10-02,19:40,497.136832
2024-10-02,19:45,497.136832
2024-10-02,19:50,493.508096
2024-10-02,19:55,495.322464
2024-10-02,20:00,499.404792
2024-10-02,20:05,503.033528
2024-10-02,20:10,493.508096
2024-10-02,20:15,495.776056
2024-10-02,20:20,493.508096
2024-10-02,20:25,493.508096
2024-10-02,20:30,494.41528
2024-10-02,20:35,493.054504
2024-10-02,20:40,494.868872
2024-10-02,20:45,491.693728
2024-10-02,20:50,489.87936
2024-10-02,20:55,489.87936
2024-10-02,21:00,491.693728
2024-10-02,21:05,493.054504
2024-10-02,21:10,493.054504
2024-10-02,21:15,489.87936
2024-10-02,21:20,489.87936
2024-10-02,21:25,490.786544
2024-10-02,21:30,490.786544
2024-10-02,21:35,490.332952
2024-10-02,21:40,490.332952
2024-10-02,21:45,490.332952
2024-10-02,21:50,491.693728
2024-10-02,21:55,491.693728
2024-10-02,22:00,491.693728
2024-10-02,22:05,489.425768
2024-10-02,22:10,489.87936
2024-10-02,22:15,491.240136
2024-10-02,22:20,489.87936
2024-10-02,22:25,494.868872
2024-10-02,22:30,498.044016
2024-10-02,22:35,494.41528
2024-10-02,22:40,490.332952
2024-10-02,22:45,493.054504
2024-10-02,22:50,502.579936
2024-10-02,22:55,502.126344
2024-10-02,23:00,491.240136
2024-10-02,23:05,476.2716
2024-10-02,23:10,497.590424
2024-10-02,23:15,499.404792
2024-10-02,23:20,500.311976
2024-10-02,23:25,500.311976
2024-10-02,23:30,500.311976
2024-10-02,23:35,501.21916
2024-10-02,23:40,499.858384
2024-10-02,23:45,501.21916
2024-10-02,23:50,499.858384
2024-10-02,23:55,501.21916
2024-10-03,00:00,516.187696
2024-10-03,00:05,515.734104
2024-10-03,00:10,516.641288
2024-10-03,00:15,515.734104
2024-10-03,00:20,516.187696
2024-10-03,00:25,516.187696
2024-10-03,00:30,516.641288
2024-10-03,00:35,517.548472
2024-10-03,00:40,514.82692
2024-10-03,00:45,518.909248
2024-10-03,00:50,514.373328
2024-10-03,00:55,514.373328
2024-10-03,01:00,514.82692
2024-10-03,01:05,513.919736
2024-10-03,01:10,509.837408
2024-10-03,01:15,514.373328
2024-10-03,01:20,509.837408
2024-10-03,01:25,509.383816
2024-10-03,01:30,509.383816
2024-10-03,01:35,500.765568
2024-10-03,01:40,508.930224
2024-10-03,01:45,509.383816
2024-10-03,01:50,508.930224
2024-10-03,01:55,508.930224
2024-10-03,02:00,517.09488
2024-10-03,02:05,517.09488
2024-10-03,02:10,513.012552
2024-10-03,02:15,513.919736
2024-10-03,02:20,513.919736
2024-10-03,02:25,513.466144
2024-10-03,02:30,504.847896
2024-10-03,02:35,504.394304
2024-10-03,02:40,509.383816
2024-10-03,02:45,503.940712
2024-10-03,02:50,509.383816
2024-10-03,02:55,502.126344
2024-10-03,03:00,501.672752
2024-10-03,03:05,502.579936
2024-10-03,03:10,504.394304
2024-10-03,03:15,505.301488
2024-10-03,03:20,501.672752
2024-10-03,03:25,506.662264
2024-10-03,03:30,505.75508
2024-10-03,03:35,498.9512
2024-10-03,03:40,496.68324
2024-10-03,03:45,498.9512
2024-10-03,03:50,499.404792
2024-10-03,03:55,508.02304
2024-10-03,04:00,509.383816
2024-10-03,04:05,509.383816
2024-10-03,04:10,520.270024
2024-10-03,04:15,518.455656
2024-10-03,04:20,503.033528
2024-10-03,04:25,494.868872
2024-10-03,04:30,493.961688
2024-10-03,04:35,497.136832
2024-10-03,04:40,512.105368
2024-10-03,04:45,508.930224
2024-10-03,04:50,512.105368
2024-10-03,04:55,512.105368
2024-10-03,05:00,508.476632
2024-10-03,05:05,506.208672
2024-10-03,05:10,501.672752
2024-10-03,05:15,508.02304
2024-10-03,05:20,512.105368
2024-10-03,05:25,512.55896
2024-10-03,05:30,508.930224
2024-10-03,05:35,514.373328
2024-10-03,05:40,513.919736
2024-10-03,05:45,517.548472
2024-10-03,05:50,513.919736
2024-10-03,05:55,512.55896
2024-10-03,06:00,517.548472
2024-10-03,06:05,505.301488
2024-10-03,06:10,510.291
2024-10-03,06:15,509.837408
2024-10-03,06:20,509.837408
2024-10-03,06:25,509.383816
2024-10-03,06:30,514.373328
2024-10-03,06:35,501.21916
2024-10-03,06:40,522.537984
2024-10-03,06:45,514.373328
2024-10-03,06:50,505.75508
2024-10-03,06:55,513.012552
2024-10-03,07:00,513.919736
2024-10-03,07:05,529.795456
2024-10-03,07:10,528.888272
2024-10-03,07:15,529.795456
2024-10-03,07:20,529.795456
2024-10-03,07:25,529.341864
2024-10-03,07:30,528.888272
2024-10-03,07:35,530.249048
2024-10-03,07:40,557.91816
2024-10-03,07:45,554.743016
2024-10-03,07:50,492.600912
2024-10-03,07:55,497.590424
2024-10-03,08:00,535.692152
2024-10-03,08:05,553.38224
2024-10-03,08:10,545.217584
2024-10-03,08:15,558.825344
2024-10-03,08:20,559.278936
2024-10-03,08:25,545.217584
2024-10-03,08:30,526.1667199999999
2024-10-03,08:35,552.475056
2024-10-03,08:40,558.371752
2024-10-03,08:45,552.021464
2024-10-03,08:50,559.732528
2024-10-03,08:55,530.70264
2024-10-03,09:00,560.18612
2024-10-03,09:05,520.723616
2024-10-03,09:10,532.063416
2024-10-03,09:15,546.124768
2024-10-03,09:20,538.4137039999999
2024-10-03,09:25,535.692152
2024-10-03,09:30,535.692152
2024-10-03,09:35,527.073904
2024-10-03,09:40,526.620312
2024-10-03,09:45,532.063416
2024-10-03,09:50,535.23856
2024-10-03,09:55,532.063416
2024-10-03,10:00,535.692152
2024-10-03,10:05,552.475056
2024-10-03,10:10,543.403216
2024-10-03,10:15,550.660688
2024-10-03,10:20,544.763992
2024-10-03,10:25,548.392728
2024-10-03,10:30,544.763992
2024-10-03,10:35,552.021464
2024-10-03,10:40,552.021464
2024-10-03,10:45,552.475056
2024-10-03,10:50,532.063416
2024-10-03,10:55,539.77448
2024-10-03,11:00,483.982664
2024-10-03,11:05,492.14732
2024-10-03,11:10,499.858384
2024-10-03,11:15,547.485544
2024-10-03,11:20,553.835832
2024-10-03,11:25,543.403216
2024-10-03,11:30,538.4137039999999
2024-10-03,11:35,503.48712
2024-10-03,11:40,499.858384
2024-10-03,11:45,522.537984
2024-10-03,11:50,518.909248
2024-10-03,11:55,494.868872
2024-10-03,12:00,494.868872
2024-10-03,12:05,517.09488
2024-10-03,12:10,526.620312
2024-10-03,12:15,526.620312
2024-10-03,12:20,537.960112
2024-10-03,12:25,526.620312
2024-10-03,12:30,552.475056
2024-10-03,12:35,555.196608
2024-10-03,12:40,554.2894239999999
2024-10-03,12:45,554.2894239999999
2024-10-03,12:50,551.567872
2024-10-03,12:55,549.753504
2024-10-03,13:00,551.11428
2024-10-03,13:05,544.3104
2024-10-03,13:10,540.228072
2024-10-03,13:15,540.228072
2024-10-03,13:20,532.517008
2024-10-03,13:25,525.713128
2024-10-03,13:30,527.527496
2024-10-03,13:35,523.445168
2024-10-03,13:40,514.373328
2024-10-03,13:45,515.734104
2024-10-03,13:50,514.373328
2024-10-03,13:55,514.373328
2024-10-03,14:00,514.373328
2024-10-03,14:05,517.09488
2024-10-03,14:10,518.909248
2024-10-03,14:15,518.909248
2024-10-03,14:20,518.909248
2024-10-03,14:25,521.6308
2024-10-03,14:30,520.270024
2024-10-03,14:35,520.723616
2024-10-03,14:40,531.156232
2024-10-03,14:45,532.063416
2024-10-03,14:50,535.692152
2024-10-03,14:55,534.784968
2024-10-03,15:00,537.50652
2024-10-03,15:05,541.135256
2024-10-03,15:10,541.135256
2024-10-03,15:15,540.681664
2024-10-03,15:20,540.228072
2024-10-03,15:25,539.77448
2024-10-03,15:30,539.77448
2024-10-03,15:35,539.77448
2024-10-03,15:40,538.4137039999999
2024-10-03,15:45,538.867296
2024-10-03,15:50,545.671176
2024-10-03,15:55,548.84632
2024-10-03,16:00,547.939136
2024-10-03,16:05,545.217584
2024-10-03,16:10,547.485544
2024-10-03,16:15,549.753504
2024-10-03,16:20,552.475056
2024-10-03,16:25,550.207096
2024-10-03,16:30,552.021464
2024-10-03,16:35,551.567872
2024-10-03,16:40,552.021464
2024-10-03,16:45,547.031952
2024-10-03,16:50,553.38224
2024-10-03,16:55,554.2894239999999
2024-10-03,17:00,553.835832
2024-10-03,17:05,547.485544
2024-10-03,17:10,547.485544
2024-10-03,17:15,544.763992
2024-10-03,17:20,527.981088
2024-10-03,17:25,528.43468
2024-10-03,17:30,521.177208
2024-10-03,17:35,525.713128
2024-10-03,17:40,514.373328
2024-10-03,17:45,515.734104
2024-10-03,17:50,514.373328
2024-10-03,17:55,502.579936
2024-10-03,18:00,511.198184
2024-10-03,18:05,522.991576
2024-10-03,18:10,526.620312
2024-10-03,18:15,512.55896
2024-10-03,18:20,512.55896
2024-10-03,18:25,512.55896
2024-10-03,18:30,504.394304
2024-10-03,18:35,492.600912
2024-10-03,18:40,495.776056
2024-10-03,18:45,495.776056
2024-10-03,18:50,495.776056
2024-10-03,18:55,495.776056
2024-10-03,19:00,502.126344
2024-10-03,19:05,504.847896
2024-10-03,19:10,508.930224
2024-10-03,19:15,502.126344
2024-10-03,19:20,496.229648
2024-10-03,19:25,491.693728
2024-10-03,19:30,493.508096
2024-10-03,19:35,490.786544
2024-10-03,19:40,494.868872
2024-10-03,19:45,498.044016
2024-10-03,19:50,500.311976
2024-10-03,19:55,500.311976
2024-10-03,20:00,500.311976
2024-10-03,20:05,503.033528
2024-10-03,20:10,501.672752
2024-10-03,20:15,492.600912
2024-10-03,20:20,494.41528
2024-10-03,20:25,494.41528
2024-10-03,20:30,493.508096
2024-10-03,20:35,482.621888
2024-10-03,20:40,492.600912
2024-10-03,20:45,490.786544
2024-10-03,20:50,495.776056
2024-10-03,20:55,495.776056
2024-10-03,21:00,495.776056
2024-10-03,21:05,493.508096
2024-10-03,21:10,498.497608
2024-10-03,21:15,502.126344
2024-10-03,21:20,498.497608
2024-10-03,21:25,493.508096
2024-10-03,21:30,494.41528
2024-10-03,21:35,489.425768
2024-10-03,21:40,495.322464
2024-10-03,21:45,497.136832
2024-10-03,21:50,497.136832
2024-10-03,21:55,497.136832
2024-10-03,22:00,495.322464
2024-10-03,22:05,495.322464
2024-10-03,22:10,495.322464
2024-10-03,22:15,494.41528
2024-10-03,22:20,493.508096
2024-10-03,22:25,494.41528
2024-10-03,22:30,492.14732
2024-10-03,22:35,488.064992
2024-10-03,22:40,494.868872
2024-10-03,22:45,495.776056
2024-10-03,22:50,502.579936
2024-10-03,22:55,496.229648
2024-10-03,23:00,491.240136
2024-10-03,23:05,473.550048
2024-10-03,23:10,476.2716
2024-10-03,23:15,487.157808
2024-10-03,23:20,501.21916
2024-10-03,23:25,500.765568
2024-10-03,23:30,501.21916
2024-10-03,23:35,499.858384
2024-10-03,23:40,499.858384
2024-10-03,23:45,491.240136
2024-10-03,23:50,499.858384
2024-10-03,23:55,499.858384
2024-10-04,00:00,508.476632
2024-10-04,00:05,516.641288
2024-10-04,00:10,516.641288
2024-10-04,00:15,516.641288
2024-10-04,00:20,517.09488
2024-10-04,00:25,517.09488
2024-10-04,00:30,510.744592
