date,start,actual
2024-11-11,20:00,504.23
2024-11-11,21:00,438.28
2024-11-11,22:00,386.53
2024-11-11,23:00,338.1
2024-11-12,00:00,329.04
2024-11-12,01:00,337.0
2024-11-12,02:00,337.64
2024-11-12,03:00,341.57
2024-11-12,04:00,366.42
2024-11-12,05:00,395.33
2024-11-12,06:00,437.32
2024-11-12,07:00,421.98
2024-11-12,08:00,493.81
2024-11-12,09:00,496.11
2024-11-12,10:00,498.87
2024-11-12,11:00,525.13
2024-11-12,12:00,587.1
2024-11-12,13:00,620.09
2024-11-12,14:00,625.6
2024-11-12,15:00,618.39
2024-11-12,16:00,644.42
2024-11-12,17:00,652.39
2024-11-12,18:00,648.63
2024-11-12,19:00,609.02
2024-11-12,20:00,529.05
2024-11-12,21:00,465.81
2024-11-12,22:00,393.42
2024-11-12,23:00,320.6
2024-11-13,00:00,290.92
2024-11-13,01:00,260.24
2024-11-13,02:00,260.42
2024-11-13,03:00,244.57
2024-11-13,04:00,302.17
2024-11-13,05:00,342.89
2024-11-13,06:00,389.54
2024-11-13,07:00,440.56
2024-11-13,08:00,466.81
2024-11-13,09:00,476.65
2024-11-13,10:00,504.57
2024-11-13,11:00,575.98
2024-11-13,12:00,594.55
2024-11-13,13:00,625.66
2024-11-13,14:00,631.16
2024-11-13,15:00,614.4
2024-11-13,16:00,608.9
2024-11-13,17:00,613.95
2024-11-13,18:00,644.02
2024-11-13,19:00,632.22
2024-11-13,20:00,503.38
2024-11-13,21:00,415.09
2024-11-13,22:00,363.18
2024-11-13,23:00,326.27
2024-11-14,00:00,296.44
2024-11-14,01:00,271.47
2024-11-14,02:00,265.01
2024-11-14,03:00,281.81
2024-11-14,04:00,299.16
2024-11-14,05:00,325.36
2024-11-14,06:00,360.93
2024-11-14,07:00,367.84
2024-11-14,08:00,488.31
2024-11-14,09:00,490.59
2024-11-14,10:00,462.16
2024-11-14,11:00,548.67
2024-11-14,12:00,549.24
2024-11-14,13:00,547.41
2024-11-14,14:00,535.23
2024-11-14,15:00,539.67
2024-11-14,16:00,537.82
2024-11-14,17:00,543.08
2024-11-14,18:00,556.85
2024-11-14,19:00,565.51
2024-11-14,20:00,417.13
2024-11-14,21:00,335.11
2024-11-14,22:00,336.09
2024-11-14,23:00,330.2
2024-11-15,00:00,335.65
2024-11-15,01:00,332.52
2024-11-15,02:00,315.16
2024-11-15,03:00,339.74
2024-11-15,04:00,357.67
2024-11-15,05:00,370.8
2024-11-15,06:00,362.13
2024-11-15,07:00,421.86
2024-11-15,08:00,449.38
2024-11-15,09:00,471.69
2024-11-15,10:00,503.74
2024-11-15,11:00,502.68
2024-11-15,12:00,503.16
2024-11-15,13:00,513.32
2024-11-15,14:00,526.17
2024-11-15,15:00,527.71
2024-11-15,16:00,506.19
2024-11-15,17:00,494.32
2024-11-15,18:00,502.67
2024-11-15,19:00,480.1
2024-11-15,20:00,365.84
2024-11-15,21:00,291.42
2024-11-15,22:00,274.05
2024-11-15,23:00,264.2
2024-11-16,00:00,248.2
2024-11-16,01:00,244.43
2024-11-16,02:00,243.33
2024-11-16,03:00,234.71
2024-11-16,04:00,233.98
2024-11-16,05:00,293.2
2024-11-16,06:00,346.64
2024-11-16,07:00,431.74
2024-11-16,08:00,510.94
2024-11-16,09:00,507.96
2024-11-16,10:00,501.44
2024-11-16,11:00,509.28
2024-11-16,12:00,508.9
2024-11-16,13:00,506.38
2024-11-16,14:00,512.64
2024-11-16,15:00,525.42
2024-11-16,16:00,523.35
2024-11-16,17:00,523.49
2024-11-16,18:00,510.34
2024-11-16,19:00,483.19
2024-11-16,20:00,370.79
2024-11-16,21:00,273.17
2024-11-16,22:00,215.99
2024-11-16,23:00,210.24
