date,start,actual
2024-01-13,12:00,185.94
2024-01-13,13:00,192.94
2024-01-13,14:00,199.18
2024-01-13,15:00,215.28
2024-01-13,16:00,221.88
2024-01-13,17:00,234.22
2024-01-13,18:00,233.82
2024-01-13,19:00,236.11
2024-01-13,20:00,238.34
2024-01-13,21:00,229.44
2024-01-13,22:00,222.06
2024-01-13,23:00,193.06
2024-01-14,00:00,179.4
2024-01-14,01:00,183.41
2024-01-14,02:00,177.24
2024-01-14,03:00,182.59
2024-01-14,04:00,188.68
2024-01-14,05:00,186.02
2024-01-14,06:00,182.97
2024-01-14,07:00,183.97
2024-01-14,08:00,174.0
2024-01-14,09:00,166.61
2024-01-14,10:00,152.26
2024-01-14,11:00,140.19
2024-01-14,12:00,138.72
2024-01-14,13:00,143.27
2024-01-14,14:00,144.07
2024-01-14,15:00,159.95
2024-01-14,16:00,162.38
2024-01-14,17:00,160.86
2024-01-14,18:00,162.16
2024-01-14,19:00,162.75
2024-01-14,20:00,159.04
2024-01-14,21:00,130.43
2024-01-14,22:00,108.81
2024-01-14,23:00,98.15
2024-01-15,00:00,83.66
2024-01-15,01:00,71.77
2024-01-15,02:00,66.61
2024-01-15,03:00,69.51
2024-01-15,04:00,73.16
2024-01-15,05:00,94.14
2024-01-15,06:00,153.7
2024-01-15,07:00,159.82
2024-01-15,08:00,156.42
2024-01-15,09:00,155.47
2024-01-15,10:00,154.99
2024-01-15,11:00,158.28
2024-01-15,12:00,160.56
2024-01-15,13:00,168.1
2024-01-15,14:00,168.93
2024-01-15,15:00,189.23
2024-01-15,16:00,205.97
2024-01-15,17:00,222.06
2024-01-15,18:00,229.43
2024-01-15,19:00,224.02
2024-01-15,20:00,233.98
2024-01-15,21:00,238.67
2024-01-15,22:00,229.76
2024-01-15,23:00,232.32
2024-01-16,00:00,232.88
2024-01-16,01:00,237.5
2024-01-16,02:00,246.0
2024-01-16,03:00,249.29
2024-01-16,04:00,245.74
2024-01-16,05:00,239.18
2024-01-16,06:00,246.61
2024-01-16,07:00,256.14
2024-01-16,08:00,243.24
2024-01-16,09:00,228.46
2024-01-16,10:00,216.29
2024-01-16,11:00,211.18
2024-01-16,12:00,206.81
2024-01-16,13:00,204.54
2024-01-16,14:00,206.61
2024-01-16,15:00,210.09
2024-01-16,16:00,213.46
2024-01-16,17:00,215.39
2024-01-16,18:00,209.65
2024-01-16,19:00,210.51
2024-01-16,20:00,207.66
2024-01-16,21:00,208.53
2024-01-16,22:00,198.66
2024-01-16,23:00,181.9
2024-01-17,00:00,188.43
2024-01-17,01:00,195.59
2024-01-17,02:00,193.98
2024-01-17,03:00,202.2
2024-01-17,04:00,215.68
2024-01-17,05:00,239.11
2024-01-17,06:00,252.27
2024-01-17,07:00,251.6
2024-01-17,08:00,254.83
2024-01-17,09:00,242.13
2024-01-17,10:00,233.31
2024-01-17,11:00,229.07
2024-01-17,12:00,228.28
2024-01-17,13:00,227.48
2024-01-17,14:00,230.33
2024-01-17,15:00,233.6
2024-01-17,16:00,241.52
2024-01-17,17:00,239.41
2024-01-17,18:00,238.49
2024-01-17,19:00,237.65
2024-01-17,20:00,238.37
2024-01-17,21:00,237.44
2024-01-17,22:00,235.07
2024-01-17,23:00,224.35
