date,start,actual
2024-04-01,14:25,543.403216
2024-04-01,14:30,513.466144
2024-04-01,14:35,516.187696
2024-04-01,14:40,513.012552
2024-04-01,14:45,531.156232
2024-04-01,14:50,535.692152
2024-04-01,14:55,544.763992
2024-04-01,15:00,541.135256
2024-04-01,15:05,525.713128
2024-04-01,15:10,526.620312
2024-04-01,15:15,528.888272
2024-04-01,15:20,538.867296
2024-04-01,15:25,545.217584
2024-04-01,15:30,556.557384
2024-04-01,15:35,537.960112
2024-04-01,15:40,537.960112
2024-04-01,15:45,542.949624
2024-04-01,15:50,553.38224
2024-04-01,15:55,553.835832
2024-04-01,16:00,541.588848
2024-04-01,16:05,543.856808
2024-04-01,16:10,549.299912
2024-04-01,16:15,542.0424399999999
2024-04-01,16:20,554.2894239999999
2024-04-01,16:25,556.557384
2024-04-01,16:30,553.835832
2024-04-01,16:35,554.2894239999999
2024-04-01,16:40,546.57836
2024-04-01,16:45,546.57836
2024-04-01,16:50,546.57836
2024-04-01,16:55,544.3104
2024-04-01,17:00,540.228072
2024-04-01,17:05,539.320888
2024-04-01,17:10,526.1667199999999
2024-04-01,17:15,542.949624
2024-04-01,17:20,547.031952
2024-04-01,17:25,542.0424399999999
2024-04-01,17:30,539.77448
2024-04-01,17:35,541.588848
2024-04-01,17:40,558.371752
2024-04-01,17:45,555.196608
2024-04-01,17:50,517.09488
2024-04-01,17:55,524.352352
2024-04-01,18:00,526.1667199999999
2024-04-01,18:05,519.816432
2024-04-01,18:10,529.341864
2024-04-01,18:15,547.031952
2024-04-01,18:20,558.371752
2024-04-01,18:25,546.57836
2024-04-01,18:30,541.588848
2024-04-01,18:35,545.671176
2024-04-01,18:40,544.3104
2024-04-01,18:45,541.588848
2024-04-01,18:50,541.588848
2024-04-01,18:55,541.588848
2024-04-01,19:00,539.77448
2024-04-01,19:05,548.84632
2024-04-01,19:10,548.84632
2024-04-01,19:15,548.84632
2024-04-01,19:20,553.38224
2024-04-01,19:25,551.11428
2024-04-01,19:30,551.11428
2024-04-01,19:35,547.485544
2024-04-01,19:40,542.496032
2024-04-01,19:45,542.496032
2024-04-01,19:50,544.763992
2024-04-01,19:55,543.856808
2024-04-01,20:00,542.496032
2024-04-01,20:05,540.228072
2024-04-01,20:10,538.4137039999999
2024-04-01,20:15,537.960112
2024-04-01,20:20,540.228072
2024-04-01,20:25,537.960112
2024-04-01,20:30,537.960112
2024-04-01,20:35,540.228072
2024-04-01,20:40,542.949624
2024-04-01,20:45,539.320888
2024-04-01,20:50,538.4137039999999
2024-04-01,20:55,538.4137039999999
2024-04-01,21:00,537.960112
2024-04-01,21:05,532.9706
2024-04-01,21:10,534.331376
2024-04-01,21:15,539.320888
2024-04-01,21:20,535.692152
2024-04-01,21:25,532.9706
2024-04-01,21:30,532.9706
2024-04-01,21:35,536.145744
2024-04-01,21:40,536.145744
2024-04-01,21:45,541.135256
2024-04-01,21:50,541.135256
2024-04-01,21:55,536.145744
2024-04-01,22:00,532.9706
2024-04-01,22:05,536.145744
2024-04-01,22:10,532.9706
2024-04-01,22:15,541.135256
2024-04-01,22:20,541.135256
2024-04-01,22:25,541.135256
2024-04-01,22:30,546.124768
2024-04-01,22:35,544.3104
2024-04-01,22:40,544.3104
2024-04-01,22:45,544.3104
2024-04-01,22:50,541.135256
2024-04-01,22:55,538.4137039999999
2024-04-01,23:00,537.960112
2024-04-01,23:05,521.6308
2024-04-01,23:10,534.784968
2024-04-01,23:15,550.207096
2024-04-01,23:20,553.38224
2024-04-01,23:25,553.38224
2024-04-01,23:30,552.475056
2024-04-01,23:35,522.537984
2024-04-01,23:40,522.537984
2024-04-01,23:45,523.445168
2024-04-01,23:50,499.858384
2024-04-01,23:55,494.868872
2024-04-02,00:00,508.02304
2024-04-02,00:05,524.352352
2024-04-02,00:10,559.732528
2024-04-02,00:15,554.2894239999999
2024-04-02,00:20,558.825344
2024-04-02,00:25,558.825344
2024-04-02,00:30,554.2894239999999
2024-04-02,00:35,538.867296
2024-04-02,00:40,538.4137039999999
2024-04-02,00:45,536.599336
2024-04-02,00:50,532.517008
2024-04-02,00:55,534.784968
2024-04-02,01:00,532.063416
2024-04-02,01:05,532.063416
2024-04-02,01:10,536.599336
2024-04-02,01:15,534.784968
2024-04-02,01:20,534.784968
2024-04-02,01:25,539.320888
2024-04-02,01:30,530.249048
2024-04-02,01:35,527.527496
2024-04-02,01:40,529.795456
2024-04-02,01:45,530.249048
2024-04-02,01:50,527.527496
2024-04-02,01:55,545.217584
2024-04-02,02:00,532.9706
2024-04-02,02:05,520.723616
2024-04-02,02:10,519.816432
2024-04-02,02:15,529.341864
2024-04-02,02:20,532.9706
2024-04-02,02:25,544.763992
2024-04-02,02:30,535.692152
2024-04-02,02:35,535.692152
2024-04-02,02:40,536.145744
2024-04-02,02:45,536.145744
2024-04-02,02:50,536.145744
2024-04-02,02:55,534.331376
2024-04-02,03:00,527.073904
2024-04-02,03:05,526.1667199999999
2024-04-02,03:10,526.620312
2024-04-02,03:15,531.609824
2024-04-02,03:20,529.341864
2024-04-02,03:25,530.249048
2024-04-02,03:30,534.331376
2024-04-02,03:35,532.9706
2024-04-02,03:40,529.795456
2024-04-02,03:45,533.424192
2024-04-02,03:50,532.9706
2024-04-02,03:55,532.9706
2024-04-02,04:00,533.424192
2024-04-02,04:05,523.445168
2024-04-02,04:10,527.073904
2024-04-02,04:15,532.063416
2024-04-02,04:20,536.145744
2024-04-02,04:25,528.888272
2024-04-02,04:30,520.723616
2024-04-02,04:35,521.177208
2024-04-02,04:40,521.6308
2024-04-02,04:45,521.177208
2024-04-02,04:50,521.177208
2024-04-02,04:55,521.6308
2024-04-02,05:00,525.259536
2024-04-02,05:05,530.249048
2024-04-02,05:10,528.43468
2024-04-02,05:15,526.620312
2024-04-02,05:20,524.805944
2024-04-02,05:25,523.89876
2024-04-02,05:30,523.89876
2024-04-02,05:35,525.259536
2024-04-02,05:40,524.805944
2024-04-02,05:45,525.259536
2024-04-02,05:50,525.259536
2024-04-02,05:55,527.527496
2024-04-02,06:00,527.527496
2024-04-02,06:05,524.805944
2024-04-02,06:10,525.713128
2024-04-02,06:15,524.805944
2024-04-02,06:20,525.259536
2024-04-02,06:25,524.352352
2024-04-02,06:30,524.352352
2024-04-02,06:35,525.713128
2024-04-02,06:40,525.259536
2024-04-02,06:45,525.713128
2024-04-02,06:50,525.259536
2024-04-02,06:55,525.713128
2024-04-02,07:00,523.89876
2024-04-02,07:05,523.89876
2024-04-02,07:10,523.89876
2024-04-02,07:15,523.89876
2024-04-02,07:20,527.073904
2024-04-02,07:25,527.073904
2024-04-02,07:30,527.527496
2024-04-02,07:35,530.70264
2024-04-02,07:40,530.70264
2024-04-02,07:45,530.70264
2024-04-02,07:50,530.70264
2024-04-02,07:55,530.70264
2024-04-02,08:00,531.156232
2024-04-02,08:05,528.888272
2024-04-02,08:10,528.43468
2024-04-02,08:15,528.43468
2024-04-02,08:20,528.43468
2024-04-02,08:25,528.43468
2024-04-02,08:30,528.43468
2024-04-02,08:35,528.43468
2024-04-02,08:40,4.9895119999999995
2024-04-02,08:45,4.082328
2024-04-02,08:50,3.628736
2024-04-02,08:55,1.360776
2024-04-02,09:00,1.360776
2024-04-02,09:05,1.360776
2024-04-02,09:10,1.360776
2024-04-02,09:15,1.360776
2024-04-02,09:20,1.360776
2024-04-02,09:25,1.360776
2024-04-02,09:30,1.360776
2024-04-02,09:35,1.360776
2024-04-02,09:40,1.360776
2024-04-02,09:45,1.360776
2024-04-02,09:50,1.360776
2024-04-02,09:55,1.360776
2024-04-02,10:00,0.907184
2024-04-02,10:05,0.907184
2024-04-02,10:10,2.26796
2024-04-02,10:15,0.907184
2024-04-02,10:20,1.360776
2024-04-02,10:25,522.991576
2024-04-02,10:30,522.991576
2024-04-02,10:35,522.537984
2024-04-02,10:40,522.991576
2024-04-02,10:45,522.991576
2024-04-02,10:50,520.270024
2024-04-02,10:55,520.723616
2024-04-02,11:00,520.723616
2024-04-02,11:05,522.084392
2024-04-02,11:10,522.537984
2024-04-02,11:15,522.537984
2024-04-02,11:20,522.537984
2024-04-02,11:25,522.537984
2024-04-02,11:30,522.537984
2024-04-02,11:35,521.177208
2024-04-02,11:40,520.723616
2024-04-02,11:45,521.177208
2024-04-02,11:50,520.270024
2024-04-02,11:55,519.816432
2024-04-02,12:00,521.177208
2024-04-02,12:05,521.177208
2024-04-02,12:10,521.177208
2024-04-02,12:15,521.6308
2024-04-02,12:20,521.177208
2024-04-02,12:25,520.723616
2024-04-02,12:30,519.816432
2024-04-02,12:35,520.270024
2024-04-02,12:40,520.270024
2024-04-02,12:45,521.177208
2024-04-02,12:50,521.177208
2024-04-02,12:55,521.6308
2024-04-02,13:00,520.723616
2024-04-02,13:05,520.723616
2024-04-02,13:10,519.816432
2024-04-02,13:15,521.6308
2024-04-02,13:20,521.6308
2024-04-02,13:25,519.36284
2024-04-02,13:30,519.36284
2024-04-02,13:35,0.453592
2024-04-02,13:40,519.36284
2024-04-02,13:45,518.455656
2024-04-02,13:50,2.721552
2024-04-02,13:55,1.814368
2024-04-02,14:00,0.453592
2024-04-02,14:05,0.453592
2024-04-02,14:10,0.453592
2024-04-02,14:15,0.453592
2024-04-02,14:20,0.453592
2024-04-02,14:25,0.453592
2024-04-02,14:30,0.453592
2024-04-02,14:35,0.453592
2024-04-02,14:40,0.453592
2024-04-02,14:45,0.0
2024-04-02,14:50,0.0
2024-04-02,14:55,0.0
2024-04-02,15:00,0.453592
2024-04-02,15:05,0.453592
2024-04-02,15:10,0.453592
2024-04-02,15:15,0.453592
2024-04-02,15:20,0.453592
2024-04-02,15:25,0.453592
2024-04-02,15:30,0.453592
2024-04-02,15:35,0.453592
2024-04-02,15:40,0.0
2024-04-02,15:45,0.0
2024-04-02,15:50,0.0
2024-04-02,15:55,0.0
2024-04-02,16:00,0.453592
2024-04-02,16:05,0.453592
2024-04-02,16:10,0.453592
2024-04-02,16:15,0.453592
2024-04-02,16:20,0.453592
2024-04-02,16:25,0.453592
2024-04-02,16:30,0.453592
2024-04-02,16:35,0.453592
2024-04-02,16:40,0.453592
2024-04-02,16:45,0.453592
2024-04-02,16:50,0.453592
2024-04-02,16:55,0.453592
2024-04-02,17:00,0.453592
2024-04-02,17:05,0.453592
2024-04-02,17:10,0.453592
2024-04-02,17:15,0.453592
2024-04-02,17:20,0.453592
2024-04-02,17:25,0.453592
2024-04-02,17:30,0.453592
2024-04-02,17:35,0.453592
2024-04-02,17:40,0.453592
2024-04-02,17:45,0.453592
2024-04-02,17:50,0.453592
2024-04-02,17:55,0.453592
2024-04-02,18:00,0.453592
2024-04-02,18:05,0.907184
2024-04-02,18:10,0.453592
2024-04-02,18:15,0.907184
2024-04-02,18:20,0.907184
2024-04-02,18:25,0.907184
2024-04-02,18:30,0.907184
2024-04-02,18:35,0.907184
2024-04-02,18:40,0.907184
2024-04-02,18:45,0.907184
2024-04-02,18:50,0.907184
2024-04-02,18:55,0.453592
2024-04-02,19:00,0.907184
2024-04-02,19:05,0.907184
2024-04-02,19:10,0.907184
2024-04-02,19:15,0.907184
2024-04-02,19:20,0.453592
2024-04-02,19:25,0.453592
2024-04-02,19:30,0.453592
2024-04-02,19:35,0.453592
2024-04-02,19:40,0.453592
2024-04-02,19:45,0.453592
2024-04-02,19:50,0.907184
2024-04-02,19:55,0.907184
2024-04-02,20:00,0.907184
2024-04-02,20:05,0.907184
2024-04-02,20:10,0.453592
2024-04-02,20:15,0.907184
2024-04-02,20:20,0.453592
2024-04-02,20:25,0.453592
2024-04-02,20:30,0.907184
2024-04-02,20:35,0.907184
2024-04-02,20:40,1.360776
2024-04-02,20:45,0.453592
2024-04-02,20:50,0.453592
2024-04-02,20:55,0.453592
2024-04-02,21:00,0.453592
2024-04-02,21:05,0.453592
2024-04-02,21:10,0.453592
2024-04-02,21:15,0.453592
2024-04-02,21:20,0.453592
2024-04-02,21:25,0.453592
2024-04-02,21:30,0.453592
2024-04-02,21:35,0.453592
2024-04-02,21:40,0.453592
2024-04-02,21:45,0.453592
2024-04-02,21:50,0.453592
2024-04-02,21:55,0.453592
2024-04-02,22:00,0.453592
2024-04-02,22:05,0.453592
2024-04-02,22:10,0.453592
2024-04-02,22:15,0.453592
2024-04-02,22:20,0.453592
2024-04-02,22:25,0.453592
2024-04-02,22:30,0.453592
2024-04-02,22:35,0.453592
2024-04-02,22:40,0.453592
2024-04-02,22:45,0.453592
2024-04-02,22:50,0.453592
2024-04-02,22:55,0.453592
2024-04-02,23:00,0.453592
2024-04-02,23:05,0.453592
2024-04-02,23:10,0.453592
2024-04-02,23:15,0.453592
2024-04-02,23:20,0.453592
2024-04-02,23:25,0.453592
2024-04-02,23:30,0.907184
2024-04-02,23:35,0.907184
2024-04-02,23:40,0.907184
2024-04-02,23:45,1.360776
2024-04-02,23:50,1.360776
2024-04-02,23:55,1.360776
2024-04-03,00:00,525.713128
2024-04-03,00:05,524.352352
2024-04-03,00:10,527.981088
2024-04-03,00:15,525.713128
2024-04-03,00:20,536.599336
2024-04-03,00:25,525.259536
2024-04-03,00:30,511.198184
2024-04-03,00:35,505.75508
2024-04-03,00:40,504.847896
2024-04-03,00:45,504.847896
2024-04-03,00:50,505.301488
2024-04-03,00:55,505.75508
2024-04-03,01:00,524.352352
2024-04-03,01:05,525.259536
2024-04-03,01:10,503.48712
2024-04-03,01:15,506.208672
2024-04-03,01:20,506.208672
2024-04-03,01:25,506.208672
2024-04-03,01:30,506.208672
2024-04-03,01:35,506.208672
2024-04-03,01:40,506.208672
2024-04-03,01:45,506.208672
2024-04-03,01:50,507.569448
2024-04-03,01:55,507.569448
2024-04-03,02:00,507.569448
2024-04-03,02:05,508.930224
2024-04-03,02:10,508.02304
2024-04-03,02:15,508.476632
2024-04-03,02:20,508.476632
2024-04-03,02:25,506.662264
2024-04-03,02:30,507.115856
2024-04-03,02:35,508.02304
2024-04-03,02:40,506.662264
2024-04-03,02:45,506.662264
2024-04-03,02:50,506.662264
2024-04-03,02:55,504.847896
2024-04-03,03:00,506.662264
2024-04-03,03:05,504.847896
2024-04-03,03:10,501.21916
2024-04-03,03:15,505.301488
2024-04-03,03:20,503.940712
2024-04-03,03:25,505.301488
2024-04-03,03:30,508.930224
2024-04-03,03:35,506.662264
2024-04-03,03:40,511.651776
2024-04-03,03:45,515.734104
2024-04-03,03:50,514.373328
2024-04-03,03:55,508.476632
2024-04-03,04:00,513.012552
2024-04-03,04:05,518.455656
2024-04-03,04:10,518.455656
2024-04-03,04:15,518.002064
2024-04-03,04:20,518.002064
2024-04-03,04:25,518.002064
2024-04-03,04:30,517.548472
2024-04-03,04:35,517.548472
2024-04-03,04:40,518.909248
2024-04-03,04:45,519.816432
2024-04-03,04:50,522.991576
2024-04-03,04:55,530.249048
2024-04-03,05:00,530.70264
2024-04-03,05:05,529.341864
2024-04-03,05:10,528.888272
2024-04-03,05:15,528.888272
2024-04-03,05:20,529.341864
2024-04-03,05:25,527.981088
2024-04-03,05:30,526.620312
2024-04-03,05:35,528.888272
2024-04-03,05:40,529.341864
2024-04-03,05:45,528.888272
2024-04-03,05:50,528.888272
2024-04-03,05:55,525.713128
2024-04-03,06:00,528.888272
2024-04-03,06:05,520.723616
2024-04-03,06:10,519.816432
2024-04-03,06:15,518.909248
2024-04-03,06:20,524.805944
2024-04-03,06:25,522.537984
2024-04-03,06:30,527.527496
2024-04-03,06:35,524.352352
2024-04-03,06:40,521.6308
2024-04-03,06:45,518.455656
2024-04-03,06:50,521.177208
2024-04-03,06:55,525.259536
2024-04-03,07:00,525.259536
2024-04-03,07:05,526.620312
2024-04-03,07:10,521.177208
2024-04-03,07:15,521.177208
2024-04-03,07:20,521.6308
2024-04-03,07:25,521.6308
2024-04-03,07:30,522.084392
2024-04-03,07:35,523.89876
2024-04-03,07:40,521.6308
2024-04-03,07:45,521.6308
2024-04-03,07:50,526.1667199999999
2024-04-03,07:55,522.084392
2024-04-03,08:00,522.084392
2024-04-03,08:05,520.270024
2024-04-03,08:10,519.816432
2024-04-03,08:15,522.537984
2024-04-03,08:20,522.537984
2024-04-03,08:25,518.909248
2024-04-03,08:30,518.455656
2024-04-03,08:35,518.455656
2024-04-03,08:40,518.455656
2024-04-03,08:45,518.909248
2024-04-03,08:50,518.455656
2024-04-03,08:55,518.002064
2024-04-03,09:00,519.816432
2024-04-03,09:05,515.734104
2024-04-03,09:10,544.3104
2024-04-03,09:15,528.43468
2024-04-03,09:20,520.723616
2024-04-03,09:25,518.002064
2024-04-03,09:30,515.734104
2024-04-03,09:35,516.187696
2024-04-03,09:40,518.002064
2024-04-03,09:45,517.09488
2024-04-03,09:50,516.641288
2024-04-03,09:55,517.09488
2024-04-03,10:00,517.09488
2024-04-03,10:05,515.734104
2024-04-03,10:10,516.641288
2024-04-03,10:15,517.09488
2024-04-03,10:20,515.734104
2024-04-03,10:25,523.89876
2024-04-03,10:30,529.341864
2024-04-03,10:35,525.259536
2024-04-03,10:40,514.373328
2024-04-03,10:45,526.620312
2024-04-03,10:50,526.620312
2024-04-03,10:55,517.548472
2024-04-03,11:00,513.012552
2024-04-03,11:05,512.105368
2024-04-03,11:10,512.105368
2024-04-03,11:15,512.105368
2024-04-03,11:20,512.55896
2024-04-03,11:25,513.012552
2024-04-03,11:30,511.198184
2024-04-03,11:35,512.55896
2024-04-03,11:40,510.744592
2024-04-03,11:45,509.383816
2024-04-03,11:50,508.930224
2024-04-03,11:55,509.383816
2024-04-03,12:00,510.744592
2024-04-03,12:05,511.651776
2024-04-03,12:10,509.837408
2024-04-03,12:15,507.115856
2024-04-03,12:20,503.940712
2024-04-03,12:25,508.476632
2024-04-03,12:30,504.394304
2024-04-03,12:35,504.394304
2024-04-03,12:40,528.43468
2024-04-03,12:45,551.11428
2024-04-03,12:50,527.527496
2024-04-03,12:55,525.259536
2024-04-03,13:00,522.084392
2024-04-03,13:05,521.6308
2024-04-03,13:10,521.6308
2024-04-03,13:15,521.6308
2024-04-03,13:20,521.6308
2024-04-03,13:25,520.723616
2024-04-03,13:30,520.723616
2024-04-03,13:35,519.36284
2024-04-03,13:40,518.002064
2024-04-03,13:45,518.455656
2024-04-03,13:50,518.455656
2024-04-03,13:55,519.36284
2024-04-03,14:00,519.36284
2024-04-03,14:05,522.991576
2024-04-03,14:10,522.991576
2024-04-03,14:15,522.537984
2024-04-03,14:20,525.713128
2024-04-03,14:25,525.713128
2024-04-03,14:30,524.805944
2024-04-03,14:35,524.805944
2024-04-03,14:40,524.805944
2024-04-03,14:45,524.805944
2024-04-03,14:50,524.805944
2024-04-03,14:55,524.352352
2024-04-03,15:00,524.352352
2024-04-03,15:05,530.249048
2024-04-03,15:10,530.249048
2024-04-03,15:15,530.249048
2024-04-03,15:20,528.43468
2024-04-03,15:25,527.073904
2024-04-03,15:30,527.073904
2024-04-03,15:35,528.43468
2024-04-03,15:40,528.43468
2024-04-03,15:45,529.341864
2024-04-03,15:50,529.341864
2024-04-03,15:55,529.795456
2024-04-03,16:00,530.249048
2024-04-03,16:05,531.609824
2024-04-03,16:10,531.609824
2024-04-03,16:15,531.609824
2024-04-03,16:20,531.609824
2024-04-03,16:25,531.609824
2024-04-03,16:30,533.877784
2024-04-03,16:35,534.784968
2024-04-03,16:40,531.609824
2024-04-03,16:45,531.609824
2024-04-03,16:50,531.609824
2024-04-03,16:55,531.609824
2024-04-03,17:00,531.609824
2024-04-03,17:05,533.424192
2024-04-03,17:10,533.424192
2024-04-03,17:15,530.70264
2024-04-03,17:20,532.9706
2024-04-03,17:25,536.145744
2024-04-03,17:30,533.424192
2024-04-03,17:35,532.9706
2024-04-03,17:40,532.9706
2024-04-03,17:45,533.424192
2024-04-03,17:50,530.70264
2024-04-03,17:55,530.70264
2024-04-03,18:00,530.249048
2024-04-03,18:05,536.599336
2024-04-03,18:10,535.692152
2024-04-03,18:15,536.145744
2024-04-03,18:20,535.692152
2024-04-03,18:25,535.692152
2024-04-03,18:30,535.692152
2024-04-03,18:35,535.692152
2024-04-03,18:40,532.9706
2024-04-03,18:45,532.9706
2024-04-03,18:50,532.9706
2024-04-03,18:55,532.9706
2024-04-03,19:00,532.9706
2024-04-03,19:05,537.052928
2024-04-03,19:10,537.052928
2024-04-03,19:15,537.052928
2024-04-03,19:20,537.052928
2024-04-03,19:25,537.052928
2024-04-03,19:30,537.052928
2024-04-03,19:35,537.052928
2024-04-03,19:40,538.4137039999999
2024-04-03,19:45,538.4137039999999
2024-04-03,19:50,538.4137039999999
2024-04-03,19:55,538.4137039999999
2024-04-03,20:00,538.4137039999999
2024-04-03,20:05,534.784968
2024-04-03,20:10,534.784968
2024-04-03,20:15,534.784968
2024-04-03,20:20,535.23856
2024-04-03,20:25,535.23856
2024-04-03,20:30,535.692152
2024-04-03,20:35,535.692152
2024-04-03,20:40,534.784968
2024-04-03,20:45,534.331376
2024-04-03,20:50,534.331376
2024-04-03,20:55,534.331376
2024-04-03,21:00,533.877784
2024-04-03,21:05,527.527496
2024-04-03,21:10,527.527496
2024-04-03,21:15,527.527496
2024-04-03,21:20,527.527496
2024-04-03,21:25,527.527496
2024-04-03,21:30,527.527496
2024-04-03,21:35,527.981088
2024-04-03,21:40,527.981088
2024-04-03,21:45,525.259536
2024-04-03,21:50,525.259536
2024-04-03,21:55,525.713128
2024-04-03,22:00,525.713128
2024-04-03,22:05,525.713128
2024-04-03,22:10,525.713128
2024-04-03,22:15,525.713128
2024-04-03,22:20,525.713128
2024-04-03,22:25,527.527496
2024-04-03,22:30,527.527496
2024-04-03,22:35,531.156232
2024-04-03,22:40,530.249048
2024-04-03,22:45,530.249048
2024-04-03,22:50,530.249048
2024-04-03,22:55,530.249048
2024-04-03,23:00,530.249048
2024-04-03,23:05,518.002064
2024-04-03,23:10,518.909248
2024-04-03,23:15,516.187696
2024-04-03,23:20,514.82692
2024-04-03,23:25,517.548472
2024-04-03,23:30,527.073904
2024-04-03,23:35,529.795456
2024-04-03,23:40,543.403216
2024-04-03,23:45,488.518584
2024-04-03,23:50,496.229648
2024-04-03,23:55,490.332952
2024-04-04,00:00,506.208672
2024-04-04,00:05,507.569448
2024-04-04,00:10,507.569448
2024-04-04,00:15,507.569448
