date,start,actual
2024-02-06,07:00,279.04
2024-02-06,08:00,278.26
2024-02-06,09:00,282.61
2024-02-06,10:00,280.98
2024-02-06,11:00,286.09
2024-02-06,12:00,277.59
2024-02-06,13:00,268.09
2024-02-06,14:00,269.75
2024-02-06,15:00,263.72
2024-02-06,16:00,250.98
2024-02-06,17:00,233.99
2024-02-06,18:00,214.06
2024-02-06,19:00,201.07
2024-02-06,20:00,200.77
2024-02-06,21:00,208.83
2024-02-06,22:00,227.46
2024-02-06,23:00,235.65
2024-02-07,00:00,250.93
2024-02-07,01:00,252.34
2024-02-07,02:00,246.33
2024-02-07,03:00,242.95
2024-02-07,04:00,239.34
2024-02-07,05:00,240.25
2024-02-07,06:00,248.54
2024-02-07,07:00,245.77
2024-02-07,08:00,240.97
2024-02-07,09:00,240.26
2024-02-07,10:00,244.08
2024-02-07,11:00,236.22
2024-02-07,12:00,226.69
2024-02-07,13:00,223.04
2024-02-07,14:00,222.51
2024-02-07,15:00,209.32
2024-02-07,16:00,158.71
2024-02-07,17:00,134.41
2024-02-07,18:00,122.66
2024-02-07,19:00,122.29
2024-02-07,20:00,126.34
2024-02-07,21:00,128.74
2024-02-07,22:00,142.86
2024-02-07,23:00,155.8
2024-02-08,00:00,200.25
2024-02-08,01:00,232.36
2024-02-08,02:00,234.08
2024-02-08,03:00,236.81
2024-02-08,04:00,241.5
2024-02-08,05:00,239.06
2024-02-08,06:00,240.33
2024-02-08,07:00,241.05
2024-02-08,08:00,238.0
2024-02-08,09:00,237.47
2024-02-08,10:00,237.02
2024-02-08,11:00,236.82
2024-02-08,12:00,235.82
2024-02-08,13:00,225.9
2024-02-08,14:00,216.68
2024-02-08,15:00,196.67
2024-02-08,16:00,140.47
2024-02-08,17:00,102.44
2024-02-08,18:00,93.71
2024-02-08,19:00,95.68
2024-02-08,20:00,90.55
2024-02-08,21:00,89.4
2024-02-08,22:00,97.2
2024-02-08,23:00,110.77
2024-02-09,00:00,168.26
2024-02-09,01:00,224.57
2024-02-09,02:00,232.23
2024-02-09,03:00,237.3
2024-02-09,04:00,238.54
2024-02-09,05:00,241.25
2024-02-09,06:00,242.51
2024-02-09,07:00,241.08
2024-02-09,08:00,249.28
2024-02-09,09:00,252.14
2024-02-09,10:00,252.07
2024-02-09,11:00,254.95
2024-02-09,12:00,254.81
2024-02-09,13:00,248.76
2024-02-09,14:00,238.41
2024-02-09,15:00,219.84
2024-02-09,16:00,158.48
2024-02-09,17:00,126.15
2024-02-09,18:00,112.17
2024-02-09,19:00,107.95
2024-02-09,20:00,109.47
2024-02-09,21:00,116.27
2024-02-09,22:00,124.63
2024-02-09,23:00,145.29
2024-02-10,00:00,203.67
2024-02-10,01:00,242.41
2024-02-10,02:00,243.44
2024-02-10,03:00,243.28
2024-02-10,04:00,245.07
2024-02-10,05:00,248.96
2024-02-10,06:00,251.8
2024-02-10,07:00,249.67
2024-02-10,08:00,249.35
2024-02-10,09:00,246.66
2024-02-10,10:00,253.87
2024-02-10,11:00,263.76
2024-02-10,12:00,268.51
2024-02-10,13:00,272.69
2024-02-10,14:00,270.41
2024-02-10,15:00,238.66
2024-02-10,16:00,154.69
2024-02-10,17:00,96.44
2024-02-10,18:00,73.9
2024-02-10,19:00,68.19
2024-02-10,20:00,71.57
2024-02-10,21:00,76.97
2024-02-10,22:00,81.6
2024-02-10,23:00,99.68
2024-02-11,00:00,164.1
2024-02-11,01:00,240.06
2024-02-11,02:00,254.56
2024-02-11,03:00,257.61
2024-02-11,04:00,257.9
2024-02-11,05:00,260.38
2024-02-11,06:00,269.36
2024-02-11,07:00,275.27
2024-02-11,08:00,280.96
2024-02-11,09:00,283.72
2024-02-11,10:00,285.98
2024-02-11,11:00,283.82
2024-02-11,12:00,281.66
2024-02-11,13:00,281.69
2024-02-11,14:00,273.92
2024-02-11,15:00,212.02
2024-02-11,16:00,107.65
2024-02-11,17:00,82.95
2024-02-11,18:00,77.6
2024-02-11,19:00,77.76
2024-02-11,20:00,77.42
2024-02-11,21:00,78.51
2024-02-11,22:00,84.89
2024-02-11,23:00,99.39
2024-02-12,00:00,162.14
2024-02-12,01:00,240.93
2024-02-12,02:00,261.62
2024-02-12,03:00,267.77
2024-02-12,04:00,262.66
2024-02-12,05:00,263.16
2024-02-12,06:00,266.0
2024-02-12,07:00,269.77
2024-02-12,08:00,276.38
2024-02-12,09:00,280.43
2024-02-12,10:00,282.65
2024-02-12,11:00,282.46
2024-02-12,12:00,268.76
2024-02-12,13:00,258.22
2024-02-12,14:00,246.2
2024-02-12,15:00,202.53
2024-02-12,16:00,112.85
2024-02-12,17:00,88.29
2024-02-12,18:00,82.54
2024-02-12,19:00,80.72
2024-02-12,20:00,79.3
2024-02-12,21:00,82.29
2024-02-12,22:00,91.16
2024-02-12,23:00,109.81
2024-02-13,00:00,181.22
2024-02-13,01:00,247.94
2024-02-13,02:00,259.35
2024-02-13,03:00,262.16
2024-02-13,04:00,265.77
2024-02-13,05:00,266.28
2024-02-13,06:00,269.18
2024-02-13,07:00,269.31
2024-02-13,08:00,281.52
2024-02-13,09:00,283.67
2024-02-13,10:00,280.61
2024-02-13,11:00,281.21
2024-02-13,12:00,277.75
2024-02-13,13:00,271.3
2024-02-13,14:00,263.63
2024-02-13,15:00,221.72
2024-02-13,16:00,144.9
2024-02-13,17:00,113.88
2024-02-13,18:00,95.78
2024-02-13,19:00,95.84
2024-02-13,20:00,98.3
2024-02-13,21:00,96.61
2024-02-13,22:00,98.35
2024-02-13,23:00,119.5
2024-02-14,00:00,159.05
2024-02-14,01:00,229.3
2024-02-14,02:00,236.65
2024-02-14,03:00,241.71
2024-02-14,04:00,245.3
2024-02-14,05:00,246.87
2024-02-14,06:00,247.82
2024-02-14,07:00,244.88
2024-02-14,08:00,248.75
2024-02-14,09:00,251.44
2024-02-14,10:00,253.62
2024-02-14,11:00,254.27
2024-02-14,12:00,248.51
2024-02-14,13:00,243.97
2024-02-14,14:00,237.89
2024-02-14,15:00,202.14
2024-02-14,16:00,126.67
2024-02-14,17:00,107.99
2024-02-14,18:00,105.84
2024-02-14,19:00,109.74
2024-02-14,20:00,110.86
2024-02-14,21:00,105.39
2024-02-14,22:00,106.3
2024-02-14,23:00,121.38
2024-02-15,00:00,176.35
2024-02-15,01:00,227.1
2024-02-15,02:00,235.48
2024-02-15,03:00,238.81
2024-02-15,04:00,240.05
2024-02-15,05:00,235.68
2024-02-15,06:00,233.93
2024-02-15,07:00,232.67
2024-02-15,08:00,245.2
2024-02-15,09:00,244.98
2024-02-15,10:00,238.05
2024-02-15,11:00,240.01
2024-02-15,12:00,239.57
2024-02-15,13:00,231.26
2024-02-15,14:00,229.2
2024-02-15,15:00,203.89
2024-02-15,16:00,145.79
2024-02-15,17:00,110.93
2024-02-15,18:00,100.61
2024-02-15,19:00,96.65
2024-02-15,20:00,94.26
2024-02-15,21:00,96.15
2024-02-15,22:00,98.4
2024-02-15,23:00,113.4
2024-02-16,00:00,174.45
2024-02-16,01:00,229.69
2024-02-16,02:00,235.57
2024-02-16,03:00,237.74
2024-02-16,04:00,241.33
2024-02-16,05:00,242.54
2024-02-16,06:00,246.58
2024-02-16,07:00,253.61
2024-02-16,08:00,270.11
2024-02-16,09:00,279.89
2024-02-16,10:00,281.29
2024-02-16,11:00,281.18
2024-02-16,12:00,282.85
2024-02-16,13:00,275.91
2024-02-16,14:00,261.61
2024-02-16,15:00,224.66
2024-02-16,16:00,158.88
2024-02-16,17:00,118.53
2024-02-16,18:00,113.33
2024-02-16,19:00,110.7
2024-02-16,20:00,111.0
2024-02-16,21:00,115.9
2024-02-16,22:00,133.2
2024-02-16,23:00,159.05
