date,start,actual
2024-07-05,19:00,122.07
2024-07-05,20:00,126.58
2024-07-05,21:00,122.07
2024-07-05,22:00,99.84
2024-07-05,23:00,76.74
2024-07-06,00:00,70.91
2024-07-06,01:00,68.44
2024-07-06,02:00,66.04
2024-07-06,03:00,65.34
2024-07-06,04:00,64.68
2024-07-06,05:00,63.9
2024-07-06,06:00,64.51
2024-07-06,07:00,63.34
2024-07-06,08:00,58.09
2024-07-06,09:00,49.28
2024-07-06,10:00,45.99
2024-07-06,11:00,44.31
2024-07-06,12:00,33.58
2024-07-06,13:00,30.05
2024-07-06,14:00,28.19
2024-07-06,15:00,28.81
2024-07-06,16:00,30.93
2024-07-06,17:00,33.32
2024-07-06,18:00,36.65
2024-07-06,19:00,44.77
2024-07-06,20:00,51.02
2024-07-06,21:00,63.97
2024-07-06,22:00,68.01
2024-07-06,23:00,68.04
2024-07-07,00:00,67.09
2024-07-07,01:00,69.19
2024-07-07,02:00,79.9
2024-07-07,03:00,78.37
2024-07-07,04:00,77.06
2024-07-07,05:00,75.35
2024-07-07,06:00,84.9
2024-07-07,07:00,64.85
2024-07-07,08:00,55.23
2024-07-07,09:00,46.74
2024-07-07,10:00,47.16
2024-07-07,11:00,45.94
2024-07-07,12:00,42.8
2024-07-07,13:00,39.77
2024-07-07,14:00,38.58
2024-07-07,15:00,53.42
2024-07-07,16:00,73.59
2024-07-07,17:00,90.84
2024-07-07,18:00,109.75
2024-07-07,19:00,127.71
2024-07-07,20:00,141.23
2024-07-07,21:00,144.85
2024-07-07,22:00,129.29
2024-07-07,23:00,115.94
2024-07-08,00:00,112.84
2024-07-08,01:00,116.79
2024-07-08,02:00,116.19
2024-07-08,03:00,122.84
2024-07-08,04:00,142.61
2024-07-08,05:00,175.81
2024-07-08,06:00,178.38
2024-07-08,07:00,158.07
2024-07-08,08:00,142.52
2024-07-08,09:00,129.67
2024-07-08,10:00,128.92
2024-07-08,11:00,127.51
2024-07-08,12:00,122.14
2024-07-08,13:00,122.47
2024-07-08,14:00,131.48
2024-07-08,15:00,143.86
2024-07-08,16:00,159.92
2024-07-08,17:00,174.26
2024-07-08,18:00,187.4
2024-07-08,19:00,190.64
2024-07-08,20:00,194.95
2024-07-08,21:00,194.77
2024-07-08,22:00,145.69
2024-07-08,23:00,92.62
2024-07-09,00:00,68.64
2024-07-09,01:00,57.99
2024-07-09,02:00,58.05
2024-07-09,03:00,56.5
2024-07-09,04:00,53.95
2024-07-09,05:00,51.84
2024-07-09,06:00,58.98
2024-07-09,07:00,60.04
2024-07-09,08:00,66.46
2024-07-09,09:00,65.51
2024-07-09,10:00,70.52
2024-07-09,11:00,67.08
2024-07-09,12:00,64.76
2024-07-09,13:00,65.0
2024-07-09,14:00,64.43
2024-07-09,15:00,73.8
2024-07-09,16:00,90.1
2024-07-09,17:00,102.12
2024-07-09,18:00,114.49
2024-07-09,19:00,120.05
2024-07-09,20:00,123.78
2024-07-09,21:00,111.54
2024-07-09,22:00,76.45
2024-07-09,23:00,54.65
2024-07-10,00:00,55.02
2024-07-10,01:00,55.1
2024-07-10,02:00,56.75
2024-07-10,03:00,55.2
2024-07-10,04:00,51.96
2024-07-10,05:00,52.14
2024-07-10,06:00,70.84
2024-07-10,07:00,77.83
2024-07-10,08:00,71.87
2024-07-10,09:00,62.96
2024-07-10,10:00,54.99
2024-07-10,11:00,40.05
2024-07-10,12:00,34.85
2024-07-10,13:00,35.28
2024-07-10,14:00,36.61
2024-07-10,15:00,47.93
2024-07-10,16:00,73.64
2024-07-10,17:00,98.2
2024-07-10,18:00,118.4
2024-07-10,19:00,132.18
2024-07-10,20:00,144.22
2024-07-10,21:00,148.49
2024-07-10,22:00,122.14
2024-07-10,23:00,93.35
2024-07-11,00:00,95.32
2024-07-11,01:00,99.13
2024-07-11,02:00,99.18
2024-07-11,03:00,100.45
2024-07-11,04:00,106.81
2024-07-11,05:00,131.6
2024-07-11,06:00,152.39
2024-07-11,07:00,146.49
2024-07-11,08:00,128.49
2024-07-11,09:00,120.67
2024-07-11,10:00,83.73
2024-07-11,11:00,112.82
2024-07-11,12:00,103.67
2024-07-11,13:00,104.87
2024-07-11,14:00,101.87
2024-07-11,15:00,109.38
2024-07-11,16:00,133.03
2024-07-11,17:00,151.86
2024-07-11,18:00,169.51
2024-07-11,19:00,183.48
2024-07-11,20:00,187.95
2024-07-11,21:00,181.89
2024-07-11,22:00,149.59
2024-07-11,23:00,116.47
2024-07-12,00:00,104.03
2024-07-12,01:00,102.14
2024-07-12,02:00,98.31
2024-07-12,03:00,98.78
2024-07-12,04:00,102.31
2024-07-12,05:00,111.81
2024-07-12,06:00,132.25
2024-07-12,07:00,129.25
2024-07-12,08:00,114.28
2024-07-12,09:00,104.61
2024-07-12,10:00,89.62
2024-07-12,11:00,89.45
2024-07-12,12:00,82.26
2024-07-12,13:00,81.95
2024-07-12,14:00,82.06
2024-07-12,15:00,92.49
2024-07-12,16:00,103.46
2024-07-12,17:00,108.78
2024-07-12,18:00,115.46
2024-07-12,19:00,121.51
2024-07-12,20:00,125.13
2024-07-12,21:00,129.81
2024-07-12,22:00,91.77
2024-07-12,23:00,70.96
2024-07-13,00:00,69.39
2024-07-13,01:00,66.06
2024-07-13,02:00,63.31
2024-07-13,03:00,66.16
2024-07-13,04:00,65.81
2024-07-13,05:00,71.77
2024-07-13,06:00,71.14
2024-07-13,07:00,68.3
2024-07-13,08:00,78.04
2024-07-13,09:00,80.16
2024-07-13,10:00,75.13
2024-07-13,11:00,71.81
2024-07-13,12:00,65.12
2024-07-13,13:00,59.34
2024-07-13,14:00,59.53
2024-07-13,15:00,70.94
2024-07-13,16:00,88.89
2024-07-13,17:00,94.53
2024-07-13,18:00,101.9
2024-07-13,19:00,106.38
2024-07-13,20:00,111.35
2024-07-13,21:00,110.51
2024-07-13,22:00,90.33
2024-07-13,23:00,66.47
2024-07-14,00:00,66.04
2024-07-14,01:00,74.21
2024-07-14,02:00,76.12
2024-07-14,03:00,69.85
2024-07-14,04:00,66.1
2024-07-14,05:00,69.65
2024-07-14,06:00,74.48
2024-07-14,07:00,60.48
2024-07-14,08:00,53.51
2024-07-14,09:00,42.02
2024-07-14,10:00,42.94
2024-07-14,11:00,47.63
2024-07-14,12:00,52.82
2024-07-14,13:00,52.24
2024-07-14,14:00,56.49
2024-07-14,15:00,65.32
2024-07-14,16:00,78.11
2024-07-14,17:00,96.78
2024-07-14,18:00,113.5
2024-07-14,19:00,120.91
2024-07-14,20:00,133.39
2024-07-14,21:00,137.03
2024-07-14,22:00,119.43
2024-07-14,23:00,101.12
2024-07-15,00:00,96.56
2024-07-15,01:00,104.84
2024-07-15,02:00,107.49
2024-07-15,03:00,113.93
2024-07-15,04:00,120.58
2024-07-15,05:00,126.93
2024-07-15,06:00,150.76
2024-07-15,07:00,150.48
2024-07-15,08:00,141.73
2024-07-15,09:00,135.33
2024-07-15,10:00,134.02
2024-07-15,11:00,132.9
2024-07-15,12:00,138.71
2024-07-15,13:00,144.95
2024-07-15,14:00,145.26
2024-07-15,15:00,158.44
2024-07-15,16:00,161.68
2024-07-15,17:00,172.22
2024-07-15,18:00,184.37
2024-07-15,19:00,190.39
2024-07-15,20:00,188.58
2024-07-15,21:00,169.63
2024-07-15,22:00,126.04
2024-07-15,23:00,102.4
2024-07-16,00:00,93.21
2024-07-16,01:00,74.84
2024-07-16,02:00,68.34
2024-07-16,03:00,67.46
2024-07-16,04:00,75.34
2024-07-16,05:00,100.88
2024-07-16,06:00,147.06
2024-07-16,07:00,151.14
2024-07-16,08:00,146.77
2024-07-16,09:00,136.53
2024-07-16,10:00,126.67
2024-07-16,11:00,109.17
2024-07-16,12:00,94.91
2024-07-16,13:00,89.06
2024-07-16,14:00,82.79
2024-07-16,15:00,89.99
2024-07-16,16:00,101.68
2024-07-16,17:00,119.57
2024-07-16,18:00,137.24
2024-07-16,19:00,153.94
2024-07-16,20:00,164.89
2024-07-16,21:00,172.48
2024-07-16,22:00,157.58
2024-07-16,23:00,131.28
2024-07-17,00:00,119.66
2024-07-17,01:00,115.97
2024-07-17,02:00,116.84
2024-07-17,03:00,122.01
2024-07-17,04:00,126.72
2024-07-17,05:00,152.72
2024-07-17,06:00,163.74
2024-07-17,07:00,148.46
2024-07-17,08:00,124.17
2024-07-17,09:00,106.35
2024-07-17,10:00,93.28
2024-07-17,11:00,89.72
2024-07-17,12:00,89.06
2024-07-17,13:00,87.15
2024-07-17,14:00,88.18
2024-07-17,15:00,98.01
2024-07-17,16:00,114.38
2024-07-17,17:00,139.0
2024-07-17,18:00,160.88
2024-07-17,19:00,172.05
2024-07-17,20:00,187.02
2024-07-17,21:00,187.46
2024-07-17,22:00,130.75
2024-07-17,23:00,99.87
