date,start,actual
2024-10-01,10:50,420.026192
2024-10-01,10:55,419.5726
2024-10-01,11:00,419.119008
2024-10-01,11:05,424.562112
2024-10-01,11:10,425.469296
2024-10-01,11:15,422.294152
2024-10-01,11:20,425.922888
2024-10-01,11:25,425.922888
2024-10-01,11:30,422.747744
2024-10-01,11:35,421.386968
2024-10-01,11:40,421.386968
2024-10-01,11:45,421.84056
2024-10-01,11:50,420.933376
2024-10-01,11:55,421.386968
2024-10-01,12:00,428.190848
2024-10-01,12:05,428.190848
2024-10-01,12:10,428.64444
2024-10-01,12:15,428.64444
2024-10-01,12:20,428.64444
2024-10-01,12:25,430.005216
2024-10-01,12:30,428.190848
2024-10-01,12:35,428.190848
2024-10-01,12:40,430.005216
2024-10-01,12:45,429.551624
2024-10-01,12:50,429.098032
2024-10-01,12:55,429.098032
2024-10-01,13:00,428.64444
2024-10-01,13:05,429.551624
2024-10-01,13:10,429.551624
2024-10-01,13:15,429.551624
2024-10-01,13:20,430.458808
2024-10-01,13:25,432.273176
2024-10-01,13:30,431.819584
2024-10-01,13:35,432.273176
2024-10-01,13:40,432.273176
2024-10-01,13:45,432.273176
2024-10-01,13:50,432.273176
2024-10-01,13:55,432.273176
2024-10-01,14:00,434.541136
2024-10-01,14:05,439.530648
2024-10-01,14:10,440.891424
2024-10-01,14:15,435.901912
2024-10-01,14:20,437.71628
2024-10-01,14:25,437.71628
2024-10-01,14:30,435.44832
2024-10-01,14:35,435.44832
2024-10-01,14:40,436.355504
2024-10-01,14:45,435.44832
2024-10-01,14:50,418.211824
2024-10-01,14:55,433.18036
2024-10-01,15:00,434.994728
2024-10-01,15:05,433.633952
2024-10-01,15:10,434.087544
2024-10-01,15:15,435.44832
2024-10-01,15:20,433.18036
2024-10-01,15:25,434.541136
2024-10-01,15:30,434.087544
2024-10-01,15:35,437.71628
2024-10-01,15:40,437.71628
2024-10-01,15:45,438.623464
2024-10-01,15:50,441.798608
2024-10-01,15:55,443.612976
2024-10-01,16:00,430.9124
2024-10-01,16:05,434.541136
2024-10-01,16:10,433.18036
2024-10-01,16:15,434.541136
2024-10-01,16:20,434.087544
2024-10-01,16:25,435.44832
2024-10-01,16:30,435.44832
2024-10-01,16:35,436.355504
2024-10-01,16:40,434.541136
2024-10-01,16:45,434.541136
2024-10-01,16:50,433.633952
2024-10-01,16:55,434.994728
2024-10-01,17:00,434.541136
2024-10-01,17:05,432.726768
2024-10-01,17:10,433.18036
2024-10-01,17:15,435.44832
2024-10-01,17:20,435.901912
2024-10-01,17:25,432.726768
2024-10-01,17:30,431.819584
2024-10-01,17:35,434.087544
2024-10-01,17:40,433.633952
2024-10-01,17:45,431.365992
2024-10-01,17:50,433.18036
2024-10-01,17:55,431.365992
2024-10-01,18:00,436.809096
2024-10-01,18:05,439.530648
2024-10-01,18:10,441.345016
2024-10-01,18:15,441.798608
2024-10-01,18:20,438.169872
2024-10-01,18:25,437.71628
2024-10-01,18:30,438.169872
2024-10-01,18:35,439.530648
2024-10-01,18:40,438.623464
2024-10-01,18:45,436.809096
2024-10-01,18:50,437.262688
2024-10-01,18:55,436.355504
2024-10-01,19:00,436.355504
2024-10-01,19:05,435.901912
2024-10-01,19:10,437.262688
2024-10-01,19:15,435.901912
2024-10-01,19:20,435.44832
2024-10-01,19:25,435.44832
2024-10-01,19:30,434.994728
2024-10-01,19:35,435.44832
2024-10-01,19:40,435.44832
2024-10-01,19:45,436.809096
2024-10-01,19:50,434.541136
2024-10-01,19:55,434.541136
2024-10-01,20:00,441.345016
2024-10-01,20:05,441.798608
2024-10-01,20:10,440.437832
2024-10-01,20:15,440.437832
2024-10-01,20:20,442.2522
2024-10-01,20:25,438.169872
2024-10-01,20:30,438.169872
2024-10-01,20:35,437.71628
2024-10-01,20:40,438.623464
2024-10-01,20:45,439.530648
2024-10-01,20:50,437.262688
2024-10-01,20:55,435.901912
2024-10-01,21:00,436.809096
2024-10-01,21:05,439.530648
2024-10-01,21:10,441.345016
2024-10-01,21:15,437.71628
2024-10-01,21:20,434.541136
2024-10-01,21:25,439.077056
2024-10-01,21:30,434.994728
2024-10-01,21:35,435.901912
2024-10-01,21:40,436.355504
2024-10-01,21:45,436.355504
2024-10-01,21:50,444.066568
2024-10-01,21:55,444.066568
2024-10-01,22:00,440.891424
2024-10-01,22:05,439.530648
2024-10-01,22:10,439.530648
2024-10-01,22:15,439.530648
2024-10-01,22:20,439.98424
2024-10-01,22:25,439.98424
2024-10-01,22:30,447.695304
2024-10-01,22:35,450.416856
2024-10-01,22:40,447.695304
2024-10-01,22:45,447.695304
2024-10-01,22:50,449.963264
2024-10-01,22:55,447.695304
2024-10-01,23:00,434.087544
2024-10-01,23:05,434.541136
2024-10-01,23:10,435.44832
2024-10-01,23:15,434.087544
2024-10-01,23:20,433.18036
2024-10-01,23:25,434.541136
2024-10-01,23:30,442.2522
2024-10-01,23:35,452.231224
2024-10-01,23:40,452.684816
2024-10-01,23:45,458.12792
2024-10-01,23:50,458.581512
2024-10-01,23:55,458.12792
2024-10-02,00:00,441.798608
2024-10-02,00:05,448.148896
2024-10-02,00:10,449.963264
2024-10-02,00:15,454.045592
2024-10-02,00:20,454.045592
2024-10-02,00:25,460.39588
2024-10-02,00:30,460.849472
2024-10-02,00:35,460.39588
2024-10-02,00:40,460.849472
2024-10-02,00:45,458.12792
2024-10-02,00:50,461.303064
2024-10-02,00:55,457.674328
2024-10-02,01:00,458.12792
2024-10-02,01:05,461.756656
2024-10-02,01:10,457.674328
2024-10-02,01:15,457.674328
2024-10-02,01:20,457.674328
2024-10-02,01:25,457.674328
2024-10-02,01:30,457.674328
2024-10-02,01:35,459.488696
2024-10-02,01:40,459.035104
2024-10-02,01:45,455.85996
2024-10-02,01:50,455.85996
2024-10-02,01:55,455.406368
2024-10-02,02:00,454.499184
2024-10-02,02:05,454.045592
2024-10-02,02:10,456.767144
2024-10-02,02:15,454.045592
2024-10-02,02:20,452.684816
2024-10-02,02:25,452.231224
2024-10-02,02:30,452.231224
2024-10-02,02:35,452.231224
2024-10-02,02:40,449.05608
2024-10-02,02:45,444.52016
2024-10-02,02:50,443.159384
2024-10-02,02:55,443.159384
2024-10-02,03:00,452.231224
2024-10-02,03:05,444.52016
2024-10-02,03:10,440.437832
2024-10-02,03:15,440.437832
2024-10-02,03:20,440.437832
2024-10-02,03:25,440.891424
2024-10-02,03:30,440.437832
2024-10-02,03:35,440.437832
2024-10-02,03:40,436.809096
2024-10-02,03:45,436.809096
2024-10-02,03:50,436.809096
2024-10-02,03:55,436.809096
2024-10-02,04:00,447.695304
2024-10-02,04:05,448.602488
2024-10-02,04:10,448.602488
2024-10-02,04:15,448.602488
2024-10-02,04:20,449.05608
2024-10-02,04:25,442.2522
2024-10-02,04:30,434.994728
2024-10-02,04:35,435.44832
2024-10-02,04:40,435.44832
2024-10-02,04:45,431.819584
2024-10-02,04:50,433.18036
2024-10-02,04:55,430.9124
2024-10-02,05:00,438.623464
2024-10-02,05:05,433.633952
2024-10-02,05:10,431.365992
2024-10-02,05:15,425.922888
2024-10-02,05:20,429.551624
2024-10-02,05:25,428.190848
2024-10-02,05:30,427.283664
2024-10-02,05:35,425.469296
2024-10-02,05:40,426.37648
2024-10-02,05:45,426.830072
2024-10-02,05:50,426.37648
2024-10-02,05:55,426.37648
2024-10-02,06:00,426.830072
2024-10-02,06:05,426.830072
2024-10-02,06:10,425.922888
2024-10-02,06:15,426.830072
2024-10-02,06:20,422.294152
2024-10-02,06:25,422.747744
2024-10-02,06:30,423.201336
2024-10-02,06:35,427.283664
2024-10-02,06:40,427.737256
2024-10-02,06:45,427.283664
2024-10-02,06:50,427.283664
2024-10-02,06:55,426.830072
2024-10-02,07:00,427.737256
2024-10-02,07:05,425.015704
2024-10-02,07:10,427.737256
2024-10-02,07:15,425.469296
2024-10-02,07:20,426.830072
2024-10-02,07:25,428.190848
2024-10-02,07:30,426.830072
2024-10-02,07:35,426.830072
2024-10-02,07:40,426.37648
2024-10-02,07:45,426.830072
2024-10-02,07:50,426.830072
2024-10-02,07:55,426.830072
2024-10-02,08:00,427.737256
2024-10-02,08:05,426.37648
2024-10-02,08:10,426.830072
2024-10-02,08:15,426.37648
2024-10-02,08:20,426.37648
2024-10-02,08:25,427.737256
2024-10-02,08:30,427.283664
2024-10-02,08:35,426.830072
2024-10-02,08:40,426.37648
2024-10-02,08:45,426.37648
2024-10-02,08:50,425.015704
2024-10-02,08:55,424.562112
2024-10-02,09:00,424.562112
2024-10-02,09:05,425.015704
2024-10-02,09:10,425.015704
2024-10-02,09:15,425.469296
2024-10-02,09:20,425.469296
2024-10-02,09:25,425.015704
2024-10-02,09:30,425.469296
2024-10-02,09:35,424.10852
2024-10-02,09:40,424.10852
2024-10-02,09:45,421.84056
2024-10-02,09:50,420.479784
2024-10-02,09:55,420.479784
2024-10-02,10:00,420.026192
2024-10-02,10:05,424.562112
2024-10-02,10:10,415.490272
2024-10-02,10:15,415.943864
2024-10-02,10:20,415.943864
2024-10-02,10:25,415.943864
2024-10-02,10:30,417.758232
2024-10-02,10:35,417.30464
2024-10-02,10:40,416.397456
2024-10-02,10:45,416.397456
2024-10-02,10:50,418.211824
2024-10-02,10:55,419.119008
2024-10-02,11:00,420.026192
2024-10-02,11:05,421.84056
2024-10-02,11:10,421.84056
2024-10-02,11:15,421.84056
2024-10-02,11:20,421.84056
2024-10-02,11:25,422.747744
2024-10-02,11:30,421.84056
2024-10-02,11:35,421.386968
2024-10-02,11:40,421.84056
2024-10-02,11:45,421.386968
2024-10-02,11:50,422.294152
2024-10-02,11:55,422.294152
2024-10-02,12:00,424.562112
2024-10-02,12:05,424.562112
2024-10-02,12:10,425.015704
2024-10-02,12:15,425.015704
2024-10-02,12:20,425.015704
2024-10-02,12:25,425.015704
2024-10-02,12:30,425.469296
2024-10-02,12:35,425.922888
2024-10-02,12:40,426.37648
2024-10-02,12:45,428.64444
2024-10-02,12:50,429.551624
2024-10-02,12:55,430.005216
2024-10-02,13:00,431.819584
2024-10-02,13:05,431.365992
2024-10-02,13:10,431.819584
2024-10-02,13:15,432.273176
2024-10-02,13:20,433.18036
2024-10-02,13:25,432.726768
2024-10-02,13:30,431.365992
2024-10-02,13:35,430.458808
2024-10-02,13:40,430.458808
2024-10-02,13:45,430.458808
2024-10-02,13:50,431.365992
2024-10-02,13:55,430.458808
2024-10-02,14:00,432.273176
2024-10-02,14:05,437.71628
2024-10-02,14:10,438.623464
2024-10-02,14:15,437.71628
2024-10-02,14:20,436.355504
2024-10-02,14:25,438.623464
2024-10-02,14:30,437.71628
2024-10-02,14:35,437.262688
2024-10-02,14:40,437.262688
2024-10-02,14:45,437.262688
2024-10-02,14:50,437.262688
2024-10-02,14:55,439.077056
2024-10-02,15:00,437.262688
2024-10-02,15:05,435.44832
2024-10-02,15:10,435.901912
2024-10-02,15:15,437.262688
2024-10-02,15:20,434.541136
2024-10-02,15:25,433.633952
2024-10-02,15:30,437.71628
2024-10-02,15:35,437.262688
2024-10-02,15:40,439.077056
2024-10-02,15:45,441.798608
2024-10-02,15:50,444.066568
2024-10-02,15:55,442.705792
2024-10-02,16:00,436.809096
2024-10-02,16:05,433.633952
2024-10-02,16:10,432.273176
2024-10-02,16:15,434.087544
2024-10-02,16:20,434.087544
2024-10-02,16:25,434.541136
2024-10-02,16:30,435.44832
2024-10-02,16:35,436.355504
2024-10-02,16:40,436.355504
2024-10-02,16:45,436.355504
2024-10-02,16:50,435.901912
2024-10-02,16:55,434.541136
2024-10-02,17:00,435.44832
2024-10-02,17:05,434.087544
2024-10-02,17:10,437.262688
2024-10-02,17:15,439.077056
2024-10-02,17:20,439.98424
2024-10-02,17:25,439.98424
2024-10-02,17:30,440.437832
2024-10-02,17:35,440.437832
2024-10-02,17:40,440.891424
2024-10-02,17:45,437.71628
2024-10-02,17:50,435.901912
2024-10-02,17:55,434.541136
2024-10-02,18:00,433.633952
2024-10-02,18:05,434.994728
2024-10-02,18:10,439.077056
2024-10-02,18:15,438.623464
2024-10-02,18:20,438.169872
2024-10-02,18:25,438.169872
2024-10-02,18:30,438.169872
2024-10-02,18:35,438.169872
2024-10-02,18:40,438.169872
2024-10-02,18:45,438.623464
2024-10-02,18:50,439.530648
2024-10-02,18:55,440.891424
2024-10-02,19:00,439.077056
2024-10-02,19:05,438.169872
2024-10-02,19:10,436.355504
2024-10-02,19:15,439.077056
2024-10-02,19:20,439.077056
2024-10-02,19:25,436.809096
2024-10-02,19:30,440.891424
2024-10-02,19:35,444.973752
2024-10-02,19:40,444.973752
2024-10-02,19:45,64.863656
2024-10-02,19:50,66.224432
2024-10-02,19:55,52.616672
2024-10-02,20:00,444.52016
2024-10-02,20:05,441.345016
2024-10-02,20:10,439.530648
2024-10-02,20:15,439.98424
2024-10-02,20:20,440.891424
2024-10-02,20:25,441.345016
2024-10-02,20:30,51.255896
2024-10-02,20:35,51.255896
2024-10-02,20:40,51.709488
2024-10-02,20:45,442.705792
2024-10-02,20:50,442.705792
2024-10-02,20:55,52.16308
2024-10-02,21:00,438.623464
2024-10-02,21:05,436.355504
2024-10-02,21:10,436.355504
2024-10-02,21:15,438.169872
2024-10-02,21:20,438.623464
2024-10-02,21:25,438.169872
2024-10-02,21:30,448.148896
2024-10-02,21:35,454.499184
2024-10-02,21:40,454.952776
2024-10-02,21:45,455.406368
2024-10-02,21:50,455.85996
2024-10-02,21:55,455.406368
2024-10-02,22:00,454.952776
2024-10-02,22:05,454.952776
2024-10-02,22:10,454.952776
2024-10-02,22:15,455.406368
2024-10-02,22:20,458.12792
2024-10-02,22:25,458.12792
2024-10-02,22:30,455.85996
2024-10-02,22:35,450.870448
2024-10-02,22:40,453.138408
2024-10-02,22:45,452.684816
2024-10-02,22:50,452.684816
2024-10-02,22:55,449.963264
2024-10-02,23:00,438.623464
2024-10-02,23:05,439.98424
2024-10-02,23:10,147.4174
2024-10-02,23:15,123.377024
2024-10-02,23:20,433.18036
2024-10-02,23:25,433.18036
2024-10-02,23:30,436.355504
2024-10-02,23:35,435.44832
2024-10-02,23:40,438.623464
2024-10-02,23:45,452.231224
2024-10-02,23:50,453.138408
2024-10-02,23:55,454.499184
2024-10-03,00:00,446.78812
2024-10-03,00:05,445.427344
2024-10-03,00:10,446.334528
2024-10-03,00:15,446.78812
2024-10-03,00:20,446.334528
2024-10-03,00:25,452.684816
2024-10-03,00:30,453.138408
2024-10-03,00:35,459.488696
2024-10-03,00:40,459.942288
2024-10-03,00:45,459.488696
2024-10-03,00:50,460.39588
2024-10-03,00:55,460.39588
2024-10-03,01:00,460.849472
2024-10-03,01:05,460.849472
2024-10-03,01:10,460.849472
2024-10-03,01:15,454.952776
2024-10-03,01:20,454.952776
2024-10-03,01:25,454.499184
2024-10-03,01:30,439.98424
2024-10-03,01:35,443.159384
2024-10-03,01:40,440.437832
2024-10-03,01:45,440.437832
2024-10-03,01:50,437.262688
2024-10-03,01:55,436.809096
2024-10-03,02:00,451.777632
2024-10-03,02:05,450.870448
2024-10-03,02:10,451.777632
2024-10-03,02:15,451.777632
2024-10-03,02:20,451.777632
2024-10-03,02:25,446.78812
2024-10-03,02:30,446.78812
2024-10-03,02:35,446.78812
2024-10-03,02:40,444.52016
2024-10-03,02:45,444.066568
2024-10-03,02:50,443.612976
2024-10-03,02:55,445.880936
2024-10-03,03:00,426.37648
2024-10-03,03:05,412.76872
2024-10-03,03:10,412.76872
2024-10-03,03:15,416.397456
2024-10-03,03:20,412.76872
2024-10-03,03:25,412.315128
2024-10-03,03:30,414.583088
2024-10-03,03:35,413.675904
2024-10-03,03:40,415.03668
2024-10-03,03:45,414.129496
2024-10-03,03:50,432.273176
2024-10-03,03:55,414.129496
2024-10-03,04:00,438.623464
2024-10-03,04:05,437.262688
2024-10-03,04:10,433.18036
2024-10-03,04:15,429.551624
2024-10-03,04:20,430.9124
2024-10-03,04:25,430.458808
2024-10-03,04:30,427.737256
2024-10-03,04:35,430.458808
2024-10-03,04:40,430.9124
2024-10-03,04:45,429.098032
2024-10-03,04:50,423.201336
2024-10-03,04:55,421.84056
2024-10-03,05:00,422.747744
2024-10-03,05:05,431.365992
2024-10-03,05:10,424.562112
2024-10-03,05:15,423.654928
2024-10-03,05:20,422.747744
2024-10-03,05:25,422.747744
2024-10-03,05:30,421.84056
2024-10-03,05:35,425.469296
2024-10-03,05:40,426.37648
2024-10-03,05:45,423.654928
2024-10-03,05:50,424.10852
2024-10-03,05:55,422.294152
2024-10-03,06:00,412.76872
2024-10-03,06:05,413.222312
2024-10-03,06:10,412.315128
2024-10-03,06:15,411.861536
2024-10-03,06:20,411.861536
2024-10-03,06:25,412.76872
2024-10-03,06:30,406.872024
2024-10-03,06:35,407.779208
2024-10-03,06:40,407.779208
2024-10-03,06:45,407.779208
2024-10-03,06:50,408.2328
2024-10-03,06:55,408.2328
2024-10-03,07:00,426.37648
2024-10-03,07:05,420.479784
2024-10-03,07:10,420.933376
2024-10-03,07:15,420.479784
2024-10-03,07:20,422.747744
2024-10-03,07:25,419.5726
2024-10-03,07:30,417.758232
2024-10-03,07:35,417.30464
2024-10-03,07:40,417.758232
2024-10-03,07:45,417.758232
2024-10-03,07:50,416.851048
2024-10-03,07:55,417.30464
2024-10-03,08:00,418.665416
2024-10-03,08:05,421.386968
2024-10-03,08:10,420.933376
2024-10-03,08:15,420.479784
2024-10-03,08:20,420.479784
2024-10-03,08:25,421.386968
2024-10-03,08:30,420.933376
2024-10-03,08:35,420.933376
2024-10-03,08:40,421.84056
2024-10-03,08:45,421.84056
2024-10-03,08:50,421.84056
2024-10-03,08:55,423.201336
2024-10-03,09:00,421.84056
2024-10-03,09:05,421.84056
2024-10-03,09:10,420.933376
2024-10-03,09:15,422.747744
2024-10-03,09:20,422.294152
2024-10-03,09:25,421.84056
2024-10-03,09:30,420.933376
2024-10-03,09:35,422.294152
2024-10-03,09:40,422.294152
2024-10-03,09:45,422.294152
2024-10-03,09:50,422.294152
2024-10-03,09:55,422.294152
2024-10-03,10:00,424.562112
2024-10-03,10:05,429.098032
2024-10-03,10:10,424.562112
2024-10-03,10:15,424.562112
2024-10-03,10:20,424.562112
2024-10-03,10:25,424.562112
2024-10-03,10:30,424.562112
2024-10-03,10:35,424.562112
2024-10-03,10:40,423.654928
2024-10-03,10:45,423.654928
2024-10-03,10:50,423.654928
2024-10-03,10:55,423.654928
2024-10-03,11:00,424.562112
2024-10-03,11:05,430.005216
2024-10-03,11:10,429.098032
2024-10-03,11:15,429.098032
2024-10-03,11:20,429.098032
2024-10-03,11:25,429.551624
2024-10-03,11:30,430.9124
2024-10-03,11:35,431.365992
2024-10-03,11:40,430.9124
2024-10-03,11:45,431.365992
2024-10-03,11:50,430.005216
2024-10-03,11:55,430.458808
2024-10-03,12:00,428.64444
2024-10-03,12:05,428.64444
2024-10-03,12:10,429.551624
2024-10-03,12:15,430.005216
2024-10-03,12:20,430.005216
2024-10-03,12:25,430.005216
2024-10-03,12:30,430.005216
2024-10-03,12:35,430.005216
2024-10-03,12:40,429.551624
2024-10-03,12:45,429.551624
2024-10-03,12:50,430.9124
2024-10-03,12:55,431.819584
2024-10-03,13:00,431.819584
2024-10-03,13:05,430.458808
2024-10-03,13:10,430.9124
2024-10-03,13:15,430.458808
2024-10-03,13:20,431.819584
2024-10-03,13:25,434.087544
2024-10-03,13:30,434.541136
2024-10-03,13:35,438.169872
2024-10-03,13:40,437.262688
2024-10-03,13:45,436.809096
2024-10-03,13:50,437.262688
2024-10-03,13:55,437.71628
2024-10-03,14:00,437.71628
2024-10-03,14:05,440.891424
2024-10-03,14:10,436.355504
2024-10-03,14:15,436.355504
2024-10-03,14:20,436.355504
2024-10-03,14:25,434.994728
2024-10-03,14:30,433.633952
2024-10-03,14:35,432.726768
2024-10-03,14:40,432.726768
2024-10-03,14:45,434.087544
2024-10-03,14:50,434.087544
2024-10-03,14:55,435.44832
2024-10-03,15:00,435.901912
2024-10-03,15:05,439.077056
2024-10-03,15:10,439.077056
2024-10-03,15:15,438.169872
2024-10-03,15:20,438.623464
2024-10-03,15:25,439.530648
2024-10-03,15:30,440.891424
2024-10-03,15:35,437.71628
2024-10-03,15:40,440.437832
2024-10-03,15:45,442.2522
2024-10-03,15:50,53.977448
2024-10-03,15:55,52.616672
2024-10-03,16:00,51.709488
2024-10-03,16:05,50.348712
2024-10-03,16:10,51.709488
2024-10-03,16:15,50.802304
2024-10-03,16:20,50.802304
2024-10-03,16:25,50.802304
2024-10-03,16:30,50.348712
2024-10-03,16:35,50.348712
2024-10-03,16:40,50.348712
2024-10-03,16:45,47.62716
2024-10-03,16:50,48.534344
2024-10-03,16:55,58.513368
2024-10-03,17:00,434.087544
2024-10-03,17:05,47.62716
2024-10-03,17:10,67.585208
2024-10-03,17:15,48.080752
2024-10-03,17:20,48.080752
2024-10-03,17:25,48.080752
2024-10-03,17:30,48.080752
2024-10-03,17:35,431.819584
2024-10-03,17:40,431.365992
2024-10-03,17:45,48.080752
2024-10-03,17:50,47.62716
2024-10-03,17:55,49.89512
2024-10-03,18:00,432.726768
2024-10-03,18:05,432.726768
2024-10-03,18:10,434.087544
2024-10-03,18:15,433.633952
2024-10-03,18:20,434.087544
2024-10-03,18:25,434.087544
2024-10-03,18:30,434.087544
2024-10-03,18:35,434.087544
2024-10-03,18:40,434.087544
2024-10-03,18:45,439.530648
2024-10-03,18:50,439.077056
2024-10-03,18:55,438.623464
2024-10-03,19:00,52.616672
2024-10-03,19:05,441.345016
2024-10-03,19:10,441.798608
2024-10-03,19:15,438.623464
2024-10-03,19:20,438.623464
2024-10-03,19:25,438.169872
2024-10-03,19:30,438.623464
2024-10-03,19:35,438.623464
2024-10-03,19:40,438.169872
2024-10-03,19:45,438.169872
2024-10-03,19:50,437.71628
2024-10-03,19:55,435.901912
2024-10-03,20:00,436.809096
2024-10-03,20:05,434.541136
2024-10-03,20:10,437.262688
2024-10-03,20:15,438.623464
2024-10-03,20:20,438.169872
2024-10-03,20:25,438.169872
2024-10-03,20:30,438.169872
2024-10-03,20:35,439.98424
2024-10-03,20:40,439.98424
2024-10-03,20:45,442.705792
2024-10-03,20:50,439.530648
2024-10-03,20:55,439.98424
2024-10-03,21:00,439.077056
2024-10-03,21:05,444.52016
2024-10-03,21:10,448.602488
2024-10-03,21:15,448.602488
2024-10-03,21:20,447.695304
2024-10-03,21:25,447.241712
2024-10-03,21:30,447.695304
2024-10-03,21:35,447.695304
2024-10-03,21:40,447.695304
2024-10-03,21:45,446.334528
2024-10-03,21:50,449.509672
2024-10-03,21:55,447.241712
2024-10-03,22:00,449.509672
2024-10-03,22:05,449.509672
2024-10-03,22:10,449.963264
2024-10-03,22:15,56.699
2024-10-03,22:20,55.791816
2024-10-03,22:25,63.956472
2024-10-03,22:30,75.749864
2024-10-03,22:35,77.11064
2024-10-03,22:40,72.121128
2024-10-03,22:45,70.30676
2024-10-03,22:50,72.121128
2024-10-03,22:55,72.121128
2024-10-03,23:00,74.84268
2024-10-03,23:05,77.11064
2024-10-03,23:10,74.84268
2024-10-03,23:15,88.45044
2024-10-03,23:20,83.460928
2024-10-03,23:25,453.592
2024-10-03,23:30,79.83219199999999
2024-10-03,23:35,453.592
2024-10-03,23:40,459.035104
2024-10-03,23:45,459.488696
2024-10-03,23:50,459.488696
2024-10-03,23:55,462.210248
2024-10-04,00:00,462.66384
2024-10-04,00:05,455.85996
2024-10-04,00:10,451.32404
2024-10-04,00:15,78.471416
2024-10-04,00:20,80.739376
2024-10-04,00:25,461.303064
2024-10-04,00:30,463.117432
2024-10-04,00:35,462.210248
2024-10-04,00:40,462.210248
2024-10-04,00:45,462.210248
