date,start,actual
2024-10-01,20:45,763.16854
2024-10-01,20:50,763.16854
2024-10-01,20:55,763.16854
2024-10-01,21:00,761.9438415999999
2024-10-01,21:05,761.9438415999999
2024-10-01,21:10,761.9438415999999
2024-10-01,21:15,762.2159968000001
2024-10-01,21:20,762.0345599999999
2024-10-01,21:25,762.0345599999999
2024-10-01,21:30,755.457476
2024-10-01,21:35,755.457476
2024-10-01,21:40,755.457476
2024-10-01,21:45,755.1853208
2024-10-01,21:50,755.1853208
2024-10-01,21:55,755.1853208
2024-10-01,22:00,760.4016288
2024-10-01,22:05,760.4016288
2024-10-01,22:10,760.2655512
2024-10-01,22:15,760.220192
2024-10-01,22:20,760.220192
2024-10-01,22:25,760.220192
2024-10-01,22:30,761.7170456
2024-10-01,22:35,761.7170456
2024-10-01,22:40,761.7170456
2024-10-01,22:45,761.4448904
2024-10-01,22:50,761.4448904
2024-10-01,22:55,761.4448904
2024-10-01,23:00,788.6150511999999
2024-10-01,23:05,788.6150511999999
2024-10-01,23:10,788.6150511999999
2024-10-01,23:15,788.6150511999999
2024-10-01,23:20,788.6150511999999
2024-10-01,23:25,788.6150511999999
2024-10-01,23:30,787.8439448
2024-10-01,23:35,787.8439448
2024-10-01,23:40,787.8439448
2024-10-01,23:45,806.2144208000001
2024-10-01,23:50,810.0699528
2024-10-01,23:55,810.0699528
2024-10-02,00:00,798.4579976
2024-10-02,00:05,798.1858424
2024-10-02,00:10,798.1858424
2024-10-02,00:15,798.1858424
2024-10-02,00:20,798.1858424
2024-10-02,00:25,798.1858424
2024-10-02,00:30,802.2228111999999
2024-10-02,00:35,802.2228111999999
2024-10-02,00:40,802.2228111999999
2024-10-02,00:45,802.2228111999999
2024-10-02,00:50,802.2228111999999
2024-10-02,00:55,802.2228111999999
2024-10-02,01:00,802.177452
2024-10-02,01:05,802.177452
2024-10-02,01:10,802.177452
2024-10-02,01:15,802.177452
2024-10-02,01:20,802.177452
2024-10-02,01:25,802.177452
2024-10-02,01:30,798.32192
2024-10-02,01:35,798.32192
2024-10-02,01:40,798.32192
2024-10-02,01:45,798.32192
2024-10-02,01:50,798.32192
2024-10-02,01:55,798.32192
2024-10-02,02:00,799.5919776
2024-10-02,02:05,799.5919776
2024-10-02,02:10,799.5466184
2024-10-02,02:15,799.5466184
2024-10-02,02:20,799.5466184
2024-10-02,02:25,799.5466184
2024-10-02,02:30,800.4084432
2024-10-02,02:35,800.4084432
2024-10-02,02:40,800.4084432
2024-10-02,02:45,800.4084432
2024-10-02,02:50,800.4084432
2024-10-02,02:55,800.4084432
2024-10-02,03:00,796.9157848
2024-10-02,03:05,796.9157848
2024-10-02,03:10,796.9157848
2024-10-02,03:15,796.9157848
2024-10-02,03:20,796.9157848
2024-10-02,03:25,796.9157848
2024-10-02,03:30,815.5130568000001
2024-10-02,03:35,815.5130568000001
2024-10-02,03:40,814.1522808000001
2024-10-02,03:45,814.1522808000001
2024-10-02,03:50,814.1522808000001
2024-10-02,03:55,814.1522808000001
2024-10-02,04:00,794.7385432
2024-10-02,04:05,794.7385432
2024-10-02,04:10,794.7385432
2024-10-02,04:15,794.7385432
2024-10-02,04:20,794.7385432
2024-10-02,04:25,794.7385432
2024-10-02,04:30,796.961144
2024-10-02,04:35,796.961144
2024-10-02,04:40,796.961144
2024-10-02,04:45,796.961144
2024-10-02,04:50,796.961144
2024-10-02,04:55,796.961144
2024-10-02,05:00,795.7818048
2024-10-02,05:05,795.7818048
2024-10-02,05:10,794.91998
2024-10-02,05:15,794.91998
2024-10-02,05:20,794.91998
2024-10-02,05:25,794.91998
2024-10-02,05:30,801.950656
2024-10-02,05:35,801.950656
2024-10-02,05:40,798.1858424
2024-10-02,05:45,798.1858424
2024-10-02,05:50,798.1858424
2024-10-02,05:55,798.1858424
2024-10-02,06:00,803.3567912
2024-10-02,06:05,803.3567912
2024-10-02,06:10,803.4021504
2024-10-02,06:15,803.4021504
2024-10-02,06:20,803.4021504
2024-10-02,06:25,803.4021504
2024-10-02,06:30,796.5529111999999
2024-10-02,06:35,796.5529111999999
2024-10-02,06:40,796.5529111999999
2024-10-02,06:45,796.5529111999999
2024-10-02,06:50,796.5529111999999
2024-10-02,06:55,796.5529111999999
2024-10-02,07:00,784.3966455999999
2024-10-02,07:05,784.3966455999999
2024-10-02,07:10,784.3966455999999
2024-10-02,07:15,784.3966455999999
2024-10-02,07:20,784.3966455999999
2024-10-02,07:25,784.3966455999999
2024-10-02,07:30,806.9855272
2024-10-02,07:35,806.9855272
2024-10-02,07:40,806.9855272
2024-10-02,07:45,806.9855272
2024-10-02,07:50,806.9855272
2024-10-02,07:55,806.9855272
2024-10-02,08:00,781.3575791999999
2024-10-02,08:05,781.3575791999999
2024-10-02,08:10,781.085424
2024-10-02,08:15,781.085424
2024-10-02,08:20,781.085424
2024-10-02,08:25,781.085424
2024-10-02,08:30,748.4268
2024-10-02,08:35,748.4268
2024-10-02,08:40,748.7896736
2024-10-02,08:45,748.7896736
2024-10-02,08:50,748.7896736
2024-10-02,08:55,748.7896736
2024-10-02,09:00,709.2364511999999
2024-10-02,09:05,709.2364511999999
2024-10-02,09:10,709.2364511999999
2024-10-02,09:15,709.2364511999999
2024-10-02,09:20,709.2364511999999
2024-10-02,09:25,709.2364511999999
2024-10-02,09:30,714.9063511999999
2024-10-02,09:35,714.9063511999999
2024-10-02,09:40,714.9063511999999
2024-10-02,09:45,714.9063511999999
2024-10-02,09:50,714.9063511999999
2024-10-02,09:55,714.9063511999999
2024-10-02,10:00,707.4220832
2024-10-02,10:05,707.4220832
2024-10-02,10:10,710.1436352
2024-10-02,10:15,710.1436352
2024-10-02,10:20,710.1436352
2024-10-02,10:25,710.1436352
2024-10-02,10:30,707.2860056
2024-10-02,10:35,707.2860056
2024-10-02,10:40,707.60352
2024-10-02,10:45,707.60352
2024-10-02,10:50,707.60352
2024-10-02,10:55,707.60352
2024-10-02,11:00,702.8861631999999
2024-10-02,11:05,702.8861631999999
2024-10-02,11:10,701.93362
2024-10-02,11:15,701.93362
2024-10-02,11:20,701.93362
2024-10-02,11:25,701.93362
2024-10-02,11:30,706.5602584000001
2024-10-02,11:35,706.5602584000001
2024-10-02,11:40,730.9181488
2024-10-02,11:45,730.9181488
2024-10-02,11:50,730.9181488
2024-10-02,11:55,730.9181488
2024-10-02,12:00,730.6913528
2024-10-02,12:05,730.6913528
2024-10-02,12:10,732.6871576
2024-10-02,12:15,732.6871576
2024-10-02,12:20,732.6871576
2024-10-02,12:25,732.6871576
2024-10-02,12:30,767.3869456
2024-10-02,12:35,767.3869456
2024-10-02,12:40,767.3869456
2024-10-02,12:45,767.3869456
2024-10-02,12:50,767.3869456
2024-10-02,12:55,767.3869456
2024-10-02,13:00,767.931256
2024-10-02,13:05,767.931256
2024-10-02,13:10,767.931256
2024-10-02,13:15,767.931256
2024-10-02,13:20,767.931256
2024-10-02,13:25,767.931256
2024-10-02,13:30,767.3869456
2024-10-02,13:35,767.3869456
2024-10-02,13:40,767.3869456
2024-10-02,13:45,767.3869456
2024-10-02,13:50,767.3869456
2024-10-02,13:55,767.3869456
2024-10-02,14:00,768.0673336
2024-10-02,14:05,768.0673336
2024-10-02,14:10,767.5683824
2024-10-02,14:15,767.5683824
2024-10-02,14:20,767.5683824
2024-10-02,14:25,767.5683824
2024-10-02,14:30,770.7435264000001
2024-10-02,14:35,770.7435264000001
2024-10-02,14:40,770.7435264000001
2024-10-02,14:45,770.7435264000001
2024-10-02,14:50,770.7435264000001
2024-10-02,14:55,770.7435264000001
2024-10-02,15:00,778.5906679999999
2024-10-02,15:05,778.5906679999999
2024-10-02,15:10,778.5906679999999
2024-10-02,15:15,778.5906679999999
2024-10-02,15:20,778.5906679999999
2024-10-02,15:25,778.5906679999999
2024-10-02,15:30,772.24038
2024-10-02,15:35,772.24038
2024-10-02,15:40,772.24038
2024-10-02,15:45,772.24038
2024-10-02,15:50,772.24038
2024-10-02,15:55,772.24038
2024-10-02,16:00,779.6792888
2024-10-02,16:05,779.6792888
2024-10-02,16:10,778.7721048000001
2024-10-02,16:15,778.7721048000001
2024-10-02,16:20,778.7721048000001
2024-10-02,16:25,778.7721048000001
2024-10-02,16:30,777.6381248
2024-10-02,16:35,777.6381248
2024-10-02,16:40,777.6381248
2024-10-02,16:45,777.6381248
2024-10-02,16:50,777.6381248
2024-10-02,16:55,777.6381248
2024-10-02,17:00,777.91028
2024-10-02,17:05,777.91028
2024-10-02,17:10,777.8649208
2024-10-02,17:15,777.8649208
2024-10-02,17:20,777.8649208
2024-10-02,17:25,777.8649208
2024-10-02,17:30,776.3680671999999
2024-10-02,17:35,776.3680671999999
2024-10-02,17:40,776.3680671999999
2024-10-02,17:45,776.3680671999999
2024-10-02,17:50,776.3680671999999
2024-10-02,17:55,776.3680671999999
2024-10-02,18:00,776.549504
2024-10-02,18:05,776.549504
2024-10-02,18:10,748.7443144
2024-10-02,18:15,748.7443144
2024-10-02,18:20,748.7443144
2024-10-02,18:25,748.7443144
2024-10-02,18:30,751.6926624
2024-10-02,18:35,751.6926624
2024-10-02,18:40,748.4721592
2024-10-02,18:45,748.4721592
2024-10-02,18:50,748.4721592
2024-10-02,18:55,748.4721592
2024-10-02,19:00,748.5175184
2024-10-02,19:05,748.5175184
2024-10-02,19:10,747.6556936
2024-10-02,19:15,747.6556936
2024-10-02,19:20,747.6556936
2024-10-02,19:25,747.6556936
2024-10-02,19:30,745.0702192
2024-10-02,19:35,745.0702192
2024-10-02,19:40,738.7199311999999
2024-10-02,19:45,738.7199311999999
2024-10-02,19:50,738.7199311999999
2024-10-02,19:55,738.7199311999999
2024-10-02,20:00,740.0807072
2024-10-02,20:05,740.0807072
2024-10-02,20:10,740.4435808000001
2024-10-02,20:15,740.4435808000001
2024-10-02,20:20,740.4435808000001
2024-10-02,20:25,740.4435808000001
2024-10-02,20:30,740.1260664
2024-10-02,20:35,740.1260664
2024-10-02,20:40,740.1260664
2024-10-02,20:45,740.1260664
2024-10-02,20:50,740.1260664
2024-10-02,20:55,740.1260664
2024-10-02,21:00,739.6271151999999
2024-10-02,21:05,739.6271151999999
2024-10-02,21:10,739.6271151999999
2024-10-02,21:15,739.6271151999999
2024-10-02,21:20,739.6271151999999
2024-10-02,21:25,739.6271151999999
2024-10-02,21:30,738.5384944
2024-10-02,21:35,738.5384944
2024-10-02,21:40,738.5384944
2024-10-02,21:45,738.5384944
2024-10-02,21:50,738.5384944
2024-10-02,21:55,738.5384944
2024-10-02,22:00,740.8518136
2024-10-02,22:05,740.8518136
2024-10-02,22:10,740.9878911999999
2024-10-02,22:15,740.9878911999999
2024-10-02,22:20,740.9878911999999
2024-10-02,22:25,740.9878911999999
2024-10-02,22:30,776.3680671999999
2024-10-02,22:35,776.3680671999999
2024-10-02,22:40,776.3680671999999
2024-10-02,22:45,776.3680671999999
2024-10-02,22:50,776.3680671999999
2024-10-02,22:55,776.3680671999999
2024-10-02,23:00,775.0980096
2024-10-02,23:05,775.0980096
2024-10-02,23:10,775.0980096
2024-10-02,23:15,775.0980096
2024-10-02,23:20,775.0980096
2024-10-02,23:25,775.0980096
2024-10-02,23:30,771.1064
2024-10-02,23:35,771.1064
2024-10-02,23:40,771.1064
2024-10-02,23:45,806.486576
2024-10-02,23:50,812.7461456
2024-10-02,23:55,812.7461456
2024-10-03,00:00,799.3198224
2024-10-03,00:05,799.3198224
2024-10-03,00:10,799.3198224
2024-10-03,00:15,799.3198224
2024-10-03,00:20,799.3198224
2024-10-03,00:25,799.3198224
2024-10-03,00:30,799.3198224
2024-10-03,00:35,799.3198224
2024-10-03,00:40,799.3198224
2024-10-03,00:45,799.3198224
2024-10-03,00:50,799.3198224
2024-10-03,00:55,799.3198224
2024-10-03,01:00,795.5550088
2024-10-03,01:05,795.5550088
2024-10-03,01:10,795.5550088
2024-10-03,01:15,795.5550088
2024-10-03,01:20,795.5550088
2024-10-03,01:25,795.5550088
2024-10-03,01:30,799.6373368000001
2024-10-03,01:35,799.6373368000001
2024-10-03,01:40,799.6373368000001
2024-10-03,01:45,799.6373368000001
2024-10-03,01:50,799.6373368000001
2024-10-03,01:55,799.6373368000001
2024-10-03,02:00,794.6024656
2024-10-03,02:05,794.6024656
2024-10-03,02:10,794.6024656
2024-10-03,02:15,794.6024656
2024-10-03,02:20,794.6024656
2024-10-03,02:25,794.6024656
2024-10-03,02:30,795.9178824
2024-10-03,02:35,795.9178824
2024-10-03,02:40,795.9178824
2024-10-03,02:45,795.9178824
2024-10-03,02:50,795.9178824
2024-10-03,02:55,795.9178824
2024-10-03,03:00,799.1837448
2024-10-03,03:05,799.1837448
2024-10-03,03:10,799.1837448
2024-10-03,03:15,799.1837448
2024-10-03,03:20,799.1837448
2024-10-03,03:25,799.1837448
2024-10-03,03:30,794.6024656
2024-10-03,03:35,794.6024656
2024-10-03,03:40,793.0602528000001
2024-10-03,03:45,793.0148935999999
2024-10-03,03:50,793.0148935999999
2024-10-03,03:55,793.0148935999999
2024-10-03,04:00,794.4210288
2024-10-03,04:05,794.4210288
2024-10-03,04:10,794.3756695999999
2024-10-03,04:15,794.3756695999999
2024-10-03,04:20,794.3756695999999
2024-10-03,04:25,794.3756695999999
2024-10-03,04:30,794.2849511999999
2024-10-03,04:35,794.2849511999999
2024-10-03,04:40,794.2849511999999
2024-10-03,04:45,793.3777672
2024-10-03,04:50,793.3777672
2024-10-03,04:55,793.3777672
2024-10-03,05:00,791.9262728
2024-10-03,05:05,791.9262728
2024-10-03,05:10,790.9737296
2024-10-03,05:15,790.9737296
2024-10-03,05:20,790.9737296
2024-10-03,05:25,790.9737296
2024-10-03,05:30,791.0190888000001
2024-10-03,05:35,791.0190888000001
2024-10-03,05:40,786.755324
2024-10-03,05:45,787.6171488
2024-10-03,05:50,787.6171488
2024-10-03,05:55,787.6171488
2024-10-03,06:00,787.3449936
2024-10-03,06:05,787.3449936
2024-10-03,06:10,786.8006832
2024-10-03,06:15,786.8006832
2024-10-03,06:20,786.8006832
2024-10-03,06:25,786.8006832
2024-10-03,06:30,786.9367608
2024-10-03,06:35,786.9367608
2024-10-03,06:40,786.9367608
2024-10-03,06:45,786.9367608
2024-10-03,06:50,786.9367608
2024-10-03,06:55,786.9367608
2024-10-03,07:00,792.3798648000001
2024-10-03,07:05,792.3798648000001
2024-10-03,07:10,792.3798648000001
2024-10-03,07:15,792.3798648000001
2024-10-03,07:20,792.3798648000001
2024-10-03,07:25,792.3798648000001
2024-10-03,07:30,784.0791312
2024-10-03,07:35,784.0791312
2024-10-03,07:40,784.0791312
2024-10-03,07:45,784.0791312
2024-10-03,07:50,784.0791312
2024-10-03,07:55,784.0791312
2024-10-03,08:00,798.1858424
2024-10-03,08:05,798.1858424
2024-10-03,08:10,794.4210288
2024-10-03,08:15,794.4210288
2024-10-03,08:20,794.4210288
2024-10-03,08:25,794.4210288
2024-10-03,08:30,786.98212
2024-10-03,08:35,786.98212
2024-10-03,08:40,786.98212
2024-10-03,08:45,786.98212
2024-10-03,08:50,786.98212
2024-10-03,08:55,786.98212
2024-10-03,09:00,786.5285279999999
2024-10-03,09:05,786.5285279999999
2024-10-03,09:10,786.5285279999999
2024-10-03,09:15,786.5285279999999
2024-10-03,09:20,786.5285279999999
2024-10-03,09:25,786.5285279999999
2024-10-03,09:30,792.4705832
2024-10-03,09:35,792.4705832
2024-10-03,09:40,792.4705832
2024-10-03,09:45,792.4705832
2024-10-03,09:50,792.4705832
2024-10-03,09:55,792.4705832
2024-10-03,10:00,786.755324
2024-10-03,10:05,786.755324
2024-10-03,10:10,786.074936
2024-10-03,10:15,786.074936
2024-10-03,10:20,786.1202952
2024-10-03,10:25,786.1202952
2024-10-03,10:30,784.3966455999999
2024-10-03,10:35,784.3966455999999
2024-10-03,10:40,783.8523352
2024-10-03,10:45,783.8523352
2024-10-03,10:50,783.8523352
2024-10-03,10:55,783.8523352
2024-10-03,11:00,776.9123776
2024-10-03,11:05,776.9123776
2024-10-03,11:10,779.9968031999999
2024-10-03,11:15,779.9968031999999
2024-10-03,11:20,779.9968031999999
2024-10-03,11:25,779.9968031999999
2024-10-03,11:30,780.2689584
2024-10-03,11:35,780.2689584
2024-10-03,11:40,782.0833264
2024-10-03,11:45,782.0833264
2024-10-03,11:50,782.0833264
2024-10-03,11:55,782.0833264
2024-10-03,12:00,783.8976944
2024-10-03,12:05,783.8976944
2024-10-03,12:10,783.58018
2024-10-03,12:15,783.58018
2024-10-03,12:20,783.58018
2024-10-03,12:25,783.58018
2024-10-03,12:30,798.1404832
2024-10-03,12:35,798.1404832
2024-10-03,12:40,798.1404832
2024-10-03,12:45,798.1404832
2024-10-03,12:50,798.1404832
2024-10-03,12:55,798.1404832
2024-10-03,13:00,798.548716
2024-10-03,13:05,798.548716
2024-10-03,13:10,798.548716
2024-10-03,13:15,798.548716
2024-10-03,13:20,798.548716
2024-10-03,13:25,798.548716
2024-10-03,13:30,814.5605135999999
2024-10-03,13:35,814.5605135999999
2024-10-03,13:40,814.5605135999999
2024-10-03,13:45,814.5605135999999
2024-10-03,13:50,814.5605135999999
2024-10-03,13:55,814.5605135999999
2024-10-03,14:00,790.837652
2024-10-03,14:05,790.837652
2024-10-03,14:10,788.2975368
2024-10-03,14:15,788.2975368
2024-10-03,14:20,788.2975368
2024-10-03,14:25,788.2975368
2024-10-03,14:30,791.971632
2024-10-03,14:35,791.971632
2024-10-03,14:40,791.971632
2024-10-03,14:45,791.971632
2024-10-03,14:50,791.971632
2024-10-03,14:55,791.971632
2024-10-03,15:00,793.0148935999999
2024-10-03,15:05,793.0148935999999
2024-10-03,15:10,793.0148935999999
2024-10-03,15:15,793.0148935999999
2024-10-03,15:20,793.0148935999999
2024-10-03,15:25,793.0148935999999
2024-10-03,15:30,810.7957
2024-10-03,15:35,810.7957
2024-10-03,15:40,810.7957
2024-10-03,15:45,810.7957
2024-10-03,15:50,810.7957
2024-10-03,15:55,810.7957
2024-10-03,16:00,790.610856
2024-10-03,16:05,790.610856
2024-10-03,16:10,791.2458848
2024-10-03,16:15,791.2458848
2024-10-03,16:20,791.2458848
2024-10-03,16:25,791.2458848
2024-10-03,16:30,797.2786584
2024-10-03,16:35,797.2786584
2024-10-03,16:40,797.2786584
2024-10-03,16:45,797.2786584
2024-10-03,16:50,797.2786584
2024-10-03,16:55,797.2786584
2024-10-03,17:00,797.3693768
2024-10-03,17:05,797.3693768
2024-10-03,17:10,797.3240175999999
2024-10-03,17:15,797.3240175999999
2024-10-03,17:20,797.3240175999999
2024-10-03,17:25,797.3240175999999
2024-10-03,17:30,796.6436295999999
2024-10-03,17:35,796.6436295999999
2024-10-03,17:40,796.6436295999999
2024-10-03,17:45,796.6436295999999
2024-10-03,17:50,796.6436295999999
2024-10-03,17:55,796.6436295999999
2024-10-03,18:00,797.4600952
2024-10-03,18:05,797.4600952
2024-10-03,18:10,794.9653391999999
2024-10-03,18:15,794.9653391999999
2024-10-03,18:20,794.9653391999999
2024-10-03,18:25,794.9653391999999
2024-10-03,18:30,788.9325656
2024-10-03,18:35,788.9325656
2024-10-03,18:40,790.9283704000001
2024-10-03,18:45,790.9283704000001
2024-10-03,18:50,790.9283704000001
2024-10-03,18:55,790.9283704000001
2024-10-03,19:00,787.208916
2024-10-03,19:05,787.208916
2024-10-03,19:10,785.84814
