date,start,actual
2024-10-07,05:00,301.63
2024-10-07,06:00,306.95
2024-10-07,07:00,313.01
2024-10-07,08:00,321.1
2024-10-07,09:00,322.56
2024-10-07,10:00,323.23
2024-10-07,11:00,323.0
2024-10-07,12:00,325.64
2024-10-07,13:00,312.9
2024-10-07,14:00,284.72
2024-10-07,15:00,196.98
2024-10-07,16:00,167.31
2024-10-07,17:00,161.99
2024-10-07,18:00,165.36
2024-10-07,19:00,168.22
2024-10-07,20:00,168.81
2024-10-07,21:00,177.65
2024-10-07,22:00,189.71
2024-10-07,23:00,203.06
2024-10-08,00:00,244.23
2024-10-08,01:00,276.26
2024-10-08,02:00,283.1
2024-10-08,03:00,284.09
2024-10-08,04:00,291.03
2024-10-08,05:00,301.65
2024-10-08,06:00,304.49
2024-10-08,07:00,299.94
2024-10-08,08:00,300.85
2024-10-08,09:00,297.99
2024-10-08,10:00,299.25
2024-10-08,11:00,298.99
2024-10-08,12:00,297.92
2024-10-08,13:00,295.59
2024-10-08,14:00,271.29
2024-10-08,15:00,187.42
2024-10-08,16:00,158.59
2024-10-08,17:00,149.36
2024-10-08,18:00,147.2
2024-10-08,19:00,146.46
2024-10-08,20:00,147.79
2024-10-08,21:00,149.89
2024-10-08,22:00,164.24
2024-10-08,23:00,184.01
2024-10-09,00:00,237.59
2024-10-09,01:00,276.99
2024-10-09,02:00,273.97
2024-10-09,03:00,268.45
2024-10-09,04:00,261.5
2024-10-09,05:00,263.47
2024-10-09,06:00,256.94
2024-10-09,07:00,254.01
2024-10-09,08:00,255.25
2024-10-09,09:00,255.55
2024-10-09,10:00,257.19
2024-10-09,11:00,260.62
2024-10-09,12:00,270.84
2024-10-09,13:00,274.94
2024-10-09,14:00,252.73
2024-10-09,15:00,167.75
2024-10-09,16:00,131.87
2024-10-09,17:00,127.74
2024-10-09,18:00,124.48
2024-10-09,19:00,128.14
2024-10-09,20:00,122.53
2024-10-09,21:00,120.53
2024-10-09,22:00,131.55
2024-10-09,23:00,156.19
2024-10-10,00:00,222.72
2024-10-10,01:00,259.0
2024-10-10,02:00,262.57
2024-10-10,03:00,262.29
2024-10-10,04:00,265.54
2024-10-10,05:00,272.91
2024-10-10,06:00,276.31
2024-10-10,07:00,274.99
2024-10-10,08:00,268.77
2024-10-10,09:00,272.67
2024-10-10,10:00,272.25
2024-10-10,11:00,277.21
2024-10-10,12:00,284.7
2024-10-10,13:00,286.06
2024-10-10,14:00,259.76
2024-10-10,15:00,170.53
2024-10-10,16:00,139.23
2024-10-10,17:00,138.11
2024-10-10,18:00,132.36
2024-10-10,19:00,132.39
2024-10-10,20:00,137.46
2024-10-10,21:00,140.29
2024-10-10,22:00,149.75
2024-10-10,23:00,171.81
2024-10-11,00:00,231.3
2024-10-11,01:00,258.53
2024-10-11,02:00,256.54
2024-10-11,03:00,259.02
2024-10-11,04:00,261.81
2024-10-11,05:00,267.64
2024-10-11,06:00,271.87
2024-10-11,07:00,276.84
2024-10-11,08:00,280.52
2024-10-11,09:00,279.09
2024-10-11,10:00,279.66
2024-10-11,11:00,285.37
2024-10-11,12:00,290.51
2024-10-11,13:00,281.71
2024-10-11,14:00,253.77
2024-10-11,15:00,172.13
2024-10-11,16:00,136.97
2024-10-11,17:00,126.44
2024-10-11,18:00,125.74
2024-10-11,19:00,126.12
2024-10-11,20:00,127.61
2024-10-11,21:00,128.76
2024-10-11,22:00,139.45
2024-10-11,23:00,166.25
2024-10-12,00:00,222.15
2024-10-12,01:00,256.72
2024-10-12,02:00,256.02
2024-10-12,03:00,256.91
2024-10-12,04:00,259.89
2024-10-12,05:00,269.69
2024-10-12,06:00,278.94
2024-10-12,07:00,270.12
2024-10-12,08:00,265.39
2024-10-12,09:00,259.59
2024-10-12,10:00,250.79
2024-10-12,11:00,252.24
2024-10-12,12:00,255.79
2024-10-12,13:00,256.7
2024-10-12,14:00,224.2
2024-10-12,15:00,122.07
2024-10-12,16:00,86.39
2024-10-12,17:00,79.38
2024-10-12,18:00,76.15
2024-10-12,19:00,73.27
2024-10-12,20:00,73.8
2024-10-12,21:00,73.16
2024-10-12,22:00,81.41
2024-10-12,23:00,101.09
2024-10-13,00:00,176.92
2024-10-13,01:00,229.5
2024-10-13,02:00,235.0
2024-10-13,03:00,231.71
2024-10-13,04:00,236.63
2024-10-13,05:00,245.17
2024-10-13,06:00,246.28
2024-10-13,07:00,238.94
2024-10-13,08:00,235.26
2024-10-13,09:00,235.25
2024-10-13,10:00,232.01
2024-10-13,11:00,237.59
2024-10-13,12:00,245.02
2024-10-13,13:00,240.48
2024-10-13,14:00,206.76
2024-10-13,15:00,105.57
2024-10-13,16:00,74.63
2024-10-13,17:00,70.62
2024-10-13,18:00,70.17
2024-10-13,19:00,69.78
2024-10-13,20:00,70.98
2024-10-13,21:00,73.93
2024-10-13,22:00,82.2
2024-10-13,23:00,104.71
2024-10-14,00:00,183.5
2024-10-14,01:00,237.92
2024-10-14,02:00,245.94
2024-10-14,03:00,247.91
2024-10-14,04:00,249.87
2024-10-14,05:00,253.25
2024-10-14,06:00,256.44
2024-10-14,07:00,254.64
2024-10-14,08:00,254.39
2024-10-14,09:00,252.6
2024-10-14,10:00,255.37
2024-10-14,11:00,257.79
2024-10-14,12:00,259.44
2024-10-14,13:00,255.4
2024-10-14,14:00,232.98
2024-10-14,15:00,143.17
2024-10-14,16:00,103.32
2024-10-14,17:00,95.34
2024-10-14,18:00,89.82
2024-10-14,19:00,92.47
2024-10-14,20:00,94.15
2024-10-14,21:00,90.85
2024-10-14,22:00,97.69
2024-10-14,23:00,124.62
2024-10-15,00:00,201.99
2024-10-15,01:00,242.08
2024-10-15,02:00,239.68
2024-10-15,03:00,242.89
2024-10-15,04:00,248.49
2024-10-15,05:00,256.71
2024-10-15,06:00,259.79
2024-10-15,07:00,259.87
2024-10-15,08:00,259.98
2024-10-15,09:00,255.28
2024-10-15,10:00,254.68
2024-10-15,11:00,256.55
2024-10-15,12:00,261.5
2024-10-15,13:00,258.69
2024-10-15,14:00,244.02
2024-10-15,15:00,159.84
2024-10-15,16:00,117.67
2024-10-15,17:00,111.51
2024-10-15,18:00,112.01
2024-10-15,19:00,112.08
2024-10-15,20:00,113.18
2024-10-15,21:00,110.89
2024-10-15,22:00,115.35
2024-10-15,23:00,135.74
2024-10-16,00:00,203.97
2024-10-16,01:00,243.28
2024-10-16,02:00,243.27
2024-10-16,03:00,241.93
2024-10-16,04:00,247.53
2024-10-16,05:00,250.92
2024-10-16,06:00,253.11
2024-10-16,07:00,240.84
2024-10-16,08:00,243.94
2024-10-16,09:00,247.77
2024-10-16,10:00,248.84
2024-10-16,11:00,243.85
2024-10-16,12:00,238.83
2024-10-16,13:00,237.93
2024-10-16,14:00,224.16
2024-10-16,15:00,140.57
2024-10-16,16:00,108.33
2024-10-16,17:00,106.97
2024-10-16,18:00,100.96
2024-10-16,19:00,100.49
2024-10-16,20:00,104.82
2024-10-16,21:00,104.56
2024-10-16,22:00,104.43
2024-10-16,23:00,120.06
2024-10-17,00:00,177.89
2024-10-17,01:00,218.15
2024-10-17,02:00,216.49
2024-10-17,03:00,212.19
2024-10-17,04:00,208.68
2024-10-17,05:00,210.7
2024-10-17,06:00,214.13
2024-10-17,07:00,215.57
2024-10-17,08:00,214.76
2024-10-17,09:00,210.73
2024-10-17,10:00,209.18
2024-10-17,11:00,207.24
2024-10-17,12:00,206.88
2024-10-17,13:00,208.75
2024-10-17,14:00,193.7
2024-10-17,15:00,113.37
2024-10-17,16:00,75.72
2024-10-17,17:00,69.78
2024-10-17,18:00,69.72
2024-10-17,19:00,68.21
2024-10-17,20:00,67.0
2024-10-17,21:00,64.2
2024-10-17,22:00,62.41
2024-10-17,23:00,80.28
