date,start,actual
2024-07-01,18:30,447.241712
2024-07-01,18:35,446.334528
2024-07-01,18:40,445.880936
2024-07-01,18:45,444.973752
2024-07-01,18:50,439.98424
2024-07-01,18:55,439.98424
2024-07-01,19:00,443.159384
2024-07-01,19:05,441.798608
2024-07-01,19:10,440.891424
2024-07-01,19:15,440.891424
2024-07-01,19:20,444.52016
2024-07-01,19:25,444.973752
2024-07-01,19:30,450.416856
2024-07-01,19:35,449.963264
2024-07-01,19:40,450.416856
2024-07-01,19:45,450.416856
2024-07-01,19:50,454.045592
2024-07-01,19:55,454.952776
2024-07-01,20:00,452.684816
2024-07-01,20:05,449.963264
2024-07-01,20:10,449.963264
2024-07-01,20:15,453.138408
2024-07-01,20:20,451.777632
2024-07-01,20:25,450.870448
2024-07-01,20:30,451.32404
2024-07-01,20:35,451.32404
2024-07-01,20:40,450.870448
2024-07-01,20:45,446.78812
2024-07-01,20:50,446.334528
2024-07-01,20:55,446.78812
2024-07-01,21:00,452.231224
2024-07-01,21:05,454.952776
2024-07-01,21:10,454.499184
2024-07-01,21:15,444.066568
2024-07-01,21:20,442.2522
2024-07-01,21:25,440.891424
2024-07-01,21:30,443.612976
2024-07-01,21:35,441.345016
2024-07-01,21:40,439.077056
2024-07-01,21:45,438.623464
2024-07-01,21:50,439.077056
2024-07-01,21:55,438.169872
2024-07-01,22:00,438.169872
2024-07-01,22:05,437.71628
2024-07-01,22:10,436.809096
2024-07-01,22:15,436.355504
2024-07-01,22:20,436.809096
2024-07-01,22:25,437.262688
2024-07-01,22:30,435.44832
2024-07-01,22:35,441.345016
2024-07-01,22:40,442.2522
2024-07-01,22:45,443.159384
2024-07-01,22:50,443.612976
2024-07-01,22:55,444.066568
2024-07-01,23:00,444.066568
2024-07-01,23:05,448.148896
2024-07-01,23:10,448.148896
2024-07-01,23:15,444.066568
2024-07-01,23:20,444.066568
2024-07-01,23:25,444.973752
2024-07-01,23:30,443.612976
2024-07-01,23:35,443.159384
2024-07-01,23:40,443.612976
2024-07-01,23:45,451.777632
2024-07-01,23:50,449.509672
2024-07-01,23:55,449.05608
2024-07-02,00:00,448.148896
2024-07-02,00:05,449.05608
2024-07-02,00:10,450.416856
2024-07-02,00:15,446.334528
2024-07-02,00:20,443.612976
2024-07-02,00:25,444.066568
2024-07-02,00:30,446.78812
2024-07-02,00:35,447.241712
2024-07-02,00:40,448.148896
2024-07-02,00:45,448.148896
2024-07-02,00:50,448.602488
2024-07-02,00:55,448.602488
2024-07-02,01:00,449.509672
2024-07-02,01:05,447.695304
2024-07-02,01:10,449.05608
2024-07-02,01:15,456.313552
2024-07-02,01:20,457.674328
2024-07-02,01:25,458.12792
2024-07-02,01:30,457.674328
2024-07-02,01:35,459.488696
2024-07-02,01:40,459.942288
2024-07-02,01:45,459.942288
2024-07-02,01:50,460.39588
2024-07-02,01:55,459.035104
2024-07-02,02:00,454.952776
2024-07-02,02:05,450.416856
2024-07-02,02:10,448.602488
2024-07-02,02:15,447.695304
2024-07-02,02:20,447.241712
2024-07-02,02:25,447.241712
2024-07-02,02:30,447.241712
2024-07-02,02:35,444.52016
2024-07-02,02:40,444.52016
2024-07-02,02:45,448.148896
2024-07-02,02:50,448.602488
2024-07-02,02:55,451.32404
2024-07-02,03:00,453.592
2024-07-02,03:05,448.602488
2024-07-02,03:10,444.52016
2024-07-02,03:15,443.159384
2024-07-02,03:20,443.159384
2024-07-02,03:25,443.612976
2024-07-02,03:30,451.777632
2024-07-02,03:35,451.777632
2024-07-02,03:40,452.231224
2024-07-02,03:45,439.077056
2024-07-02,03:50,454.499184
2024-07-02,03:55,447.695304
2024-07-02,04:00,447.241712
2024-07-02,04:05,451.777632
2024-07-02,04:10,450.870448
2024-07-02,04:15,450.870448
2024-07-02,04:20,451.32404
2024-07-02,04:25,451.777632
2024-07-02,04:30,452.684816
2024-07-02,04:35,452.684816
2024-07-02,04:40,452.684816
2024-07-02,04:45,452.684816
2024-07-02,04:50,452.684816
2024-07-02,04:55,452.684816
2024-07-02,05:00,449.509672
2024-07-02,05:05,448.602488
2024-07-02,05:10,447.695304
2024-07-02,05:15,447.241712
2024-07-02,05:20,435.44832
2024-07-02,05:25,439.077056
2024-07-02,05:30,437.262688
2024-07-02,05:35,436.809096
2024-07-02,05:40,426.37648
2024-07-02,05:45,425.469296
2024-07-02,05:50,430.9124
2024-07-02,05:55,428.190848
2024-07-02,06:00,430.9124
2024-07-02,06:05,427.283664
2024-07-02,06:10,427.737256
2024-07-02,06:15,427.737256
2024-07-02,06:20,420.933376
2024-07-02,06:25,420.933376
2024-07-02,06:30,418.665416
2024-07-02,06:35,423.654928
2024-07-02,06:40,419.5726
2024-07-02,06:45,423.654928
2024-07-02,06:50,422.747744
2024-07-02,06:55,423.654928
2024-07-02,07:00,426.830072
2024-07-02,07:05,415.03668
2024-07-02,07:10,413.675904
2024-07-02,07:15,415.03668
2024-07-02,07:20,415.490272
2024-07-02,07:25,414.583088
2024-07-02,07:30,414.129496
2024-07-02,07:35,413.675904
2024-07-02,07:40,413.222312
2024-07-02,07:45,416.851048
2024-07-02,07:50,416.397456
2024-07-02,07:55,419.119008
2024-07-02,08:00,420.026192
2024-07-02,08:05,415.490272
2024-07-02,08:10,415.943864
2024-07-02,08:15,417.30464
2024-07-02,08:20,417.30464
2024-07-02,08:25,417.758232
2024-07-02,08:30,417.758232
2024-07-02,08:35,417.30464
2024-07-02,08:40,417.758232
2024-07-02,08:45,417.758232
2024-07-02,08:50,422.294152
2024-07-02,08:55,422.294152
2024-07-02,09:00,421.84056
2024-07-02,09:05,421.84056
2024-07-02,09:10,422.294152
2024-07-02,09:15,420.479784
2024-07-02,09:20,421.84056
2024-07-02,09:25,423.654928
2024-07-02,09:30,420.479784
2024-07-02,09:35,420.479784
2024-07-02,09:40,420.479784
2024-07-02,09:45,420.933376
2024-07-02,09:50,421.84056
2024-07-02,09:55,422.747744
2024-07-02,10:00,422.294152
2024-07-02,10:05,430.458808
2024-07-02,10:10,432.273176
2024-07-02,10:15,431.819584
2024-07-02,10:20,432.273176
2024-07-02,10:25,432.273176
2024-07-02,10:30,432.273176
2024-07-02,10:35,432.273176
2024-07-02,10:40,432.273176
2024-07-02,10:45,432.726768
2024-07-02,10:50,432.273176
2024-07-02,10:55,432.273176
2024-07-02,11:00,431.365992
2024-07-02,11:05,425.015704
2024-07-02,11:10,422.747744
2024-07-02,11:15,421.386968
2024-07-02,11:20,421.386968
2024-07-02,11:25,420.933376
2024-07-02,11:30,421.386968
2024-07-02,11:35,420.933376
2024-07-02,11:40,420.933376
2024-07-02,11:45,420.933376
2024-07-02,11:50,420.933376
2024-07-02,11:55,421.386968
2024-07-02,12:00,420.933376
2024-07-02,12:05,421.386968
2024-07-02,12:10,420.933376
2024-07-02,12:15,421.84056
2024-07-02,12:20,421.84056
2024-07-02,12:25,423.201336
2024-07-02,12:30,421.84056
2024-07-02,12:35,423.201336
2024-07-02,12:40,423.201336
2024-07-02,12:45,421.84056
2024-07-02,12:50,423.654928
2024-07-02,12:55,424.562112
2024-07-02,13:00,426.830072
2024-07-02,13:05,425.015704
2024-07-02,13:10,425.015704
2024-07-02,13:15,425.469296
2024-07-02,13:20,425.015704
2024-07-02,13:25,425.015704
2024-07-02,13:30,425.469296
2024-07-02,13:35,427.283664
2024-07-02,13:40,426.830072
2024-07-02,13:45,426.37648
2024-07-02,13:50,425.922888
2024-07-02,13:55,424.10852
2024-07-02,14:00,423.201336
2024-07-02,14:05,426.37648
2024-07-02,14:10,427.283664
2024-07-02,14:15,428.190848
2024-07-02,14:20,427.737256
2024-07-02,14:25,427.283664
2024-07-02,14:30,425.922888
2024-07-02,14:35,423.654928
2024-07-02,14:40,425.015704
2024-07-02,14:45,425.015704
2024-07-02,14:50,425.922888
2024-07-02,14:55,425.922888
2024-07-02,15:00,420.933376
2024-07-02,15:05,428.64444
2024-07-02,15:10,434.087544
2024-07-02,15:15,434.541136
2024-07-02,15:20,436.355504
2024-07-02,15:25,433.633952
2024-07-02,15:30,434.541136
2024-07-02,15:35,436.355504
2024-07-02,15:40,434.994728
2024-07-02,15:45,436.809096
2024-07-02,15:50,433.633952
2024-07-02,15:55,437.262688
2024-07-02,16:00,439.530648
2024-07-02,16:05,440.891424
2024-07-02,16:10,442.2522
2024-07-02,16:15,440.891424
2024-07-02,16:20,441.345016
2024-07-02,16:25,439.530648
2024-07-02,16:30,439.98424
2024-07-02,16:35,445.427344
2024-07-02,16:40,445.427344
2024-07-02,16:45,445.880936
2024-07-02,16:50,445.427344
2024-07-02,16:55,445.880936
2024-07-02,17:00,446.334528
2024-07-02,17:05,449.05608
2024-07-02,17:10,454.952776
2024-07-02,17:15,454.045592
2024-07-02,17:20,455.85996
2024-07-02,17:25,459.488696
2024-07-02,17:30,459.942288
2024-07-02,17:35,460.849472
2024-07-02,17:40,462.66384
2024-07-02,17:45,463.117432
2024-07-02,17:50,463.117432
2024-07-02,17:55,463.571024
2024-07-02,18:00,464.024616
2024-07-02,18:05,465.838984
2024-07-02,18:10,465.385392
2024-07-02,18:15,463.117432
2024-07-02,18:20,462.66384
2024-07-02,18:25,461.756656
2024-07-02,18:30,462.66384
2024-07-02,18:35,292.56684
2024-07-02,18:40,463.117432
2024-07-02,18:45,195.04456
2024-07-02,18:50,291.20606399999997
2024-07-02,18:55,292.113248
2024-07-02,19:00,463.571024
2024-07-02,19:05,463.117432
2024-07-02,19:10,461.756656
2024-07-02,19:15,461.756656
2024-07-02,19:20,459.488696
2024-07-02,19:25,459.035104
2024-07-02,19:30,186.426312
2024-07-02,19:35,186.426312
2024-07-02,19:40,281.680632
2024-07-02,19:45,279.412672
2024-07-02,19:50,325.225464
2024-07-02,19:55,325.225464
2024-07-02,20:00,454.499184
2024-07-02,20:05,449.509672
2024-07-02,20:10,442.2522
2024-07-02,20:15,446.78812
2024-07-02,20:20,444.066568
2024-07-02,20:25,444.973752
2024-07-02,20:30,445.427344
2024-07-02,20:35,444.52016
2024-07-02,20:40,444.973752
2024-07-02,20:45,450.416856
2024-07-02,20:50,449.963264
2024-07-02,20:55,447.695304
2024-07-02,21:00,443.159384
2024-07-02,21:05,445.427344
2024-07-02,21:10,445.427344
2024-07-02,21:15,445.880936
2024-07-02,21:20,445.880936
2024-07-02,21:25,445.427344
2024-07-02,21:30,448.602488
2024-07-02,21:35,449.05608
2024-07-02,21:40,449.963264
2024-07-02,21:45,449.05608
2024-07-02,21:50,450.416856
2024-07-02,21:55,450.416856
2024-07-02,22:00,448.602488
2024-07-02,22:05,449.509672
2024-07-02,22:10,449.963264
2024-07-02,22:15,450.416856
2024-07-02,22:20,449.05608
2024-07-02,22:25,449.963264
2024-07-02,22:30,450.416856
2024-07-02,22:35,449.509672
2024-07-02,22:40,449.509672
2024-07-02,22:45,449.509672
2024-07-02,22:50,448.148896
2024-07-02,22:55,449.509672
2024-07-02,23:00,446.334528
2024-07-02,23:05,448.602488
2024-07-02,23:10,451.32404
2024-07-02,23:15,451.32404
2024-07-02,23:20,453.592
2024-07-02,23:25,452.684816
2024-07-02,23:30,450.870448
2024-07-02,23:35,448.148896
2024-07-02,23:40,452.684816
2024-07-02,23:45,446.78812
2024-07-02,23:50,445.880936
2024-07-02,23:55,445.880936
2024-07-03,00:00,453.138408
2024-07-03,00:05,456.767144
2024-07-03,00:10,456.767144
2024-07-03,00:15,457.220736
2024-07-03,00:20,456.767144
2024-07-03,00:25,455.85996
2024-07-03,00:30,215.4562
2024-07-03,00:35,240.857352
2024-07-03,00:40,456.313552
2024-07-03,00:45,252.650744
2024-07-03,00:50,456.313552
2024-07-03,00:55,456.313552
2024-07-03,01:00,249.929192
2024-07-03,01:05,251.289968
2024-07-03,01:10,245.846864
2024-07-03,01:15,244.032496
2024-07-03,01:20,244.486088
2024-07-03,01:25,459.035104
2024-07-03,01:30,239.496576
2024-07-03,01:35,217.270568
2024-07-03,01:40,246.754048
2024-07-03,01:45,455.406368
2024-07-03,01:50,216.816976
2024-07-03,01:55,217.270568
2024-07-03,02:00,452.684816
2024-07-03,02:05,450.870448
2024-07-03,02:10,451.32404
2024-07-03,02:15,450.416856
2024-07-03,02:20,455.85996
2024-07-03,02:25,459.488696
2024-07-03,02:30,457.674328
2024-07-03,02:35,456.313552
2024-07-03,02:40,458.12792
2024-07-03,02:45,456.313552
2024-07-03,02:50,454.952776
2024-07-03,02:55,453.138408
2024-07-03,03:00,457.220736
2024-07-03,03:05,440.437832
2024-07-03,03:10,440.437832
2024-07-03,03:15,438.623464
2024-07-03,03:20,439.077056
2024-07-03,03:25,437.71628
2024-07-03,03:30,443.159384
2024-07-03,03:35,443.159384
2024-07-03,03:40,447.241712
2024-07-03,03:45,447.695304
2024-07-03,03:50,452.231224
2024-07-03,03:55,452.684816
2024-07-03,04:00,440.437832
2024-07-03,04:05,439.077056
2024-07-03,04:10,439.530648
2024-07-03,04:15,438.623464
2024-07-03,04:20,449.05608
2024-07-03,04:25,448.602488
2024-07-03,04:30,441.798608
2024-07-03,04:35,442.2522
2024-07-03,04:40,449.509672
2024-07-03,04:45,449.05608
2024-07-03,04:50,449.05608
2024-07-03,04:55,439.077056
2024-07-03,05:00,449.509672
2024-07-03,05:05,443.612976
2024-07-03,05:10,432.726768
2024-07-03,05:15,432.273176
2024-07-03,05:20,431.819584
2024-07-03,05:25,438.623464
2024-07-03,05:30,438.169872
2024-07-03,05:35,438.169872
2024-07-03,05:40,438.169872
2024-07-03,05:45,427.737256
2024-07-03,05:50,427.737256
2024-07-03,05:55,427.737256
2024-07-03,06:00,427.737256
2024-07-03,06:05,425.015704
2024-07-03,06:10,420.026192
2024-07-03,06:15,419.119008
2024-07-03,06:20,429.098032
2024-07-03,06:25,427.283664
2024-07-03,06:30,420.026192
2024-07-03,06:35,420.479784
2024-07-03,06:40,417.758232
2024-07-03,06:45,417.30464
2024-07-03,06:50,417.758232
2024-07-03,06:55,420.026192
2024-07-03,07:00,418.211824
2024-07-03,07:05,419.5726
2024-07-03,07:10,419.5726
2024-07-03,07:15,419.5726
2024-07-03,07:20,419.5726
2024-07-03,07:25,419.119008
2024-07-03,07:30,417.30464
2024-07-03,07:35,417.758232
2024-07-03,07:40,417.758232
2024-07-03,07:45,414.583088
2024-07-03,07:50,414.129496
2024-07-03,07:55,415.03668
2024-07-03,08:00,414.583088
2024-07-03,08:05,417.30464
2024-07-03,08:10,416.397456
2024-07-03,08:15,415.943864
2024-07-03,08:20,415.943864
2024-07-03,08:25,415.943864
2024-07-03,08:30,418.665416
2024-07-03,08:35,418.665416
2024-07-03,08:40,419.119008
2024-07-03,08:45,417.758232
2024-07-03,08:50,417.30464
2024-07-03,08:55,417.30464
2024-07-03,09:00,417.30464
2024-07-03,09:05,422.747744
2024-07-03,09:10,424.562112
2024-07-03,09:15,424.562112
2024-07-03,09:20,424.562112
2024-07-03,09:25,424.562112
2024-07-03,09:30,424.562112
2024-07-03,09:35,424.562112
2024-07-03,09:40,424.10852
2024-07-03,09:45,424.10852
2024-07-03,09:50,423.654928
2024-07-03,09:55,423.201336
2024-07-03,10:00,423.201336
2024-07-03,10:05,430.005216
2024-07-03,10:10,430.005216
2024-07-03,10:15,430.005216
2024-07-03,10:20,428.64444
2024-07-03,10:25,428.64444
2024-07-03,10:30,427.737256
2024-07-03,10:35,427.737256
2024-07-03,10:40,427.283664
2024-07-03,10:45,427.283664
2024-07-03,10:50,427.737256
2024-07-03,10:55,427.283664
2024-07-03,11:00,427.283664
2024-07-03,11:05,426.830072
2024-07-03,11:10,422.294152
2024-07-03,11:15,420.933376
2024-07-03,11:20,420.933376
2024-07-03,11:25,421.386968
2024-07-03,11:30,420.479784
2024-07-03,11:35,420.933376
2024-07-03,11:40,423.201336
2024-07-03,11:45,423.201336
2024-07-03,11:50,423.201336
2024-07-03,11:55,423.654928
2024-07-03,12:00,422.747744
2024-07-03,12:05,421.84056
2024-07-03,12:10,421.84056
2024-07-03,12:15,422.294152
2024-07-03,12:20,423.201336
2024-07-03,12:25,423.201336
2024-07-03,12:30,423.201336
2024-07-03,12:35,423.201336
2024-07-03,12:40,424.10852
2024-07-03,12:45,423.654928
2024-07-03,12:50,424.562112
2024-07-03,12:55,425.015704
2024-07-03,13:00,425.015704
2024-07-03,13:05,426.830072
2024-07-03,13:10,426.37648
2024-07-03,13:15,426.37648
2024-07-03,13:20,426.37648
2024-07-03,13:25,426.37648
2024-07-03,13:30,426.37648
2024-07-03,13:35,426.37648
2024-07-03,13:40,426.37648
2024-07-03,13:45,426.37648
2024-07-03,13:50,425.922888
2024-07-03,13:55,425.015704
2024-07-03,14:00,423.654928
2024-07-03,14:05,427.283664
2024-07-03,14:10,427.737256
2024-07-03,14:15,428.64444
2024-07-03,14:20,428.64444
2024-07-03,14:25,428.64444
2024-07-03,14:30,428.64444
2024-07-03,14:35,428.190848
2024-07-03,14:40,424.562112
2024-07-03,14:45,425.015704
2024-07-03,14:50,423.201336
2024-07-03,14:55,426.37648
2024-07-03,15:00,420.933376
2024-07-03,15:05,432.726768
2024-07-03,15:10,437.262688
2024-07-03,15:15,435.901912
2024-07-03,15:20,435.901912
2024-07-03,15:25,436.809096
2024-07-03,15:30,437.262688
2024-07-03,15:35,436.355504
2024-07-03,15:40,436.355504
2024-07-03,15:45,437.71628
2024-07-03,15:50,443.612976
2024-07-03,15:55,445.427344
2024-07-03,16:00,431.365992
2024-07-03,16:05,440.437832
2024-07-03,16:10,443.159384
2024-07-03,16:15,443.612976
2024-07-03,16:20,454.499184
2024-07-03,16:25,452.231224
2024-07-03,16:30,454.045592
2024-07-03,16:35,452.684816
2024-07-03,16:40,452.231224
2024-07-03,16:45,449.509672
2024-07-03,16:50,447.695304
2024-07-03,16:55,445.427344
2024-07-03,17:00,449.05608
2024-07-03,17:05,453.592
2024-07-03,17:10,454.952776
2024-07-03,17:15,455.406368
2024-07-03,17:20,455.406368
2024-07-03,17:25,459.035104
2024-07-03,17:30,458.12792
2024-07-03,17:35,458.581512
2024-07-03,17:40,458.581512
2024-07-03,17:45,457.674328
2024-07-03,17:50,456.313552
2024-07-03,17:55,456.767144
2024-07-03,18:00,453.138408
2024-07-03,18:05,459.488696
2024-07-03,18:10,461.756656
2024-07-03,18:15,463.117432
2024-07-03,18:20,455.85996
2024-07-03,18:25,459.035104
2024-07-03,18:30,459.035104
2024-07-03,18:35,458.12792
2024-07-03,18:40,455.85996
2024-07-03,18:45,451.32404
2024-07-03,18:50,459.488696
2024-07-03,18:55,453.138408
2024-07-03,19:00,443.612976
2024-07-03,19:05,440.891424
2024-07-03,19:10,441.798608
2024-07-03,19:15,440.437832
2024-07-03,19:20,444.066568
2024-07-03,19:25,439.98424
2024-07-03,19:30,446.334528
2024-07-03,19:35,444.52016
2024-07-03,19:40,444.066568
2024-07-03,19:45,443.159384
2024-07-03,19:50,440.891424
2024-07-03,19:55,440.891424
2024-07-03,20:00,447.695304
2024-07-03,20:05,448.148896
2024-07-03,20:10,442.705792
2024-07-03,20:15,434.994728
2024-07-03,20:20,439.530648
2024-07-03,20:25,447.695304
2024-07-03,20:30,439.530648
2024-07-03,20:35,447.241712
2024-07-03,20:40,447.695304
2024-07-03,20:45,443.159384
2024-07-03,20:50,441.345016
2024-07-03,20:55,442.705792
2024-07-03,21:00,443.159384
2024-07-03,21:05,445.427344
2024-07-03,21:10,445.880936
2024-07-03,21:15,444.973752
2024-07-03,21:20,444.973752
2024-07-03,21:25,445.427344
2024-07-03,21:30,444.973752
2024-07-03,21:35,445.427344
2024-07-03,21:40,444.973752
2024-07-03,21:45,445.880936
2024-07-03,21:50,443.612976
2024-07-03,21:55,444.973752
2024-07-03,22:00,443.612976
2024-07-03,22:05,449.05608
2024-07-03,22:10,444.066568
2024-07-03,22:15,437.262688
2024-07-03,22:20,452.231224
2024-07-03,22:25,451.32404
2024-07-03,22:30,444.973752
2024-07-03,22:35,449.05608
2024-07-03,22:40,449.05608
2024-07-03,22:45,450.870448
2024-07-03,22:50,447.241712
2024-07-03,22:55,439.98424
2024-07-03,23:00,422.294152
2024-07-03,23:05,442.705792
2024-07-03,23:10,442.705792
2024-07-03,23:15,444.973752
2024-07-03,23:20,445.427344
2024-07-03,23:25,446.334528
2024-07-03,23:30,453.138408
2024-07-03,23:35,453.138408
2024-07-03,23:40,446.78812
2024-07-03,23:45,453.592
2024-07-03,23:50,452.231224
2024-07-03,23:55,450.870448
2024-07-04,00:00,442.705792
2024-07-04,00:05,453.592
2024-07-04,00:10,455.85996
2024-07-04,00:15,455.406368
2024-07-04,00:20,455.85996
2024-07-04,00:25,457.220736
2024-07-04,00:30,456.313552
2024-07-04,00:35,454.952776
2024-07-04,00:40,455.406368
2024-07-04,00:45,455.406368
