date,start,actual
2024-03-02,11:30,445.427344
2024-03-02,11:35,444.52016
2024-03-02,11:40,444.066568
2024-03-02,11:45,442.705792
2024-03-02,11:50,446.78812
2024-03-02,11:55,444.52016
2024-03-02,12:00,442.2522
2024-03-02,12:05,447.695304
2024-03-02,12:10,449.05608
2024-03-02,12:15,450.416856
2024-03-02,12:20,451.777632
2024-03-02,12:25,450.870448
2024-03-02,12:30,450.870448
2024-03-02,12:35,450.416856
2024-03-02,12:40,450.416856
2024-03-02,12:45,450.416856
2024-03-02,12:50,450.416856
2024-03-02,12:55,445.427344
2024-03-02,13:00,445.427344
2024-03-02,13:05,449.963264
2024-03-02,13:10,449.509672
2024-03-02,13:15,449.509672
2024-03-02,13:20,450.416856
2024-03-02,13:25,452.231224
2024-03-02,13:30,452.684816
2024-03-02,13:35,453.138408
2024-03-02,13:40,451.32404
2024-03-02,13:45,447.695304
2024-03-02,13:50,447.241712
2024-03-02,13:55,447.695304
2024-03-02,14:00,445.427344
2024-03-02,14:05,447.695304
2024-03-02,14:10,450.870448
2024-03-02,14:15,452.684816
2024-03-02,14:20,456.313552
2024-03-02,14:25,456.313552
2024-03-02,14:30,456.767144
2024-03-02,14:35,456.313552
2024-03-02,14:40,457.674328
2024-03-02,14:45,457.220736
2024-03-02,14:50,470.374904
2024-03-02,14:55,469.014128
2024-03-02,15:00,465.385392
2024-03-02,15:05,464.478208
2024-03-02,15:10,470.828496
2024-03-02,15:15,470.828496
2024-03-02,15:20,474.00364
2024-03-02,15:25,476.2716
2024-03-02,15:30,476.2716
2024-03-02,15:35,472.189272
2024-03-02,15:40,469.46772
2024-03-02,15:45,464.024616
2024-03-02,15:50,459.942288
2024-03-02,15:55,458.581512
2024-03-02,16:00,452.684816
2024-03-02,16:05,450.416856
2024-03-02,16:10,449.509672
2024-03-02,16:15,452.684816
2024-03-02,16:20,453.138408
2024-03-02,16:25,450.870448
2024-03-02,16:30,447.241712
2024-03-02,16:35,447.695304
2024-03-02,16:40,446.78812
2024-03-02,16:45,445.880936
2024-03-02,16:50,445.427344
2024-03-02,16:55,444.973752
2024-03-02,17:00,442.2522
2024-03-02,17:05,450.870448
2024-03-02,17:10,456.767144
2024-03-02,17:15,460.39588
2024-03-02,17:20,464.024616
2024-03-02,17:25,473.096456
2024-03-02,17:30,475.364416
2024-03-02,17:35,478.085968
2024-03-02,17:40,481.714704
2024-03-02,17:45,484.889848
2024-03-02,17:50,485.797032
2024-03-02,17:55,484.889848
2024-03-02,18:00,484.889848
2024-03-02,18:05,477.632376
2024-03-02,18:10,472.642864
2024-03-02,18:15,47.62716
2024-03-02,18:20,52.16308
2024-03-02,18:25,464.478208
2024-03-02,18:30,464.024616
2024-03-02,18:35,463.571024
2024-03-02,18:40,47.62716
2024-03-02,18:45,44.905608
2024-03-02,18:50,44.452016
2024-03-02,18:55,44.905608
2024-03-02,19:00,45.812792
2024-03-02,19:05,50.802304
2024-03-02,19:10,461.303064
2024-03-02,19:15,457.220736
2024-03-02,19:20,458.581512
2024-03-02,19:25,458.12792
2024-03-02,19:30,46.266384
2024-03-02,19:35,57.606184
2024-03-02,19:40,47.62716
2024-03-02,19:45,44.452016
2024-03-02,19:50,46.266384
2024-03-02,19:55,44.905608
2024-03-02,20:00,45.3592
2024-03-02,20:05,44.452016
2024-03-02,20:10,48.534344
2024-03-02,20:15,456.767144
2024-03-02,20:20,456.313552
2024-03-02,20:25,455.85996
2024-03-02,20:30,59.874144
2024-03-02,20:35,57.152592
2024-03-02,20:40,51.709488
2024-03-02,20:45,456.313552
2024-03-02,20:50,456.313552
2024-03-02,20:55,456.767144
2024-03-02,21:00,453.592
2024-03-02,21:05,54.43104
2024-03-02,21:10,53.977448
2024-03-02,21:15,53.523856
2024-03-02,21:20,44.452016
2024-03-02,21:25,46.719976
2024-03-02,21:30,48.534344
2024-03-02,21:35,44.452016
2024-03-02,21:40,43.998424
2024-03-02,21:45,46.266384
2024-03-02,21:50,43.998424
2024-03-02,21:55,43.544832
2024-03-02,22:00,45.3592
2024-03-02,22:05,45.812792
2024-03-02,22:10,54.43104
2024-03-02,22:15,45.3592
2024-03-02,22:20,43.998424
2024-03-02,22:25,43.998424
2024-03-02,22:30,45.3592
2024-03-02,22:35,47.173568
2024-03-02,22:40,53.523856
2024-03-02,22:45,47.173568
2024-03-02,22:50,53.523856
2024-03-02,22:55,51.709488
2024-03-02,23:00,449.509672
2024-03-02,23:05,445.880936
2024-03-02,23:10,451.777632
2024-03-02,23:15,464.024616
2024-03-02,23:20,464.478208
2024-03-02,23:25,461.303064
2024-03-02,23:30,454.045592
2024-03-02,23:35,453.592
2024-03-02,23:40,452.684816
2024-03-02,23:45,447.241712
2024-03-02,23:50,448.148896
2024-03-02,23:55,453.138408
2024-03-03,00:00,456.313552
2024-03-03,00:05,452.231224
2024-03-03,00:10,454.045592
2024-03-03,00:15,453.138408
2024-03-03,00:20,451.777632
2024-03-03,00:25,452.684816
2024-03-03,00:30,449.509672
2024-03-03,00:35,444.973752
2024-03-03,00:40,448.148896
2024-03-03,00:45,447.695304
2024-03-03,00:50,447.695304
2024-03-03,00:55,447.241712
2024-03-03,01:00,442.705792
2024-03-03,01:05,458.581512
2024-03-03,01:10,458.581512
2024-03-03,01:15,456.767144
2024-03-03,01:20,457.220736
2024-03-03,01:25,456.767144
2024-03-03,01:30,455.85996
2024-03-03,01:35,458.12792
2024-03-03,01:40,459.488696
2024-03-03,01:45,459.488696
2024-03-03,01:50,459.488696
2024-03-03,01:55,460.849472
2024-03-03,02:00,458.581512
2024-03-03,02:05,454.499184
2024-03-03,02:10,455.406368
2024-03-03,02:15,455.406368
2024-03-03,02:20,454.499184
2024-03-03,02:25,454.045592
2024-03-03,02:30,454.952776
2024-03-03,02:35,454.952776
2024-03-03,02:40,454.952776
2024-03-03,02:45,455.406368
2024-03-03,02:50,455.406368
2024-03-03,02:55,459.942288
2024-03-03,03:00,459.035104
2024-03-03,03:05,457.220736
2024-03-03,03:10,455.406368
2024-03-03,03:15,455.406368
2024-03-03,03:20,455.406368
2024-03-03,03:25,454.952776
2024-03-03,03:30,454.499184
2024-03-03,03:35,454.499184
2024-03-03,03:40,454.045592
2024-03-03,03:45,454.045592
2024-03-03,03:50,454.952776
2024-03-03,03:55,457.674328
2024-03-03,04:00,462.210248
2024-03-03,04:05,458.581512
2024-03-03,04:10,453.138408
2024-03-03,04:15,452.231224
2024-03-03,04:20,451.32404
2024-03-03,04:25,451.32404
2024-03-03,04:30,452.231224
2024-03-03,04:35,452.231224
2024-03-03,04:40,450.870448
2024-03-03,04:45,450.416856
2024-03-03,04:50,447.695304
2024-03-03,04:55,447.241712
2024-03-03,05:00,445.427344
2024-03-03,05:05,444.52016
2024-03-03,05:10,447.241712
2024-03-03,05:15,447.241712
2024-03-03,05:20,445.427344
2024-03-03,05:25,446.334528
2024-03-03,05:30,446.334528
2024-03-03,05:35,446.334528
2024-03-03,05:40,446.78812
2024-03-03,05:45,447.695304
2024-03-03,05:50,447.695304
2024-03-03,05:55,447.695304
2024-03-03,06:00,450.870448
2024-03-03,06:05,445.427344
2024-03-03,06:10,444.973752
2024-03-03,06:15,445.880936
2024-03-03,06:20,444.973752
2024-03-03,06:25,446.78812
2024-03-03,06:30,446.78812
2024-03-03,06:35,445.880936
2024-03-03,06:40,445.427344
2024-03-03,06:45,445.427344
2024-03-03,06:50,445.427344
2024-03-03,06:55,445.427344
2024-03-03,07:00,445.427344
2024-03-03,07:05,445.880936
2024-03-03,07:10,445.880936
2024-03-03,07:15,445.880936
2024-03-03,07:20,444.52016
2024-03-03,07:25,442.705792
2024-03-03,07:30,443.612976
2024-03-03,07:35,443.612976
2024-03-03,07:40,442.2522
2024-03-03,07:45,442.2522
2024-03-03,07:50,442.2522
2024-03-03,07:55,442.705792
2024-03-03,08:00,443.612976
2024-03-03,08:05,446.334528
2024-03-03,08:10,446.334528
2024-03-03,08:15,446.78812
2024-03-03,08:20,446.78812
2024-03-03,08:25,448.148896
2024-03-03,08:30,448.148896
2024-03-03,08:35,448.148896
2024-03-03,08:40,448.148896
2024-03-03,08:45,447.695304
2024-03-03,08:50,447.695304
2024-03-03,08:55,447.695304
2024-03-03,09:00,449.05608
2024-03-03,09:05,449.509672
2024-03-03,09:10,449.509672
2024-03-03,09:15,449.05608
2024-03-03,09:20,449.05608
2024-03-03,09:25,449.05608
2024-03-03,09:30,448.148896
2024-03-03,09:35,449.05608
2024-03-03,09:40,449.05608
2024-03-03,09:45,447.241712
2024-03-03,09:50,447.241712
2024-03-03,09:55,447.241712
2024-03-03,10:00,445.427344
2024-03-03,10:05,447.241712
2024-03-03,10:10,446.334528
2024-03-03,10:15,445.427344
2024-03-03,10:20,444.973752
2024-03-03,10:25,444.973752
2024-03-03,10:30,445.427344
2024-03-03,10:35,444.973752
2024-03-03,10:40,442.2522
2024-03-03,10:45,441.345016
2024-03-03,10:50,441.345016
2024-03-03,10:55,441.798608
2024-03-03,11:00,445.427344
2024-03-03,11:05,444.52016
2024-03-03,11:10,441.345016
2024-03-03,11:15,441.345016
2024-03-03,11:20,444.52016
2024-03-03,11:25,444.973752
2024-03-03,11:30,445.427344
2024-03-03,11:35,442.2522
2024-03-03,11:40,441.345016
2024-03-03,11:45,440.891424
2024-03-03,11:50,440.437832
2024-03-03,11:55,447.241712
2024-03-03,12:00,443.612976
2024-03-03,12:05,442.2522
2024-03-03,12:10,443.612976
2024-03-03,12:15,442.705792
2024-03-03,12:20,445.427344
2024-03-03,12:25,437.262688
2024-03-03,12:30,428.64444
2024-03-03,12:35,425.469296
2024-03-03,12:40,424.562112
2024-03-03,12:45,428.190848
2024-03-03,12:50,428.64444
2024-03-03,12:55,421.84056
2024-03-03,13:00,420.026192
2024-03-03,13:05,426.830072
2024-03-03,13:10,428.190848
2024-03-03,13:15,429.098032
2024-03-03,13:20,430.005216
2024-03-03,13:25,430.458808
2024-03-03,13:30,430.458808
2024-03-03,13:35,430.9124
2024-03-03,13:40,430.9124
2024-03-03,13:45,430.9124
2024-03-03,13:50,430.9124
2024-03-03,13:55,430.9124
2024-03-03,14:00,430.005216
2024-03-03,14:05,435.901912
2024-03-03,14:10,441.798608
2024-03-03,14:15,446.78812
2024-03-03,14:20,452.684816
2024-03-03,14:25,458.12792
2024-03-03,14:30,461.303064
2024-03-03,14:35,464.478208
2024-03-03,14:40,469.921312
2024-03-03,14:45,473.096456
2024-03-03,14:50,477.632376
2024-03-03,14:55,481.261112
2024-03-03,15:00,484.889848
2024-03-03,15:05,475.818008
2024-03-03,15:10,478.993152
2024-03-03,15:15,472.642864
2024-03-03,15:20,470.374904
2024-03-03,15:25,464.478208
2024-03-03,15:30,465.838984
2024-03-03,15:35,462.210248
2024-03-03,15:40,43.544832
2024-03-03,15:45,44.452016
2024-03-03,15:50,44.452016
2024-03-03,15:55,44.452016
2024-03-03,16:00,43.09124
2024-03-03,16:05,43.998424
2024-03-03,16:10,43.09124
2024-03-03,16:15,43.544832
2024-03-03,16:20,43.998424
2024-03-03,16:25,43.998424
2024-03-03,16:30,43.998424
2024-03-03,16:35,43.09124
2024-03-03,16:40,43.544832
2024-03-03,16:45,43.544832
2024-03-03,16:50,43.544832
2024-03-03,16:55,43.544832
2024-03-03,17:00,43.544832
2024-03-03,17:05,44.452016
2024-03-03,17:10,44.905608
2024-03-03,17:15,45.3592
2024-03-03,17:20,45.3592
2024-03-03,17:25,45.812792
2024-03-03,17:30,45.812792
2024-03-03,17:35,45.812792
2024-03-03,17:40,45.812792
2024-03-03,17:45,46.266384
2024-03-03,17:50,46.719976
2024-03-03,17:55,46.719976
2024-03-03,18:00,46.266384
2024-03-03,18:05,44.905608
2024-03-03,18:10,44.452016
2024-03-03,18:15,43.544832
2024-03-03,18:20,43.544832
2024-03-03,18:25,43.998424
2024-03-03,18:30,44.452016
2024-03-03,18:35,44.452016
2024-03-03,18:40,44.452016
2024-03-03,18:45,44.452016
2024-03-03,18:50,44.905608
2024-03-03,18:55,44.905608
2024-03-03,19:00,44.452016
2024-03-03,19:05,43.998424
2024-03-03,19:10,43.998424
2024-03-03,19:15,43.998424
2024-03-03,19:20,44.452016
2024-03-03,19:25,44.452016
2024-03-03,19:30,44.452016
2024-03-03,19:35,44.452016
2024-03-03,19:40,44.452016
2024-03-03,19:45,44.452016
2024-03-03,19:50,44.452016
2024-03-03,19:55,44.452016
2024-03-03,20:00,44.452016
2024-03-03,20:05,43.998424
2024-03-03,20:10,43.544832
2024-03-03,20:15,43.09124
2024-03-03,20:20,42.637648
2024-03-03,20:25,42.184056
2024-03-03,20:30,42.184056
2024-03-03,20:35,41.730464
2024-03-03,20:40,41.730464
2024-03-03,20:45,42.184056
2024-03-03,20:50,42.184056
2024-03-03,20:55,41.730464
2024-03-03,21:00,41.730464
2024-03-03,21:05,41.730464
2024-03-03,21:10,41.730464
2024-03-03,21:15,41.730464
2024-03-03,21:20,41.730464
2024-03-03,21:25,41.730464
2024-03-03,21:30,41.730464
2024-03-03,21:35,41.730464
2024-03-03,21:40,42.184056
2024-03-03,21:45,41.730464
2024-03-03,21:50,41.730464
2024-03-03,21:55,41.730464
2024-03-03,22:00,42.184056
2024-03-03,22:05,42.184056
2024-03-03,22:10,42.184056
2024-03-03,22:15,42.637648
2024-03-03,22:20,42.184056
2024-03-03,22:25,42.184056
2024-03-03,22:30,42.184056
2024-03-03,22:35,42.184056
2024-03-03,22:40,41.730464
2024-03-03,22:45,41.730464
2024-03-03,22:50,41.730464
2024-03-03,22:55,41.730464
2024-03-03,23:00,42.184056
2024-03-03,23:05,41.730464
2024-03-03,23:10,41.730464
2024-03-03,23:15,42.184056
2024-03-03,23:20,42.184056
2024-03-03,23:25,42.184056
2024-03-03,23:30,42.184056
2024-03-03,23:35,41.730464
2024-03-03,23:40,42.184056
2024-03-03,23:45,41.730464
2024-03-03,23:50,41.730464
2024-03-03,23:55,41.730464
2024-03-04,00:00,43.544832
2024-03-04,00:05,43.544832
2024-03-04,00:10,43.544832
2024-03-04,00:15,43.544832
2024-03-04,00:20,43.544832
2024-03-04,00:25,43.998424
2024-03-04,00:30,71.667536
2024-03-04,00:35,107.047712
2024-03-04,00:40,456.313552
2024-03-04,00:45,459.942288
