date,start,actual
2024-09-13,13:00,589.85
2024-09-13,14:00,606.34
2024-09-13,15:00,618.6
2024-09-13,16:00,631.03
2024-09-13,17:00,638.73
2024-09-13,18:00,620.91
2024-09-13,19:00,608.19
2024-09-13,20:00,590.29
2024-09-13,21:00,414.85
2024-09-13,22:00,275.6
2024-09-13,23:00,196.8
2024-09-14,00:00,186.95
2024-09-14,01:00,180.39
2024-09-14,02:00,176.48
2024-09-14,03:00,176.77
2024-09-14,04:00,187.65
2024-09-14,05:00,221.87
2024-09-14,06:00,314.16
2024-09-14,07:00,450.86
2024-09-14,08:00,475.33
2024-09-14,09:00,501.94
2024-09-14,10:00,522.64
2024-09-14,11:00,531.99
2024-09-14,12:00,553.87
2024-09-14,13:00,556.34
2024-09-14,14:00,575.77
2024-09-14,15:00,576.74
2024-09-14,16:00,568.97
2024-09-14,17:00,557.0
2024-09-14,18:00,553.74
2024-09-14,19:00,556.78
2024-09-14,20:00,532.99
2024-09-14,21:00,380.56
2024-09-14,22:00,258.27
2024-09-14,23:00,214.83
2024-09-15,00:00,190.96
2024-09-15,01:00,202.15
2024-09-15,02:00,196.1
2024-09-15,03:00,199.09
2024-09-15,04:00,207.04
2024-09-15,05:00,222.18
2024-09-15,06:00,327.45
2024-09-15,07:00,488.98
2024-09-15,08:00,517.99
2024-09-15,09:00,543.69
2024-09-15,10:00,556.23
2024-09-15,11:00,578.16
2024-09-15,12:00,590.86
2024-09-15,13:00,604.03
2024-09-15,14:00,614.7
2024-09-15,15:00,632.82
2024-09-15,16:00,635.18
2024-09-15,17:00,625.2
2024-09-15,18:00,611.6
2024-09-15,19:00,601.54
2024-09-15,20:00,551.57
2024-09-15,21:00,411.55
2024-09-15,22:00,294.92
2024-09-15,23:00,209.42
2024-09-16,00:00,165.37
2024-09-16,01:00,159.45
2024-09-16,02:00,157.06
2024-09-16,03:00,162.66
2024-09-16,04:00,168.08
2024-09-16,05:00,223.4
2024-09-16,06:00,352.56
2024-09-16,07:00,485.13
2024-09-16,08:00,465.19
2024-09-16,09:00,494.29
2024-09-16,10:00,553.5
2024-09-16,11:00,567.59
2024-09-16,12:00,597.28
2024-09-16,13:00,609.22
2024-09-16,14:00,630.37
2024-09-16,15:00,645.65
2024-09-16,16:00,655.19
2024-09-16,17:00,649.69
2024-09-16,18:00,640.56
2024-09-16,19:00,618.97
2024-09-16,20:00,572.7
2024-09-16,21:00,422.85
2024-09-16,22:00,332.44
2024-09-16,23:00,240.87
