date,start,actual
2024-01-01,09:20,816.4656
2024-01-01,09:25,816.4656
2024-01-01,09:30,819.640744
2024-01-01,09:35,814.6512319999999
2024-01-01,09:40,814.6512319999999
2024-01-01,09:45,813.290456
2024-01-01,09:50,797.414736
2024-01-01,09:55,797.414736
2024-01-01,10:00,798.7755119999999
2024-01-01,10:05,798.7755119999999
2024-01-01,10:10,798.7755119999999
2024-01-01,10:15,798.7755119999999
2024-01-01,10:20,796.05396
2024-01-01,10:25,796.05396
2024-01-01,10:30,797.868328
2024-01-01,10:35,794.693184
2024-01-01,10:40,794.693184
2024-01-01,10:45,802.85784
2024-01-01,10:50,804.218616
2024-01-01,10:55,804.218616
2024-01-01,11:00,806.486576
2024-01-01,11:05,803.311432
2024-01-01,11:10,803.311432
2024-01-01,11:15,803.311432
2024-01-01,11:20,803.311432
2024-01-01,11:25,804.218616
2024-01-01,11:30,800.136288
2024-01-01,11:35,801.497064
2024-01-01,11:40,801.497064
2024-01-01,11:45,803.765024
2024-01-01,11:50,801.950656
2024-01-01,11:55,801.950656
2024-01-01,12:00,810.568904
2024-01-01,12:05,811.92968
2024-01-01,12:10,811.92968
2024-01-01,12:15,811.92968
2024-01-01,12:20,810.115312
2024-01-01,12:25,810.115312
2024-01-01,12:30,806.0329839999999
2024-01-01,12:35,809.66172
2024-01-01,12:40,809.66172
2024-01-01,12:45,806.0329839999999
2024-01-01,12:50,810.115312
2024-01-01,12:55,810.115312
2024-01-01,13:00,807.39376
2024-01-01,13:05,822.815888
2024-01-01,13:10,822.815888
2024-01-01,13:15,819.187152
2024-01-01,13:20,820.547928
2024-01-01,13:25,820.547928
2024-01-01,13:30,820.547928
2024-01-01,13:35,755.23068
2024-01-01,13:40,755.23068
2024-01-01,13:45,753.869904
2024-01-01,13:50,823.723072
2024-01-01,13:55,823.723072
2024-01-01,14:00,823.26948
2024-01-01,14:05,754.323496
2024-01-01,14:10,754.323496
2024-01-01,14:15,754.323496
2024-01-01,14:20,757.045048
2024-01-01,14:25,757.045048
2024-01-01,14:30,754.323496
2024-01-01,14:35,754.323496
2024-01-01,14:40,754.323496
2024-01-01,14:45,752.055536
2024-01-01,14:50,753.869904
2024-01-01,14:55,753.869904
2024-01-01,15:00,757.49864
2024-01-01,15:05,823.723072
2024-01-01,15:10,823.723072
2024-01-01,15:15,823.723072
2024-01-01,15:20,821.455112
2024-01-01,15:25,821.455112
2024-01-01,15:30,821.455112
2024-01-01,15:35,721.664872
2024-01-01,15:40,721.664872
2024-01-01,15:45,720.757688
2024-01-01,15:50,764.30252
2024-01-01,15:55,764.30252
2024-01-01,16:00,774.2815439999999
2024-01-01,16:05,777.003096
2024-01-01,16:10,777.003096
2024-01-01,16:15,777.003096
2024-01-01,16:20,777.456688
2024-01-01,16:25,777.456688
2024-01-01,16:30,775.188728
2024-01-01,16:35,739.35496
2024-01-01,16:40,739.35496
2024-01-01,16:45,741.169328
2024-01-01,16:50,737.540592
2024-01-01,16:55,737.540592
2024-01-01,17:00,753.869904
2024-01-01,17:05,823.723072
2024-01-01,17:10,823.723072
2024-01-01,17:15,825.083848
2024-01-01,17:20,817.826376
2024-01-01,17:25,817.826376
2024-01-01,17:30,818.73356
2024-01-01,17:35,745.251656
2024-01-01,17:40,745.251656
2024-01-01,17:45,745.705248
2024-01-01,17:50,811.476088
2024-01-01,17:55,811.476088
2024-01-01,18:00,800.58988
2024-01-01,18:05,809.208128
2024-01-01,18:10,809.208128
2024-01-01,18:15,809.208128
2024-01-01,18:20,795.146776
2024-01-01,18:25,795.146776
2024-01-01,18:30,806.0329839999999
2024-01-01,18:35,769.745624
2024-01-01,18:40,769.745624
2024-01-01,18:45,771.1064
2024-01-01,18:50,769.292032
2024-01-01,18:55,769.292032
2024-01-01,19:00,758.4058239999999
2024-01-01,19:05,757.952232
2024-01-01,19:10,757.952232
2024-01-01,19:15,799.229104
2024-01-01,19:20,806.0329839999999
2024-01-01,19:25,806.0329839999999
2024-01-01,19:30,837.330832
2024-01-01,19:35,757.49864
2024-01-01,19:40,757.49864
2024-01-01,19:45,781.539016
2024-01-01,19:50,789.703672
2024-01-01,19:55,789.703672
2024-01-01,20:00,790.1572639999999
2024-01-01,20:05,829.619768
2024-01-01,20:10,829.619768
2024-01-01,20:15,832.34132
2024-01-01,20:20,832.34132
2024-01-01,20:25,808.754536
2024-01-01,20:30,821.00152
2024-01-01,20:35,762.0345599999999
2024-01-01,20:40,762.0345599999999
2024-01-01,20:45,791.971632
2024-01-01,20:50,796.05396
2024-01-01,20:55,796.05396
2024-01-01,21:00,796.507552
2024-01-01,21:05,840.959568
2024-01-01,21:10,840.959568
2024-01-01,21:15,842.7739359999999
2024-01-01,21:20,811.476088
2024-01-01,21:25,811.476088
2024-01-01,21:30,815.558416
2024-01-01,21:35,793.786
2024-01-01,21:40,793.786
2024-01-01,21:45,792.878816
2024-01-01,21:50,796.05396
2024-01-01,21:55,796.05396
2024-01-01,22:00,797.868328
2024-01-01,22:05,801.043472
2024-01-01,22:10,801.043472
2024-01-01,22:15,801.043472
2024-01-01,22:20,805.1258
2024-01-01,22:25,805.1258
2024-01-01,22:30,814.19764
2024-01-01,22:35,811.476088
2024-01-01,22:40,811.476088
2024-01-01,22:45,800.58988
2024-01-01,22:50,802.85784
2024-01-01,22:55,802.85784
2024-01-01,23:00,804.672208
2024-01-01,23:05,800.136288
2024-01-01,23:10,800.136288
2024-01-01,23:15,800.136288
2024-01-01,23:20,829.619768
2024-01-01,23:25,829.619768
2024-01-01,23:30,836.423648
2024-01-01,23:35,802.85784
2024-01-01,23:40,802.85784
2024-01-01,23:45,805.579392
2024-01-01,23:50,836.423648
2024-01-01,23:55,836.423648
2024-01-02,00:00,757.952232
2024-01-02,00:05,764.30252
2024-01-02,00:10,764.30252
2024-01-02,00:15,780.631832
2024-01-02,00:20,786.98212
2024-01-02,00:25,786.98212
2024-01-02,00:30,786.074936
2024-01-02,00:35,786.074936
2024-01-02,00:40,786.074936
2024-01-02,00:45,781.539016
2024-01-02,00:50,783.806976
2024-01-02,00:55,783.806976
2024-01-02,01:00,777.003096
2024-01-02,01:05,777.91028
2024-01-02,01:10,777.91028
2024-01-02,01:15,777.91028
2024-01-02,01:20,761.580968
2024-01-02,01:25,761.580968
2024-01-02,01:30,760.673784
2024-01-02,01:35,783.353384
2024-01-02,01:40,783.353384
2024-01-02,01:45,784.260568
2024-01-02,01:50,778.363872
2024-01-02,01:55,778.363872
2024-01-02,02:00,778.363872
2024-01-02,02:05,778.817464
2024-01-02,02:10,778.817464
2024-01-02,02:15,778.817464
2024-01-02,02:20,762.941744
2024-01-02,02:25,762.941744
2024-01-02,02:30,757.045048
2024-01-02,02:35,785.621344
2024-01-02,02:40,785.621344
2024-01-02,02:45,785.167752
2024-01-02,02:50,780.17824
2024-01-02,02:55,780.17824
2024-01-02,03:00,778.363872
2024-01-02,03:05,711.232256
2024-01-02,03:10,711.232256
2024-01-02,03:15,710.778664
2024-01-02,03:20,705.33556
2024-01-02,03:25,705.33556
2024-01-02,03:30,704.428376
2024-01-02,03:35,762.941744
2024-01-02,03:40,762.941744
2024-01-02,03:45,763.848928
2024-01-02,03:50,793.332408
2024-01-02,03:55,793.332408
2024-01-02,04:00,800.58988
2024-01-02,04:05,747.973208
2024-01-02,04:10,747.973208
2024-01-02,04:15,747.519616
2024-01-02,04:20,788.796488
2024-01-02,04:25,788.796488
2024-01-02,04:30,789.703672
2024-01-02,04:35,840.052384
2024-01-02,04:40,840.052384
2024-01-02,04:45,849.577816
2024-01-02,04:50,762.488152
2024-01-02,04:55,762.488152
2024-01-02,05:00,755.684272
2024-01-02,05:05,772.920768
2024-01-02,05:10,772.920768
2024-01-02,05:15,773.37436
2024-01-02,05:20,790.610856
2024-01-02,05:25,790.610856
2024-01-02,05:30,786.074936
2024-01-02,05:35,786.98212
2024-01-02,05:40,786.98212
2024-01-02,05:45,792.425224
2024-01-02,05:50,783.806976
2024-01-02,05:55,783.806976
2024-01-02,06:00,803.311432
2024-01-02,06:05,790.610856
2024-01-02,06:10,790.610856
2024-01-02,06:15,789.703672
2024-01-02,06:20,750.69476
2024-01-02,06:25,750.69476
2024-01-02,06:30,778.363872
2024-01-02,06:35,782.899792
2024-01-02,06:40,782.899792
2024-01-02,06:45,787.435712
2024-01-02,06:50,790.1572639999999
2024-01-02,06:55,790.1572639999999
2024-01-02,07:00,789.703672
2024-01-02,07:05,772.467176
2024-01-02,07:10,772.467176
2024-01-02,07:15,772.013584
2024-01-02,07:20,746.612432
2024-01-02,07:25,746.612432
2024-01-02,07:30,792.878816
2024-01-02,07:35,746.612432
2024-01-02,07:40,746.612432
2024-01-02,07:45,791.064448
2024-01-02,07:50,747.066024
2024-01-02,07:55,747.066024
2024-01-02,08:00,790.610856
2024-01-02,08:05,787.889304
2024-01-02,08:10,787.889304
2024-01-02,08:15,788.342896
2024-01-02,08:20,750.241168
2024-01-02,08:25,750.241168
2024-01-02,08:30,788.342896
2024-01-02,08:35,752.055536
2024-01-02,08:40,752.055536
2024-01-02,08:45,791.971632
2024-01-02,08:50,754.777088
2024-01-02,08:55,754.777088
2024-01-02,09:00,796.507552
2024-01-02,09:05,801.497064
2024-01-02,09:10,801.497064
2024-01-02,09:15,800.58988
2024-01-02,09:20,760.220192
2024-01-02,09:25,760.220192
2024-01-02,09:30,800.58988
2024-01-02,09:35,760.673784
2024-01-02,09:40,760.673784
2024-01-02,09:45,758.859416
2024-01-02,09:50,755.23068
2024-01-02,09:55,755.23068
2024-01-02,10:00,753.416312
2024-01-02,10:05,754.323496
2024-01-02,10:10,754.323496
2024-01-02,10:15,754.323496
2024-01-02,10:20,753.869904
2024-01-02,10:25,753.869904
2024-01-02,10:30,754.323496
2024-01-02,10:35,754.323496
2024-01-02,10:40,754.323496
2024-01-02,10:45,754.323496
2024-01-02,10:50,755.23068
2024-01-02,10:55,755.23068
2024-01-02,11:00,750.241168
2024-01-02,11:05,744.798064
2024-01-02,11:10,744.798064
2024-01-02,11:15,746.1588399999999
2024-01-02,11:20,746.1588399999999
2024-01-02,11:25,746.1588399999999
2024-01-02,11:30,749.787576
2024-01-02,11:35,750.241168
2024-01-02,11:40,750.241168
2024-01-02,11:45,748.880392
2024-01-02,11:50,752.055536
2024-01-02,11:55,752.055536
2024-01-02,12:00,790.610856
2024-01-02,12:05,787.435712
2024-01-02,12:10,787.435712
2024-01-02,12:15,787.435712
2024-01-02,12:20,747.973208
2024-01-02,12:25,747.973208
2024-01-02,12:30,790.1572639999999
2024-01-02,12:35,750.241168
2024-01-02,12:40,750.241168
2024-01-02,12:45,792.878816
2024-01-02,12:50,747.519616
2024-01-02,12:55,747.519616
2024-01-02,13:00,784.260568
2024-01-02,13:05,781.539016
2024-01-02,13:10,781.539016
2024-01-02,13:15,781.539016
2024-01-02,13:20,749.787576
2024-01-02,13:25,749.787576
2024-01-02,13:30,757.49864
2024-01-02,13:35,749.333984
2024-01-02,13:40,749.333984
2024-01-02,13:45,787.889304
2024-01-02,13:50,750.69476
2024-01-02,13:55,750.69476
2024-01-02,14:00,757.49864
2024-01-02,14:05,759.7666
2024-01-02,14:10,759.7666
2024-01-02,14:15,759.7666
2024-01-02,14:20,749.787576
2024-01-02,14:25,749.787576
2024-01-02,14:30,799.229104
2024-01-02,14:35,760.220192
2024-01-02,14:40,760.220192
2024-01-02,14:45,757.045048
2024-01-02,14:50,749.333984
2024-01-02,14:55,749.333984
2024-01-02,15:00,759.313008
2024-01-02,15:05,757.49864
2024-01-02,15:10,757.49864
2024-01-02,15:15,756.137864
2024-01-02,15:20,755.23068
2024-01-02,15:25,755.23068
2024-01-02,15:30,752.96272
2024-01-02,15:35,749.333984
2024-01-02,15:40,749.333984
2024-01-02,15:45,749.787576
2024-01-02,15:50,757.045048
2024-01-02,15:55,757.045048
2024-01-02,16:00,763.848928
2024-01-02,16:05,747.973208
2024-01-02,16:10,747.973208
2024-01-02,16:15,747.973208
2024-01-02,16:20,763.395336
2024-01-02,16:25,763.395336
2024-01-02,16:30,751.148352
2024-01-02,16:35,743.89088
2024-01-02,16:40,743.89088
2024-01-02,16:45,740.262144
2024-01-02,16:50,752.509128
2024-01-02,16:55,752.509128
2024-01-02,17:00,763.395336
2024-01-02,17:05,765.663296
2024-01-02,17:10,765.663296
2024-01-02,17:15,764.30252
2024-01-02,17:20,751.601944
2024-01-02,17:25,751.601944
2024-01-02,17:30,760.220192
2024-01-02,17:35,742.983696
2024-01-02,17:40,742.983696
2024-01-02,17:45,723.025648
2024-01-02,17:50,757.952232
2024-01-02,17:55,757.952232
2024-01-02,18:00,761.127376
2024-01-02,18:05,793.332408
2024-01-02,18:10,793.332408
2024-01-02,18:15,793.332408
2024-01-02,18:20,792.878816
2024-01-02,18:25,792.878816
2024-01-02,18:30,793.786
2024-01-02,18:35,741.169328
2024-01-02,18:40,741.169328
2024-01-02,18:45,740.715736
2024-01-02,18:50,764.30252
2024-01-02,18:55,764.30252
2024-01-02,19:00,763.848928
2024-01-02,19:05,801.950656
2024-01-02,19:10,801.950656
2024-01-02,19:15,801.950656
2024-01-02,19:20,803.765024
2024-01-02,19:25,803.765024
2024-01-02,19:30,798.7755119999999
2024-01-02,19:35,766.57048
2024-01-02,19:40,766.57048
2024-01-02,19:45,800.58988
2024-01-02,19:50,802.85784
2024-01-02,19:55,802.85784
2024-01-02,20:00,811.022496
2024-01-02,20:05,815.104824
2024-01-02,20:10,815.104824
2024-01-02,20:15,815.104824
2024-01-02,20:20,814.19764
2024-01-02,20:25,814.19764
2024-01-02,20:30,807.847352
2024-01-02,20:35,814.19764
2024-01-02,20:40,814.19764
2024-01-02,20:45,814.19764
2024-01-02,20:50,814.19764
2024-01-02,20:55,814.19764
2024-01-02,21:00,810.115312
2024-01-02,21:05,809.66172
2024-01-02,21:10,809.66172
2024-01-02,21:15,810.115312
2024-01-02,21:20,814.19764
2024-01-02,21:25,814.19764
2024-01-02,21:30,814.6512319999999
2024-01-02,21:35,812.836864
2024-01-02,21:40,812.836864
2024-01-02,21:45,812.836864
2024-01-02,21:50,808.754536
2024-01-02,21:55,808.754536
2024-01-02,22:00,806.0329839999999
2024-01-02,22:05,805.579392
2024-01-02,22:10,805.579392
2024-01-02,22:15,805.579392
2024-01-02,22:20,830.980544
2024-01-02,22:25,830.980544
2024-01-02,22:30,830.5269519999999
2024-01-02,22:35,802.4042479999999
2024-01-02,22:40,802.4042479999999
2024-01-02,22:45,802.4042479999999
2024-01-02,22:50,796.05396
2024-01-02,22:55,796.05396
2024-01-02,23:00,12.700576
2024-01-02,23:05,0.0
2024-01-02,23:10,0.0
2024-01-02,23:15,0.0
2024-01-02,23:20,0.0
2024-01-02,23:25,0.0
2024-01-02,23:30,0.0
2024-01-02,23:35,0.0
2024-01-02,23:40,0.0
2024-01-02,23:45,796.507552
2024-01-02,23:50,819.640744
2024-01-02,23:55,819.640744
2024-01-03,00:00,0.0
2024-01-03,00:05,0.0
2024-01-03,00:10,0.0
2024-01-03,00:15,0.0
2024-01-03,00:20,0.0
2024-01-03,00:25,0.0
2024-01-03,00:30,0.0
2024-01-03,00:35,0.0
2024-01-03,00:40,0.0
2024-01-03,00:45,320.235952
2024-01-03,00:50,320.235952
2024-01-03,00:55,320.235952
2024-01-03,01:00,0.0
2024-01-03,01:05,0.0
2024-01-03,01:10,0.0
2024-01-03,01:15,0.0
2024-01-03,01:20,0.0
2024-01-03,01:25,0.0
2024-01-03,01:30,0.0
2024-01-03,01:35,0.0
2024-01-03,01:40,0.0
2024-01-03,01:45,0.0
2024-01-03,01:50,0.0
2024-01-03,01:55,0.0
2024-01-03,02:00,0.0
2024-01-03,02:05,0.0
2024-01-03,02:10,0.0
2024-01-03,02:15,0.0
2024-01-03,02:20,0.0
2024-01-03,02:25,0.0
2024-01-03,02:30,0.0
2024-01-03,02:35,0.0
2024-01-03,02:40,0.0
2024-01-03,02:45,0.0
2024-01-03,02:50,0.0
2024-01-03,02:55,0.0
2024-01-03,03:00,0.0
2024-01-03,03:05,0.0
2024-01-03,03:10,0.0
2024-01-03,03:15,0.0
2024-01-03,03:20,0.0
2024-01-03,03:25,0.0
2024-01-03,03:30,788.342896
2024-01-03,03:35,788.342896
2024-01-03,03:40,788.342896
2024-01-03,03:45,0.0
2024-01-03,03:50,0.0
2024-01-03,03:55,0.0
2024-01-03,04:00,0.0
2024-01-03,04:05,840.505976
2024-01-03,04:10,840.505976
2024-01-03,04:15,840.959568
2024-01-03,04:20,840.959568
2024-01-03,04:25,840.959568
2024-01-03,04:30,798.7755119999999
2024-01-03,04:35,798.7755119999999
2024-01-03,04:40,798.7755119999999
2024-01-03,04:45,0.0
2024-01-03,04:50,0.0
2024-01-03,04:55,0.0
2024-01-03,05:00,0.0
2024-01-03,05:05,832.34132
2024-01-03,05:10,832.34132
2024-01-03,05:15,831.887728
2024-01-03,05:20,833.248504
2024-01-03,05:25,833.248504
2024-01-03,05:30,755.684272
2024-01-03,05:35,755.23068
2024-01-03,05:40,755.23068
2024-01-03,05:45,810.568904
2024-01-03,05:50,807.847352
2024-01-03,05:55,807.847352
2024-01-03,06:00,810.568904
2024-01-03,06:05,786.5285279999999
2024-01-03,06:10,786.5285279999999
2024-01-03,06:15,786.5285279999999
2024-01-03,06:20,786.5285279999999
2024-01-03,06:25,786.5285279999999
2024-01-03,06:30,780.631832
2024-01-03,06:35,780.631832
2024-01-03,06:40,780.631832
2024-01-03,06:45,816.4656
2024-01-03,06:50,817.826376
2024-01-03,06:55,817.826376
2024-01-03,07:00,788.796488
2024-01-03,07:05,751.601944
2024-01-03,07:10,751.601944
2024-01-03,07:15,751.148352
2024-01-03,07:20,751.148352
2024-01-03,07:25,751.148352
2024-01-03,07:30,751.148352
2024-01-03,07:35,751.148352
2024-01-03,07:40,751.148352
2024-01-03,07:45,766.57048
2024-01-03,07:50,766.57048
2024-01-03,07:55,766.57048
2024-01-03,08:00,764.756112
2024-01-03,08:05,769.745624
2024-01-03,08:10,769.745624
2024-01-03,08:15,769.745624
2024-01-03,08:20,769.745624
2024-01-03,08:25,769.745624
2024-01-03,08:30,769.745624
2024-01-03,08:35,705.33556
2024-01-03,08:40,705.33556
2024-01-03,08:45,705.33556
2024-01-03,08:50,705.33556
2024-01-03,08:55,705.33556
2024-01-03,09:00,709.87148
2024-01-03,09:05,742.5301039999999
2024-01-03,09:10,742.5301039999999
2024-01-03,09:15,742.5301039999999
2024-01-03,09:20,740.262144
2024-01-03,09:25,740.715736
2024-01-03,09:30,735.726224
2024-01-03,09:35,736.633408
2024-01-03,09:40,736.633408
2024-01-03,09:45,788.342896
2024-01-03,09:50,754.323496
2024-01-03,09:55,754.323496
2024-01-03,10:00,743.437288
2024-01-03,10:05,767.477664
2024-01-03,10:10,767.477664
2024-01-03,10:15,767.477664
2024-01-03,10:20,767.477664
2024-01-03,10:25,767.477664
2024-01-03,10:30,767.477664
2024-01-03,10:35,746.1588399999999
2024-01-03,10:40,746.1588399999999
2024-01-03,10:45,746.1588399999999
2024-01-03,10:50,739.35496
2024-01-03,10:55,739.35496
2024-01-03,11:00,757.952232
2024-01-03,11:05,789.703672
2024-01-03,11:10,789.703672
2024-01-03,11:15,790.1572639999999
2024-01-03,11:20,790.1572639999999
2024-01-03,11:25,790.1572639999999
2024-01-03,11:30,788.342896
2024-01-03,11:35,781.992608
2024-01-03,11:40,781.992608
2024-01-03,11:45,766.116888
2024-01-03,11:50,766.116888
2024-01-03,11:55,766.116888
2024-01-03,12:00,766.57048
2024-01-03,12:05,778.363872
2024-01-03,12:10,778.363872
2024-01-03,12:15,778.817464
2024-01-03,12:20,778.817464
2024-01-03,12:25,778.817464
2024-01-03,12:30,793.332408
2024-01-03,12:35,788.342896
2024-01-03,12:40,788.342896
2024-01-03,12:45,772.013584
2024-01-03,12:50,772.013584
2024-01-03,12:55,772.013584
2024-01-03,13:00,769.292032
2024-01-03,13:05,764.756112
2024-01-03,13:10,764.756112
2024-01-03,13:15,764.756112
2024-01-03,13:20,763.848928
2024-01-03,13:25,763.848928
2024-01-03,13:30,763.395336
2024-01-03,13:35,762.488152
2024-01-03,13:40,762.488152
2024-01-03,13:45,765.209704
2024-01-03,13:50,765.209704
2024-01-03,13:55,765.209704
2024-01-03,14:00,750.69476
2024-01-03,14:05,744.344472
2024-01-03,14:10,744.344472
2024-01-03,14:15,743.89088
2024-01-03,14:20,743.89088
2024-01-03,14:25,743.89088
2024-01-03,14:30,751.148352
2024-01-03,14:35,757.952232
2024-01-03,14:40,757.952232
2024-01-03,14:45,748.4268
2024-01-03,14:50,750.241168
2024-01-03,14:55,750.241168
2024-01-03,15:00,758.859416
2024-01-03,15:05,740.262144
2024-01-03,15:10,740.262144
2024-01-03,15:15,740.262144
2024-01-03,15:20,738.901368
2024-01-03,15:25,741.169328
2024-01-03,15:30,734.365448
2024-01-03,15:35,734.365448
2024-01-03,15:40,734.365448
2024-01-03,15:45,734.81904
2024-01-03,15:50,738.901368
2024-01-03,15:55,738.901368
2024-01-03,16:00,725.7472
2024-01-03,16:05,723.47924
2024-01-03,16:10,723.47924
2024-01-03,16:15,723.47924
2024-01-03,16:20,723.47924
2024-01-03,16:25,723.47924
2024-01-03,16:30,740.715736
2024-01-03,16:35,741.62292
2024-01-03,16:40,741.62292
2024-01-03,16:45,722.118464
2024-01-03,16:50,721.664872
2024-01-03,16:55,721.664872
2024-01-03,17:00,738.447776
2024-01-03,17:05,731.643896
2024-01-03,17:10,731.643896
2024-01-03,17:15,731.643896
2024-01-03,17:20,732.097488
2024-01-03,17:25,732.097488
2024-01-03,17:30,732.55108
2024-01-03,17:35,732.55108
2024-01-03,17:40,732.55108
2024-01-03,17:45,743.437288
2024-01-03,17:50,750.241168
2024-01-03,17:55,750.241168
2024-01-03,18:00,749.333984
2024-01-03,18:05,788.342896
2024-01-03,18:10,788.342896
2024-01-03,18:15,788.342896
2024-01-03,18:20,788.342896
2024-01-03,18:25,788.342896
2024-01-03,18:30,807.847352
2024-01-03,18:35,806.486576
2024-01-03,18:40,806.486576
2024-01-03,18:45,730.736712
2024-01-03,18:50,731.643896
2024-01-03,18:55,731.643896
2024-01-03,19:00,746.612432
2024-01-03,19:05,806.486576
2024-01-03,19:10,806.486576
2024-01-03,19:15,806.940168
2024-01-03,19:20,806.940168
2024-01-03,19:25,806.940168
2024-01-03,19:30,814.19764
2024-01-03,19:35,807.847352
2024-01-03,19:40,807.847352
2024-01-03,19:45,783.806976
2024-01-03,19:50,783.806976
2024-01-03,19:55,783.806976
2024-01-03,20:00,796.961144
2024-01-03,20:05,799.682696
2024-01-03,20:10,799.682696
2024-01-03,20:15,799.682696
2024-01-03,20:20,799.682696
2024-01-03,20:25,799.682696
2024-01-03,20:30,809.208128
2024-01-03,20:35,807.39376
2024-01-03,20:40,807.39376
2024-01-03,20:45,795.146776
2024-01-03,20:50,795.146776
2024-01-03,20:55,795.146776
2024-01-03,21:00,797.868328
2024-01-03,21:05,796.961144
2024-01-03,21:10,796.961144
2024-01-03,21:15,796.961144
2024-01-03,21:20,796.961144
2024-01-03,21:25,796.961144
2024-01-03,21:30,806.486576
2024-01-03,21:35,805.579392
2024-01-03,21:40,805.579392
2024-01-03,21:45,801.043472
2024-01-03,21:50,800.58988
2024-01-03,21:55,800.58988
2024-01-03,22:00,796.05396
2024-01-03,22:05,792.878816
2024-01-03,22:10,792.878816
2024-01-03,22:15,792.878816
2024-01-03,22:20,792.878816
2024-01-03,22:25,792.425224
2024-01-03,22:30,795.146776
2024-01-03,22:35,794.693184
2024-01-03,22:40,794.693184
2024-01-03,22:45,792.425224
2024-01-03,22:50,792.425224
2024-01-03,22:55,792.425224
2024-01-03,23:00,794.239592
2024-01-03,23:05,796.05396
2024-01-03,23:10,796.05396
2024-01-03,23:15,796.05396
2024-01-03,23:20,796.05396
2024-01-03,23:25,796.05396
2024-01-03,23:30,820.547928
2024-01-03,23:35,826.898216
2024-01-03,23:40,826.898216
2024-01-03,23:45,794.239592
2024-01-03,23:50,818.73356
2024-01-03,23:55,818.73356
2024-01-04,00:00,773.827952
2024-01-04,00:05,788.796488
2024-01-04,00:10,788.796488
2024-01-04,00:15,788.796488
