date,start,actual
2024-01-01,13:25,430.9577592
2024-01-01,13:30,430.9577592
2024-01-01,13:35,432.04638
2024-01-01,13:40,432.04638
2024-01-01,13:45,432.04638
2024-01-01,13:50,432.04638
2024-01-01,13:55,432.04638
2024-01-01,14:00,432.0010208
2024-01-01,14:05,433.9968256
2024-01-01,14:10,433.9968256
2024-01-01,14:15,433.9968256
2024-01-01,14:20,433.9968256
2024-01-01,14:25,433.9968256
2024-01-01,14:30,465.158596
2024-01-01,14:35,461.6659375999999
2024-01-01,14:40,461.6659375999999
2024-01-01,14:45,461.7112968
2024-01-01,14:50,461.6205784
2024-01-01,14:55,461.6205784
2024-01-01,15:00,461.6205784
2024-01-01,15:05,461.8927336
2024-01-01,15:10,461.8927336
2024-01-01,15:15,461.8927336
2024-01-01,15:20,461.8927336
2024-01-01,15:25,461.8927336
2024-01-01,15:30,461.8927336
2024-01-01,15:35,463.0720728
2024-01-01,15:40,463.0720728
2024-01-01,15:45,463.0720728
2024-01-01,15:50,462.8452768
2024-01-01,15:55,462.8452768
2024-01-01,16:00,462.8452768
2024-01-01,16:05,459.85156959999995
2024-01-01,16:10,459.942288
2024-01-01,16:15,460.169084
2024-01-01,16:20,460.169084
2024-01-01,16:25,460.3505208
2024-01-01,16:30,460.7587536
2024-01-01,16:35,472.5067864
2024-01-01,16:40,473.82220319999993
2024-01-01,16:45,473.82220319999993
2024-01-01,16:50,473.82220319999993
2024-01-01,16:55,473.82220319999993
2024-01-01,17:00,473.82220319999993
2024-01-01,17:05,471.4181655999999
2024-01-01,17:10,471.4181655999999
2024-01-01,17:15,471.4181655999999
2024-01-01,17:20,471.4181655999999
2024-01-01,17:25,471.4181655999999
2024-01-01,17:30,471.4181655999999
2024-01-01,17:35,471.1913696
2024-01-01,17:40,470.19346719999993
2024-01-01,17:45,470.19346719999993
2024-01-01,17:50,469.0594872
2024-01-01,17:55,468.6058952
2024-01-01,18:00,468.6058952
2024-01-01,18:05,437.489484
2024-01-01,18:10,437.489484
2024-01-01,18:15,437.489484
2024-01-01,18:20,437.489484
2024-01-01,18:25,437.489484
2024-01-01,18:30,437.489484
2024-01-01,18:35,460.169084
2024-01-01,18:40,460.169084
2024-01-01,18:45,460.3051616
2024-01-01,18:50,460.3051616
2024-01-01,18:55,460.3051616
2024-01-01,19:00,460.3051616
2024-01-01,19:05,459.942288
2024-01-01,19:10,459.942288
2024-01-01,19:15,460.0330064
2024-01-01,19:20,460.0330064
2024-01-01,19:25,429.8237792
2024-01-01,19:30,432.2278168
2024-01-01,19:35,431.6381472
2024-01-01,19:40,431.6381472
2024-01-01,19:45,431.7742248
2024-01-01,19:50,432.1824576
2024-01-01,19:55,432.1370984
2024-01-01,20:00,432.1370984
2024-01-01,20:05,429.2341095999999
2024-01-01,20:10,429.098032
2024-01-01,20:15,429.098032
2024-01-01,20:20,429.098032
2024-01-01,20:25,429.0526728
2024-01-01,20:30,429.0526728
2024-01-01,20:35,429.0526728
2024-01-01,20:40,429.0526728
2024-01-01,20:45,428.7805176
2024-01-01,20:50,428.7805176
2024-01-01,20:55,428.7805176
2024-01-01,21:00,428.7805176
2024-01-01,21:05,426.5579168
2024-01-01,21:10,426.5579168
2024-01-01,21:15,426.6939944
2024-01-01,21:20,426.7847128
2024-01-01,21:25,426.8754312
2024-01-01,21:30,427.2383048
2024-01-01,21:35,425.5146552
2024-01-01,21:40,425.6053735999999
2024-01-01,21:45,425.6053735999999
2024-01-01,21:50,425.6053735999999
2024-01-01,21:55,425.8321696
2024-01-01,22:00,425.015704
2024-01-01,22:05,425.015704
2024-01-01,22:10,421.386968
2024-01-01,22:15,421.386968
2024-01-01,22:20,421.386968
2024-01-01,22:25,421.386968
2024-01-01,22:30,425.015704
2024-01-01,22:35,425.015704
2024-01-01,22:40,421.386968
2024-01-01,22:45,421.386968
2024-01-01,22:50,421.386968
2024-01-01,22:55,421.386968
2024-01-01,23:00,421.8859192
2024-01-01,23:05,425.015704
2024-01-01,23:10,425.015704
2024-01-01,23:15,425.015704
2024-01-01,23:20,425.015704
2024-01-01,23:25,425.015704
2024-01-01,23:30,425.015704
2024-01-01,23:35,401.2474832
2024-01-01,23:40,401.2474832
2024-01-01,23:45,401.2474832
2024-01-01,23:50,401.2474832
2024-01-01,23:55,401.2474832
2024-01-02,00:00,400.8846096
2024-01-02,00:05,400.8846096
2024-01-02,00:10,400.8846096
2024-01-02,00:15,400.8846096
2024-01-02,00:20,400.8846096
2024-01-02,00:25,400.8846096
2024-01-02,00:30,400.8846096
2024-01-02,00:35,400.8846096
2024-01-02,00:40,400.8846096
2024-01-02,00:45,400.8846096
2024-01-02,00:50,400.8846096
2024-01-02,00:55,400.8846096
2024-01-02,01:00,400.8392504
2024-01-02,01:05,400.748532
2024-01-02,01:10,400.748532
2024-01-02,01:15,400.521736
2024-01-02,01:20,400.521736
2024-01-02,01:25,400.748532
2024-01-02,01:30,400.521736
2024-01-02,01:35,400.521736
2024-01-02,01:40,400.521736
2024-01-02,01:45,400.748532
2024-01-02,01:50,400.748532
2024-01-02,01:55,400.748532
2024-01-02,02:00,400.8846096
2024-01-02,02:05,400.8846096
2024-01-02,02:10,400.8846096
2024-01-02,02:15,400.8846096
2024-01-02,02:20,400.8846096
2024-01-02,02:25,401.0206872
2024-01-02,02:30,401.0206872
2024-01-02,02:35,409.36678
2024-01-02,02:40,409.4574984
2024-01-02,02:45,409.4574984
2024-01-02,02:50,409.36678
2024-01-02,02:55,409.4574984
2024-01-02,03:00,409.4574984
2024-01-02,03:05,409.4574984
2024-01-02,03:10,409.4574984
2024-01-02,03:15,409.4574984
2024-01-02,03:20,409.4574984
2024-01-02,03:25,409.4574984
2024-01-02,03:30,409.4574984
2024-01-02,03:35,409.6389352
2024-01-02,03:40,409.6389352
2024-01-02,03:45,409.6389352
2024-01-02,03:50,409.6389352
2024-01-02,03:55,409.6389352
2024-01-02,04:00,409.6842944
2024-01-02,04:05,409.7750128
2024-01-02,04:10,409.7750128
2024-01-02,04:15,409.7750128
2024-01-02,04:20,409.820372
2024-01-02,04:25,409.820372
2024-01-02,04:30,409.7750128
2024-01-02,04:35,409.7750128
2024-01-02,04:40,409.7750128
2024-01-02,04:45,409.820372
2024-01-02,04:50,409.820372
2024-01-02,04:55,409.820372
2024-01-02,05:00,409.820372
2024-01-02,05:05,409.820372
2024-01-02,05:10,409.820372
2024-01-02,05:15,409.820372
2024-01-02,05:20,409.820372
2024-01-02,05:25,409.820372
2024-01-02,05:30,401.42892
2024-01-02,05:35,401.9732304
2024-01-02,05:40,401.9732304
2024-01-02,05:45,401.9732304
2024-01-02,05:50,401.9732304
2024-01-02,05:55,401.9732304
2024-01-02,06:00,401.882512
2024-01-02,06:05,401.882512
2024-01-02,06:10,401.882512
2024-01-02,06:15,401.882512
2024-01-02,06:20,401.882512
2024-01-02,06:25,401.882512
2024-01-02,06:30,401.655716
2024-01-02,06:35,407.91528559999995
2024-01-02,06:40,406.9173832
2024-01-02,06:45,406.7813056
2024-01-02,06:50,406.7813056
2024-01-02,06:55,408.2781592
2024-01-02,07:00,407.91528559999995
2024-01-02,07:05,412.6780016
2024-01-02,07:10,412.6780016
2024-01-02,07:15,412.6780016
2024-01-02,07:20,412.541924
2024-01-02,07:25,412.4058464
2024-01-02,07:30,412.4058464
2024-01-02,07:35,413.5398264
2024-01-02,07:40,413.5398264
2024-01-02,07:45,413.5398264
2024-01-02,07:50,413.5398264
2024-01-02,07:55,413.5398264
2024-01-02,08:00,413.4944672
2024-01-02,08:05,413.0408752
2024-01-02,08:10,413.0408752
2024-01-02,08:15,413.3130304
2024-01-02,08:20,418.2571832
2024-01-02,08:25,418.211824
2024-01-02,08:30,418.2571832
2024-01-02,08:35,418.5746976
2024-01-02,08:40,418.5746976
2024-01-02,08:45,418.5746976
2024-01-02,08:50,418.5746976
2024-01-02,08:55,418.5746976
2024-01-02,09:00,419.6179592
2024-01-02,09:05,432.3638944
2024-01-02,09:10,432.6360496
2024-01-02,09:15,432.6814088
2024-01-02,09:20,432.6814088
2024-01-02,09:25,433.5885928
2024-01-02,09:30,458.581512
2024-01-02,09:35,458.9897448
2024-01-02,09:40,458.9897448
2024-01-02,09:45,458.9897448
2024-01-02,09:50,458.9897448
2024-01-02,09:55,458.9897448
2024-01-02,10:00,458.9897448
2024-01-02,10:05,474.63866880000006
2024-01-02,10:10,474.63866880000006
2024-01-02,10:15,474.63866880000006
2024-01-02,10:20,474.63866880000006
2024-01-02,10:25,474.63866880000006
2024-01-02,10:30,474.63866880000006
2024-01-02,10:35,474.63866880000006
2024-01-02,10:40,474.63866880000006
2024-01-02,10:45,474.63866880000006
2024-01-02,10:50,474.63866880000006
2024-01-02,10:55,474.63866880000006
2024-01-02,11:00,474.63866880000006
2024-01-02,11:05,474.4118728
2024-01-02,11:10,474.4118728
2024-01-02,11:15,474.4118728
2024-01-02,11:20,474.4118728
2024-01-02,11:25,461.0309088
2024-01-02,11:30,461.0309088
2024-01-02,11:35,460.4412392
2024-01-02,11:40,465.7482656
2024-01-02,11:45,465.7482656
2024-01-02,11:50,471.4181655999999
2024-01-02,11:55,471.4181655999999
2024-01-02,12:00,467.1090415999999
2024-01-02,12:05,465.7029064
2024-01-02,12:10,465.7029064
2024-01-02,12:15,476.77055119999994
2024-01-02,12:20,477.178784
2024-01-02,12:25,477.178784
2024-01-02,12:30,477.178784
2024-01-02,12:35,477.45093919999994
2024-01-02,12:40,477.45093919999994
2024-01-02,12:45,476.9973472
2024-01-02,12:50,476.2716
2024-01-02,12:55,476.2716
2024-01-02,13:00,476.2716
2024-01-02,13:05,468.7419728
2024-01-02,13:10,468.7419728
2024-01-02,13:15,467.653352
2024-01-02,13:20,461.8473744
2024-01-02,13:25,461.8473744
2024-01-02,13:30,461.8473744
2024-01-02,13:35,471.73568
2024-01-02,13:40,471.73568
2024-01-02,13:45,471.73568
2024-01-02,13:50,471.73568
2024-01-02,13:55,471.73568
2024-01-02,14:00,471.73568
2024-01-02,14:05,469.3316424
2024-01-02,14:10,469.3316424
2024-01-02,14:15,469.3316424
2024-01-02,14:20,469.3316424
2024-01-02,14:25,469.3316424
2024-01-02,14:30,469.3316424
2024-01-02,14:35,469.2862832
2024-01-02,14:40,469.2862832
2024-01-02,14:45,469.2862832
2024-01-02,14:50,469.2862832
2024-01-02,14:55,469.2862832
2024-01-02,15:00,469.2862832
2024-01-02,15:05,470.148108
2024-01-02,15:10,470.148108
2024-01-02,15:15,470.148108
2024-01-02,15:20,470.148108
2024-01-02,15:25,470.148108
2024-01-02,15:30,471.8717576
2024-01-02,15:35,472.642864
2024-01-02,15:40,472.642864
2024-01-02,15:45,473.2778928
2024-01-02,15:50,473.91292159999995
2024-01-02,15:55,473.91292159999995
2024-01-02,16:00,473.9582808
2024-01-02,16:05,464.9318
2024-01-02,16:10,464.9318
2024-01-02,16:15,465.0678776
2024-01-02,16:20,465.0678776
2024-01-02,16:25,465.0678776
2024-01-02,16:30,465.88434319999993
2024-01-02,16:35,481.8054224
2024-01-02,16:40,483.0301208
2024-01-02,16:45,483.0301208
2024-01-02,16:50,483.8465864
2024-01-02,16:55,483.0301208
2024-01-02,17:00,483.8465864
2024-01-02,17:05,484.70841119999994
2024-01-02,17:10,484.70841119999994
2024-01-02,17:15,484.70841119999994
2024-01-02,17:20,484.70841119999994
2024-01-02,17:25,484.70841119999994
2024-01-02,17:30,484.70841119999994
2024-01-02,17:35,484.4816152
2024-01-02,17:40,484.4816152
2024-01-02,17:45,484.4816152
2024-01-02,17:50,484.4816152
2024-01-02,17:55,484.4816152
2024-01-02,18:00,484.4816152
2024-01-02,18:05,483.4383536
2024-01-02,18:10,483.4383536
2024-01-02,18:15,482.621888
2024-01-02,18:20,482.621888
2024-01-02,18:25,482.621888
2024-01-02,18:30,481.44254880000005
2024-01-02,18:35,480.76216080000006
2024-01-02,18:40,480.76216080000006
2024-01-02,18:45,480.76216080000006
2024-01-02,18:50,480.76216080000006
2024-01-02,18:55,474.910824
2024-01-02,19:00,473.6407664
2024-01-02,19:05,460.8041128
2024-01-02,19:10,457.6289688
2024-01-02,19:15,457.6289688
2024-01-02,19:20,457.6289688
2024-01-02,19:25,457.6289688
2024-01-02,19:30,456.8125032
2024-01-02,19:35,470.6924184
2024-01-02,19:40,470.6924184
2024-01-02,19:45,469.694516
2024-01-02,19:50,468.51517680000006
2024-01-02,19:55,468.0615848000001
2024-01-02,20:00,468.0615848000001
2024-01-02,20:05,460.2598024
2024-01-02,20:10,460.169084
2024-01-02,20:15,460.169084
2024-01-02,20:20,460.169084
2024-01-02,20:25,460.169084
2024-01-02,20:30,460.169084
2024-01-02,20:35,459.5794144
2024-01-02,20:40,459.715492
2024-01-02,20:45,459.715492
2024-01-02,20:50,459.715492
2024-01-02,20:55,459.715492
2024-01-02,21:00,459.715492
2024-01-02,21:05,459.3526184
2024-01-02,21:10,459.4433368
2024-01-02,21:15,429.4609056
2024-01-02,21:20,428.7351584
2024-01-02,21:25,428.6897992
2024-01-02,21:30,428.6897992
2024-01-02,21:35,428.6897992
2024-01-02,21:40,431.139196
2024-01-02,21:45,431.139196
2024-01-02,21:50,431.0938368
2024-01-02,21:55,431.0031184
2024-01-02,22:00,430.0505752
2024-01-02,22:05,430.0505752
2024-01-02,22:10,429.91449759999995
2024-01-02,22:15,429.91449759999995
2024-01-02,22:20,429.8691384
2024-01-02,22:25,429.9598568
2024-01-02,22:30,429.6423424
2024-01-02,22:35,433.9968256
2024-01-02,22:40,434.1329032
2024-01-02,22:45,434.2236216
2024-01-02,22:50,435.8565528
2024-01-02,22:55,436.6730184
2024-01-02,23:00,433.0896416
2024-01-02,23:05,433.0896416
2024-01-02,23:10,433.0896416
2024-01-02,23:15,433.0896416
2024-01-02,23:20,433.0896416
2024-01-02,23:25,433.0896416
2024-01-02,23:30,431.7742248
2024-01-02,23:35,426.37648
2024-01-02,23:40,426.37648
2024-01-02,23:45,425.1064224
2024-01-02,23:50,425.1064224
2024-01-02,23:55,425.1064224
2024-01-03,00:00,424.6074712
2024-01-03,00:05,426.603276
2024-01-03,00:10,426.5125576
2024-01-03,00:15,426.603276
2024-01-03,00:20,426.5125576
2024-01-03,00:25,426.5125576
2024-01-03,00:30,426.603276
2024-01-03,00:35,426.603276
2024-01-03,00:40,426.603276
2024-01-03,00:45,426.5125576
2024-01-03,00:50,428.64444
2024-01-03,00:55,428.64444
2024-01-03,01:00,428.64444
2024-01-03,01:05,422.4302296
2024-01-03,01:10,422.4302296
2024-01-03,01:15,422.4302296
2024-01-03,01:20,422.4302296
2024-01-03,01:25,422.4302296
2024-01-03,01:30,422.4302296
2024-01-03,01:35,427.3290232
2024-01-03,01:40,427.3290232
2024-01-03,01:45,427.3290232
2024-01-03,01:50,427.3290232
2024-01-03,01:55,427.6465376
2024-01-03,02:00,427.737256
2024-01-03,02:05,427.7826152
2024-01-03,02:10,428.0547704
2024-01-03,02:15,428.0547704
2024-01-03,02:20,428.1454888
2024-01-03,02:25,428.1454888
2024-01-03,02:30,428.1454888
2024-01-03,02:35,431.5020696
2024-01-03,02:40,431.5020696
2024-01-03,02:45,431.5020696
2024-01-03,02:50,431.5020696
2024-01-03,02:55,431.5020696
2024-01-03,03:00,431.5020696
2024-01-03,03:05,426.7393536
2024-01-03,03:10,426.7393536
2024-01-03,03:15,426.7393536
2024-01-03,03:20,426.7393536
2024-01-03,03:25,426.7393536
2024-01-03,03:30,426.7393536
2024-01-03,03:35,429.0073136
2024-01-03,03:40,429.0073136
2024-01-03,03:45,433.5885928
2024-01-03,03:50,433.633952
2024-01-03,03:55,433.633952
2024-01-03,04:00,433.633952
2024-01-03,04:05,433.633952
2024-01-03,04:10,433.633952
2024-01-03,04:15,433.633952
2024-01-03,04:20,433.633952
2024-01-03,04:25,433.5885928
2024-01-03,04:30,433.7246704
2024-01-03,04:35,408.0967224
2024-01-03,04:40,408.0967224
2024-01-03,04:45,408.0967224
2024-01-03,04:50,408.0967224
2024-01-03,04:55,408.0967224
2024-01-03,05:00,408.0967224
2024-01-03,05:05,408.0967224
2024-01-03,05:10,408.0967224
2024-01-03,05:15,408.0967224
2024-01-03,05:20,408.0967224
2024-01-03,05:25,408.0967224
2024-01-03,05:30,402.1546672
2024-01-03,05:35,405.1030152
2024-01-03,05:40,405.1030152
2024-01-03,05:45,405.057656
2024-01-03,05:50,405.1030152
2024-01-03,05:55,405.057656
2024-01-03,06:00,408.1420816
2024-01-03,06:05,408.1420816
2024-01-03,06:10,407.3709752
2024-01-03,06:15,407.1441792
2024-01-03,06:20,408.8678288
2024-01-03,06:25,408.7771104
2024-01-03,06:30,408.5956736
2024-01-03,06:35,411.63474
2024-01-03,06:40,411.63474
2024-01-03,06:45,411.5893808
2024-01-03,06:50,411.4986624
2024-01-03,06:55,411.3172256
2024-01-03,07:00,412.76872
2024-01-03,07:05,413.6305448
2024-01-03,07:10,413.5398264
2024-01-03,07:15,413.5398264
2024-01-03,07:20,413.2676712
2024-01-03,07:25,413.1315936
2024-01-03,07:30,413.1315936
2024-01-03,07:35,412.76872
2024-01-03,07:40,417.8489504
2024-01-03,07:45,417.8943096
2024-01-03,07:50,417.8943096
2024-01-03,07:55,417.8943096
2024-01-03,08:00,417.8943096
2024-01-03,08:05,459.5340552
2024-01-03,08:10,459.5340552
2024-01-03,08:15,459.5340552
2024-01-03,08:20,461.52986
2024-01-03,08:25,461.52986
2024-01-03,08:30,463.6617424
2024-01-03,08:35,465.56682880000005
2024-01-03,08:40,466.1564984
2024-01-03,08:45,466.4286536
2024-01-03,08:50,466.4286536
2024-01-03,08:55,466.4286536
2024-01-03,09:00,471.3728064
2024-01-03,09:05,471.6449616
2024-01-03,09:10,468.1976624
2024-01-03,09:15,467.4719152
2024-01-03,09:20,468.1976624
2024-01-03,09:25,471.6449616
2024-01-03,09:30,473.1871744
2024-01-03,09:35,473.1871744
2024-01-03,09:40,473.1871744
2024-01-03,09:45,471.6449616
2024-01-03,09:50,471.6449616
2024-01-03,09:55,471.6449616
2024-01-03,10:00,473.1871744
2024-01-03,10:05,472.86966
2024-01-03,10:10,472.86966
2024-01-03,10:15,472.86966
2024-01-03,10:20,472.86966
2024-01-03,10:25,472.86966
2024-01-03,10:30,472.86966
2024-01-03,10:35,459.1711815999999
2024-01-03,10:40,459.1711815999999
2024-01-03,10:45,459.1711815999999
2024-01-03,10:50,459.1711815999999
2024-01-03,10:55,459.1711815999999
2024-01-03,11:00,459.1711815999999
2024-01-03,11:05,458.9897448
2024-01-03,11:10,458.9897448
2024-01-03,11:15,458.9897448
2024-01-03,11:20,458.5361528
2024-01-03,11:25,458.5361528
2024-01-03,11:30,458.9897448
2024-01-03,11:35,458.9897448
2024-01-03,11:40,458.5361528
2024-01-03,11:45,458.9897448
2024-01-03,11:50,472.5975048
2024-01-03,11:55,472.5975048
2024-01-03,12:00,472.5975048
2024-01-03,12:05,471.1913696
2024-01-03,12:10,472.5521456
2024-01-03,12:15,472.5521456
2024-01-03,12:20,472.7789416
2024-01-03,12:25,472.7789416
2024-01-03,12:30,472.7789416
2024-01-03,12:35,472.3253496
2024-01-03,12:40,472.3253496
2024-01-03,12:45,472.3253496
2024-01-03,12:50,472.3253496
2024-01-03,12:55,472.3253496
2024-01-03,13:00,472.3253496
2024-01-03,13:05,470.148108
2024-01-03,13:10,470.148108
2024-01-03,13:15,470.148108
2024-01-03,13:20,470.148108
2024-01-03,13:25,470.148108
2024-01-03,13:30,471.508884
2024-01-03,13:35,459.2165408
2024-01-03,13:40,459.2165408
2024-01-03,13:45,459.2165408
2024-01-03,13:50,459.2165408
2024-01-03,13:55,458.0825608
2024-01-03,14:00,459.2165408
2024-01-03,14:05,459.6701328
2024-01-03,14:10,459.6701328
2024-01-03,14:15,459.6701328
2024-01-03,14:20,459.6701328
2024-01-03,14:25,459.6701328
2024-01-03,14:30,459.6701328
2024-01-03,14:35,459.6701328
2024-01-03,14:40,459.6701328
2024-01-03,14:45,459.6701328
2024-01-03,14:50,459.6701328
2024-01-03,14:55,459.6701328
2024-01-03,15:00,459.6701328
2024-01-03,15:05,465.20395519999994
2024-01-03,15:10,465.20395519999994
2024-01-03,15:15,465.20395519999994
2024-01-03,15:20,465.20395519999994
2024-01-03,15:25,467.3358376
2024-01-03,15:30,467.426556
2024-01-03,15:35,468.7419728
2024-01-03,15:40,468.83269119999994
2024-01-03,15:45,468.83269119999994
2024-01-03,15:50,468.83269119999994
2024-01-03,15:55,469.7398752
2024-01-03,16:00,470.5109816
2024-01-03,16:05,477.632376
2024-01-03,16:10,477.632376
2024-01-03,16:15,477.632376
2024-01-03,16:20,478.6756376
2024-01-03,16:25,478.6756376
2024-01-03,16:30,478.6756376
2024-01-03,16:35,484.7991296
2024-01-03,16:40,484.7991296
2024-01-03,16:45,484.7991296
2024-01-03,16:50,484.7991296
2024-01-03,16:55,484.7991296
2024-01-03,17:00,484.7991296
2024-01-03,17:05,484.5269744
2024-01-03,17:10,484.5269744
2024-01-03,17:15,484.5269744
2024-01-03,17:20,484.5269744
2024-01-03,17:25,481.07967519999994
2024-01-03,17:30,484.5269744
2024-01-03,17:35,484.3455376
2024-01-03,17:40,484.3455376
2024-01-03,17:45,484.3455376
2024-01-03,17:50,484.3455376
2024-01-03,17:55,484.3455376
2024-01-03,18:00,484.3455376
2024-01-03,18:05,484.20946
2024-01-03,18:10,484.20946
2024-01-03,18:15,484.20946
2024-01-03,18:20,484.20946
2024-01-03,18:25,484.20946
2024-01-03,18:30,484.20946
2024-01-03,18:35,484.20946
2024-01-03,18:40,483.25691680000006
2024-01-03,18:45,483.25691680000006
2024-01-03,18:50,482.4404511999999
2024-01-03,18:55,481.2157528
2024-01-03,19:00,479.9910544
2024-01-03,19:05,474.0943584
2024-01-03,19:10,474.0943584
2024-01-03,19:15,474.0943584
2024-01-03,19:20,474.0943584
2024-01-03,19:25,474.0943584
2024-01-03,19:30,474.0943584
2024-01-03,19:35,471.3728064
2024-01-03,19:40,469.6037975999999
2024-01-03,19:45,466.9276048
2024-01-03,19:50,466.9276048
2024-01-03,19:55,466.9276048
2024-01-03,20:00,466.9276048
2024-01-03,20:05,466.8822456
2024-01-03,20:10,466.292576
2024-01-03,20:15,466.292576
2024-01-03,20:20,466.292576
2024-01-03,20:25,467.2451192
2024-01-03,20:30,466.4740128
2024-01-03,20:35,466.292576
2024-01-03,20:40,466.292576
