date,start,actual
2024-07-01,10:40,386.913976
2024-07-01,10:45,386.913976
2024-07-01,10:50,386.913976
2024-07-01,10:55,386.913976
2024-07-01,11:00,386.913976
2024-07-01,11:05,386.913976
2024-07-01,11:10,386.913976
2024-07-01,11:15,386.913976
2024-07-01,11:20,386.913976
2024-07-01,11:25,386.913976
2024-07-01,11:30,386.913976
2024-07-01,11:35,386.913976
2024-07-01,11:40,386.913976
2024-07-01,11:45,386.913976
2024-07-01,11:50,384.3738608
2024-07-01,11:55,384.3738608
2024-07-01,12:00,385.326404
2024-07-01,12:05,386.68718
2024-07-01,12:10,386.68718
2024-07-01,12:15,387.3222088
2024-07-01,12:20,387.5490048
2024-07-01,12:25,387.5490048
2024-07-01,12:30,386.9593352
2024-07-01,12:35,401.7917935999999
2024-07-01,12:40,401.7917935999999
2024-07-01,12:45,401.9732304
2024-07-01,12:50,400.975328
2024-07-01,12:55,400.975328
2024-07-01,13:00,400.3856584
2024-07-01,13:05,395.1239912
2024-07-01,13:10,395.078632
2024-07-01,13:15,395.5775832
2024-07-01,13:20,395.6229424
2024-07-01,13:25,395.6229424
2024-07-01,13:30,395.078632
2024-07-01,13:35,394.9879136
2024-07-01,13:40,394.9879136
2024-07-01,13:45,394.3528848
2024-07-01,13:50,394.2621664
2024-07-01,13:55,394.2621664
2024-07-01,14:00,395.1693504
2024-07-01,14:05,386.913976
2024-07-01,14:10,386.913976
2024-07-01,14:15,386.913976
2024-07-01,14:20,386.913976
2024-07-01,14:25,386.913976
2024-07-01,14:30,386.913976
2024-07-01,14:35,386.913976
2024-07-01,14:40,386.913976
2024-07-01,14:45,386.913976
2024-07-01,14:50,386.913976
2024-07-01,14:55,386.913976
2024-07-01,15:00,386.913976
2024-07-01,15:05,402.789696
2024-07-01,15:10,402.789696
2024-07-01,15:15,402.6536184
2024-07-01,15:20,402.6536184
2024-07-01,15:25,402.6536184
2024-07-01,15:30,402.6536184
2024-07-01,15:35,403.0618512
2024-07-01,15:40,403.1979288
2024-07-01,15:45,403.1979288
2024-07-01,15:50,403.243288
2024-07-01,15:55,403.243288
2024-07-01,16:00,403.243288
2024-07-01,16:05,403.1072104
2024-07-01,16:10,403.1525696
2024-07-01,16:15,403.1525696
2024-07-01,16:20,403.243288
2024-07-01,16:25,403.243288
2024-07-01,16:30,403.3340064
2024-07-01,16:35,434.5864952
2024-07-01,16:40,434.5864952
2024-07-01,16:45,434.5864952
2024-07-01,16:50,434.5864952
2024-07-01,16:55,434.5864952
2024-07-01,17:00,434.4504176
2024-07-01,17:05,434.5864952
2024-07-01,17:10,434.5864952
2024-07-01,17:15,434.5864952
2024-07-01,17:20,434.5864952
2024-07-01,17:25,434.5864952
2024-07-01,17:30,434.5864952
2024-07-01,17:35,419.4365224
2024-07-01,17:40,419.4365224
2024-07-01,17:45,419.4365224
2024-07-01,17:50,419.4365224
2024-07-01,17:55,419.345804
2024-07-01,18:00,419.4365224
2024-07-01,18:05,433.5885928
2024-07-01,18:10,433.5885928
2024-07-01,18:15,433.5885928
2024-07-01,18:20,433.407156
2024-07-01,18:25,433.407156
2024-07-01,18:30,432.4546128
2024-07-01,18:35,432.4092536
2024-07-01,18:40,432.4092536
2024-07-01,18:45,432.4092536
2024-07-01,18:50,432.4546128
2024-07-01,18:55,432.4092536
2024-07-01,19:00,432.5453312
2024-07-01,19:05,432.3638944
2024-07-01,19:10,432.273176
2024-07-01,19:15,432.1824576
2024-07-01,19:20,432.1824576
2024-07-01,19:25,432.1824576
2024-07-01,19:30,432.2278168
2024-07-01,19:35,419.7540368
2024-07-01,19:40,419.7540368
2024-07-01,19:45,419.8447552
2024-07-01,19:50,419.8447552
2024-07-01,19:55,419.7540368
2024-07-01,20:00,419.7086776
2024-07-01,20:05,432.4546128
2024-07-01,20:10,432.4546128
2024-07-01,20:15,432.4546128
2024-07-01,20:20,432.3185352
2024-07-01,20:25,432.3185352
2024-07-01,20:30,432.3638944
2024-07-01,20:35,432.5453312
2024-07-01,20:40,432.5453312
2024-07-01,20:45,432.6814088
2024-07-01,20:50,432.6814088
2024-07-01,20:55,432.6814088
2024-07-01,21:00,432.7721272
2024-07-01,21:05,433.1350008
2024-07-01,21:10,433.8153888
2024-07-01,21:15,434.2689808
2024-07-01,21:20,434.767932
2024-07-01,21:25,434.1782624
2024-07-01,21:30,434.2689808
2024-07-01,21:35,434.1782624
2024-07-01,21:40,434.2689808
2024-07-01,21:45,434.1782624
2024-07-01,21:50,434.0421848
2024-07-01,21:55,434.2236216
2024-07-01,22:00,434.0421848
2024-07-01,22:05,420.6612208
2024-07-01,22:10,420.6612208
2024-07-01,22:15,420.6612208
2024-07-01,22:20,420.70658
2024-07-01,22:25,420.70658
2024-07-01,22:30,420.8426576
2024-07-01,22:35,420.5705024
2024-07-01,22:40,420.5705024
2024-07-01,22:45,420.5705024
2024-07-01,22:50,420.5705024
2024-07-01,22:55,420.70658
2024-07-01,23:00,420.5705024
2024-07-01,23:05,420.7519392
2024-07-01,23:10,420.7519392
2024-07-01,23:15,420.7519392
2024-07-01,23:20,420.7519392
2024-07-01,23:25,420.7519392
2024-07-01,23:30,420.7519392
2024-07-01,23:35,386.913976
2024-07-01,23:40,386.913976
2024-07-01,23:45,386.913976
2024-07-01,23:50,386.913976
2024-07-01,23:55,386.913976
2024-07-02,00:00,386.913976
2024-07-02,00:05,386.913976
2024-07-02,00:10,386.913976
2024-07-02,00:15,386.913976
2024-07-02,00:20,386.913976
2024-07-02,00:25,386.913976
2024-07-02,00:30,386.913976
2024-07-02,00:35,386.913976
2024-07-02,00:40,386.913976
2024-07-02,00:45,386.913976
2024-07-02,00:50,386.913976
2024-07-02,00:55,386.913976
2024-07-02,01:00,386.913976
2024-07-02,01:05,386.913976
2024-07-02,01:10,386.913976
2024-07-02,01:15,386.913976
2024-07-02,01:20,386.913976
2024-07-02,01:25,386.913976
2024-07-02,01:30,386.913976
2024-07-02,01:35,386.913976
2024-07-02,01:40,386.913976
2024-07-02,01:45,386.913976
2024-07-02,01:50,386.913976
2024-07-02,01:55,386.913976
2024-07-02,02:00,386.913976
2024-07-02,02:05,386.913976
2024-07-02,02:10,386.913976
2024-07-02,02:15,386.913976
2024-07-02,02:20,386.913976
2024-07-02,02:25,386.913976
2024-07-02,02:30,386.913976
2024-07-02,02:35,386.913976
2024-07-02,02:40,386.913976
2024-07-02,02:45,386.913976
2024-07-02,02:50,386.913976
2024-07-02,02:55,386.913976
2024-07-02,03:00,386.913976
2024-07-02,03:05,386.913976
2024-07-02,03:10,386.913976
2024-07-02,03:15,386.913976
2024-07-02,03:20,386.913976
2024-07-02,03:25,386.913976
2024-07-02,03:30,386.913976
2024-07-02,03:35,386.913976
2024-07-02,03:40,386.913976
2024-07-02,03:45,386.913976
2024-07-02,03:50,386.913976
2024-07-02,03:55,386.913976
2024-07-02,04:00,386.913976
2024-07-02,04:05,386.913976
2024-07-02,04:10,386.913976
2024-07-02,04:15,386.913976
2024-07-02,04:20,386.913976
2024-07-02,04:25,386.913976
2024-07-02,04:30,386.913976
2024-07-02,04:35,386.913976
2024-07-02,04:40,386.913976
2024-07-02,04:45,386.913976
2024-07-02,04:50,386.913976
2024-07-02,04:55,386.913976
2024-07-02,05:00,386.913976
2024-07-02,05:05,386.913976
2024-07-02,05:10,386.913976
2024-07-02,05:15,386.913976
2024-07-02,05:20,386.913976
2024-07-02,05:25,386.913976
2024-07-02,05:30,386.913976
2024-07-02,05:35,386.913976
2024-07-02,05:40,369.3599655999999
2024-07-02,05:45,369.3599655999999
2024-07-02,05:50,369.3599655999999
2024-07-02,05:55,369.3146064
2024-07-02,06:00,372.9887016
2024-07-02,06:05,391.8127696
2024-07-02,06:10,391.8127696
2024-07-02,06:15,392.7653128
2024-07-02,06:20,393.1281864
2024-07-02,06:25,393.1281864
2024-07-02,06:30,392.9467496
2024-07-02,06:35,392.8560312
2024-07-02,06:40,440.7099872
2024-07-02,06:45,441.5264528
2024-07-02,06:50,441.9800448
2024-07-02,06:55,441.9800448
2024-07-02,07:00,441.2089384
2024-07-02,07:05,395.078632
2024-07-02,07:10,386.913976
2024-07-02,07:15,386.913976
2024-07-02,07:20,386.913976
2024-07-02,07:25,386.913976
2024-07-02,07:30,386.913976
2024-07-02,07:35,386.913976
2024-07-02,07:40,386.913976
2024-07-02,07:45,386.913976
2024-07-02,07:50,386.913976
2024-07-02,07:55,386.913976
2024-07-02,08:00,386.913976
2024-07-02,08:05,386.913976
2024-07-02,08:10,386.913976
2024-07-02,08:15,386.913976
2024-07-02,08:20,386.913976
2024-07-02,08:25,386.913976
2024-07-02,08:30,386.913976
2024-07-02,08:35,386.913976
2024-07-02,08:40,386.913976
2024-07-02,08:45,386.913976
2024-07-02,08:50,386.913976
2024-07-02,08:55,386.913976
2024-07-02,09:00,386.913976
2024-07-02,09:05,386.913976
2024-07-02,09:10,386.913976
2024-07-02,09:15,386.913976
2024-07-02,09:20,386.913976
2024-07-02,09:25,386.913976
2024-07-02,09:30,386.913976
2024-07-02,09:35,386.913976
2024-07-02,09:40,386.913976
2024-07-02,09:45,386.913976
2024-07-02,09:50,386.913976
2024-07-02,09:55,386.913976
2024-07-02,10:00,386.913976
2024-07-02,10:05,386.913976
2024-07-02,10:10,386.913976
2024-07-02,10:15,386.913976
2024-07-02,10:20,386.913976
2024-07-02,10:25,386.913976
2024-07-02,10:30,387.3222088
2024-07-02,10:35,387.0500536
2024-07-02,10:40,386.913976
2024-07-02,10:45,386.913976
2024-07-02,10:50,386.913976
2024-07-02,10:55,386.913976
2024-07-02,11:00,386.913976
2024-07-02,11:05,386.913976
2024-07-02,11:10,386.913976
2024-07-02,11:15,384.872812
2024-07-02,11:20,384.872812
2024-07-02,11:25,384.872812
2024-07-02,11:30,385.1903264
2024-07-02,11:35,383.4666768
2024-07-02,11:40,383.4666768
2024-07-02,11:45,383.4213175999999
2024-07-02,11:50,383.3759584
2024-07-02,11:55,383.3759584
2024-07-02,12:00,383.0130848
2024-07-02,12:05,383.1491624
2024-07-02,12:10,383.1945216
2024-07-02,12:15,383.1038032
2024-07-02,12:20,383.1038032
2024-07-02,12:25,383.1038032
2024-07-02,12:30,383.1038032
2024-07-02,12:35,398.7527272
2024-07-02,12:40,398.7527272
2024-07-02,12:45,398.7527272
2024-07-02,12:50,398.7527272
2024-07-02,12:55,398.7527272
2024-07-02,13:00,398.8888048
2024-07-02,13:05,386.913976
2024-07-02,13:10,386.913976
2024-07-02,13:15,386.913976
2024-07-02,13:20,386.913976
2024-07-02,13:25,386.913976
2024-07-02,13:30,386.913976
2024-07-02,13:35,386.913976
2024-07-02,13:40,386.913976
2024-07-02,13:45,386.913976
2024-07-02,13:50,386.913976
2024-07-02,13:55,386.913976
2024-07-02,14:00,386.913976
2024-07-02,14:05,386.913976
2024-07-02,14:10,386.913976
2024-07-02,14:15,386.913976
2024-07-02,14:20,386.913976
2024-07-02,14:25,386.913976
2024-07-02,14:30,386.913976
2024-07-02,14:35,386.913976
2024-07-02,14:40,386.913976
2024-07-02,14:45,386.913976
2024-07-02,14:50,386.913976
2024-07-02,14:55,386.913976
2024-07-02,15:00,386.913976
2024-07-02,15:05,386.913976
2024-07-02,15:10,386.913976
2024-07-02,15:15,386.913976
2024-07-02,15:20,386.913976
2024-07-02,15:25,386.913976
2024-07-02,15:30,386.913976
2024-07-02,15:35,385.8707144
2024-07-02,15:40,385.8707144
2024-07-02,15:45,385.8707144
2024-07-02,15:50,403.5154432
2024-07-02,15:55,403.470084
2024-07-02,16:00,403.5154432
2024-07-02,16:05,403.3793656
2024-07-02,16:10,403.3793656
2024-07-02,16:15,403.3340064
2024-07-02,16:20,403.3340064
2024-07-02,16:25,403.3340064
2024-07-02,16:30,402.9711328
2024-07-02,16:35,432.1370984
2024-07-02,16:40,432.1370984
2024-07-02,16:45,432.1370984
2024-07-02,16:50,431.9556616
2024-07-02,16:55,431.9556616
2024-07-02,17:00,432.04638
2024-07-02,17:05,432.04638
2024-07-02,17:10,432.04638
2024-07-02,17:15,432.04638
2024-07-02,17:20,432.04638
2024-07-02,17:25,432.04638
2024-07-02,17:30,432.04638
2024-07-02,17:35,431.7288655999999
2024-07-02,17:40,431.7288655999999
2024-07-02,17:45,431.819584
2024-07-02,17:50,431.819584
2024-07-02,17:55,431.819584
2024-07-02,18:00,431.819584
2024-07-02,18:05,431.5020696
2024-07-02,18:10,431.5020696
2024-07-02,18:15,431.5020696
2024-07-02,18:20,431.5020696
2024-07-02,18:25,431.5020696
2024-07-02,18:30,431.6835064
2024-07-02,18:35,431.592788
2024-07-02,18:40,431.6381472
2024-07-02,18:45,431.6381472
2024-07-02,18:50,431.5474288
2024-07-02,18:55,431.5474288
2024-07-02,19:00,431.5474288
2024-07-02,19:05,431.4113512
2024-07-02,19:10,431.4113512
2024-07-02,19:15,431.4113512
2024-07-02,19:20,431.4113512
2024-07-02,19:25,431.4113512
2024-07-02,19:30,431.4113512
2024-07-02,19:35,419.2550856
2024-07-02,19:40,419.2550856
2024-07-02,19:45,419.2550856
2024-07-02,19:50,419.2550856
2024-07-02,19:55,419.2550856
2024-07-02,20:00,419.2550856
2024-07-02,20:05,432.4546128
2024-07-02,20:10,432.4546128
2024-07-02,20:15,432.4546128
2024-07-02,20:20,432.4546128
2024-07-02,20:25,432.4546128
2024-07-02,20:30,432.3638944
2024-07-02,20:35,431.5020696
2024-07-02,20:40,431.5020696
2024-07-02,20:45,431.5020696
2024-07-02,20:50,431.6381472
2024-07-02,20:55,431.6381472
2024-07-02,21:00,434.1329032
2024-07-02,21:05,434.9040096
2024-07-02,21:10,434.9040096
2024-07-02,21:15,434.7225728
2024-07-02,21:20,434.7225728
2024-07-02,21:25,434.7225728
2024-07-02,21:30,434.8132912
2024-07-02,21:35,420.252988
2024-07-02,21:40,420.252988
2024-07-02,21:45,420.3437064
2024-07-02,21:50,420.5251432
2024-07-02,21:55,420.6158616
2024-07-02,22:00,420.70658
2024-07-02,22:05,434.1782624
2024-07-02,22:10,434.1782624
2024-07-02,22:15,420.5705024
2024-07-02,22:20,420.5705024
2024-07-02,22:25,420.5705024
2024-07-02,22:30,420.5705024
2024-07-02,22:35,420.5705024
2024-07-02,22:40,420.5705024
2024-07-02,22:45,433.633952
2024-07-02,22:50,433.4525152
2024-07-02,22:55,433.4978744
2024-07-02,23:00,433.4978744
2024-07-02,23:05,433.633952
2024-07-02,23:10,433.633952
2024-07-02,23:15,433.5432335999999
2024-07-02,23:20,433.5432335999999
2024-07-02,23:25,433.5432335999999
2024-07-02,23:30,433.5432335999999
2024-07-02,23:35,386.913976
2024-07-02,23:40,386.913976
2024-07-02,23:45,386.913976
2024-07-02,23:50,386.913976
2024-07-02,23:55,386.913976
2024-07-03,00:00,386.913976
2024-07-03,00:05,386.913976
2024-07-03,00:10,386.913976
2024-07-03,00:15,386.913976
2024-07-03,00:20,386.913976
2024-07-03,00:25,386.913976
2024-07-03,00:30,386.913976
2024-07-03,00:35,386.913976
2024-07-03,00:40,386.913976
2024-07-03,00:45,386.913976
2024-07-03,00:50,386.913976
2024-07-03,00:55,386.913976
2024-07-03,01:00,386.913976
2024-07-03,01:05,386.913976
2024-07-03,01:10,386.913976
2024-07-03,01:15,386.913976
2024-07-03,01:20,386.913976
2024-07-03,01:25,386.913976
2024-07-03,01:30,386.913976
2024-07-03,01:35,386.913976
2024-07-03,01:40,386.913976
2024-07-03,01:45,386.913976
2024-07-03,01:50,386.913976
2024-07-03,01:55,386.913976
2024-07-03,02:00,386.913976
2024-07-03,02:05,386.913976
2024-07-03,02:10,386.913976
2024-07-03,02:15,386.913976
2024-07-03,02:20,386.913976
2024-07-03,02:25,386.913976
2024-07-03,02:30,386.913976
2024-07-03,02:35,386.913976
2024-07-03,02:40,386.913976
2024-07-03,02:45,386.913976
2024-07-03,02:50,386.913976
2024-07-03,02:55,386.913976
2024-07-03,03:00,386.913976
2024-07-03,03:05,386.913976
2024-07-03,03:10,386.913976
2024-07-03,03:15,386.913976
2024-07-03,03:20,386.913976
2024-07-03,03:25,386.913976
2024-07-03,03:30,386.913976
2024-07-03,03:35,386.913976
2024-07-03,03:40,386.913976
2024-07-03,03:45,386.913976
2024-07-03,03:50,386.913976
2024-07-03,03:55,386.913976
2024-07-03,04:00,386.913976
2024-07-03,04:05,386.913976
2024-07-03,04:10,386.913976
2024-07-03,04:15,386.913976
2024-07-03,04:20,386.913976
2024-07-03,04:25,386.913976
2024-07-03,04:30,386.913976
2024-07-03,04:35,386.913976
2024-07-03,04:40,386.913976
2024-07-03,04:45,386.913976
2024-07-03,04:50,386.913976
2024-07-03,04:55,386.913976
2024-07-03,05:00,386.913976
2024-07-03,05:05,386.913976
2024-07-03,05:10,386.913976
2024-07-03,05:15,386.913976
2024-07-03,05:20,386.913976
2024-07-03,05:25,386.913976
2024-07-03,05:30,386.913976
2024-07-03,05:35,386.913976
2024-07-03,05:40,386.913976
2024-07-03,05:45,392.2663616
2024-07-03,05:50,392.6745944
2024-07-03,05:55,392.6745944
2024-07-03,06:00,391.4045368
2024-07-03,06:05,395.9404568
2024-07-03,06:10,395.8950976
2024-07-03,06:15,443.2047432
2024-07-03,06:20,442.932588
2024-07-03,06:25,442.932588
2024-07-03,06:30,443.4768984
2024-07-03,06:35,443.8851312
2024-07-03,06:40,443.8851312
2024-07-03,06:45,443.4315392
2024-07-03,06:50,443.3408208
2024-07-03,06:55,441.2089384
2024-07-03,07:00,440.211036
2024-07-03,07:05,386.913976
2024-07-03,07:10,386.913976
2024-07-03,07:15,386.913976
2024-07-03,07:20,386.913976
2024-07-03,07:25,386.913976
2024-07-03,07:30,386.913976
2024-07-03,07:35,386.913976
2024-07-03,07:40,386.913976
2024-07-03,07:45,386.913976
2024-07-03,07:50,386.913976
2024-07-03,07:55,386.913976
2024-07-03,08:00,386.913976
2024-07-03,08:05,386.913976
2024-07-03,08:10,386.913976
2024-07-03,08:15,386.913976
2024-07-03,08:20,386.913976
2024-07-03,08:25,386.913976
2024-07-03,08:30,386.913976
2024-07-03,08:35,386.913976
2024-07-03,08:40,386.913976
2024-07-03,08:45,386.913976
2024-07-03,08:50,386.913976
2024-07-03,08:55,386.913976
2024-07-03,09:00,386.913976
2024-07-03,09:05,386.913976
2024-07-03,09:10,386.913976
2024-07-03,09:15,386.913976
2024-07-03,09:20,386.913976
2024-07-03,09:25,386.913976
2024-07-03,09:30,386.913976
2024-07-03,09:35,386.913976
2024-07-03,09:40,386.913976
2024-07-03,09:45,386.913976
2024-07-03,09:50,386.913976
2024-07-03,09:55,386.913976
2024-07-03,10:00,386.913976
2024-07-03,10:05,386.913976
2024-07-03,10:10,386.913976
2024-07-03,10:15,386.913976
2024-07-03,10:20,386.913976
2024-07-03,10:25,386.913976
2024-07-03,10:30,386.913976
2024-07-03,10:35,386.913976
2024-07-03,10:40,386.913976
2024-07-03,10:45,386.913976
2024-07-03,10:50,386.913976
2024-07-03,10:55,386.913976
2024-07-03,11:00,386.913976
2024-07-03,11:05,386.913976
2024-07-03,11:10,386.913976
2024-07-03,11:15,386.913976
2024-07-03,11:20,386.913976
2024-07-03,11:25,386.913976
2024-07-03,11:30,386.913976
2024-07-03,11:35,386.913976
2024-07-03,11:40,386.913976
2024-07-03,11:45,386.913976
2024-07-03,11:50,386.913976
2024-07-03,11:55,386.913976
2024-07-03,12:00,386.913976
2024-07-03,12:05,386.913976
2024-07-03,12:10,386.913976
2024-07-03,12:15,386.913976
2024-07-03,12:20,386.913976
2024-07-03,12:25,386.913976
2024-07-03,12:30,386.913976
2024-07-03,12:35,386.913976
2024-07-03,12:40,386.913976
2024-07-03,12:45,386.913976
2024-07-03,12:50,386.913976
2024-07-03,12:55,386.913976
2024-07-03,13:00,386.913976
2024-07-03,13:05,386.913976
2024-07-03,13:10,386.913976
2024-07-03,13:15,386.913976
2024-07-03,13:20,386.913976
2024-07-03,13:25,386.913976
2024-07-03,13:30,386.913976
2024-07-03,13:35,386.913976
2024-07-03,13:40,386.913976
2024-07-03,13:45,386.913976
2024-07-03,13:50,386.913976
2024-07-03,13:55,386.913976
2024-07-03,14:00,386.913976
2024-07-03,14:05,395.4868648
2024-07-03,14:10,395.5775832
2024-07-03,14:15,395.5775832
2024-07-03,14:20,395.5775832
2024-07-03,14:25,395.5775832
2024-07-03,14:30,395.5775832
2024-07-03,14:35,395.532224
2024-07-03,14:40,395.532224
2024-07-03,14:45,395.532224
2024-07-03,14:50,395.4868648
2024-07-03,14:55,395.5775832
2024-07-03,15:00,401.9732304
2024-07-03,15:05,402.336104
2024-07-03,15:10,403.243288
2024-07-03,15:15,403.1979288
2024-07-03,15:20,403.1979288
2024-07-03,15:25,403.1979288
2024-07-03,15:30,403.1072104
2024-07-03,15:35,403.1072104
2024-07-03,15:40,403.1072104
2024-07-03,15:45,402.9711328
2024-07-03,15:50,402.9711328
2024-07-03,15:55,386.913976
2024-07-03,16:00,386.913976
2024-07-03,16:05,386.913976
2024-07-03,16:10,386.913976
2024-07-03,16:15,386.913976
2024-07-03,16:20,386.913976
2024-07-03,16:25,386.913976
2024-07-03,16:30,386.913976
2024-07-03,16:35,406.2823544
2024-07-03,16:40,406.2823544
2024-07-03,16:45,406.2823544
2024-07-03,16:50,406.2823544
2024-07-03,16:55,432.9082048
2024-07-03,17:00,432.8628456
2024-07-03,17:05,432.8628456
2024-07-03,17:10,432.8628456
2024-07-03,17:15,432.9082048
2024-07-03,17:20,432.9082048
2024-07-03,17:25,432.9082048
2024-07-03,17:30,432.9082048
2024-07-03,17:35,433.5885928
2024-07-03,17:40,433.5885928
2024-07-03,17:45,433.5885928
2024-07-03,17:50,433.5885928
2024-07-03,17:55,432.6360496
2024-07-03,18:00,432.6814088
2024-07-03,18:05,432.499972
2024-07-03,18:10,432.499972
2024-07-03,18:15,432.499972
2024-07-03,18:20,432.499972
2024-07-03,18:25,432.499972
2024-07-03,18:30,432.499972
2024-07-03,18:35,432.499972
2024-07-03,18:40,433.407156
2024-07-03,18:45,433.407156
2024-07-03,18:50,433.407156
2024-07-03,18:55,433.407156
2024-07-03,19:00,432.499972
2024-07-03,19:05,432.3638944
2024-07-03,19:10,432.3638944
2024-07-03,19:15,432.3638944
2024-07-03,19:20,432.3638944
2024-07-03,19:25,432.3638944
2024-07-03,19:30,432.3185352
2024-07-03,19:35,408.2781592
2024-07-03,19:40,408.2781592
2024-07-03,19:45,408.2781592
2024-07-03,19:50,408.2781592
2024-07-03,19:55,408.2781592
2024-07-03,20:00,408.2781592
2024-07-03,20:05,408.1874408
2024-07-03,20:10,408.1874408
2024-07-03,20:15,408.1874408
2024-07-03,20:20,408.2328
2024-07-03,20:25,408.3235184
2024-07-03,20:30,408.3235184
2024-07-03,20:35,407.552412
2024-07-03,20:40,407.552412
2024-07-03,20:45,407.5977712
2024-07-03,20:50,407.8245672
2024-07-03,20:55,407.8245672
2024-07-03,21:00,407.8245672
2024-07-03,21:05,406.645228
2024-07-03,21:10,406.645228
2024-07-03,21:15,406.4637912
2024-07-03,21:20,406.4637912
2024-07-03,21:25,406.645228
2024-07-03,21:30,406.645228
2024-07-03,21:35,406.872024
2024-07-03,21:40,406.872024
2024-07-03,21:45,406.9627424
2024-07-03,21:50,406.9627424
2024-07-03,21:55,407.552412
2024-07-03,22:00,407.7338488
2024-07-03,22:05,432.1370984
2024-07-03,22:10,432.273176
2024-07-03,22:15,432.5453312
2024-07-03,22:20,432.7721272
2024-07-03,22:25,432.7721272
2024-07-03,22:30,433.3164376
2024-07-03,22:35,433.4978744
2024-07-03,22:40,433.4978744
2024-07-03,22:45,432.726768
2024-07-03,22:50,432.1370984
