date,start,actual
2024-07-10,17:00,140.63
2024-07-10,18:00,136.87
2024-07-10,19:00,134.04
2024-07-10,20:00,141.36
2024-07-10,21:00,149.67
2024-07-10,22:00,156.35
2024-07-10,23:00,166.97
2024-07-11,00:00,178.73
2024-07-11,01:00,207.65
2024-07-11,02:00,244.81
2024-07-11,03:00,258.04
2024-07-11,04:00,258.87
2024-07-11,05:00,260.81
2024-07-11,06:00,261.02
2024-07-11,07:00,260.73
2024-07-11,08:00,258.68
2024-07-11,09:00,262.02
2024-07-11,10:00,263.44
2024-07-11,11:00,264.62
2024-07-11,12:00,264.28
2024-07-11,13:00,238.66
2024-07-11,14:00,195.44
2024-07-11,15:00,163.42
2024-07-11,16:00,152.64
2024-07-11,17:00,138.01
2024-07-11,18:00,141.07
2024-07-11,19:00,137.56
2024-07-11,20:00,144.22
2024-07-11,21:00,151.08
2024-07-11,22:00,158.44
2024-07-11,23:00,173.49
2024-07-12,00:00,182.25
2024-07-12,01:00,210.54
2024-07-12,02:00,244.62
2024-07-12,03:00,248.25
2024-07-12,04:00,245.24
2024-07-12,05:00,250.25
2024-07-12,06:00,245.49
2024-07-12,07:00,239.24
2024-07-12,08:00,235.79
2024-07-12,09:00,232.44
2024-07-12,10:00,233.97
2024-07-12,11:00,239.36
2024-07-12,12:00,241.2
2024-07-12,13:00,222.74
2024-07-12,14:00,189.22
2024-07-12,15:00,168.37
2024-07-12,16:00,151.93
2024-07-12,17:00,151.75
2024-07-12,18:00,149.39
2024-07-12,19:00,142.45
2024-07-12,20:00,149.59
2024-07-12,21:00,165.07
2024-07-12,22:00,163.74
2024-07-12,23:00,162.98
2024-07-13,00:00,178.96
2024-07-13,01:00,214.65
2024-07-13,02:00,238.23
2024-07-13,03:00,244.98
2024-07-13,04:00,245.43
2024-07-13,05:00,251.73
2024-07-13,06:00,249.93
2024-07-13,07:00,250.38
2024-07-13,08:00,255.09
2024-07-13,09:00,256.58
2024-07-13,10:00,251.13
2024-07-13,11:00,251.7
2024-07-13,12:00,249.74
2024-07-13,13:00,222.87
2024-07-13,14:00,176.4
2024-07-13,15:00,149.32
2024-07-13,16:00,135.75
2024-07-13,17:00,134.25
2024-07-13,18:00,128.67
2024-07-13,19:00,124.03
2024-07-13,20:00,116.19
2024-07-13,21:00,123.89
2024-07-13,22:00,129.39
2024-07-13,23:00,137.69
2024-07-14,00:00,160.27
2024-07-14,01:00,197.47
2024-07-14,02:00,239.21
2024-07-14,03:00,247.88
2024-07-14,04:00,246.98
2024-07-14,05:00,256.71
2024-07-14,06:00,259.02
2024-07-14,07:00,246.85
2024-07-14,08:00,242.86
2024-07-14,09:00,236.16
2024-07-14,10:00,228.95
2024-07-14,11:00,219.9
2024-07-14,12:00,216.34
2024-07-14,13:00,206.0
2024-07-14,14:00,158.51
2024-07-14,15:00,125.55
2024-07-14,16:00,102.68
2024-07-14,17:00,89.64
2024-07-14,18:00,98.38
2024-07-14,19:00,99.98
2024-07-14,20:00,101.55
2024-07-14,21:00,102.29
2024-07-14,22:00,107.73
2024-07-14,23:00,131.55
2024-07-15,00:00,158.29
2024-07-15,01:00,191.12
2024-07-15,02:00,228.97
2024-07-15,03:00,240.0
2024-07-15,04:00,241.81
2024-07-15,05:00,241.69
2024-07-15,06:00,235.51
2024-07-15,07:00,230.95
2024-07-15,08:00,224.89
2024-07-15,09:00,215.92
2024-07-15,10:00,219.73
2024-07-15,11:00,221.02
2024-07-15,12:00,227.17
2024-07-15,13:00,207.44
2024-07-15,14:00,150.84
2024-07-15,15:00,125.03
2024-07-15,16:00,113.62
2024-07-15,17:00,102.39
2024-07-15,18:00,100.74
2024-07-15,19:00,98.19
2024-07-15,20:00,104.23
2024-07-15,21:00,122.88
2024-07-15,22:00,129.11
2024-07-15,23:00,135.98
2024-07-16,00:00,149.32
2024-07-16,01:00,170.0
2024-07-16,02:00,213.28
2024-07-16,03:00,225.06
2024-07-16,04:00,221.12
2024-07-16,05:00,218.6
2024-07-16,06:00,213.58
2024-07-16,07:00,204.06
2024-07-16,08:00,202.02
2024-07-16,09:00,199.27
2024-07-16,10:00,201.68
2024-07-16,11:00,204.07
2024-07-16,12:00,205.32
2024-07-16,13:00,190.55
2024-07-16,14:00,136.27
2024-07-16,15:00,106.09
2024-07-16,16:00,99.69
2024-07-16,17:00,90.5
2024-07-16,18:00,88.71
2024-07-16,19:00,91.96
2024-07-16,20:00,94.26
2024-07-16,21:00,92.64
2024-07-16,22:00,99.98
2024-07-16,23:00,109.92
2024-07-17,00:00,127.07
2024-07-17,01:00,161.76
2024-07-17,02:00,207.81
2024-07-17,03:00,225.46
2024-07-17,04:00,219.97
2024-07-17,05:00,219.19
2024-07-17,06:00,220.8
2024-07-17,07:00,217.25
2024-07-17,08:00,213.61
2024-07-17,09:00,209.07
2024-07-17,10:00,212.76
2024-07-17,11:00,215.61
2024-07-17,12:00,222.5
2024-07-17,13:00,202.65
2024-07-17,14:00,141.05
2024-07-17,15:00,115.05
2024-07-17,16:00,112.51
2024-07-17,17:00,107.8
2024-07-17,18:00,107.55
2024-07-17,19:00,104.3
2024-07-17,20:00,112.24
2024-07-17,21:00,120.8
2024-07-17,22:00,127.75
2024-07-17,23:00,135.08
