date,start,actual
2024-09-12,12:00,56.96
2024-09-12,13:00,54.36
2024-09-12,14:00,67.84
2024-09-12,15:00,79.31
2024-09-12,16:00,104.92
2024-09-12,17:00,131.32
2024-09-12,18:00,154.53
2024-09-12,19:00,152.88
2024-09-12,20:00,146.94
2024-09-12,21:00,127.11
2024-09-12,22:00,95.37
2024-09-12,23:00,82.67
2024-09-13,00:00,78.43
2024-09-13,01:00,74.68
2024-09-13,02:00,78.13
2024-09-13,03:00,80.81
2024-09-13,04:00,101.2
2024-09-13,05:00,133.7
2024-09-13,06:00,148.01
2024-09-13,07:00,132.84
2024-09-13,08:00,108.68
2024-09-13,09:00,85.21
2024-09-13,10:00,69.39
2024-09-13,11:00,65.88
2024-09-13,12:00,65.15
2024-09-13,13:00,65.87
2024-09-13,14:00,66.51
2024-09-13,15:00,85.03
2024-09-13,16:00,114.82
2024-09-13,17:00,140.6
2024-09-13,18:00,155.0
2024-09-13,19:00,150.54
2024-09-13,20:00,132.05
2024-09-13,21:00,115.82
2024-09-13,22:00,105.61
2024-09-13,23:00,85.46
2024-09-14,00:00,77.54
2024-09-14,01:00,77.57
2024-09-14,02:00,69.69
2024-09-14,03:00,71.33
2024-09-14,04:00,62.95
2024-09-14,05:00,65.57
2024-09-14,06:00,80.09
2024-09-14,07:00,72.95
2024-09-14,08:00,47.82
2024-09-14,09:00,30.7
2024-09-14,10:00,26.35
2024-09-14,11:00,26.59
2024-09-14,12:00,29.57
2024-09-14,13:00,24.22
2024-09-14,14:00,26.26
2024-09-14,15:00,39.25
2024-09-14,16:00,54.84
2024-09-14,17:00,75.81
2024-09-14,18:00,98.58
2024-09-14,19:00,96.46
2024-09-14,20:00,93.44
2024-09-14,21:00,88.97
2024-09-14,22:00,85.18
2024-09-14,23:00,80.91
2024-09-15,00:00,77.87
2024-09-15,01:00,71.52
2024-09-15,02:00,60.61
2024-09-15,03:00,58.53
2024-09-15,04:00,51.81
2024-09-15,05:00,55.02
2024-09-15,06:00,56.59
2024-09-15,07:00,54.77
2024-09-15,08:00,53.2
2024-09-15,09:00,44.94
2024-09-15,10:00,44.1
2024-09-15,11:00,47.99
2024-09-15,12:00,48.7
2024-09-15,13:00,54.53
2024-09-15,14:00,63.52
2024-09-15,15:00,83.01
2024-09-15,16:00,107.78
2024-09-15,17:00,118.83
2024-09-15,18:00,138.87
2024-09-15,19:00,141.8
2024-09-15,20:00,139.66
2024-09-15,21:00,112.96
2024-09-15,22:00,96.25
2024-09-15,23:00,96.3
2024-09-16,00:00,101.59
2024-09-16,01:00,101.05
2024-09-16,02:00,98.28
2024-09-16,03:00,100.75
2024-09-16,04:00,128.33
2024-09-16,05:00,168.15
2024-09-16,06:00,188.85
2024-09-16,07:00,185.77
2024-09-16,08:00,151.22
2024-09-16,09:00,119.98
2024-09-16,10:00,98.95
2024-09-16,11:00,86.85
2024-09-16,12:00,82.42
2024-09-16,13:00,78.9
2024-09-16,14:00,82.41
2024-09-16,15:00,100.35
2024-09-16,16:00,122.33
2024-09-16,17:00,145.03
2024-09-16,18:00,169.56
2024-09-16,19:00,168.92
2024-09-16,20:00,163.84
2024-09-16,21:00,144.57
2024-09-16,22:00,106.12
2024-09-16,23:00,95.91
