date,start,actual
2024-05-01,05:25,440.891424
2024-05-01,05:30,440.437832
2024-05-01,05:35,440.891424
2024-05-01,05:40,440.437832
2024-05-01,05:45,440.891424
2024-05-01,05:50,445.880936
2024-05-01,05:55,445.880936
2024-05-01,06:00,449.05608
2024-05-01,06:05,449.963264
2024-05-01,06:10,449.963264
2024-05-01,06:15,450.870448
2024-05-01,06:20,452.231224
2024-05-01,06:25,453.138408
2024-05-01,06:30,455.85996
2024-05-01,06:35,455.85996
2024-05-01,06:40,455.85996
2024-05-01,06:45,455.406368
2024-05-01,06:50,454.045592
2024-05-01,06:55,453.592
2024-05-01,07:00,454.499184
2024-05-01,07:05,448.602488
2024-05-01,07:10,445.427344
2024-05-01,07:15,444.973752
2024-05-01,07:20,444.973752
2024-05-01,07:25,444.973752
2024-05-01,07:30,445.880936
2024-05-01,07:35,444.52016
2024-05-01,07:40,447.241712
2024-05-01,07:45,447.695304
2024-05-01,07:50,447.241712
2024-05-01,07:55,447.241712
2024-05-01,08:00,444.973752
2024-05-01,08:05,444.066568
2024-05-01,08:10,444.52016
2024-05-01,08:15,444.52016
2024-05-01,08:20,443.612976
2024-05-01,08:25,442.705792
2024-05-01,08:30,446.78812
2024-05-01,08:35,444.52016
2024-05-01,08:40,444.52016
2024-05-01,08:45,450.416856
2024-05-01,08:50,454.045592
2024-05-01,08:55,458.12792
2024-05-01,09:00,457.220736
2024-05-01,09:05,464.9318
2024-05-01,09:10,462.66384
2024-05-01,09:15,460.849472
2024-05-01,09:20,459.942288
2024-05-01,09:25,459.488696
2024-05-01,09:30,459.488696
2024-05-01,09:35,459.488696
2024-05-01,09:40,459.488696
2024-05-01,09:45,458.12792
2024-05-01,09:50,458.12792
2024-05-01,09:55,457.220736
2024-05-01,10:00,456.767144
2024-05-01,10:05,464.024616
2024-05-01,10:10,465.385392
2024-05-01,10:15,465.838984
2024-05-01,10:20,466.746168
2024-05-01,10:25,467.653352
2024-05-01,10:30,467.653352
2024-05-01,10:35,467.653352
2024-05-01,10:40,468.106944
2024-05-01,10:45,468.106944
2024-05-01,10:50,469.46772
2024-05-01,10:55,469.921312
2024-05-01,11:00,464.024616
2024-05-01,11:05,469.921312
2024-05-01,11:10,470.374904
2024-05-01,11:15,471.73568
2024-05-01,11:20,472.642864
2024-05-01,11:25,472.189272
2024-05-01,11:30,472.642864
2024-05-01,11:35,472.189272
2024-05-01,11:40,471.282088
2024-05-01,11:45,471.282088
2024-05-01,11:50,472.189272
2024-05-01,11:55,469.46772
2024-05-01,12:00,465.838984
2024-05-01,12:05,471.73568
2024-05-01,12:10,471.73568
2024-05-01,12:15,472.189272
2024-05-01,12:20,473.550048
2024-05-01,12:25,474.00364
2024-05-01,12:30,474.457232
2024-05-01,12:35,476.2716
2024-05-01,12:40,475.818008
2024-05-01,12:45,474.910824
2024-05-01,12:50,475.818008
2024-05-01,12:55,473.096456
2024-05-01,13:00,466.292576
2024-05-01,13:05,466.746168
2024-05-01,13:10,464.024616
2024-05-01,13:15,462.66384
2024-05-01,13:20,461.303064
2024-05-01,13:25,460.39588
2024-05-01,13:30,459.942288
2024-05-01,13:35,459.942288
2024-05-01,13:40,463.117432
2024-05-01,13:45,459.488696
2024-05-01,13:50,458.581512
2024-05-01,13:55,459.942288
2024-05-01,14:00,457.674328
2024-05-01,14:05,469.014128
2024-05-01,14:10,468.560536
2024-05-01,14:15,86.18248
2024-05-01,14:20,58.96696
2024-05-01,14:25,56.699
2024-05-01,14:30,92.532768
2024-05-01,14:35,81.192968
2024-05-01,14:40,50.802304
2024-05-01,14:45,46.266384
2024-05-01,14:50,46.719976
2024-05-01,14:55,46.266384
2024-05-01,15:00,48.987936
2024-05-01,15:05,48.534344
2024-05-01,15:10,48.534344
2024-05-01,15:15,46.266384
2024-05-01,15:20,48.534344
2024-05-01,15:25,48.534344
2024-05-01,15:30,45.3592
2024-05-01,15:35,45.3592
2024-05-01,15:40,45.3592
2024-05-01,15:45,44.452016
2024-05-01,15:50,44.452016
2024-05-01,15:55,44.452016
2024-05-01,16:00,43.998424
2024-05-01,16:05,44.452016
2024-05-01,16:10,43.998424
2024-05-01,16:15,43.544832
2024-05-01,16:20,43.998424
2024-05-01,16:25,43.544832
2024-05-01,16:30,43.544832
2024-05-01,16:35,43.544832
2024-05-01,16:40,43.544832
2024-05-01,16:45,43.09124
2024-05-01,16:50,43.09124
2024-05-01,16:55,43.544832
2024-05-01,17:00,43.544832
2024-05-01,17:05,44.452016
2024-05-01,17:10,44.905608
2024-05-01,17:15,44.905608
2024-05-01,17:20,44.905608
2024-05-01,17:25,44.905608
2024-05-01,17:30,44.905608
2024-05-01,17:35,44.905608
2024-05-01,17:40,44.905608
2024-05-01,17:45,44.905608
2024-05-01,17:50,44.905608
2024-05-01,17:55,44.905608
2024-05-01,18:00,43.998424
2024-05-01,18:05,45.812792
2024-05-01,18:10,45.3592
2024-05-01,18:15,45.3592
2024-05-01,18:20,45.3592
2024-05-01,18:25,45.812792
2024-05-01,18:30,45.812792
2024-05-01,18:35,45.812792
2024-05-01,18:40,45.812792
2024-05-01,18:45,45.812792
2024-05-01,18:50,45.812792
2024-05-01,18:55,45.812792
2024-05-01,19:00,45.3592
2024-05-01,19:05,45.812792
2024-05-01,19:10,45.812792
2024-05-01,19:15,45.812792
2024-05-01,19:20,45.812792
2024-05-01,19:25,45.812792
2024-05-01,19:30,45.812792
2024-05-01,19:35,45.812792
2024-05-01,19:40,45.812792
2024-05-01,19:45,45.812792
2024-05-01,19:50,45.812792
2024-05-01,19:55,45.812792
2024-05-01,20:00,45.3592
2024-05-01,20:05,45.3592
2024-05-01,20:10,45.3592
2024-05-01,20:15,44.905608
2024-05-01,20:20,44.905608
2024-05-01,20:25,44.905608
2024-05-01,20:30,44.905608
2024-05-01,20:35,44.905608
2024-05-01,20:40,44.905608
2024-05-01,20:45,44.905608
2024-05-01,20:50,44.905608
2024-05-01,20:55,44.905608
2024-05-01,21:00,44.905608
2024-05-01,21:05,44.452016
2024-05-01,21:10,44.452016
2024-05-01,21:15,44.452016
2024-05-01,21:20,44.452016
2024-05-01,21:25,44.452016
2024-05-01,21:30,44.452016
2024-05-01,21:35,44.452016
2024-05-01,21:40,44.452016
2024-05-01,21:45,44.452016
2024-05-01,21:50,44.452016
2024-05-01,21:55,44.452016
2024-05-01,22:00,43.544832
2024-05-01,22:05,43.544832
2024-05-01,22:10,43.544832
2024-05-01,22:15,43.09124
2024-05-01,22:20,43.09124
2024-05-01,22:25,43.09124
2024-05-01,22:30,43.09124
2024-05-01,22:35,43.09124
2024-05-01,22:40,43.09124
2024-05-01,22:45,43.09124
2024-05-01,22:50,43.09124
2024-05-01,22:55,43.09124
2024-05-01,23:00,43.09124
2024-05-01,23:05,42.637648
2024-05-01,23:10,43.544832
2024-05-01,23:15,43.544832
2024-05-01,23:20,42.637648
2024-05-01,23:25,42.637648
2024-05-01,23:30,42.637648
2024-05-01,23:35,43.09124
2024-05-01,23:40,43.09124
2024-05-01,23:45,43.09124
2024-05-01,23:50,43.09124
2024-05-01,23:55,42.637648
2024-05-02,00:00,42.637648
2024-05-02,00:05,43.09124
2024-05-02,00:10,43.09124
2024-05-02,00:15,43.09124
2024-05-02,00:20,43.544832
2024-05-02,00:25,43.998424
2024-05-02,00:30,44.452016
2024-05-02,00:35,44.452016
2024-05-02,00:40,44.452016
2024-05-02,00:45,45.812792
2024-05-02,00:50,49.441528
2024-05-02,00:55,61.23492
2024-05-02,01:00,58.96696
2024-05-02,01:05,60.781328
2024-05-02,01:10,60.327736
2024-05-02,01:15,76.657048
2024-05-02,01:20,99.79024
2024-05-02,01:25,452.684816
2024-05-02,01:30,447.241712
2024-05-02,01:35,449.05608
2024-05-02,01:40,454.499184
2024-05-02,01:45,457.674328
2024-05-02,01:50,454.499184
2024-05-02,01:55,453.592
2024-05-02,02:00,451.32404
2024-05-02,02:05,457.220736
2024-05-02,02:10,457.220736
2024-05-02,02:15,458.12792
2024-05-02,02:20,458.12792
2024-05-02,02:25,457.220736
2024-05-02,02:30,457.220736
2024-05-02,02:35,456.767144
2024-05-02,02:40,456.767144
2024-05-02,02:45,454.952776
2024-05-02,02:50,454.499184
2024-05-02,02:55,453.138408
2024-05-02,03:00,454.499184
2024-05-02,03:05,453.592
2024-05-02,03:10,454.045592
2024-05-02,03:15,453.592
2024-05-02,03:20,454.045592
2024-05-02,03:25,454.045592
2024-05-02,03:30,453.592
2024-05-02,03:35,454.499184
2024-05-02,03:40,454.045592
2024-05-02,03:45,451.777632
2024-05-02,03:50,449.963264
2024-05-02,03:55,450.870448
2024-05-02,04:00,452.684816
2024-05-02,04:05,450.870448
2024-05-02,04:10,450.870448
2024-05-02,04:15,449.509672
2024-05-02,04:20,449.509672
2024-05-02,04:25,443.612976
2024-05-02,04:30,441.345016
2024-05-02,04:35,441.345016
2024-05-02,04:40,440.437832
2024-05-02,04:45,440.437832
2024-05-02,04:50,439.98424
2024-05-02,04:55,444.973752
2024-05-02,05:00,445.427344
2024-05-02,05:05,444.973752
2024-05-02,05:10,447.241712
2024-05-02,05:15,451.32404
2024-05-02,05:20,452.231224
2024-05-02,05:25,452.684816
2024-05-02,05:30,452.684816
2024-05-02,05:35,450.416856
2024-05-02,05:40,449.963264
2024-05-02,05:45,451.777632
2024-05-02,05:50,452.231224
2024-05-02,05:55,452.231224
2024-05-02,06:00,452.231224
2024-05-02,06:05,454.045592
2024-05-02,06:10,454.499184
2024-05-02,06:15,454.499184
2024-05-02,06:20,458.12792
2024-05-02,06:25,457.674328
2024-05-02,06:30,458.12792
2024-05-02,06:35,457.674328
2024-05-02,06:40,456.767144
2024-05-02,06:45,457.220736
2024-05-02,06:50,456.767144
2024-05-02,06:55,456.767144
2024-05-02,07:00,456.767144
2024-05-02,07:05,453.138408
2024-05-02,07:10,451.32404
2024-05-02,07:15,452.231224
2024-05-02,07:20,452.231224
2024-05-02,07:25,451.777632
2024-05-02,07:30,451.777632
2024-05-02,07:35,450.416856
2024-05-02,07:40,450.416856
2024-05-02,07:45,450.416856
2024-05-02,07:50,450.416856
2024-05-02,07:55,450.416856
2024-05-02,08:00,449.509672
2024-05-02,08:05,451.777632
2024-05-02,08:10,450.870448
2024-05-02,08:15,451.32404
2024-05-02,08:20,452.684816
2024-05-02,08:25,449.509672
2024-05-02,08:30,449.05608
2024-05-02,08:35,449.05608
2024-05-02,08:40,448.602488
2024-05-02,08:45,447.695304
2024-05-02,08:50,447.695304
2024-05-02,08:55,447.695304
2024-05-02,09:00,446.334528
2024-05-02,09:05,449.509672
2024-05-02,09:10,449.05608
2024-05-02,09:15,448.602488
2024-05-02,09:20,449.509672
2024-05-02,09:25,449.509672
2024-05-02,09:30,449.05608
2024-05-02,09:35,448.148896
2024-05-02,09:40,448.148896
2024-05-02,09:45,448.602488
2024-05-02,09:50,449.509672
2024-05-02,09:55,448.602488
2024-05-02,10:00,448.602488
2024-05-02,10:05,453.592
2024-05-02,10:10,454.045592
2024-05-02,10:15,454.045592
2024-05-02,10:20,454.045592
2024-05-02,10:25,454.045592
2024-05-02,10:30,454.045592
2024-05-02,10:35,454.045592
2024-05-02,10:40,454.045592
2024-05-02,10:45,454.499184
2024-05-02,10:50,454.952776
2024-05-02,10:55,456.767144
2024-05-02,11:00,452.231224
2024-05-02,11:05,454.045592
2024-05-02,11:10,454.952776
2024-05-02,11:15,454.952776
2024-05-02,11:20,456.313552
2024-05-02,11:25,456.767144
2024-05-02,11:30,457.674328
2024-05-02,11:35,460.849472
2024-05-02,11:40,461.756656
2024-05-02,11:45,462.66384
2024-05-02,11:50,461.303064
2024-05-02,11:55,460.39588
2024-05-02,12:00,452.684816
2024-05-02,12:05,456.767144
2024-05-02,12:10,458.12792
2024-05-02,12:15,462.66384
2024-05-02,12:20,464.024616
2024-05-02,12:25,463.571024
2024-05-02,12:30,463.117432
2024-05-02,12:35,462.66384
2024-05-02,12:40,459.942288
2024-05-02,12:45,458.581512
2024-05-02,12:50,459.035104
2024-05-02,12:55,450.416856
2024-05-02,13:00,453.592
2024-05-02,13:05,454.045592
2024-05-02,13:10,456.313552
2024-05-02,13:15,462.210248
2024-05-02,13:20,463.117432
2024-05-02,13:25,461.303064
2024-05-02,13:30,459.942288
2024-05-02,13:35,458.12792
2024-05-02,13:40,457.220736
2024-05-02,13:45,459.488696
2024-05-02,13:50,458.12792
2024-05-02,13:55,456.767144
2024-05-02,14:00,455.406368
2024-05-02,14:05,455.406368
2024-05-02,14:10,454.045592
2024-05-02,14:15,454.045592
2024-05-02,14:20,453.592
2024-05-02,14:25,449.05608
2024-05-02,14:30,446.334528
2024-05-02,14:35,456.313552
2024-05-02,14:40,45.3592
2024-05-02,14:45,461.303064
2024-05-02,14:50,459.488696
2024-05-02,14:55,45.3592
2024-05-02,15:00,52.616672
2024-05-02,15:05,52.616672
2024-05-02,15:10,52.16308
2024-05-02,15:15,71.213944
2024-05-02,15:20,462.210248
2024-05-02,15:25,449.509672
2024-05-02,15:30,448.602488
2024-05-02,15:35,448.602488
2024-05-02,15:40,449.963264
2024-05-02,15:45,449.963264
2024-05-02,15:50,449.963264
2024-05-02,15:55,448.148896
2024-05-02,16:00,438.169872
2024-05-02,16:05,435.44832
2024-05-02,16:10,435.901912
2024-05-02,16:15,435.44832
2024-05-02,16:20,435.44832
2024-05-02,16:25,435.901912
2024-05-02,16:30,441.798608
2024-05-02,16:35,437.71628
2024-05-02,16:40,42.637648
2024-05-02,16:45,42.637648
2024-05-02,16:50,42.637648
2024-05-02,16:55,42.184056
2024-05-02,17:00,53.977448
2024-05-02,17:05,64.410064
2024-05-02,17:10,43.998424
2024-05-02,17:15,62.595696
2024-05-02,17:20,63.049288
2024-05-02,17:25,46.266384
2024-05-02,17:30,438.169872
2024-05-02,17:35,437.71628
2024-05-02,17:40,439.530648
2024-05-02,17:45,64.863656
2024-05-02,17:50,46.266384
2024-05-02,17:55,44.452016
2024-05-02,18:00,63.956472
2024-05-02,18:05,65.317248
2024-05-02,18:10,65.77083999999999
2024-05-02,18:15,66.224432
2024-05-02,18:20,66.224432
2024-05-02,18:25,66.224432
2024-05-02,18:30,66.224432
2024-05-02,18:35,66.224432
2024-05-02,18:40,66.224432
2024-05-02,18:45,66.224432
2024-05-02,18:50,66.224432
2024-05-02,18:55,66.224432
2024-05-02,19:00,44.905608
2024-05-02,19:05,51.255896
2024-05-02,19:10,51.255896
2024-05-02,19:15,51.709488
2024-05-02,19:20,51.255896
2024-05-02,19:25,51.255896
2024-05-02,19:30,51.255896
2024-05-02,19:35,51.255896
2024-05-02,19:40,51.255896
2024-05-02,19:45,51.255896
2024-05-02,19:50,52.616672
2024-05-02,19:55,45.3592
2024-05-02,20:00,48.534344
2024-05-02,20:05,48.987936
2024-05-02,20:10,52.616672
2024-05-02,20:15,52.616672
2024-05-02,20:20,52.616672
2024-05-02,20:25,52.16308
2024-05-02,20:30,52.16308
2024-05-02,20:35,66.678024
2024-05-02,20:40,48.534344
2024-05-02,20:45,48.987936
2024-05-02,20:50,48.987936
2024-05-02,20:55,44.452016
2024-05-02,21:00,44.452016
2024-05-02,21:05,44.905608
2024-05-02,21:10,44.905608
2024-05-02,21:15,44.905608
2024-05-02,21:20,44.905608
2024-05-02,21:25,44.905608
2024-05-02,21:30,44.452016
2024-05-02,21:35,44.452016
2024-05-02,21:40,44.452016
2024-05-02,21:45,44.452016
2024-05-02,21:50,44.452016
2024-05-02,21:55,44.905608
2024-05-02,22:00,43.998424
2024-05-02,22:05,43.998424
2024-05-02,22:10,44.452016
2024-05-02,22:15,44.452016
2024-05-02,22:20,44.452016
2024-05-02,22:25,44.452016
2024-05-02,22:30,43.998424
2024-05-02,22:35,44.452016
2024-05-02,22:40,44.452016
2024-05-02,22:45,43.998424
2024-05-02,22:50,43.998424
2024-05-02,22:55,44.452016
2024-05-02,23:00,44.905608
2024-05-02,23:05,45.3592
2024-05-02,23:10,47.62716
2024-05-02,23:15,45.3592
2024-05-02,23:20,45.812792
2024-05-02,23:25,45.812792
2024-05-02,23:30,45.3592
2024-05-02,23:35,45.3592
2024-05-02,23:40,45.3592
2024-05-02,23:45,44.905608
2024-05-02,23:50,44.905608
2024-05-02,23:55,45.3592
2024-05-03,00:00,44.452016
2024-05-03,00:05,43.998424
2024-05-03,00:10,43.998424
2024-05-03,00:15,43.998424
2024-05-03,00:20,43.998424
2024-05-03,00:25,43.544832
2024-05-03,00:30,45.3592
2024-05-03,00:35,50.802304
2024-05-03,00:40,56.245408
2024-05-03,00:45,55.338224
2024-05-03,00:50,92.532768
2024-05-03,00:55,101.151016
2024-05-03,01:00,111.583632
2024-05-03,01:05,82.553744
2024-05-03,01:10,111.13004
2024-05-03,01:15,110.676448
2024-05-03,01:20,441.798608
2024-05-03,01:25,442.705792
2024-05-03,01:30,450.416856
2024-05-03,01:35,451.32404
2024-05-03,01:40,449.963264
2024-05-03,01:45,448.602488
2024-05-03,01:50,450.870448
2024-05-03,01:55,452.684816
2024-05-03,02:00,449.963264
2024-05-03,02:05,454.952776
2024-05-03,02:10,454.045592
2024-05-03,02:15,452.231224
2024-05-03,02:20,449.963264
2024-05-03,02:25,451.777632
2024-05-03,02:30,452.231224
2024-05-03,02:35,452.231224
2024-05-03,02:40,451.777632
2024-05-03,02:45,454.045592
2024-05-03,02:50,454.045592
2024-05-03,02:55,452.231224
2024-05-03,03:00,452.231224
2024-05-03,03:05,442.705792
2024-05-03,03:10,441.798608
2024-05-03,03:15,446.78812
2024-05-03,03:20,447.241712
2024-05-03,03:25,447.695304
2024-05-03,03:30,449.509672
2024-05-03,03:35,449.963264
2024-05-03,03:40,449.963264
2024-05-03,03:45,449.963264
2024-05-03,03:50,449.963264
2024-05-03,03:55,449.963264
2024-05-03,04:00,449.963264
2024-05-03,04:05,448.148896
2024-05-03,04:10,444.973752
2024-05-03,04:15,444.973752
2024-05-03,04:20,444.52016
2024-05-03,04:25,445.427344
2024-05-03,04:30,448.602488
2024-05-03,04:35,449.05608
2024-05-03,04:40,449.509672
2024-05-03,04:45,447.241712
2024-05-03,04:50,444.52016
2024-05-03,04:55,446.334528
2024-05-03,05:00,452.684816
2024-05-03,05:05,449.05608
2024-05-03,05:10,442.705792
2024-05-03,05:15,442.2522
2024-05-03,05:20,439.077056
2024-05-03,05:25,437.262688
2024-05-03,05:30,443.612976
2024-05-03,05:35,443.612976
2024-05-03,05:40,444.52016
2024-05-03,05:45,444.973752
2024-05-03,05:50,444.973752
2024-05-03,05:55,444.066568
2024-05-03,06:00,444.973752
2024-05-03,06:05,445.880936
2024-05-03,06:10,442.705792
2024-05-03,06:15,443.612976
2024-05-03,06:20,445.880936
2024-05-03,06:25,445.880936
2024-05-03,06:30,448.602488
2024-05-03,06:35,449.05608
2024-05-03,06:40,445.880936
2024-05-03,06:45,444.973752
2024-05-03,06:50,445.427344
2024-05-03,06:55,446.334528
2024-05-03,07:00,451.32404
2024-05-03,07:05,444.52016
2024-05-03,07:10,439.98424
2024-05-03,07:15,444.973752
2024-05-03,07:20,444.52016
2024-05-03,07:25,444.52016
2024-05-03,07:30,444.52016
2024-05-03,07:35,444.52016
2024-05-03,07:40,446.334528
2024-05-03,07:45,444.973752
2024-05-03,07:50,446.78812
2024-05-03,07:55,445.427344
2024-05-03,08:00,446.334528
2024-05-03,08:05,442.2522
2024-05-03,08:10,442.2522
2024-05-03,08:15,444.066568
2024-05-03,08:20,442.2522
2024-05-03,08:25,444.066568
2024-05-03,08:30,445.427344
2024-05-03,08:35,445.427344
2024-05-03,08:40,444.973752
2024-05-03,08:45,444.973752
2024-05-03,08:50,444.973752
2024-05-03,08:55,444.52016
2024-05-03,09:00,444.066568
2024-05-03,09:05,444.52016
2024-05-03,09:10,444.52016
2024-05-03,09:15,443.612976
2024-05-03,09:20,443.612976
2024-05-03,09:25,444.066568
2024-05-03,09:30,446.334528
2024-05-03,09:35,443.612976
2024-05-03,09:40,443.159384
2024-05-03,09:45,442.705792
2024-05-03,09:50,442.705792
2024-05-03,09:55,441.345016
2024-05-03,10:00,444.973752
2024-05-03,10:05,446.334528
2024-05-03,10:10,448.148896
2024-05-03,10:15,449.509672
2024-05-03,10:20,449.05608
2024-05-03,10:25,449.963264
2024-05-03,10:30,449.963264
2024-05-03,10:35,449.963264
2024-05-03,10:40,450.416856
2024-05-03,10:45,450.416856
2024-05-03,10:50,450.416856
2024-05-03,10:55,448.602488
2024-05-03,11:00,446.334528
2024-05-03,11:05,450.870448
2024-05-03,11:10,451.32404
2024-05-03,11:15,450.870448
2024-05-03,11:20,451.777632
2024-05-03,11:25,453.138408
2024-05-03,11:30,455.85996
2024-05-03,11:35,459.035104
2024-05-03,11:40,454.952776
2024-05-03,11:45,456.767144
2024-05-03,11:50,456.313552
2024-05-03,11:55,455.406368
2024-05-03,12:00,448.602488
2024-05-03,12:05,449.963264
2024-05-03,12:10,453.592
2024-05-03,12:15,454.499184
2024-05-03,12:20,455.406368
2024-05-03,12:25,456.767144
2024-05-03,12:30,459.035104
2024-05-03,12:35,459.488696
2024-05-03,12:40,459.942288
2024-05-03,12:45,459.488696
2024-05-03,12:50,459.488696
2024-05-03,12:55,459.035104
2024-05-03,13:00,457.220736
2024-05-03,13:05,458.12792
2024-05-03,13:10,456.767144
2024-05-03,13:15,454.952776
2024-05-03,13:20,452.684816
2024-05-03,13:25,451.777632
2024-05-03,13:30,447.241712
2024-05-03,13:35,449.05608
2024-05-03,13:40,448.602488
2024-05-03,13:45,449.05608
2024-05-03,13:50,448.148896
2024-05-03,13:55,447.241712
2024-05-03,14:00,451.777632
2024-05-03,14:05,454.499184
2024-05-03,14:10,454.499184
2024-05-03,14:15,464.478208
2024-05-03,14:20,462.66384
2024-05-03,14:25,463.117432
2024-05-03,14:30,467.653352
2024-05-03,14:35,467.653352
2024-05-03,14:40,46.719976
2024-05-03,14:45,46.719976
2024-05-03,14:50,45.812792
2024-05-03,14:55,46.266384
2024-05-03,15:00,446.334528
2024-05-03,15:05,447.241712
2024-05-03,15:10,447.695304
2024-05-03,15:15,447.695304
2024-05-03,15:20,51.709488
2024-05-03,15:25,52.16308
2024-05-03,15:30,52.16308
2024-05-03,15:35,48.534344
2024-05-03,15:40,44.452016
2024-05-03,15:45,44.452016
2024-05-03,15:50,43.998424
2024-05-03,15:55,452.684816
2024-05-03,16:00,64.863656
2024-05-03,16:05,64.863656
2024-05-03,16:10,440.891424
2024-05-03,16:15,440.437832
2024-05-03,16:20,439.98424
2024-05-03,16:25,42.637648
2024-05-03,16:30,42.637648
2024-05-03,16:35,42.637648
2024-05-03,16:40,42.637648
2024-05-03,16:45,43.998424
2024-05-03,16:50,43.998424
2024-05-03,16:55,42.637648
2024-05-03,17:00,441.345016
2024-05-03,17:05,437.262688
2024-05-03,17:10,435.44832
2024-05-03,17:15,435.44832
2024-05-03,17:20,434.994728
2024-05-03,17:25,434.087544
2024-05-03,17:30,434.541136
2024-05-03,17:35,434.541136
2024-05-03,17:40,434.087544
2024-05-03,17:45,44.452016
2024-05-03,17:50,43.544832
2024-05-03,17:55,42.184056
2024-05-03,18:00,52.616672
2024-05-03,18:05,53.977448
2024-05-03,18:10,52.616672
2024-05-03,18:15,65.317248
2024-05-03,18:20,65.77083999999999
2024-05-03,18:25,65.77083999999999
2024-05-03,18:30,66.224432
2024-05-03,18:35,65.77083999999999
2024-05-03,18:40,66.224432
2024-05-03,18:45,47.62716
2024-05-03,18:50,47.62716
2024-05-03,18:55,43.998424
2024-05-03,19:00,44.452016
2024-05-03,19:05,43.998424
2024-05-03,19:10,43.998424
2024-05-03,19:15,44.452016
2024-05-03,19:20,44.452016
2024-05-03,19:25,44.452016
2024-05-03,19:30,44.452016
2024-05-03,19:35,44.452016
2024-05-03,19:40,44.452016
2024-05-03,19:45,44.452016
2024-05-03,19:50,44.452016
2024-05-03,19:55,44.452016
2024-05-03,20:00,459.488696
2024-05-03,20:05,460.39588
2024-05-03,20:10,44.452016
2024-05-03,20:15,460.39588
2024-05-03,20:20,44.905608
2024-05-03,20:25,44.905608
2024-05-03,20:30,44.905608
2024-05-03,20:35,44.905608
2024-05-03,20:40,44.905608
2024-05-03,20:45,44.905608
2024-05-03,20:50,44.905608
2024-05-03,20:55,44.905608
2024-05-03,21:00,44.905608
2024-05-03,21:05,44.905608
2024-05-03,21:10,44.905608
2024-05-03,21:15,44.905608
2024-05-03,21:20,44.452016
2024-05-03,21:25,44.905608
2024-05-03,21:30,44.452016
2024-05-03,21:35,44.452016
2024-05-03,21:40,44.452016
2024-05-03,21:45,44.452016
2024-05-03,21:50,44.452016
2024-05-03,21:55,44.452016
2024-05-03,22:00,43.09124
2024-05-03,22:05,43.544832
2024-05-03,22:10,43.544832
2024-05-03,22:15,43.998424
2024-05-03,22:20,43.998424
2024-05-03,22:25,43.544832
2024-05-03,22:30,43.998424
2024-05-03,22:35,43.998424
2024-05-03,22:40,43.998424
2024-05-03,22:45,43.544832
2024-05-03,22:50,43.544832
2024-05-03,22:55,43.998424
2024-05-03,23:00,43.998424
2024-05-03,23:05,45.3592
2024-05-03,23:10,45.3592
2024-05-03,23:15,45.3592
2024-05-03,23:20,45.3592
2024-05-03,23:25,474.00364
2024-05-03,23:30,473.096456
2024-05-03,23:35,473.096456
2024-05-03,23:40,473.096456
2024-05-03,23:45,473.096456
2024-05-03,23:50,473.096456
2024-05-03,23:55,473.550048
2024-05-04,00:00,460.39588
2024-05-04,00:05,456.767144
2024-05-04,00:10,43.998424
2024-05-04,00:15,43.998424
2024-05-04,00:20,455.406368
2024-05-04,00:25,43.544832
2024-05-04,00:30,43.544832
2024-05-04,00:35,43.544832
2024-05-04,00:40,449.509672
2024-05-04,00:45,445.880936
