date,start,actual
2024-01-08,05:00,463.49
2024-01-08,06:00,493.72
2024-01-08,07:00,509.85
2024-01-08,08:00,578.23
2024-01-08,09:00,616.78
2024-01-08,10:00,618.14
2024-01-08,11:00,620.14
2024-01-08,12:00,638.43
2024-01-08,13:00,644.05
2024-01-08,14:00,656.16
2024-01-08,15:00,657.96
2024-01-08,16:00,663.21
2024-01-08,17:00,667.34
2024-01-08,18:00,676.79
2024-01-08,19:00,670.68
2024-01-08,20:00,592.76
2024-01-08,21:00,499.53
2024-01-08,22:00,438.46
2024-01-08,23:00,398.92
2024-01-09,00:00,350.19
2024-01-09,01:00,327.72
2024-01-09,02:00,335.54
2024-01-09,03:00,381.19
2024-01-09,04:00,383.71
2024-01-09,05:00,416.96
2024-01-09,06:00,445.78
2024-01-09,07:00,479.05
2024-01-09,08:00,542.98
2024-01-09,09:00,586.81
2024-01-09,10:00,583.99
2024-01-09,11:00,587.9
2024-01-09,12:00,605.91
2024-01-09,13:00,617.4
2024-01-09,14:00,629.16
2024-01-09,15:00,641.19
2024-01-09,16:00,660.28
2024-01-09,17:00,668.65
2024-01-09,18:00,687.62
2024-01-09,19:00,676.61
2024-01-09,20:00,573.98
2024-01-09,21:00,464.9
2024-01-09,22:00,379.98
2024-01-09,23:00,328.92
2024-01-10,00:00,302.44
2024-01-10,01:00,294.93
2024-01-10,02:00,299.33
2024-01-10,03:00,322.51
2024-01-10,04:00,364.67
2024-01-10,05:00,411.0
2024-01-10,06:00,437.51
2024-01-10,07:00,460.48
2024-01-10,08:00,512.37
2024-01-10,09:00,576.12
2024-01-10,10:00,588.34
2024-01-10,11:00,612.45
2024-01-10,12:00,623.14
2024-01-10,13:00,653.06
2024-01-10,14:00,667.21
2024-01-10,15:00,675.49
2024-01-10,16:00,682.58
2024-01-10,17:00,680.14
2024-01-10,18:00,682.1
2024-01-10,19:00,670.95
2024-01-10,20:00,563.92
2024-01-10,21:00,463.44
2024-01-10,22:00,413.1
2024-01-10,23:00,376.37
2024-01-11,00:00,342.91
2024-01-11,01:00,312.67
2024-01-11,02:00,304.63
2024-01-11,03:00,300.48
2024-01-11,04:00,319.21
2024-01-11,05:00,357.14
2024-01-11,06:00,391.61
2024-01-11,07:00,424.33
2024-01-11,08:00,465.17
2024-01-11,09:00,524.82
2024-01-11,10:00,541.75
2024-01-11,11:00,581.13
2024-01-11,12:00,598.32
2024-01-11,13:00,613.35
2024-01-11,14:00,621.75
2024-01-11,15:00,620.42
2024-01-11,16:00,629.42
2024-01-11,17:00,643.62
2024-01-11,18:00,652.55
2024-01-11,19:00,650.34
2024-01-11,20:00,522.16
2024-01-11,21:00,387.65
2024-01-11,22:00,326.78
2024-01-11,23:00,296.93
2024-01-12,00:00,289.39
2024-01-12,01:00,288.74
2024-01-12,02:00,298.29
2024-01-12,03:00,312.69
2024-01-12,04:00,342.07
2024-01-12,05:00,383.47
2024-01-12,06:00,422.67
2024-01-12,07:00,484.49
2024-01-12,08:00,545.02
2024-01-12,09:00,576.84
2024-01-12,10:00,602.43
2024-01-12,11:00,586.94
2024-01-12,12:00,583.01
2024-01-12,13:00,596.15
2024-01-12,14:00,606.56
2024-01-12,15:00,619.76
2024-01-12,16:00,631.47
2024-01-12,17:00,628.11
2024-01-12,18:00,647.51
2024-01-12,19:00,651.3
2024-01-12,20:00,540.35
2024-01-12,21:00,390.01
2024-01-12,22:00,317.34
2024-01-12,23:00,293.66
2024-01-13,00:00,275.88
2024-01-13,01:00,259.11
2024-01-13,02:00,255.49
2024-01-13,03:00,279.54
2024-01-13,04:00,324.3
2024-01-13,05:00,359.49
2024-01-13,06:00,405.37
2024-01-13,07:00,455.0
2024-01-13,08:00,519.42
2024-01-13,09:00,552.25
2024-01-13,10:00,555.97
2024-01-13,11:00,559.1
2024-01-13,12:00,554.64
2024-01-13,13:00,546.66
2024-01-13,14:00,541.63
2024-01-13,15:00,531.62
2024-01-13,16:00,520.27
2024-01-13,17:00,527.81
2024-01-13,18:00,534.86
2024-01-13,19:00,536.15
2024-01-13,20:00,455.12
2024-01-13,21:00,342.76
2024-01-13,22:00,288.23
2024-01-13,23:00,286.9
2024-01-14,00:00,253.08
2024-01-14,01:00,226.07
2024-01-14,02:00,226.67
2024-01-14,03:00,251.46
2024-01-14,04:00,279.92
2024-01-14,05:00,314.59
2024-01-14,06:00,360.34
2024-01-14,07:00,422.71
2024-01-14,08:00,479.81
2024-01-14,09:00,534.1
2024-01-14,10:00,537.36
2024-01-14,11:00,531.85
2024-01-14,12:00,532.82
2024-01-14,13:00,524.67
2024-01-14,14:00,526.36
2024-01-14,15:00,518.52
2024-01-14,16:00,507.92
2024-01-14,17:00,508.98
2024-01-14,18:00,517.66
2024-01-14,19:00,533.59
2024-01-14,20:00,491.81
2024-01-14,21:00,450.4
2024-01-14,22:00,409.65
2024-01-14,23:00,371.8
2024-01-15,00:00,346.64
2024-01-15,01:00,347.77
2024-01-15,02:00,339.78
2024-01-15,03:00,336.66
2024-01-15,04:00,339.76
2024-01-15,05:00,370.44
2024-01-15,06:00,397.18
2024-01-15,07:00,420.59
2024-01-15,08:00,503.96
2024-01-15,09:00,565.3
2024-01-15,10:00,570.92
2024-01-15,11:00,569.01
2024-01-15,12:00,569.05
2024-01-15,13:00,571.94
2024-01-15,14:00,553.92
2024-01-15,15:00,535.42
2024-01-15,16:00,535.84
2024-01-15,17:00,535.87
2024-01-15,18:00,536.97
2024-01-15,19:00,557.49
2024-01-15,20:00,528.59
2024-01-15,21:00,473.83
2024-01-15,22:00,442.61
2024-01-15,23:00,411.23
2024-01-16,00:00,397.95
2024-01-16,01:00,379.13
2024-01-16,02:00,361.26
2024-01-16,03:00,361.01
2024-01-16,04:00,374.25
2024-01-16,05:00,431.75
2024-01-16,06:00,461.6
2024-01-16,07:00,506.0
2024-01-16,08:00,555.37
2024-01-16,09:00,599.26
2024-01-16,10:00,604.52
2024-01-16,11:00,599.62
2024-01-16,12:00,603.35
2024-01-16,13:00,602.6
2024-01-16,14:00,604.93
2024-01-16,15:00,603.38
2024-01-16,16:00,608.5
2024-01-16,17:00,611.89
2024-01-16,18:00,612.17
2024-01-16,19:00,612.2
2024-01-16,20:00,562.02
2024-01-16,21:00,518.21
2024-01-16,22:00,469.93
2024-01-16,23:00,418.37
2024-01-17,00:00,373.4
2024-01-17,01:00,369.37
2024-01-17,02:00,387.45
2024-01-17,03:00,400.92
2024-01-17,04:00,441.01
2024-01-17,05:00,475.69
2024-01-17,06:00,505.63
2024-01-17,07:00,520.11
2024-01-17,08:00,544.9
2024-01-17,09:00,513.1
2024-01-17,10:00,546.88
2024-01-17,11:00,572.89
2024-01-17,12:00,592.73
2024-01-17,13:00,618.9
2024-01-17,14:00,608.02
2024-01-17,15:00,597.23
2024-01-17,16:00,594.64
2024-01-17,17:00,587.32
2024-01-17,18:00,593.25
2024-01-17,19:00,595.79
2024-01-17,20:00,535.02
2024-01-17,21:00,443.14
2024-01-17,22:00,384.74
2024-01-17,23:00,325.84
