date,start,actual
2024-03-09,13:00,624.88
2024-03-09,14:00,627.81
2024-03-09,15:00,640.22
2024-03-09,16:00,653.07
2024-03-09,17:00,659.0
2024-03-09,18:00,666.91
2024-03-09,19:00,666.48
2024-03-09,20:00,667.48
2024-03-09,21:00,671.8
2024-03-09,22:00,666.41
2024-03-09,23:00,668.8
2024-03-10,00:00,678.69
2024-03-10,01:00,681.07
2024-03-10,02:00,687.06
2024-03-10,03:00,694.88
2024-03-10,04:00,686.49
2024-03-10,05:00,659.87
2024-03-10,06:00,646.21
2024-03-10,07:00,632.76
2024-03-10,08:00,626.57
2024-03-10,09:00,621.45
2024-03-10,10:00,620.28
2024-03-10,11:00,617.43
2024-03-10,12:00,619.02
2024-03-10,13:00,624.08
2024-03-10,14:00,627.01
2024-03-10,15:00,639.49
2024-03-10,16:00,652.39
2024-03-10,17:00,658.32
2024-03-10,18:00,666.19
2024-03-10,19:00,665.71
2024-03-10,20:00,666.67
2024-03-10,21:00,670.97
2024-03-10,22:00,665.56
2024-03-10,23:00,667.94
2024-03-11,00:00,690.74
2024-03-11,01:00,694.47
2024-03-11,02:00,701.03
2024-03-11,03:00,697.44
2024-03-11,04:00,691.59
2024-03-11,05:00,671.31
2024-03-11,06:00,664.78
2024-03-11,07:00,653.94
2024-03-11,08:00,647.87
2024-03-11,09:00,643.82
2024-03-11,10:00,642.27
2024-03-11,11:00,642.97
2024-03-11,12:00,644.75
2024-03-11,13:00,649.8
2024-03-11,14:00,654.67
2024-03-11,15:00,663.92
2024-03-11,16:00,667.38
2024-03-11,17:00,670.9
2024-03-11,18:00,678.76
2024-03-11,19:00,685.68
2024-03-11,20:00,684.39
2024-03-11,21:00,687.62
2024-03-11,22:00,689.06
2024-03-11,23:00,687.5
2024-03-12,00:00,690.08
2024-03-12,01:00,693.83
2024-03-12,02:00,700.42
2024-03-12,03:00,696.73
2024-03-12,04:00,690.91
2024-03-12,05:00,670.72
2024-03-12,06:00,664.2
2024-03-12,07:00,653.34
2024-03-12,08:00,647.27
2024-03-12,09:00,643.21
2024-03-12,10:00,641.65
2024-03-12,11:00,642.36
2024-03-12,12:00,644.05
2024-03-12,13:00,649.11
2024-03-12,14:00,654.0
2024-03-12,15:00,663.26
2024-03-12,16:00,666.73
2024-03-12,17:00,670.26
2024-03-12,18:00,678.08
2024-03-12,19:00,684.96
2024-03-12,20:00,683.64
2024-03-12,21:00,686.97
2024-03-12,22:00,688.4
2024-03-12,23:00,686.83
2024-03-13,00:00,689.42
2024-03-13,01:00,693.17
2024-03-13,02:00,699.81
2024-03-13,03:00,696.02
2024-03-13,04:00,690.22
2024-03-13,05:00,670.04
2024-03-13,06:00,663.62
2024-03-13,07:00,652.7
2024-03-13,08:00,646.66
2024-03-13,09:00,642.58
2024-03-13,10:00,640.96
2024-03-13,11:00,641.74
2024-03-13,12:00,643.35
2024-03-13,13:00,648.42
2024-03-13,14:00,653.32
2024-03-13,15:00,662.6
2024-03-13,16:00,666.09
2024-03-13,17:00,669.61
2024-03-13,18:00,677.4
2024-03-13,19:00,684.24
2024-03-13,20:00,682.89
2024-03-13,21:00,686.32
2024-03-13,22:00,687.74
2024-03-13,23:00,686.16
2024-03-14,00:00,688.75
2024-03-14,01:00,692.52
2024-03-14,02:00,699.2
2024-03-14,03:00,695.31
2024-03-14,04:00,689.53
2024-03-14,05:00,669.34
2024-03-14,06:00,663.04
2024-03-14,07:00,652.01
2024-03-14,08:00,646.05
2024-03-14,09:00,641.87
2024-03-14,10:00,640.25
2024-03-14,11:00,641.12
2024-03-14,12:00,642.64
2024-03-14,13:00,647.73
2024-03-14,14:00,652.64
2024-03-14,15:00,661.94
2024-03-14,16:00,665.44
2024-03-14,17:00,668.95
2024-03-14,18:00,676.72
2024-03-14,19:00,683.51
2024-03-14,20:00,682.13
2024-03-14,21:00,685.66
2024-03-14,22:00,684.25
2024-03-14,23:00,683.67
2024-03-15,00:00,681.02
2024-03-15,01:00,680.98
2024-03-15,02:00,688.8
2024-03-15,03:00,677.38
2024-03-15,04:00,662.93
2024-03-15,05:00,637.79
2024-03-15,06:00,628.48
2024-03-15,07:00,618.68
2024-03-15,08:00,607.27
2024-03-15,09:00,601.81
2024-03-15,10:00,599.8
2024-03-15,11:00,598.94
2024-03-15,12:00,604.96
2024-03-15,13:00,613.9
2024-03-15,14:00,624.77
2024-03-15,15:00,634.32
2024-03-15,16:00,649.76
2024-03-15,17:00,651.19
2024-03-15,18:00,655.85
2024-03-15,19:00,660.31
2024-03-15,20:00,669.8
2024-03-15,21:00,664.59
2024-03-15,22:00,658.05
2024-03-15,23:00,652.78
2024-03-16,00:00,650.38
2024-03-16,01:00,655.84
2024-03-16,02:00,663.33
2024-03-16,03:00,670.28
2024-03-16,04:00,676.32
2024-03-16,05:00,646.88
2024-03-16,06:00,630.97
2024-03-16,07:00,617.35
2024-03-16,08:00,614.22
2024-03-16,09:00,608.72
2024-03-16,10:00,607.17
2024-03-16,11:00,602.59
2024-03-16,12:00,605.78
2024-03-16,13:00,608.96
2024-03-16,14:00,604.57
2024-03-16,15:00,612.98
2024-03-16,16:00,632.23
2024-03-16,17:00,627.66
2024-03-16,18:00,640.42
2024-03-16,19:00,643.71
2024-03-16,20:00,652.88
2024-03-16,21:00,642.84
2024-03-16,22:00,635.26
2024-03-16,23:00,639.79
2024-03-17,00:00,645.81
2024-03-17,01:00,646.68
2024-03-17,02:00,647.82
2024-03-17,03:00,642.7
2024-03-17,04:00,643.76
2024-03-17,05:00,615.9
2024-03-17,06:00,605.44
2024-03-17,07:00,598.05
2024-03-17,08:00,601.08
2024-03-17,09:00,603.35
2024-03-17,10:00,607.15
2024-03-17,11:00,606.0
2024-03-17,12:00,605.05
2024-03-17,13:00,608.66
2024-03-17,14:00,613.07
2024-03-17,15:00,619.85
2024-03-17,16:00,628.94
2024-03-17,17:00,617.76
2024-03-17,18:00,629.58
2024-03-17,19:00,625.09
2024-03-17,20:00,627.33
2024-03-17,21:00,627.88
2024-03-17,22:00,632.21
2024-03-17,23:00,637.33
