date,start,actual
2024-08-05,08:00,200.8
2024-08-05,09:00,143.25
2024-08-05,10:00,111.69
2024-08-05,11:00,107.11
2024-08-05,12:00,116.89
2024-08-05,13:00,127.28
2024-08-05,14:00,157.3
2024-08-05,15:00,224.64
2024-08-05,16:00,318.14
2024-08-05,17:00,399.98
2024-08-05,18:00,431.9
2024-08-05,19:00,440.29
2024-08-05,20:00,436.56
2024-08-05,21:00,427.88
2024-08-05,22:00,418.43
2024-08-05,23:00,411.66
2024-08-06,00:00,402.63
2024-08-06,01:00,398.91
2024-08-06,02:00,403.2
2024-08-06,03:00,408.28
2024-08-06,04:00,396.47
2024-08-06,05:00,359.96
2024-08-06,06:00,293.8
2024-08-06,07:00,196.2
2024-08-06,08:00,135.01
2024-08-06,09:00,117.54
2024-08-06,10:00,112.82
2024-08-06,11:00,109.2
2024-08-06,12:00,111.04
2024-08-06,13:00,122.56
2024-08-06,14:00,156.8
2024-08-06,15:00,236.84
2024-08-06,16:00,319.22
2024-08-06,17:00,384.41
2024-08-06,18:00,409.18
2024-08-06,19:00,405.6
2024-08-06,20:00,387.82
2024-08-06,21:00,374.88
2024-08-06,22:00,359.95
2024-08-06,23:00,361.09
2024-08-07,00:00,355.28
2024-08-07,01:00,365.91
2024-08-07,02:00,371.81
2024-08-07,03:00,377.52
2024-08-07,04:00,367.88
2024-08-07,05:00,339.7
2024-08-07,06:00,295.42
2024-08-07,07:00,248.29
2024-08-07,08:00,214.3
2024-08-07,09:00,195.59
2024-08-07,10:00,188.71
2024-08-07,11:00,172.34
2024-08-07,12:00,172.02
2024-08-07,13:00,191.58
2024-08-07,14:00,224.61
2024-08-07,15:00,276.18
2024-08-07,16:00,318.8
2024-08-07,17:00,355.42
2024-08-07,18:00,387.77
2024-08-07,19:00,398.62
2024-08-07,20:00,401.12
2024-08-07,21:00,401.69
2024-08-07,22:00,399.79
2024-08-07,23:00,398.92
2024-08-08,00:00,399.51
2024-08-08,01:00,399.57
2024-08-08,02:00,400.68
2024-08-08,03:00,395.04
2024-08-08,04:00,377.4
2024-08-08,05:00,362.6
2024-08-08,06:00,334.82
2024-08-08,07:00,293.35
2024-08-08,08:00,237.3
2024-08-08,09:00,173.63
2024-08-08,10:00,133.1
2024-08-08,11:00,126.16
2024-08-08,12:00,124.03
2024-08-08,13:00,127.36
2024-08-08,14:00,145.12
2024-08-08,15:00,212.3
2024-08-08,16:00,299.8
2024-08-08,17:00,364.66
2024-08-08,18:00,395.56
2024-08-08,19:00,401.92
2024-08-08,20:00,394.26
2024-08-08,21:00,348.69
2024-08-08,22:00,301.84
2024-08-08,23:00,260.37
2024-08-09,00:00,228.21
2024-08-09,01:00,207.49
2024-08-09,02:00,202.65
2024-08-09,03:00,189.44
2024-08-09,04:00,178.26
2024-08-09,05:00,145.0
2024-08-09,06:00,103.72
2024-08-09,07:00,98.3
2024-08-09,08:00,89.89
2024-08-09,09:00,89.27
2024-08-09,10:00,88.62
2024-08-09,11:00,89.22
2024-08-09,12:00,91.05
2024-08-09,13:00,91.65
2024-08-09,14:00,96.72
2024-08-09,15:00,107.0
2024-08-09,16:00,121.42
2024-08-09,17:00,169.85
2024-08-09,18:00,218.58
2024-08-09,19:00,231.42
2024-08-09,20:00,234.95
2024-08-09,21:00,236.52
2024-08-09,22:00,222.73
2024-08-09,23:00,228.31
2024-08-10,00:00,236.84
2024-08-10,01:00,236.72
2024-08-10,02:00,232.2
2024-08-10,03:00,217.16
2024-08-10,04:00,201.92
2024-08-10,05:00,160.46
2024-08-10,06:00,112.01
2024-08-10,07:00,95.8
2024-08-10,08:00,90.76
2024-08-10,09:00,83.95
2024-08-10,10:00,77.97
2024-08-10,11:00,77.76
2024-08-10,12:00,79.6
2024-08-10,13:00,82.1
2024-08-10,14:00,85.42
2024-08-10,15:00,89.64
2024-08-10,16:00,117.34
2024-08-10,17:00,196.24
2024-08-10,18:00,231.83
2024-08-10,19:00,240.91
2024-08-10,20:00,242.01
2024-08-10,21:00,241.95
2024-08-10,22:00,243.29
2024-08-10,23:00,236.49
2024-08-11,00:00,236.98
2024-08-11,01:00,236.48
2024-08-11,02:00,238.58
2024-08-11,03:00,249.97
2024-08-11,04:00,244.59
2024-08-11,05:00,206.0
2024-08-11,06:00,146.54
2024-08-11,07:00,112.75
2024-08-11,08:00,99.8
2024-08-11,09:00,89.33
2024-08-11,10:00,84.48
2024-08-11,11:00,85.59
2024-08-11,12:00,87.87
2024-08-11,13:00,90.08
2024-08-11,14:00,102.49
2024-08-11,15:00,121.32
2024-08-11,16:00,185.23
2024-08-11,17:00,259.53
2024-08-11,18:00,298.12
2024-08-11,19:00,301.54
2024-08-11,20:00,288.03
2024-08-11,21:00,280.16
2024-08-11,22:00,283.55
2024-08-11,23:00,288.82
2024-08-12,00:00,294.91
2024-08-12,01:00,293.86
2024-08-12,02:00,292.37
2024-08-12,03:00,298.0
2024-08-12,04:00,298.41
2024-08-12,05:00,270.54
2024-08-12,06:00,215.14
2024-08-12,07:00,162.84
2024-08-12,08:00,113.27
2024-08-12,09:00,106.75
2024-08-12,10:00,102.7
2024-08-12,11:00,102.58
2024-08-12,12:00,105.88
2024-08-12,13:00,114.29
2024-08-12,14:00,151.87
2024-08-12,15:00,231.76
2024-08-12,16:00,311.74
2024-08-12,17:00,374.13
2024-08-12,18:00,397.43
2024-08-12,19:00,387.54
2024-08-12,20:00,373.67
2024-08-12,21:00,351.9
2024-08-12,22:00,346.04
2024-08-12,23:00,340.63
2024-08-13,00:00,336.22
2024-08-13,01:00,322.14
2024-08-13,02:00,318.33
2024-08-13,03:00,323.14
2024-08-13,04:00,321.92
2024-08-13,05:00,313.12
2024-08-13,06:00,282.24
2024-08-13,07:00,228.08
2024-08-13,08:00,168.63
2024-08-13,09:00,134.22
2024-08-13,10:00,118.03
2024-08-13,11:00,111.87
2024-08-13,12:00,116.48
2024-08-13,13:00,123.0
2024-08-13,14:00,155.77
2024-08-13,15:00,222.71
2024-08-13,16:00,298.39
2024-08-13,17:00,333.99
2024-08-13,18:00,331.23
2024-08-13,19:00,303.86
2024-08-13,20:00,306.43
2024-08-13,21:00,293.82
2024-08-13,22:00,285.76
2024-08-13,23:00,314.54
2024-08-14,00:00,331.85
2024-08-14,01:00,345.85
2024-08-14,02:00,348.24
2024-08-14,03:00,365.93
2024-08-14,04:00,361.77
2024-08-14,05:00,345.24
2024-08-14,06:00,316.58
2024-08-14,07:00,271.21
2024-08-14,08:00,220.0
2024-08-14,09:00,190.7
2024-08-14,10:00,179.13
2024-08-14,11:00,178.17
2024-08-14,12:00,181.0
2024-08-14,13:00,205.12
2024-08-14,14:00,249.33
2024-08-14,15:00,300.3
2024-08-14,16:00,349.42
2024-08-14,17:00,392.62
2024-08-14,18:00,413.55
2024-08-14,19:00,416.25
2024-08-14,20:00,418.97
2024-08-14,21:00,422.9
2024-08-14,22:00,413.39
2024-08-14,23:00,416.49
2024-08-15,00:00,411.1
2024-08-15,01:00,408.26
2024-08-15,02:00,409.04
2024-08-15,03:00,410.44
2024-08-15,04:00,403.09
2024-08-15,05:00,378.92
2024-08-15,06:00,338.64
2024-08-15,07:00,266.91
2024-08-15,08:00,182.21
2024-08-15,09:00,141.74
2024-08-15,10:00,130.83
2024-08-15,11:00,122.22
2024-08-15,12:00,122.07
2024-08-15,13:00,126.09
2024-08-15,14:00,134.87
2024-08-15,15:00,169.3
2024-08-15,16:00,256.71
2024-08-15,17:00,313.81
2024-08-15,18:00,340.39
2024-08-15,19:00,337.47
2024-08-15,20:00,324.4
2024-08-15,21:00,315.75
2024-08-15,22:00,319.74
2024-08-15,23:00,304.41
2024-08-16,00:00,310.27
2024-08-16,01:00,309.32
2024-08-16,02:00,324.49
2024-08-16,03:00,335.96
2024-08-16,04:00,342.9
2024-08-16,05:00,326.31
2024-08-16,06:00,279.61
2024-08-16,07:00,218.68
2024-08-16,08:00,161.15
2024-08-16,09:00,126.41
2024-08-16,10:00,125.73
2024-08-16,11:00,133.45
2024-08-16,12:00,135.68
2024-08-16,13:00,153.22
2024-08-16,14:00,198.13
2024-08-16,15:00,279.83
2024-08-16,16:00,352.74
2024-08-16,17:00,402.49
2024-08-16,18:00,429.17
2024-08-16,19:00,440.61
2024-08-16,20:00,442.93
2024-08-16,21:00,442.58
2024-08-16,22:00,432.92
2024-08-16,23:00,433.88
2024-08-17,00:00,432.12
2024-08-17,01:00,434.54
2024-08-17,02:00,442.78
2024-08-17,03:00,437.58
2024-08-17,04:00,415.69
2024-08-17,05:00,383.18
2024-08-17,06:00,325.51
2024-08-17,07:00,254.71
2024-08-17,08:00,189.71
2024-08-17,09:00,143.65
2024-08-17,10:00,134.62
2024-08-17,11:00,134.9
2024-08-17,12:00,136.13
2024-08-17,13:00,140.39
2024-08-17,14:00,157.79
2024-08-17,15:00,242.69
2024-08-17,16:00,333.76
2024-08-17,17:00,387.56
2024-08-17,18:00,407.84
2024-08-17,19:00,410.91
2024-08-17,20:00,422.31
2024-08-17,21:00,424.04
2024-08-17,22:00,416.28
2024-08-17,23:00,417.27
