date,start,actual
2024-09-02,07:10,426.37648
2024-09-02,07:15,425.015704
2024-09-02,07:20,424.562112
2024-09-02,07:25,425.015704
2024-09-02,07:30,426.37648
2024-09-02,07:35,428.64444
2024-09-02,07:40,427.283664
2024-09-02,07:45,429.551624
2024-09-02,07:50,429.098032
2024-09-02,07:55,425.015704
2024-09-02,08:00,425.469296
2024-09-02,08:05,432.273176
2024-09-02,08:10,430.005216
2024-09-02,08:15,429.551624
2024-09-02,08:20,432.273176
2024-09-02,08:25,429.551624
2024-09-02,08:30,428.190848
2024-09-02,08:35,427.283664
2024-09-02,08:40,426.830072
2024-09-02,08:45,435.901912
2024-09-02,08:50,436.355504
2024-09-02,08:55,429.098032
2024-09-02,09:00,426.37648
2024-09-02,09:05,434.994728
2024-09-02,09:10,434.087544
2024-09-02,09:15,433.633952
2024-09-02,09:20,439.077056
2024-09-02,09:25,435.901912
2024-09-02,09:30,436.809096
2024-09-02,09:35,436.809096
2024-09-02,09:40,435.901912
2024-09-02,09:45,436.355504
2024-09-02,09:50,436.809096
2024-09-02,09:55,435.44832
2024-09-02,10:00,434.087544
2024-09-02,10:05,438.623464
2024-09-02,10:10,438.169872
2024-09-02,10:15,437.71628
2024-09-02,10:20,438.169872
2024-09-02,10:25,437.262688
2024-09-02,10:30,437.262688
2024-09-02,10:35,437.262688
2024-09-02,10:40,437.262688
2024-09-02,10:45,437.262688
2024-09-02,10:50,436.809096
2024-09-02,10:55,436.809096
2024-09-02,11:00,438.623464
2024-09-02,11:05,439.530648
2024-09-02,11:10,439.077056
2024-09-02,11:15,438.169872
2024-09-02,11:20,438.623464
2024-09-02,11:25,438.169872
2024-09-02,11:30,438.169872
2024-09-02,11:35,438.169872
2024-09-02,11:40,438.169872
2024-09-02,11:45,435.901912
2024-09-02,11:50,436.809096
2024-09-02,11:55,437.71628
2024-09-02,12:00,438.169872
2024-09-02,12:05,438.623464
2024-09-02,12:10,438.623464
2024-09-02,12:15,439.077056
2024-09-02,12:20,437.262688
2024-09-02,12:25,438.169872
2024-09-02,12:30,438.169872
2024-09-02,12:35,437.262688
2024-09-02,12:40,437.262688
2024-09-02,12:45,437.262688
2024-09-02,12:50,437.71628
2024-09-02,12:55,438.623464
2024-09-02,13:00,439.98424
2024-09-02,13:05,439.077056
2024-09-02,13:10,439.530648
2024-09-02,13:15,439.530648
2024-09-02,13:20,439.077056
2024-09-02,13:25,438.623464
2024-09-02,13:30,439.98424
2024-09-02,13:35,438.623464
2024-09-02,13:40,439.98424
2024-09-02,13:45,441.345016
2024-09-02,13:50,440.891424
2024-09-02,13:55,440.891424
2024-09-02,14:00,442.2522
2024-09-02,14:05,441.345016
2024-09-02,14:10,442.705792
2024-09-02,14:15,442.705792
2024-09-02,14:20,445.427344
2024-09-02,14:25,446.78812
2024-09-02,14:30,447.695304
2024-09-02,14:35,449.05608
2024-09-02,14:40,451.32404
2024-09-02,14:45,452.231224
2024-09-02,14:50,461.756656
2024-09-02,14:55,463.571024
2024-09-02,15:00,452.231224
2024-09-02,15:05,449.05608
2024-09-02,15:10,447.241712
2024-09-02,15:15,451.32404
2024-09-02,15:20,457.674328
2024-09-02,15:25,458.581512
2024-09-02,15:30,97.068688
2024-09-02,15:35,91.171992
2024-09-02,15:40,53.523856
2024-09-02,15:45,459.942288
2024-09-02,15:50,460.39588
2024-09-02,15:55,459.488696
2024-09-02,16:00,56.699
2024-09-02,16:05,57.152592
2024-09-02,16:10,57.152592
2024-09-02,16:15,73.028312
2024-09-02,16:20,73.935496
2024-09-02,16:25,73.935496
2024-09-02,16:30,91.171992
2024-09-02,16:35,91.171992
2024-09-02,16:40,455.85996
2024-09-02,16:45,56.699
2024-09-02,16:50,56.699
2024-09-02,16:55,56.245408
2024-09-02,17:00,53.977448
2024-09-02,17:05,53.070264
2024-09-02,17:10,53.070264
2024-09-02,17:15,67.131616
2024-09-02,17:20,448.602488
2024-09-02,17:25,447.241712
2024-09-02,17:30,445.427344
2024-09-02,17:35,445.427344
2024-09-02,17:40,445.427344
2024-09-02,17:45,444.973752
2024-09-02,17:50,446.78812
2024-09-02,17:55,445.427344
2024-09-02,18:00,445.880936
2024-09-02,18:05,446.78812
2024-09-02,18:10,446.334528
2024-09-02,18:15,443.612976
2024-09-02,18:20,442.705792
2024-09-02,18:25,439.530648
2024-09-02,18:30,438.169872
2024-09-02,18:35,437.71628
2024-09-02,18:40,436.809096
2024-09-02,18:45,435.901912
2024-09-02,18:50,435.901912
2024-09-02,18:55,435.44832
2024-09-02,19:00,440.437832
2024-09-02,19:05,431.819584
2024-09-02,19:10,430.9124
2024-09-02,19:15,431.365992
2024-09-02,19:20,430.005216
2024-09-02,19:25,427.737256
2024-09-02,19:30,427.737256
2024-09-02,19:35,426.830072
2024-09-02,19:40,426.830072
2024-09-02,19:45,435.901912
2024-09-02,19:50,436.355504
2024-09-02,19:55,435.901912
2024-09-02,20:00,429.098032
2024-09-02,20:05,427.737256
2024-09-02,20:10,426.830072
2024-09-02,20:15,434.087544
2024-09-02,20:20,434.087544
2024-09-02,20:25,434.541136
2024-09-02,20:30,434.541136
2024-09-02,20:35,431.819584
2024-09-02,20:40,431.819584
2024-09-02,20:45,431.365992
2024-09-02,20:50,431.365992
2024-09-02,20:55,434.087544
2024-09-02,21:00,425.469296
2024-09-02,21:05,427.737256
2024-09-02,21:10,428.64444
2024-09-02,21:15,427.283664
2024-09-02,21:20,437.262688
2024-09-02,21:25,435.44832
2024-09-02,21:30,436.809096
2024-09-02,21:35,436.809096
2024-09-02,21:40,436.355504
2024-09-02,21:45,439.077056
2024-09-02,21:50,441.798608
2024-09-02,21:55,439.077056
2024-09-02,22:00,441.345016
2024-09-02,22:05,441.345016
2024-09-02,22:10,442.2522
2024-09-02,22:15,440.891424
2024-09-02,22:20,440.891424
2024-09-02,22:25,441.798608
2024-09-02,22:30,439.077056
2024-09-02,22:35,441.798608
2024-09-02,22:40,442.705792
2024-09-02,22:45,442.2522
2024-09-02,22:50,439.530648
2024-09-02,22:55,438.623464
2024-09-02,23:00,437.262688
2024-09-02,23:05,437.262688
2024-09-02,23:10,437.71628
2024-09-02,23:15,437.71628
2024-09-02,23:20,438.169872
2024-09-02,23:25,437.71628
2024-09-02,23:30,438.623464
2024-09-02,23:35,438.623464
2024-09-02,23:40,440.891424
2024-09-02,23:45,439.98424
2024-09-02,23:50,444.066568
2024-09-02,23:55,444.066568
2024-09-03,00:00,457.220736
2024-09-03,00:05,454.952776
2024-09-03,00:10,456.313552
2024-09-03,00:15,456.313552
2024-09-03,00:20,456.313552
2024-09-03,00:25,456.767144
2024-09-03,00:30,452.231224
2024-09-03,00:35,453.592
2024-09-03,00:40,457.674328
2024-09-03,00:45,457.674328
2024-09-03,00:50,458.581512
2024-09-03,00:55,459.035104
2024-09-03,01:00,454.952776
2024-09-03,01:05,454.952776
2024-09-03,01:10,455.85996
2024-09-03,01:15,456.767144
2024-09-03,01:20,454.045592
2024-09-03,01:25,454.045592
2024-09-03,01:30,452.684816
2024-09-03,01:35,452.684816
2024-09-03,01:40,452.231224
2024-09-03,01:45,452.684816
2024-09-03,01:50,453.592
2024-09-03,01:55,452.231224
2024-09-03,02:00,453.138408
2024-09-03,02:05,450.870448
2024-09-03,02:10,451.32404
2024-09-03,02:15,451.777632
2024-09-03,02:20,449.509672
2024-09-03,02:25,449.509672
2024-09-03,02:30,444.973752
2024-09-03,02:35,444.973752
2024-09-03,02:40,444.52016
2024-09-03,02:45,444.973752
2024-09-03,02:50,449.05608
2024-09-03,02:55,448.602488
2024-09-03,03:00,446.334528
2024-09-03,03:05,437.262688
2024-09-03,03:10,434.994728
2024-09-03,03:15,441.798608
2024-09-03,03:20,435.44832
2024-09-03,03:25,435.44832
2024-09-03,03:30,434.994728
2024-09-03,03:35,434.994728
2024-09-03,03:40,436.809096
2024-09-03,03:45,434.541136
2024-09-03,03:50,435.44832
2024-09-03,03:55,434.087544
2024-09-03,04:00,427.283664
2024-09-03,04:05,426.37648
2024-09-03,04:10,439.530648
2024-09-03,04:15,439.530648
2024-09-03,04:20,439.98424
2024-09-03,04:25,439.98424
2024-09-03,04:30,439.98424
2024-09-03,04:35,431.819584
2024-09-03,04:40,439.98424
2024-09-03,04:45,435.901912
2024-09-03,04:50,437.262688
2024-09-03,04:55,434.994728
2024-09-03,05:00,428.64444
2024-09-03,05:05,429.551624
2024-09-03,05:10,429.551624
2024-09-03,05:15,429.551624
2024-09-03,05:20,429.551624
2024-09-03,05:25,429.551624
2024-09-03,05:30,428.64444
2024-09-03,05:35,430.005216
2024-09-03,05:40,430.005216
2024-09-03,05:45,430.458808
2024-09-03,05:50,431.365992
2024-09-03,05:55,423.201336
2024-09-03,06:00,431.365992
2024-09-03,06:05,433.18036
2024-09-03,06:10,432.726768
2024-09-03,06:15,431.819584
2024-09-03,06:20,425.469296
2024-09-03,06:25,427.283664
2024-09-03,06:30,428.190848
2024-09-03,06:35,425.469296
2024-09-03,06:40,428.64444
2024-09-03,06:45,429.098032
2024-09-03,06:50,429.098032
2024-09-03,06:55,428.64444
2024-09-03,07:00,429.098032
2024-09-03,07:05,421.84056
2024-09-03,07:10,421.386968
2024-09-03,07:15,421.386968
2024-09-03,07:20,421.84056
2024-09-03,07:25,420.933376
2024-09-03,07:30,420.479784
2024-09-03,07:35,419.5726
2024-09-03,07:40,419.5726
2024-09-03,07:45,424.562112
2024-09-03,07:50,427.283664
2024-09-03,07:55,426.830072
2024-09-03,08:00,426.37648
2024-09-03,08:05,430.458808
2024-09-03,08:10,430.458808
2024-09-03,08:15,431.365992
2024-09-03,08:20,430.005216
2024-09-03,08:25,430.458808
2024-09-03,08:30,431.819584
2024-09-03,08:35,431.819584
2024-09-03,08:40,431.365992
2024-09-03,08:45,433.633952
2024-09-03,08:50,434.994728
2024-09-03,08:55,434.541136
2024-09-03,09:00,435.44832
2024-09-03,09:05,436.809096
2024-09-03,09:10,436.809096
2024-09-03,09:15,435.44832
2024-09-03,09:20,433.633952
2024-09-03,09:25,433.633952
2024-09-03,09:30,433.18036
2024-09-03,09:35,433.18036
2024-09-03,09:40,432.726768
2024-09-03,09:45,433.18036
2024-09-03,09:50,432.726768
2024-09-03,09:55,434.541136
2024-09-03,10:00,430.9124
2024-09-03,10:05,435.901912
2024-09-03,10:10,437.71628
2024-09-03,10:15,438.169872
2024-09-03,10:20,433.633952
2024-09-03,10:25,434.994728
2024-09-03,10:30,434.087544
2024-09-03,10:35,434.087544
2024-09-03,10:40,434.087544
2024-09-03,10:45,433.633952
2024-09-03,10:50,435.44832
2024-09-03,10:55,435.44832
2024-09-03,11:00,435.44832
2024-09-03,11:05,439.98424
2024-09-03,11:10,440.437832
2024-09-03,11:15,440.891424
2024-09-03,11:20,440.891424
2024-09-03,11:25,440.437832
2024-09-03,11:30,440.437832
2024-09-03,11:35,440.437832
2024-09-03,11:40,440.437832
2024-09-03,11:45,440.437832
2024-09-03,11:50,439.530648
2024-09-03,11:55,439.077056
2024-09-03,12:00,435.44832
2024-09-03,12:05,439.077056
2024-09-03,12:10,439.077056
2024-09-03,12:15,440.891424
2024-09-03,12:20,440.891424
2024-09-03,12:25,440.891424
2024-09-03,12:30,440.437832
2024-09-03,12:35,438.623464
2024-09-03,12:40,439.98424
2024-09-03,12:45,441.345016
2024-09-03,12:50,441.798608
2024-09-03,12:55,439.98424
2024-09-03,13:00,442.2522
2024-09-03,13:05,442.705792
2024-09-03,13:10,444.066568
2024-09-03,13:15,443.612976
2024-09-03,13:20,444.066568
2024-09-03,13:25,443.612976
2024-09-03,13:30,443.612976
2024-09-03,13:35,443.159384
2024-09-03,13:40,444.066568
2024-09-03,13:45,446.78812
2024-09-03,13:50,446.78812
2024-09-03,13:55,447.241712
2024-09-03,14:00,444.973752
2024-09-03,14:05,445.880936
2024-09-03,14:10,447.241712
2024-09-03,14:15,444.52016
2024-09-03,14:20,443.159384
2024-09-03,14:25,442.2522
2024-09-03,14:30,440.891424
2024-09-03,14:35,441.345016
2024-09-03,14:40,442.2522
2024-09-03,14:45,443.159384
2024-09-03,14:50,447.241712
2024-09-03,14:55,447.241712
2024-09-03,15:00,444.52016
2024-09-03,15:05,440.891424
2024-09-03,15:10,443.159384
2024-09-03,15:15,443.612976
2024-09-03,15:20,444.066568
2024-09-03,15:25,444.973752
2024-09-03,15:30,446.78812
2024-09-03,15:35,448.148896
2024-09-03,15:40,448.602488
2024-09-03,15:45,448.602488
2024-09-03,15:50,447.695304
2024-09-03,15:55,446.334528
2024-09-03,16:00,443.612976
2024-09-03,16:05,439.98424
2024-09-03,16:10,440.891424
2024-09-03,16:15,439.530648
2024-09-03,16:20,439.530648
2024-09-03,16:25,441.798608
2024-09-03,16:30,441.798608
2024-09-03,16:35,441.798608
2024-09-03,16:40,441.345016
2024-09-03,16:45,80.739376
2024-09-03,16:50,67.131616
2024-09-03,16:55,74.389088
2024-09-03,17:00,445.880936
2024-09-03,17:05,441.798608
2024-09-03,17:10,440.891424
2024-09-03,17:15,440.891424
2024-09-03,17:20,437.262688
2024-09-03,17:25,436.809096
2024-09-03,17:30,436.355504
2024-09-03,17:35,436.809096
2024-09-03,17:40,433.633952
2024-09-03,17:45,434.087544
2024-09-03,17:50,434.541136
2024-09-03,17:55,434.541136
2024-09-03,18:00,434.087544
2024-09-03,18:05,432.273176
2024-09-03,18:10,431.819584
2024-09-03,18:15,432.726768
2024-09-03,18:20,431.365992
2024-09-03,18:25,431.365992
2024-09-03,18:30,430.9124
2024-09-03,18:35,430.9124
2024-09-03,18:40,430.9124
2024-09-03,18:45,430.9124
2024-09-03,18:50,430.458808
2024-09-03,18:55,437.71628
2024-09-03,19:00,436.809096
2024-09-03,19:05,430.005216
2024-09-03,19:10,434.541136
2024-09-03,19:15,434.541136
2024-09-03,19:20,435.901912
2024-09-03,19:25,435.44832
2024-09-03,19:30,434.087544
2024-09-03,19:35,434.541136
2024-09-03,19:40,434.541136
2024-09-03,19:45,434.087544
2024-09-03,19:50,434.087544
2024-09-03,19:55,434.087544
2024-09-03,20:00,49.441528
2024-09-03,20:05,48.987936
2024-09-03,20:10,432.273176
2024-09-03,20:15,49.441528
2024-09-03,20:20,49.441528
2024-09-03,20:25,49.441528
2024-09-03,20:30,50.348712
2024-09-03,20:35,50.348712
2024-09-03,20:40,49.89512
2024-09-03,20:45,50.348712
2024-09-03,20:50,50.348712
2024-09-03,20:55,447.241712
2024-09-03,21:00,445.427344
2024-09-03,21:05,446.334528
2024-09-03,21:10,97.068688
2024-09-03,21:15,53.070264
2024-09-03,21:20,54.43104
2024-09-03,21:25,54.43104
2024-09-03,21:30,58.059776
2024-09-03,21:35,58.513368
2024-09-03,21:40,58.513368
2024-09-03,21:45,435.901912
2024-09-03,21:50,434.994728
2024-09-03,21:55,434.994728
2024-09-03,22:00,437.71628
2024-09-03,22:05,437.262688
2024-09-03,22:10,435.44832
2024-09-03,22:15,434.541136
2024-09-03,22:20,433.18036
2024-09-03,22:25,432.726768
2024-09-03,22:30,433.18036
2024-09-03,22:35,429.551624
2024-09-03,22:40,429.098032
2024-09-03,22:45,430.005216
2024-09-03,22:50,430.005216
2024-09-03,22:55,429.551624
2024-09-03,23:00,439.98424
2024-09-03,23:05,445.880936
2024-09-03,23:10,447.241712
2024-09-03,23:15,445.427344
2024-09-03,23:20,448.602488
2024-09-03,23:25,445.880936
2024-09-03,23:30,443.159384
2024-09-03,23:35,434.541136
2024-09-03,23:40,435.901912
2024-09-03,23:45,439.98424
2024-09-03,23:50,439.077056
2024-09-03,23:55,439.077056
2024-09-04,00:00,212.281056
2024-09-04,00:05,449.509672
2024-09-04,00:10,454.045592
2024-09-04,00:15,454.952776
2024-09-04,00:20,454.952776
2024-09-04,00:25,452.684816
2024-09-04,00:30,452.684816
2024-09-04,00:35,452.231224
2024-09-04,00:40,456.313552
2024-09-04,00:45,461.303064
