date,start,actual
2024-12-08,12:00,375.63
2024-12-08,13:00,371.55
2024-12-08,14:00,338.1
2024-12-08,15:00,297.17
2024-12-08,16:00,272.64
2024-12-08,17:00,250.39
2024-12-08,18:00,243.69
2024-12-08,19:00,236.31
2024-12-08,20:00,236.53
2024-12-08,21:00,227.24
2024-12-08,22:00,255.12
2024-12-08,23:00,318.87
2024-12-09,00:00,314.68
2024-12-09,01:00,298.41
2024-12-09,02:00,298.49
2024-12-09,03:00,288.98
2024-12-09,04:00,285.01
2024-12-09,05:00,274.66
2024-12-09,06:00,272.93
2024-12-09,07:00,269.45
2024-12-09,08:00,261.72
2024-12-09,09:00,270.33
2024-12-09,10:00,277.01
2024-12-09,11:00,289.79
2024-12-09,12:00,309.81
2024-12-09,13:00,311.52
2024-12-09,14:00,275.11
2024-12-09,15:00,236.41
2024-12-09,16:00,223.85
2024-12-09,17:00,195.52
2024-12-09,18:00,185.26
2024-12-09,19:00,180.78
2024-12-09,20:00,186.28
2024-12-09,21:00,191.94
2024-12-09,22:00,250.85
2024-12-09,23:00,345.03
2024-12-10,00:00,343.15
2024-12-10,01:00,318.04
2024-12-10,02:00,299.51
2024-12-10,03:00,287.81
2024-12-10,04:00,277.9
2024-12-10,05:00,265.83
2024-12-10,06:00,252.51
2024-12-10,07:00,239.98
2024-12-10,08:00,236.73
2024-12-10,09:00,234.98
2024-12-10,10:00,218.86
2024-12-10,11:00,230.65
2024-12-10,12:00,256.57
2024-12-10,13:00,272.67
2024-12-10,14:00,247.04
2024-12-10,15:00,215.5
2024-12-10,16:00,183.69
2024-12-10,17:00,160.32
2024-12-10,18:00,162.65
2024-12-10,19:00,173.4
2024-12-10,20:00,183.89
2024-12-10,21:00,195.3
2024-12-10,22:00,234.76
2024-12-10,23:00,322.55
2024-12-11,00:00,355.08
2024-12-11,01:00,361.29
2024-12-11,02:00,372.89
2024-12-11,03:00,382.83
2024-12-11,04:00,391.8
2024-12-11,05:00,388.08
2024-12-11,06:00,379.35
2024-12-11,07:00,367.08
2024-12-11,08:00,365.29
2024-12-11,09:00,369.17
2024-12-11,10:00,369.27
2024-12-11,11:00,377.51
2024-12-11,12:00,390.17
2024-12-11,13:00,389.26
2024-12-11,14:00,303.12
2024-12-11,15:00,242.0
2024-12-11,16:00,243.02
2024-12-11,17:00,232.02
2024-12-11,18:00,221.55
2024-12-11,19:00,209.74
2024-12-11,20:00,209.15
2024-12-11,21:00,214.94
2024-12-11,22:00,263.97
2024-12-11,23:00,367.12
2024-12-12,00:00,341.27
2024-12-12,01:00,284.66
2024-12-12,02:00,265.53
2024-12-12,03:00,257.26
2024-12-12,04:00,250.27
2024-12-12,05:00,240.66
2024-12-12,06:00,237.15
2024-12-12,07:00,236.54
2024-12-12,08:00,240.15
2024-12-12,09:00,248.05
2024-12-12,10:00,256.98
2024-12-12,11:00,275.8
2024-12-12,12:00,299.14
2024-12-12,13:00,295.37
2024-12-12,14:00,225.96
2024-12-12,15:00,170.06
2024-12-12,16:00,152.98
2024-12-12,17:00,143.33
2024-12-12,18:00,146.73
2024-12-12,19:00,145.97
2024-12-12,20:00,150.04
2024-12-12,21:00,174.12
2024-12-12,22:00,257.07
2024-12-12,23:00,311.83
2024-12-13,00:00,303.09
2024-12-13,01:00,287.87
2024-12-13,02:00,264.81
2024-12-13,03:00,244.48
2024-12-13,04:00,236.1
2024-12-13,05:00,224.39
2024-12-13,06:00,212.4
2024-12-13,07:00,208.82
2024-12-13,08:00,216.08
2024-12-13,09:00,228.47
2024-12-13,10:00,233.71
2024-12-13,11:00,247.39
2024-12-13,12:00,275.83
2024-12-13,13:00,276.53
2024-12-13,14:00,266.88
2024-12-13,15:00,263.6
2024-12-13,16:00,259.37
2024-12-13,17:00,240.23
2024-12-13,18:00,224.55
2024-12-13,19:00,231.19
2024-12-13,20:00,244.36
2024-12-13,21:00,247.94
2024-12-13,22:00,271.58
2024-12-13,23:00,293.88
2024-12-14,00:00,282.0
2024-12-14,01:00,265.95
2024-12-14,02:00,247.47
2024-12-14,03:00,231.92
2024-12-14,04:00,225.98
2024-12-14,05:00,225.44
2024-12-14,06:00,233.71
2024-12-14,07:00,244.38
2024-12-14,08:00,272.79
2024-12-14,09:00,293.13
2024-12-14,10:00,317.07
2024-12-14,11:00,335.35
2024-12-14,12:00,338.39
2024-12-14,13:00,362.27
2024-12-14,14:00,355.58
2024-12-14,15:00,324.94
2024-12-14,16:00,313.29
2024-12-14,17:00,298.68
2024-12-14,18:00,287.59
2024-12-14,19:00,285.25
2024-12-14,20:00,290.1
2024-12-14,21:00,292.01
2024-12-14,22:00,365.52
2024-12-14,23:00,433.22
2024-12-15,00:00,430.11
2024-12-15,01:00,409.69
2024-12-15,02:00,391.04
2024-12-15,03:00,369.77
2024-12-15,04:00,348.08
2024-12-15,05:00,323.66
2024-12-15,06:00,293.68
2024-12-15,07:00,260.0
2024-12-15,08:00,237.28
2024-12-15,09:00,233.84
2024-12-15,10:00,235.84
2024-12-15,11:00,241.99
2024-12-15,12:00,256.22
2024-12-15,13:00,274.11
2024-12-15,14:00,251.63
2024-12-15,15:00,212.92
2024-12-15,16:00,189.21
2024-12-15,17:00,172.3
2024-12-15,18:00,152.24
2024-12-15,19:00,151.84
2024-12-15,20:00,160.16
2024-12-15,21:00,170.35
2024-12-15,22:00,215.3
2024-12-15,23:00,286.09
2024-12-16,00:00,290.65
2024-12-16,01:00,269.71
2024-12-16,02:00,241.25
2024-12-16,03:00,219.65
2024-12-16,04:00,216.01
2024-12-16,05:00,210.39
2024-12-16,06:00,215.52
2024-12-16,07:00,219.07
2024-12-16,08:00,237.22
2024-12-16,09:00,268.05
2024-12-16,10:00,278.11
2024-12-16,11:00,301.65
2024-12-16,12:00,352.31
2024-12-16,13:00,360.43
2024-12-16,14:00,338.3
2024-12-16,15:00,295.43
2024-12-16,16:00,271.72
2024-12-16,17:00,291.58
2024-12-16,18:00,302.86
2024-12-16,19:00,307.57
2024-12-16,20:00,303.92
2024-12-16,21:00,300.12
2024-12-16,22:00,346.09
2024-12-16,23:00,408.77
2024-12-17,00:00,392.07
2024-12-17,01:00,388.66
2024-12-17,02:00,382.36
2024-12-17,03:00,379.95
2024-12-17,04:00,391.38
2024-12-17,05:00,402.79
2024-12-17,06:00,413.62
2024-12-17,07:00,427.66
2024-12-17,08:00,434.07
2024-12-17,09:00,437.82
2024-12-17,10:00,435.37
2024-12-17,11:00,435.65
2024-12-17,12:00,429.62
2024-12-17,13:00,420.34
2024-12-17,14:00,379.67
2024-12-17,15:00,326.37
2024-12-17,16:00,298.11
2024-12-17,17:00,276.12
2024-12-17,18:00,242.37
2024-12-17,19:00,221.21
2024-12-17,20:00,216.96
2024-12-17,21:00,215.2
2024-12-17,22:00,250.73
2024-12-17,23:00,332.92
