date,start,actual
2024-11-06,07:00,235.77
2024-11-06,08:00,243.98
2024-11-06,09:00,244.55
2024-11-06,10:00,242.85
2024-11-06,11:00,242.53
2024-11-06,12:00,243.65
2024-11-06,13:00,238.92
2024-11-06,14:00,230.81
2024-11-06,15:00,165.24
2024-11-06,16:00,90.04
2024-11-06,17:00,70.65
2024-11-06,18:00,68.24
2024-11-06,19:00,69.03
2024-11-06,20:00,68.62
2024-11-06,21:00,72.2
2024-11-06,22:00,75.98
2024-11-06,23:00,114.45
2024-11-07,00:00,207.54
2024-11-07,01:00,231.06
2024-11-07,02:00,234.94
2024-11-07,03:00,229.59
2024-11-07,04:00,234.41
2024-11-07,05:00,236.29
2024-11-07,06:00,247.36
2024-11-07,07:00,253.68
2024-11-07,08:00,256.03
2024-11-07,09:00,258.5
2024-11-07,10:00,258.09
2024-11-07,11:00,255.7
2024-11-07,12:00,256.55
2024-11-07,13:00,247.63
2024-11-07,14:00,242.21
2024-11-07,15:00,170.46
2024-11-07,16:00,98.16
2024-11-07,17:00,79.66
2024-11-07,18:00,77.27
2024-11-07,19:00,78.76
2024-11-07,20:00,77.79
2024-11-07,21:00,77.42
2024-11-07,22:00,85.42
2024-11-07,23:00,134.17
2024-11-08,00:00,229.31
2024-11-08,01:00,256.16
2024-11-08,02:00,254.12
2024-11-08,03:00,252.56
2024-11-08,04:00,257.45
2024-11-08,05:00,265.54
2024-11-08,06:00,274.33
2024-11-08,07:00,273.84
2024-11-08,08:00,282.27
2024-11-08,09:00,280.78
2024-11-08,10:00,278.83
2024-11-08,11:00,277.89
2024-11-08,12:00,274.69
2024-11-08,13:00,270.18
2024-11-08,14:00,265.23
2024-11-08,15:00,186.69
2024-11-08,16:00,103.87
2024-11-08,17:00,86.28
2024-11-08,18:00,85.58
2024-11-08,19:00,86.57
2024-11-08,20:00,86.24
2024-11-08,21:00,90.02
2024-11-08,22:00,98.29
2024-11-08,23:00,141.54
2024-11-09,00:00,234.32
2024-11-09,01:00,247.82
2024-11-09,02:00,247.85
2024-11-09,03:00,248.47
2024-11-09,04:00,247.92
2024-11-09,05:00,251.13
2024-11-09,06:00,259.82
2024-11-09,07:00,265.91
2024-11-09,08:00,269.29
2024-11-09,09:00,270.15
2024-11-09,10:00,271.66
2024-11-09,11:00,271.04
2024-11-09,12:00,271.46
2024-11-09,13:00,267.11
2024-11-09,14:00,257.46
2024-11-09,15:00,160.13
2024-11-09,16:00,84.91
2024-11-09,17:00,73.68
2024-11-09,18:00,72.5
2024-11-09,19:00,70.96
2024-11-09,20:00,70.36
2024-11-09,21:00,71.49
2024-11-09,22:00,81.6
2024-11-09,23:00,134.12
2024-11-10,00:00,235.8
2024-11-10,01:00,253.17
2024-11-10,02:00,253.19
2024-11-10,03:00,255.54
2024-11-10,04:00,256.02
2024-11-10,05:00,258.88
2024-11-10,06:00,265.3
2024-11-10,07:00,266.0
2024-11-10,08:00,263.29
2024-11-10,09:00,261.46
2024-11-10,10:00,261.36
2024-11-10,11:00,260.03
2024-11-10,12:00,259.9
2024-11-10,13:00,257.74
2024-11-10,14:00,249.49
2024-11-10,15:00,168.71
2024-11-10,16:00,97.02
2024-11-10,17:00,84.89
2024-11-10,18:00,80.53
2024-11-10,19:00,79.98
2024-11-10,20:00,78.64
2024-11-10,21:00,80.19
2024-11-10,22:00,89.35
2024-11-10,23:00,141.64
2024-11-11,00:00,243.56
2024-11-11,01:00,261.15
2024-11-11,02:00,259.98
2024-11-11,03:00,258.46
2024-11-11,04:00,257.82
2024-11-11,05:00,260.53
2024-11-11,06:00,259.95
2024-11-11,07:00,257.52
2024-11-11,08:00,250.53
2024-11-11,09:00,246.22
2024-11-11,10:00,249.48
2024-11-11,11:00,253.82
2024-11-11,12:00,252.6
2024-11-11,13:00,257.5
2024-11-11,14:00,251.59
2024-11-11,15:00,174.3
2024-11-11,16:00,108.01
2024-11-11,17:00,102.36
2024-11-11,18:00,96.92
2024-11-11,19:00,100.54
2024-11-11,20:00,96.96
2024-11-11,21:00,100.09
2024-11-11,22:00,102.88
2024-11-11,23:00,140.7
2024-11-12,00:00,201.46
2024-11-12,01:00,220.67
2024-11-12,02:00,218.14
2024-11-12,03:00,215.62
2024-11-12,04:00,214.05
2024-11-12,05:00,214.58
2024-11-12,06:00,218.35
2024-11-12,07:00,210.68
2024-11-12,08:00,205.92
2024-11-12,09:00,203.33
2024-11-12,10:00,203.04
2024-11-12,11:00,203.38
2024-11-12,12:00,207.64
2024-11-12,13:00,210.29
2024-11-12,14:00,216.6
2024-11-12,15:00,149.18
2024-11-12,16:00,89.9
2024-11-12,17:00,86.96
2024-11-12,18:00,85.2
2024-11-12,19:00,79.41
2024-11-12,20:00,79.85
2024-11-12,21:00,81.39
2024-11-12,22:00,97.36
2024-11-12,23:00,135.95
2024-11-13,00:00,232.32
2024-11-13,01:00,254.45
2024-11-13,02:00,254.15
2024-11-13,03:00,251.52
2024-11-13,04:00,249.22
2024-11-13,05:00,251.69
2024-11-13,06:00,257.07
2024-11-13,07:00,253.25
2024-11-13,08:00,246.46
2024-11-13,09:00,242.44
2024-11-13,10:00,238.45
2024-11-13,11:00,237.47
2024-11-13,12:00,238.13
2024-11-13,13:00,244.07
2024-11-13,14:00,243.06
2024-11-13,15:00,185.61
2024-11-13,16:00,110.53
2024-11-13,17:00,96.46
2024-11-13,18:00,94.34
2024-11-13,19:00,93.77
2024-11-13,20:00,89.12
2024-11-13,21:00,89.99
2024-11-13,22:00,99.15
2024-11-13,23:00,135.6
2024-11-14,00:00,218.82
2024-11-14,01:00,236.61
2024-11-14,02:00,238.89
2024-11-14,03:00,240.15
2024-11-14,04:00,242.38
2024-11-14,05:00,243.99
2024-11-14,06:00,241.81
2024-11-14,07:00,240.96
2024-11-14,08:00,243.91
2024-11-14,09:00,236.76
2024-11-14,10:00,237.43
2024-11-14,11:00,239.74
2024-11-14,12:00,239.53
2024-11-14,13:00,239.51
2024-11-14,14:00,239.94
2024-11-14,15:00,171.0
2024-11-14,16:00,107.38
2024-11-14,17:00,88.8
2024-11-14,18:00,81.38
2024-11-14,19:00,77.39
2024-11-14,20:00,79.13
2024-11-14,21:00,79.11
2024-11-14,22:00,92.64
2024-11-14,23:00,140.55
2024-11-15,00:00,214.64
2024-11-15,01:00,220.21
2024-11-15,02:00,213.74
2024-11-15,03:00,214.37
2024-11-15,04:00,216.36
2024-11-15,05:00,212.16
2024-11-15,06:00,209.67
2024-11-15,07:00,216.45
2024-11-15,08:00,222.57
2024-11-15,09:00,207.02
2024-11-15,10:00,199.64
2024-11-15,11:00,204.1
2024-11-15,12:00,201.6
2024-11-15,13:00,199.15
2024-11-15,14:00,199.69
2024-11-15,15:00,143.03
2024-11-15,16:00,81.67
2024-11-15,17:00,70.57
2024-11-15,18:00,74.09
2024-11-15,19:00,69.47
2024-11-15,20:00,70.2
2024-11-15,21:00,70.84
2024-11-15,22:00,76.83
2024-11-15,23:00,109.71
2024-11-16,00:00,176.78
2024-11-16,01:00,199.77
2024-11-16,02:00,201.45
2024-11-16,03:00,193.74
2024-11-16,04:00,191.38
2024-11-16,05:00,190.92
2024-11-16,06:00,190.21
2024-11-16,07:00,186.49
2024-11-16,08:00,189.15
2024-11-16,09:00,193.83
2024-11-16,10:00,197.41
2024-11-16,11:00,196.7
2024-11-16,12:00,200.59
2024-11-16,13:00,199.13
2024-11-16,14:00,196.59
2024-11-16,15:00,126.04
2024-11-16,16:00,75.0
2024-11-16,17:00,70.7
2024-11-16,18:00,72.83
2024-11-16,19:00,68.24
2024-11-16,20:00,70.37
2024-11-16,21:00,71.15
2024-11-16,22:00,81.85
2024-11-16,23:00,115.43
