date,start,actual
2024-08-10,18:00,60.52
2024-08-10,19:00,70.07
2024-08-10,20:00,78.4
2024-08-10,21:00,87.87
2024-08-10,22:00,99.33
2024-08-10,23:00,114.23
2024-08-11,00:00,133.41
2024-08-11,01:00,170.87
2024-08-11,02:00,204.45
2024-08-11,03:00,207.42
2024-08-11,04:00,208.87
2024-08-11,05:00,214.19
2024-08-11,06:00,214.8
2024-08-11,07:00,209.32
2024-08-11,08:00,202.31
2024-08-11,09:00,195.74
2024-08-11,10:00,196.0
2024-08-11,11:00,194.9
2024-08-11,12:00,193.44
2024-08-11,13:00,189.13
2024-08-11,14:00,133.06
2024-08-11,15:00,93.2
2024-08-11,16:00,79.39
2024-08-11,17:00,72.11
2024-08-11,18:00,73.04
2024-08-11,19:00,69.15
2024-08-11,20:00,70.29
2024-08-11,21:00,75.78
2024-08-11,22:00,92.37
2024-08-11,23:00,120.17
2024-08-12,00:00,140.85
2024-08-12,01:00,177.3
2024-08-12,02:00,215.48
2024-08-12,03:00,222.77
2024-08-12,04:00,224.28
2024-08-12,05:00,224.64
2024-08-12,06:00,222.29
2024-08-12,07:00,220.56
2024-08-12,08:00,211.27
2024-08-12,09:00,206.95
2024-08-12,10:00,201.5
2024-08-12,11:00,199.67
2024-08-12,12:00,203.73
2024-08-12,13:00,199.06
2024-08-12,14:00,153.47
2024-08-12,15:00,108.24
2024-08-12,16:00,98.47
2024-08-12,17:00,91.35
2024-08-12,18:00,88.78
2024-08-12,19:00,88.93
2024-08-12,20:00,92.0
2024-08-12,21:00,90.31
2024-08-12,22:00,94.76
2024-08-12,23:00,105.01
2024-08-13,00:00,120.38
2024-08-13,01:00,161.39
2024-08-13,02:00,208.03
2024-08-13,03:00,214.22
2024-08-13,04:00,220.84
2024-08-13,05:00,222.19
2024-08-13,06:00,216.85
2024-08-13,07:00,203.4
2024-08-13,08:00,193.88
2024-08-13,09:00,188.02
2024-08-13,10:00,184.77
2024-08-13,11:00,185.03
2024-08-13,12:00,185.36
2024-08-13,13:00,178.59
2024-08-13,14:00,124.5
2024-08-13,15:00,81.1
2024-08-13,16:00,73.05
2024-08-13,17:00,69.98
2024-08-13,18:00,71.22
2024-08-13,19:00,68.76
2024-08-13,20:00,66.51
2024-08-13,21:00,68.44
2024-08-13,22:00,79.35
2024-08-13,23:00,85.71
2024-08-14,00:00,101.62
2024-08-14,01:00,155.51
2024-08-14,02:00,207.07
2024-08-14,03:00,212.64
2024-08-14,04:00,213.07
2024-08-14,05:00,213.42
2024-08-14,06:00,204.42
2024-08-14,07:00,201.97
2024-08-14,08:00,190.76
2024-08-14,09:00,193.22
2024-08-14,10:00,190.49
2024-08-14,11:00,192.4
2024-08-14,12:00,202.91
2024-08-14,13:00,191.51
2024-08-14,14:00,135.96
2024-08-14,15:00,90.93
2024-08-14,16:00,79.06
2024-08-14,17:00,73.77
2024-08-14,18:00,72.73
2024-08-14,19:00,69.13
2024-08-14,20:00,72.07
2024-08-14,21:00,78.04
2024-08-14,22:00,85.77
2024-08-14,23:00,97.02
2024-08-15,00:00,118.45
2024-08-15,01:00,164.78
2024-08-15,02:00,211.09
2024-08-15,03:00,217.89
2024-08-15,04:00,216.94
2024-08-15,05:00,218.41
2024-08-15,06:00,216.52
2024-08-15,07:00,205.67
2024-08-15,08:00,196.25
2024-08-15,09:00,187.87
2024-08-15,10:00,187.0
2024-08-15,11:00,185.23
2024-08-15,12:00,186.79
2024-08-15,13:00,180.8
2024-08-15,14:00,119.75
2024-08-15,15:00,76.55
2024-08-15,16:00,67.25
2024-08-15,17:00,61.91
2024-08-15,18:00,59.88
2024-08-15,19:00,59.65
2024-08-15,20:00,64.17
2024-08-15,21:00,67.87
2024-08-15,22:00,79.94
2024-08-15,23:00,97.33
2024-08-16,00:00,117.61
2024-08-16,01:00,166.83
2024-08-16,02:00,214.12
2024-08-16,03:00,219.4
2024-08-16,04:00,215.63
2024-08-16,05:00,218.72
2024-08-16,06:00,217.43
2024-08-16,07:00,218.42
2024-08-16,08:00,218.99
2024-08-16,09:00,220.79
2024-08-16,10:00,224.11
2024-08-16,11:00,223.7
2024-08-16,12:00,227.36
2024-08-16,13:00,214.6
2024-08-16,14:00,157.94
2024-08-16,15:00,106.24
2024-08-16,16:00,96.02
2024-08-16,17:00,92.74
2024-08-16,18:00,93.53
2024-08-16,19:00,95.26
2024-08-16,20:00,95.37
2024-08-16,21:00,103.85
2024-08-16,22:00,112.51
2024-08-16,23:00,127.72
2024-08-17,00:00,148.47
2024-08-17,01:00,184.71
2024-08-17,02:00,222.59
2024-08-17,03:00,226.83
2024-08-17,04:00,226.79
2024-08-17,05:00,230.52
2024-08-17,06:00,235.55
2024-08-17,07:00,236.85
2024-08-17,08:00,236.69
2024-08-17,09:00,234.41
2024-08-17,10:00,232.84
2024-08-17,11:00,233.25
2024-08-17,12:00,231.42
2024-08-17,13:00,220.35
2024-08-17,14:00,140.47
2024-08-17,15:00,75.16
2024-08-17,16:00,61.18
2024-08-17,17:00,56.18
2024-08-17,18:00,54.4
2024-08-17,19:00,52.9
2024-08-17,20:00,48.72
2024-08-17,21:00,48.81
2024-08-17,22:00,56.04
2024-08-17,23:00,71.88
