date,start,actual
2024-09-11,21:00,474.22
2024-09-11,22:00,427.09
2024-09-11,23:00,396.18
2024-09-12,00:00,384.93
2024-09-12,01:00,379.27
2024-09-12,02:00,376.41
2024-09-12,03:00,372.47
2024-09-12,04:00,391.69
2024-09-12,05:00,414.37
2024-09-12,06:00,444.3
2024-09-12,07:00,478.45
2024-09-12,08:00,500.47
2024-09-12,09:00,504.68
2024-09-12,10:00,503.55
2024-09-12,11:00,502.72
2024-09-12,12:00,502.16
2024-09-12,13:00,501.86
2024-09-12,14:00,501.14
2024-09-12,15:00,500.83
2024-09-12,16:00,499.92
2024-09-12,17:00,497.75
2024-09-12,18:00,498.57
2024-09-12,19:00,499.43
2024-09-12,20:00,498.87
2024-09-12,21:00,474.47
2024-09-12,22:00,432.68
2024-09-12,23:00,408.31
2024-09-13,00:00,398.14
2024-09-13,01:00,382.02
2024-09-13,02:00,373.62
2024-09-13,03:00,370.03
2024-09-13,04:00,387.47
2024-09-13,05:00,413.91
2024-09-13,06:00,445.61
2024-09-13,07:00,476.98
2024-09-13,08:00,500.25
2024-09-13,09:00,504.6
2024-09-13,10:00,503.94
2024-09-13,11:00,503.16
2024-09-13,12:00,502.98
2024-09-13,13:00,503.54
2024-09-13,14:00,504.3
2024-09-13,15:00,504.36
2024-09-13,16:00,502.7
2024-09-13,17:00,501.85
2024-09-13,18:00,501.48
2024-09-13,19:00,501.92
2024-09-13,20:00,500.87
2024-09-13,21:00,475.24
2024-09-13,22:00,430.4
2024-09-13,23:00,402.37
2024-09-14,00:00,387.73
2024-09-14,01:00,373.69
2024-09-14,02:00,363.14
2024-09-14,03:00,364.08
2024-09-14,04:00,379.96
2024-09-14,05:00,407.09
2024-09-14,06:00,438.91
2024-09-14,07:00,473.2
2024-09-14,08:00,498.47
2024-09-14,09:00,503.25
2024-09-14,10:00,502.48
2024-09-14,11:00,502.4
2024-09-14,12:00,501.05
2024-09-14,13:00,500.52
2024-09-14,14:00,500.01
2024-09-14,15:00,498.15
2024-09-14,16:00,495.62
2024-09-14,17:00,494.75
2024-09-14,18:00,494.92
2024-09-14,19:00,495.21
2024-09-14,20:00,494.98
2024-09-14,21:00,469.13
2024-09-14,22:00,420.26
2024-09-14,23:00,382.05
2024-09-15,00:00,363.33
2024-09-15,01:00,345.92
2024-09-15,02:00,341.44
2024-09-15,03:00,352.03
2024-09-15,04:00,371.66
2024-09-15,05:00,396.98
2024-09-15,06:00,434.57
2024-09-15,07:00,476.13
2024-09-15,08:00,499.89
2024-09-15,09:00,502.29
2024-09-15,10:00,502.6
2024-09-15,11:00,502.62
2024-09-15,12:00,502.19
2024-09-15,13:00,501.43
2024-09-15,14:00,501.53
2024-09-15,15:00,500.09
2024-09-15,16:00,498.35
2024-09-15,17:00,496.52
2024-09-15,18:00,496.39
2024-09-15,19:00,497.37
2024-09-15,20:00,495.87
2024-09-15,21:00,472.93
2024-09-15,22:00,440.68
2024-09-15,23:00,424.1
2024-09-16,00:00,416.1
2024-09-16,01:00,405.48
2024-09-16,02:00,404.97
2024-09-16,03:00,408.88
2024-09-16,04:00,425.86
2024-09-16,05:00,440.03
2024-09-16,06:00,461.07
2024-09-16,07:00,487.0
2024-09-16,08:00,502.71
2024-09-16,09:00,504.51
2024-09-16,10:00,503.51
2024-09-16,11:00,502.77
2024-09-16,12:00,502.46
2024-09-16,13:00,502.05
2024-09-16,14:00,503.12
2024-09-16,15:00,503.02
2024-09-16,16:00,501.12
2024-09-16,17:00,500.12
2024-09-16,18:00,499.91
2024-09-16,19:00,498.91
2024-09-16,20:00,498.69
2024-09-16,21:00,478.91
2024-09-16,22:00,438.87
2024-09-16,23:00,409.18
