date,start,actual
2024-11-07,18:00,473.54
2024-11-07,19:00,474.45
2024-11-07,20:00,480.87
2024-11-07,21:00,492.38
2024-11-07,22:00,500.14
2024-11-07,23:00,497.34
2024-11-08,00:00,501.69
2024-11-08,01:00,506.13
2024-11-08,02:00,504.69
2024-11-08,03:00,492.44
2024-11-08,04:00,481.67
2024-11-08,05:00,454.45
2024-11-08,06:00,442.65
2024-11-08,07:00,424.97
2024-11-08,08:00,414.11
2024-11-08,09:00,406.5
2024-11-08,10:00,405.46
2024-11-08,11:00,407.69
2024-11-08,12:00,411.01
2024-11-08,13:00,411.73
2024-11-08,14:00,417.16
2024-11-08,15:00,414.79
2024-11-08,16:00,410.61
2024-11-08,17:00,420.07
2024-11-08,18:00,415.2
2024-11-08,19:00,426.48
2024-11-08,20:00,445.65
2024-11-08,21:00,460.9
2024-11-08,22:00,481.4
2024-11-08,23:00,480.07
2024-11-09,00:00,483.91
2024-11-09,01:00,487.44
2024-11-09,02:00,489.58
2024-11-09,03:00,488.68
2024-11-09,04:00,480.92
2024-11-09,05:00,486.93
2024-11-09,06:00,496.37
2024-11-09,07:00,493.5
2024-11-09,08:00,480.81
2024-11-09,09:00,460.24
2024-11-09,10:00,437.47
2024-11-09,11:00,432.84
2024-11-09,12:00,439.56
2024-11-09,13:00,456.5
2024-11-09,14:00,483.71
2024-11-09,15:00,491.72
2024-11-09,16:00,482.03
2024-11-09,17:00,487.18
2024-11-09,18:00,492.34
2024-11-09,19:00,494.36
2024-11-09,20:00,502.53
2024-11-09,21:00,514.03
2024-11-09,22:00,520.37
2024-11-09,23:00,515.92
2024-11-10,00:00,516.39
2024-11-10,01:00,515.06
2024-11-10,02:00,506.24
2024-11-10,03:00,500.6
2024-11-10,04:00,502.1
2024-11-10,05:00,502.15
2024-11-10,06:00,494.44
2024-11-10,07:00,478.09
2024-11-10,08:00,451.61
2024-11-10,09:00,430.16
2024-11-10,10:00,424.61
2024-11-10,11:00,430.94
2024-11-10,12:00,427.61
2024-11-10,13:00,438.02
2024-11-10,14:00,467.2
2024-11-10,15:00,472.66
2024-11-10,16:00,465.93
2024-11-10,17:00,468.8
2024-11-10,18:00,467.21
2024-11-10,19:00,474.57
2024-11-10,20:00,486.83
2024-11-10,21:00,494.04
2024-11-10,22:00,500.46
2024-11-10,23:00,492.38
2024-11-11,00:00,483.53
2024-11-11,01:00,468.55
2024-11-11,02:00,454.03
2024-11-11,03:00,441.43
2024-11-11,04:00,427.44
2024-11-11,05:00,422.98
2024-11-11,06:00,420.95
2024-11-11,07:00,410.63
2024-11-11,08:00,399.22
2024-11-11,09:00,394.61
2024-11-11,10:00,391.61
2024-11-11,11:00,382.44
2024-11-11,12:00,380.81
2024-11-11,13:00,388.29
2024-11-11,14:00,398.14
2024-11-11,15:00,404.31
2024-11-11,16:00,407.25
2024-11-11,17:00,410.09
2024-11-11,18:00,411.13
2024-11-11,19:00,415.99
2024-11-11,20:00,429.1
2024-11-11,21:00,435.75
2024-11-11,22:00,445.11
2024-11-11,23:00,436.13
2024-11-12,00:00,444.21
2024-11-12,01:00,449.73
2024-11-12,02:00,458.32
2024-11-12,03:00,464.85
2024-11-12,04:00,462.2
2024-11-12,05:00,449.99
2024-11-12,06:00,444.21
2024-11-12,07:00,441.76
2024-11-12,08:00,433.8
2024-11-12,09:00,426.44
2024-11-12,10:00,413.44
2024-11-12,11:00,409.19
2024-11-12,12:00,415.48
2024-11-12,13:00,429.58
2024-11-12,14:00,445.19
2024-11-12,15:00,454.04
2024-11-12,16:00,457.39
2024-11-12,17:00,458.28
2024-11-12,18:00,462.38
2024-11-12,19:00,466.26
2024-11-12,20:00,470.47
2024-11-12,21:00,489.12
2024-11-12,22:00,495.76
2024-11-12,23:00,498.42
2024-11-13,00:00,499.34
2024-11-13,01:00,503.24
2024-11-13,02:00,501.78
2024-11-13,03:00,495.41
2024-11-13,04:00,481.98
2024-11-13,05:00,456.11
2024-11-13,06:00,455.93
2024-11-13,07:00,451.47
2024-11-13,08:00,445.89
2024-11-13,09:00,437.02
2024-11-13,10:00,427.8
2024-11-13,11:00,423.55
2024-11-13,12:00,426.16
2024-11-13,13:00,433.94
2024-11-13,14:00,442.16
2024-11-13,15:00,449.98
2024-11-13,16:00,447.15
2024-11-13,17:00,448.56
2024-11-13,18:00,445.68
2024-11-13,19:00,437.71
2024-11-13,20:00,430.4
2024-11-13,21:00,425.44
2024-11-13,22:00,423.27
2024-11-13,23:00,421.6
2024-11-14,00:00,416.23
2024-11-14,01:00,410.19
2024-11-14,02:00,408.45
2024-11-14,03:00,401.06
2024-11-14,04:00,399.67
2024-11-14,05:00,392.41
2024-11-14,06:00,394.0
2024-11-14,07:00,391.55
2024-11-14,08:00,384.99
2024-11-14,09:00,374.44
2024-11-14,10:00,371.78
2024-11-14,11:00,367.3
2024-11-14,12:00,374.25
2024-11-14,13:00,387.49
2024-11-14,14:00,399.21
2024-11-14,15:00,414.2
2024-11-14,16:00,423.2
2024-11-14,17:00,422.36
2024-11-14,18:00,423.2
2024-11-14,19:00,429.32
2024-11-14,20:00,442.35
2024-11-14,21:00,456.23
2024-11-14,22:00,457.61
2024-11-14,23:00,463.36
2024-11-15,00:00,470.8
2024-11-15,01:00,475.72
2024-11-15,02:00,470.42
2024-11-15,03:00,462.52
2024-11-15,04:00,456.97
2024-11-15,05:00,438.41
2024-11-15,06:00,431.36
2024-11-15,07:00,425.1
2024-11-15,08:00,411.94
2024-11-15,09:00,392.85
2024-11-15,10:00,379.81
2024-11-15,11:00,380.12
2024-11-15,12:00,385.78
2024-11-15,13:00,395.79
2024-11-15,14:00,405.98
2024-11-15,15:00,413.26
2024-11-15,16:00,414.64
2024-11-15,17:00,418.35
2024-11-15,18:00,418.57
2024-11-15,19:00,414.52
2024-11-15,20:00,411.03
2024-11-15,21:00,407.24
2024-11-15,22:00,394.49
2024-11-15,23:00,378.67
2024-11-16,00:00,374.12
2024-11-16,01:00,364.19
2024-11-16,02:00,351.5
2024-11-16,03:00,346.14
2024-11-16,04:00,345.59
2024-11-16,05:00,330.66
2024-11-16,06:00,343.65
2024-11-16,07:00,329.06
2024-11-16,08:00,308.58
2024-11-16,09:00,275.56
2024-11-16,10:00,258.24
2024-11-16,11:00,262.73
2024-11-16,12:00,267.93
2024-11-16,13:00,283.95
2024-11-16,14:00,309.05
2024-11-16,15:00,308.7
2024-11-16,16:00,325.35
2024-11-16,17:00,321.54
2024-11-16,18:00,304.19
2024-11-16,19:00,284.36
2024-11-16,20:00,263.96
2024-11-16,21:00,249.67
2024-11-16,22:00,241.31
2024-11-16,23:00,223.21
