date,start,actual
2024-07-09,07:00,618.17
2024-07-09,08:00,594.64
2024-07-09,09:00,599.53
2024-07-09,10:00,616.82
2024-07-09,11:00,663.37
2024-07-09,12:00,681.76
2024-07-09,13:00,690.98
2024-07-09,14:00,693.94
2024-07-09,15:00,692.28
2024-07-09,16:00,701.36
2024-07-09,17:00,697.55
2024-07-09,18:00,707.46
2024-07-09,19:00,714.01
2024-07-09,20:00,685.66
2024-07-09,21:00,628.34
2024-07-09,22:00,581.76
2024-07-09,23:00,513.31
2024-07-10,00:00,435.06
2024-07-10,01:00,390.07
2024-07-10,02:00,362.99
2024-07-10,03:00,384.08
2024-07-10,04:00,435.33
2024-07-10,05:00,504.69
2024-07-10,06:00,586.33
2024-07-10,07:00,610.67
2024-07-10,08:00,610.52
2024-07-10,09:00,637.65
2024-07-10,10:00,651.21
2024-07-10,11:00,663.84
2024-07-10,12:00,651.44
2024-07-10,13:00,659.14
2024-07-10,14:00,678.46
2024-07-10,15:00,681.56
2024-07-10,16:00,665.61
2024-07-10,17:00,667.16
2024-07-10,18:00,671.0
2024-07-10,19:00,684.06
2024-07-10,20:00,651.54
2024-07-10,21:00,620.98
2024-07-10,22:00,588.12
2024-07-10,23:00,527.63
2024-07-11,00:00,456.56
2024-07-11,01:00,419.69
2024-07-11,02:00,434.53
2024-07-11,03:00,470.45
2024-07-11,04:00,522.39
2024-07-11,05:00,586.71
2024-07-11,06:00,636.44
2024-07-11,07:00,641.59
2024-07-11,08:00,630.23
2024-07-11,09:00,640.53
2024-07-11,10:00,653.38
2024-07-11,11:00,669.09
2024-07-11,12:00,667.98
2024-07-11,13:00,691.34
2024-07-11,14:00,722.06
2024-07-11,15:00,734.33
2024-07-11,16:00,739.77
2024-07-11,17:00,740.71
2024-07-11,18:00,711.65
2024-07-11,19:00,695.9
2024-07-11,20:00,671.4
2024-07-11,21:00,646.59
2024-07-11,22:00,610.42
2024-07-11,23:00,549.35
2024-07-12,00:00,474.9
2024-07-12,01:00,421.48
2024-07-12,02:00,388.16
2024-07-12,03:00,397.9
2024-07-12,04:00,426.35
2024-07-12,05:00,505.53
2024-07-12,06:00,618.68
2024-07-12,07:00,622.23
2024-07-12,08:00,606.72
2024-07-12,09:00,619.64
2024-07-12,10:00,660.56
2024-07-12,11:00,681.83
2024-07-12,12:00,695.37
2024-07-12,13:00,701.74
2024-07-12,14:00,716.16
2024-07-12,15:00,723.43
2024-07-12,16:00,721.67
2024-07-12,17:00,719.99
2024-07-12,18:00,700.36
2024-07-12,19:00,689.26
2024-07-12,20:00,677.98
2024-07-12,21:00,696.98
2024-07-12,22:00,611.35
2024-07-12,23:00,522.97
2024-07-13,00:00,443.84
2024-07-13,01:00,372.03
2024-07-13,02:00,364.96
2024-07-13,03:00,377.02
2024-07-13,04:00,378.82
2024-07-13,05:00,422.77
2024-07-13,06:00,551.06
2024-07-13,07:00,628.61
2024-07-13,08:00,615.54
2024-07-13,09:00,627.95
2024-07-13,10:00,638.96
2024-07-13,11:00,644.29
2024-07-13,12:00,646.83
2024-07-13,13:00,646.51
2024-07-13,14:00,643.24
2024-07-13,15:00,637.72
2024-07-13,16:00,606.18
2024-07-13,17:00,607.88
2024-07-13,18:00,647.17
2024-07-13,19:00,672.29
2024-07-13,20:00,682.38
2024-07-13,21:00,659.92
2024-07-13,22:00,539.68
2024-07-13,23:00,428.27
2024-07-14,00:00,344.31
2024-07-14,01:00,300.27
2024-07-14,02:00,285.52
2024-07-14,03:00,289.04
2024-07-14,04:00,307.47
2024-07-14,05:00,416.8
2024-07-14,06:00,543.61
2024-07-14,07:00,586.42
2024-07-14,08:00,554.92
2024-07-14,09:00,555.6
2024-07-14,10:00,576.18
2024-07-14,11:00,615.8
2024-07-14,12:00,645.08
2024-07-14,13:00,662.73
2024-07-14,14:00,662.57
2024-07-14,15:00,652.58
2024-07-14,16:00,639.89
2024-07-14,17:00,620.61
2024-07-14,18:00,634.81
2024-07-14,19:00,649.86
2024-07-14,20:00,625.92
2024-07-14,21:00,592.68
2024-07-14,22:00,536.23
2024-07-14,23:00,456.17
2024-07-15,00:00,365.82
2024-07-15,01:00,316.29
2024-07-15,02:00,309.57
2024-07-15,03:00,312.5
2024-07-15,04:00,335.56
2024-07-15,05:00,389.88
2024-07-15,06:00,499.68
2024-07-15,07:00,535.57
2024-07-15,08:00,523.19
2024-07-15,09:00,525.82
2024-07-15,10:00,541.9
2024-07-15,11:00,561.75
2024-07-15,12:00,587.27
2024-07-15,13:00,576.0
2024-07-15,14:00,560.63
2024-07-15,15:00,537.27
2024-07-15,16:00,525.48
2024-07-15,17:00,519.94
2024-07-15,18:00,523.31
2024-07-15,19:00,544.41
2024-07-15,20:00,574.51
2024-07-15,21:00,569.74
2024-07-15,22:00,545.78
2024-07-15,23:00,497.3
2024-07-16,00:00,446.14
2024-07-16,01:00,418.71
2024-07-16,02:00,408.77
2024-07-16,03:00,415.33
2024-07-16,04:00,440.06
2024-07-16,05:00,493.74
2024-07-16,06:00,560.79
2024-07-16,07:00,563.01
2024-07-16,08:00,550.77
2024-07-16,09:00,551.49
2024-07-16,10:00,568.68
2024-07-16,11:00,596.96
2024-07-16,12:00,620.13
2024-07-16,13:00,628.27
2024-07-16,14:00,623.98
2024-07-16,15:00,628.9
2024-07-16,16:00,642.56
2024-07-16,17:00,650.88
2024-07-16,18:00,659.09
2024-07-16,19:00,653.65
2024-07-16,20:00,636.65
2024-07-16,21:00,605.91
2024-07-16,22:00,574.14
2024-07-16,23:00,516.86
2024-07-17,00:00,445.24
2024-07-17,01:00,396.64
2024-07-17,02:00,377.75
2024-07-17,03:00,406.75
2024-07-17,04:00,440.85
2024-07-17,05:00,498.83
2024-07-17,06:00,588.85
2024-07-17,07:00,578.8
2024-07-17,08:00,556.51
2024-07-17,09:00,565.3
2024-07-17,10:00,594.37
2024-07-17,11:00,620.88
2024-07-17,12:00,643.52
2024-07-17,13:00,666.7
2024-07-17,14:00,668.98
2024-07-17,15:00,673.87
2024-07-17,16:00,688.07
2024-07-17,17:00,686.89
2024-07-17,18:00,692.02
2024-07-17,19:00,674.91
2024-07-17,20:00,644.22
2024-07-17,21:00,595.9
2024-07-17,22:00,546.06
2024-07-17,23:00,471.05
