date,start,actual
2024-11-01,13:15,504.394304
2024-11-01,13:20,503.940712
2024-11-01,13:25,503.940712
2024-11-01,13:30,502.579936
2024-11-01,13:35,502.579936
2024-11-01,13:40,503.033528
2024-11-01,13:45,498.9512
2024-11-01,13:50,492.14732
2024-11-01,13:55,493.961688
2024-11-01,14:00,489.87936
2024-11-01,14:05,496.68324
2024-11-01,14:10,495.776056
2024-11-01,14:15,493.508096
2024-11-01,14:20,501.21916
2024-11-01,14:25,499.858384
2024-11-01,14:30,499.858384
2024-11-01,14:35,502.579936
2024-11-01,14:40,493.508096
2024-11-01,14:45,503.48712
2024-11-01,14:50,498.9512
2024-11-01,14:55,493.508096
2024-11-01,15:00,503.940712
2024-11-01,15:05,491.693728
2024-11-01,15:10,493.961688
2024-11-01,15:15,493.961688
2024-11-01,15:20,494.41528
2024-11-01,15:25,494.41528
2024-11-01,15:30,492.14732
2024-11-01,15:35,503.48712
2024-11-01,15:40,493.054504
2024-11-01,15:45,503.48712
2024-11-01,15:50,492.600912
2024-11-01,15:55,494.41528
2024-11-01,16:00,498.497608
2024-11-01,16:05,499.404792
2024-11-01,16:10,499.404792
2024-11-01,16:15,500.311976
2024-11-01,16:20,501.21916
2024-11-01,16:25,508.02304
2024-11-01,16:30,508.476632
2024-11-01,16:35,512.55896
2024-11-01,16:40,508.02304
2024-11-01,16:45,506.208672
2024-11-01,16:50,507.569448
2024-11-01,16:55,508.02304
2024-11-01,17:00,507.569448
2024-11-01,17:05,512.55896
2024-11-01,17:10,521.177208
2024-11-01,17:15,517.548472
2024-11-01,17:20,515.280512
2024-11-01,17:25,514.82692
2024-11-01,17:30,517.548472
2024-11-01,17:35,522.084392
2024-11-01,17:40,517.548472
2024-11-01,17:45,527.073904
2024-11-01,17:50,517.09488
2024-11-01,17:55,517.548472
2024-11-01,18:00,522.991576
2024-11-01,18:05,522.084392
2024-11-01,18:10,519.36284
2024-11-01,18:15,532.063416
2024-11-01,18:20,526.620312
2024-11-01,18:25,526.620312
2024-11-01,18:30,526.1667199999999
2024-11-01,18:35,518.002064
2024-11-01,18:40,526.1667199999999
2024-11-01,18:45,526.1667199999999
2024-11-01,18:50,526.620312
2024-11-01,18:55,526.620312
2024-11-01,19:00,526.1667199999999
2024-11-01,19:05,534.331376
2024-11-01,19:10,533.877784
2024-11-01,19:15,526.620312
2024-11-01,19:20,524.805944
2024-11-01,19:25,534.331376
2024-11-01,19:30,534.331376
2024-11-01,19:35,535.23856
2024-11-01,19:40,522.991576
2024-11-01,19:45,523.445168
2024-11-01,19:50,525.259536
2024-11-01,19:55,530.70264
2024-11-01,20:00,530.70264
2024-11-01,20:05,528.43468
2024-11-01,20:10,525.713128
2024-11-01,20:15,532.063416
2024-11-01,20:20,518.002064
2024-11-01,20:25,518.909248
2024-11-01,20:30,515.280512
2024-11-01,20:35,516.187696
2024-11-01,20:40,511.651776
2024-11-01,20:45,521.177208
2024-11-01,20:50,523.89876
2024-11-01,20:55,526.620312
2024-11-01,21:00,528.888272
2024-11-01,21:05,525.713128
2024-11-01,21:10,529.341864
2024-11-01,21:15,529.341864
2024-11-01,21:20,529.341864
2024-11-01,21:25,529.341864
2024-11-01,21:30,529.341864
2024-11-01,21:35,528.888272
2024-11-01,21:40,525.713128
2024-11-01,21:45,532.9706
2024-11-01,21:50,525.259536
2024-11-01,21:55,525.259536
2024-11-01,22:00,529.341864
2024-11-01,22:05,525.259536
2024-11-01,22:10,525.713128
2024-11-01,22:15,519.36284
2024-11-01,22:20,518.002064
2024-11-01,22:25,519.36284
2024-11-01,22:30,515.280512
2024-11-01,22:35,529.795456
2024-11-01,22:40,519.36284
2024-11-01,22:45,524.805944
2024-11-01,22:50,498.9512
2024-11-01,22:55,498.044016
2024-11-01,23:00,516.187696
2024-11-01,23:05,516.641288
2024-11-01,23:10,515.734104
2024-11-01,23:15,505.75508
2024-11-01,23:20,509.837408
2024-11-01,23:25,499.404792
2024-11-01,23:30,493.961688
2024-11-01,23:35,498.497608
2024-11-01,23:40,487.157808
2024-11-01,23:45,493.508096
2024-11-01,23:50,482.621888
2024-11-01,23:55,489.425768
2024-11-02,00:00,504.847896
2024-11-02,00:05,511.651776
2024-11-02,00:10,532.063416
2024-11-02,00:15,532.063416
2024-11-02,00:20,531.609824
2024-11-02,00:25,536.145744
2024-11-02,00:30,531.609824
2024-11-02,00:35,531.609824
2024-11-02,00:40,527.981088
2024-11-02,00:45,527.073904
2024-11-02,00:50,537.50652
2024-11-02,00:55,530.249048
2024-11-02,01:00,514.373328
2024-11-02,01:05,508.930224
2024-11-02,01:10,515.280512
2024-11-02,01:15,512.105368
2024-11-02,01:20,518.455656
2024-11-02,01:25,514.82692
2024-11-02,01:30,516.641288
2024-11-02,01:35,516.641288
2024-11-02,01:40,525.713128
2024-11-02,01:45,516.641288
2024-11-02,01:50,516.187696
2024-11-02,01:55,508.930224
2024-11-02,02:00,511.651776
2024-11-02,02:05,508.930224
2024-11-02,02:10,512.55896
2024-11-02,02:15,513.012552
2024-11-02,02:20,517.09488
2024-11-02,02:25,517.09488
2024-11-02,02:30,521.6308
2024-11-02,02:35,512.105368
2024-11-02,02:40,517.548472
2024-11-02,02:45,528.43468
2024-11-02,02:50,531.609824
2024-11-02,02:55,526.1667199999999
2024-11-02,03:00,513.012552
2024-11-02,03:05,511.651776
2024-11-02,03:10,514.82692
2024-11-02,03:15,514.82692
2024-11-02,03:20,513.919736
2024-11-02,03:25,507.569448
2024-11-02,03:30,513.919736
2024-11-02,03:35,513.466144
2024-11-02,03:40,510.291
2024-11-02,03:45,512.55896
2024-11-02,03:50,515.734104
2024-11-02,03:55,515.734104
2024-11-02,04:00,510.291
2024-11-02,04:05,504.847896
2024-11-02,04:10,504.847896
2024-11-02,04:15,504.394304
2024-11-02,04:20,508.02304
2024-11-02,04:25,514.82692
2024-11-02,04:30,508.930224
2024-11-02,04:35,507.115856
2024-11-02,04:40,507.115856
2024-11-02,04:45,507.115856
2024-11-02,04:50,515.280512
2024-11-02,04:55,515.280512
2024-11-02,05:00,509.837408
2024-11-02,05:05,534.784968
2024-11-02,05:10,534.784968
2024-11-02,05:15,535.23856
2024-11-02,05:20,518.002064
2024-11-02,05:25,517.09488
2024-11-02,05:30,514.373328
2024-11-02,05:35,515.280512
2024-11-02,05:40,515.280512
2024-11-02,05:45,516.187696
2024-11-02,05:50,516.641288
2024-11-02,05:55,537.052928
2024-11-02,06:00,516.187696
2024-11-02,06:05,512.105368
2024-11-02,06:10,537.960112
2024-11-02,06:15,512.105368
2024-11-02,06:20,512.55896
2024-11-02,06:25,533.877784
2024-11-02,06:30,514.373328
2024-11-02,06:35,535.23856
2024-11-02,06:40,535.23856
2024-11-02,06:45,537.50652
2024-11-02,06:50,540.681664
2024-11-02,06:55,537.960112
2024-11-02,07:00,525.259536
2024-11-02,07:05,537.052928
2024-11-02,07:10,537.052928
2024-11-02,07:15,550.660688
2024-11-02,07:20,548.392728
2024-11-02,07:25,547.485544
2024-11-02,07:30,548.84632
2024-11-02,07:35,548.84632
2024-11-02,07:40,547.485544
2024-11-02,07:45,548.84632
2024-11-02,07:50,549.299912
2024-11-02,07:55,549.299912
2024-11-02,08:00,545.217584
2024-11-02,08:05,537.50652
2024-11-02,08:10,540.228072
2024-11-02,08:15,541.135256
2024-11-02,08:20,540.681664
2024-11-02,08:25,542.496032
2024-11-02,08:30,538.4137039999999
2024-11-02,08:35,534.784968
2024-11-02,08:40,535.692152
2024-11-02,08:45,536.599336
2024-11-02,08:50,537.052928
2024-11-02,08:55,540.228072
2024-11-02,09:00,538.4137039999999
2024-11-02,09:05,535.23856
2024-11-02,09:10,540.681664
2024-11-02,09:15,540.681664
2024-11-02,09:20,532.517008
2024-11-02,09:25,531.156232
2024-11-02,09:30,532.517008
2024-11-02,09:35,535.692152
2024-11-02,09:40,535.692152
2024-11-02,09:45,531.156232
2024-11-02,09:50,542.949624
2024-11-02,09:55,556.103792
2024-11-02,10:00,559.278936
2024-11-02,10:05,551.567872
2024-11-02,10:10,542.0424399999999
2024-11-02,10:15,508.476632
2024-11-02,10:20,514.373328
2024-11-02,10:25,520.723616
2024-11-02,10:30,510.744592
2024-11-02,10:35,510.744592
2024-11-02,10:40,510.744592
2024-11-02,10:45,513.919736
2024-11-02,10:50,517.09488
2024-11-02,10:55,517.09488
2024-11-02,11:00,531.156232
2024-11-02,11:05,546.124768
2024-11-02,11:10,520.723616
2024-11-02,11:15,515.280512
2024-11-02,11:20,513.466144
2024-11-02,11:25,518.909248
2024-11-02,11:30,520.270024
2024-11-02,11:35,519.816432
2024-11-02,11:40,519.816432
2024-11-02,11:45,520.270024
2024-11-02,11:50,516.187696
2024-11-02,11:55,514.82692
2024-11-02,12:00,519.816432
2024-11-02,12:05,522.991576
2024-11-02,12:10,522.537984
2024-11-02,12:15,522.084392
2024-11-02,12:20,516.641288
2024-11-02,12:25,519.816432
2024-11-02,12:30,516.641288
2024-11-02,12:35,518.455656
2024-11-02,12:40,501.21916
2024-11-02,12:45,501.21916
2024-11-02,12:50,501.21916
2024-11-02,12:55,501.21916
2024-11-02,13:00,495.776056
2024-11-02,13:05,491.693728
2024-11-02,13:10,491.693728
2024-11-02,13:15,490.786544
2024-11-02,13:20,491.240136
2024-11-02,13:25,491.240136
2024-11-02,13:30,491.693728
2024-11-02,13:35,496.68324
2024-11-02,13:40,501.672752
2024-11-02,13:45,502.126344
2024-11-02,13:50,502.126344
2024-11-02,13:55,501.672752
2024-11-02,14:00,495.776056
2024-11-02,14:05,500.765568
2024-11-02,14:10,504.394304
2024-11-02,14:15,504.394304
2024-11-02,14:20,504.847896
2024-11-02,14:25,518.909248
2024-11-02,14:30,525.259536
2024-11-02,14:35,518.909248
2024-11-02,14:40,519.816432
2024-11-02,14:45,513.466144
2024-11-02,14:50,551.567872
2024-11-02,14:55,549.753504
2024-11-02,15:00,519.816432
2024-11-02,15:05,526.1667199999999
2024-11-02,15:10,548.84632
2024-11-02,15:15,529.341864
2024-11-02,15:20,537.960112
2024-11-02,15:25,535.692152
2024-11-02,15:30,528.888272
2024-11-02,15:35,538.867296
2024-11-02,15:40,553.38224
2024-11-02,15:45,558.825344
2024-11-02,15:50,551.567872
2024-11-02,15:55,556.103792
2024-11-02,16:00,548.84632
2024-11-02,16:05,553.835832
2024-11-02,16:10,554.2894239999999
2024-11-02,16:15,554.2894239999999
2024-11-02,16:20,540.228072
2024-11-02,16:25,522.537984
2024-11-02,16:30,556.103792
2024-11-02,16:35,554.2894239999999
2024-11-02,16:40,554.2894239999999
2024-11-02,16:45,565.629224
2024-11-02,16:50,527.981088
2024-11-02,16:55,530.249048
2024-11-02,17:00,532.517008
2024-11-02,17:05,561.546896
2024-11-02,17:10,567.897184
2024-11-02,17:15,562.000488
2024-11-02,17:20,567.897184
2024-11-02,17:25,563.361264
2024-11-02,17:30,563.361264
2024-11-02,17:35,554.2894239999999
2024-11-02,17:40,509.383816
2024-11-02,17:45,511.198184
2024-11-02,17:50,533.424192
2024-11-02,17:55,535.23856
2024-11-02,18:00,552.928648
2024-11-02,18:05,568.350776
2024-11-02,18:10,560.18612
2024-11-02,18:15,567.897184
2024-11-02,18:20,536.599336
2024-11-02,18:25,535.23856
2024-11-02,18:30,536.599336
2024-11-02,18:35,555.196608
2024-11-02,18:40,540.681664
2024-11-02,18:45,547.485544
2024-11-02,18:50,541.135256
2024-11-02,18:55,541.135256
2024-11-02,19:00,558.825344
2024-11-02,19:05,572.433104
2024-11-02,19:10,557.010976
2024-11-02,19:15,556.557384
2024-11-02,19:20,558.825344
2024-11-02,19:25,567.897184
2024-11-02,19:30,569.711552
2024-11-02,19:35,574.701064
2024-11-02,19:40,570.1651439999999
2024-11-02,19:45,567.443592
2024-11-02,19:50,556.557384
2024-11-02,19:55,553.38224
2024-11-02,20:00,550.207096
2024-11-02,20:05,547.485544
2024-11-02,20:10,547.939136
2024-11-02,20:15,547.485544
2024-11-02,20:20,0.453592
2024-11-02,20:25,0.453592
2024-11-02,20:30,542.496032
2024-11-02,20:35,550.207096
2024-11-02,20:40,0.907184
2024-11-02,20:45,0.907184
2024-11-02,20:50,0.907184
2024-11-02,20:55,1.360776
2024-11-02,21:00,0.907184
2024-11-02,21:05,0.453592
2024-11-02,21:10,0.453592
2024-11-02,21:15,1.360776
2024-11-02,21:20,1.814368
2024-11-02,21:25,1.814368
2024-11-02,21:30,1.814368
2024-11-02,21:35,542.496032
2024-11-02,21:40,542.496032
2024-11-02,21:45,557.010976
2024-11-02,21:50,547.939136
2024-11-02,21:55,552.021464
2024-11-02,22:00,549.753504
2024-11-02,22:05,549.753504
2024-11-02,22:10,0.907184
2024-11-02,22:15,0.907184
2024-11-02,22:20,0.907184
2024-11-02,22:25,0.907184
2024-11-02,22:30,1.360776
2024-11-02,22:35,0.907184
2024-11-02,22:40,527.527496
2024-11-02,22:45,503.48712
2024-11-02,22:50,503.48712
2024-11-02,22:55,503.033528
2024-11-02,23:00,562.000488
2024-11-02,23:05,556.557384
2024-11-02,23:10,535.692152
2024-11-02,23:15,516.641288
2024-11-02,23:20,512.105368
2024-11-02,23:25,492.600912
2024-11-02,23:30,489.425768
2024-11-02,23:35,493.961688
2024-11-02,23:40,490.786544
2024-11-02,23:45,486.704216
2024-11-02,23:50,488.064992
2024-11-02,23:55,488.064992
2024-11-03,00:00,512.55896
2024-11-03,00:05,513.012552
2024-11-03,00:10,512.55896
2024-11-03,00:15,513.919736
2024-11-03,00:20,513.466144
2024-11-03,00:25,511.198184
2024-11-03,00:30,517.09488
2024-11-03,00:35,532.063416
2024-11-03,00:40,531.156232
2024-11-03,00:45,519.816432
2024-11-03,00:50,511.651776
2024-11-03,00:55,504.394304
2024-11-03,01:00,508.930224
2024-11-03,01:05,504.394304
2024-11-03,01:10,517.548472
2024-11-03,01:15,517.548472
2024-11-03,01:20,514.82692
2024-11-03,01:25,518.909248
2024-11-03,01:30,514.82692
2024-11-03,01:35,514.373328
2024-11-03,01:40,514.373328
2024-11-03,01:45,514.82692
2024-11-03,01:50,514.82692
2024-11-03,01:55,514.82692
2024-11-03,02:00,523.89876
2024-11-03,02:05,527.527496
2024-11-03,02:10,528.43468
2024-11-03,02:15,531.609824
2024-11-03,02:20,528.888272
2024-11-03,02:25,527.073904
2024-11-03,02:30,527.073904
2024-11-03,02:35,526.620312
2024-11-03,02:40,525.713128
2024-11-03,02:45,543.856808
2024-11-03,02:50,528.888272
2024-11-03,02:55,531.156232
2024-11-03,03:00,526.1667199999999
2024-11-03,03:05,526.1667199999999
2024-11-03,03:10,523.445168
2024-11-03,03:15,523.445168
2024-11-03,03:20,523.89876
2024-11-03,03:25,523.89876
2024-11-03,03:30,523.89876
2024-11-03,03:35,527.073904
2024-11-03,03:40,522.084392
2024-11-03,03:45,522.084392
2024-11-03,03:50,524.352352
2024-11-03,03:55,511.198184
2024-11-03,04:00,515.280512
2024-11-03,04:05,522.991576
2024-11-03,04:10,522.991576
2024-11-03,04:15,529.341864
2024-11-03,04:20,531.609824
2024-11-03,04:25,527.527496
2024-11-03,04:30,532.9706
2024-11-03,04:35,533.877784
2024-11-03,04:40,516.641288
2024-11-03,04:45,534.331376
2024-11-03,04:50,517.09488
2024-11-03,04:55,514.82692
2024-11-03,05:00,510.744592
2024-11-03,05:05,511.198184
2024-11-03,05:10,512.55896
2024-11-03,05:15,511.198184
2024-11-03,05:20,511.198184
2024-11-03,05:25,512.55896
2024-11-03,05:30,513.012552
2024-11-03,05:35,515.734104
2024-11-03,05:40,515.734104
2024-11-03,05:45,535.692152
2024-11-03,05:50,545.671176
2024-11-03,05:55,550.207096
2024-11-03,06:00,559.278936
2024-11-03,06:05,550.660688
2024-11-03,06:10,550.660688
2024-11-03,06:15,529.795456
2024-11-03,06:20,536.145744
2024-11-03,06:25,542.949624
2024-11-03,06:30,545.217584
2024-11-03,06:35,537.960112
2024-11-03,06:40,537.960112
2024-11-03,06:45,542.949624
2024-11-03,06:50,543.856808
2024-11-03,06:55,537.960112
2024-11-03,07:00,503.48712
2024-11-03,07:05,511.198184
2024-11-03,07:10,504.394304
2024-11-03,07:15,541.588848
2024-11-03,07:20,541.135256
2024-11-03,07:25,541.135256
2024-11-03,07:30,541.135256
2024-11-03,07:35,547.939136
2024-11-03,07:40,549.299912
2024-11-03,07:45,562.000488
2024-11-03,07:50,563.361264
2024-11-03,07:55,562.907672
2024-11-03,08:00,538.867296
2024-11-03,08:05,549.299912
2024-11-03,08:10,561.093304
2024-11-03,08:15,561.093304
2024-11-03,08:20,555.6502
2024-11-03,08:25,559.732528
2024-11-03,08:30,559.732528
2024-11-03,08:35,557.010976
2024-11-03,08:40,560.18612
2024-11-03,08:45,559.732528
2024-11-03,08:50,559.732528
2024-11-03,08:55,559.732528
2024-11-03,09:00,559.732528
2024-11-03,09:05,543.856808
2024-11-03,09:10,543.856808
2024-11-03,09:15,543.856808
2024-11-03,09:20,543.856808
2024-11-03,09:25,543.856808
2024-11-03,09:30,543.856808
2024-11-03,09:35,554.743016
2024-11-03,09:40,551.567872
2024-11-03,09:45,537.50652
2024-11-03,09:50,539.77448
2024-11-03,09:55,539.77448
2024-11-03,10:00,537.50652
2024-11-03,10:05,500.311976
2024-11-03,10:10,500.765568
2024-11-03,10:15,510.291
2024-11-03,10:20,510.291
2024-11-03,10:25,510.291
2024-11-03,10:30,510.291
2024-11-03,10:35,510.291
2024-11-03,10:40,509.837408
2024-11-03,10:45,518.002064
2024-11-03,10:50,527.527496
2024-11-03,10:55,530.249048
2024-11-03,11:00,530.249048
2024-11-03,11:05,531.156232
2024-11-03,11:10,520.270024
2024-11-03,11:15,533.424192
2024-11-03,11:20,526.1667199999999
2024-11-03,11:25,519.816432
2024-11-03,11:30,536.599336
2024-11-03,11:35,530.70264
2024-11-03,11:40,533.424192
2024-11-03,11:45,536.599336
2024-11-03,11:50,498.044016
2024-11-03,11:55,506.662264
2024-11-03,12:00,553.835832
2024-11-03,12:05,537.052928
2024-11-03,12:10,522.537984
2024-11-03,12:15,521.6308
2024-11-03,12:20,522.537984
2024-11-03,12:25,522.537984
2024-11-03,12:30,522.537984
2024-11-03,12:35,522.084392
2024-11-03,12:40,522.084392
2024-11-03,12:45,522.084392
2024-11-03,12:50,527.981088
2024-11-03,12:55,527.981088
2024-11-03,13:00,554.743016
2024-11-03,13:05,534.331376
2024-11-03,13:10,534.331376
2024-11-03,13:15,523.445168
2024-11-03,13:20,529.795456
2024-11-03,13:25,529.795456
2024-11-03,13:30,537.50652
2024-11-03,13:35,537.50652
2024-11-03,13:40,537.052928
2024-11-03,13:45,537.052928
2024-11-03,13:50,537.50652
2024-11-03,13:55,542.496032
2024-11-03,14:00,538.4137039999999
2024-11-03,14:05,557.010976
2024-11-03,14:10,545.671176
2024-11-03,14:15,553.835832
2024-11-03,14:20,553.835832
2024-11-03,14:25,554.743016
2024-11-03,14:30,540.681664
2024-11-03,14:35,542.496032
2024-11-03,14:40,541.588848
2024-11-03,14:45,543.856808
2024-11-03,14:50,552.021464
2024-11-03,14:55,543.856808
2024-11-03,15:00,552.021464
2024-11-03,15:05,555.6502
2024-11-03,15:10,539.77448
2024-11-03,15:15,552.021464
2024-11-03,15:20,549.299912
2024-11-03,15:25,539.77448
2024-11-03,15:30,539.77448
2024-11-03,15:35,544.3104
2024-11-03,15:40,550.660688
2024-11-03,15:45,542.0424399999999
2024-11-03,15:50,540.228072
2024-11-03,15:55,542.0424399999999
2024-11-03,16:00,540.228072
2024-11-03,16:05,546.124768
2024-11-03,16:10,548.84632
2024-11-03,16:15,548.84632
2024-11-03,16:20,546.124768
2024-11-03,16:25,549.299912
2024-11-03,16:30,556.557384
2024-11-03,16:35,555.196608
2024-11-03,16:40,534.331376
2024-11-03,16:45,565.629224
2024-11-03,16:50,550.660688
2024-11-03,16:55,552.928648
2024-11-03,17:00,548.392728
2024-11-03,17:05,551.11428
2024-11-03,17:10,553.38224
2024-11-03,17:15,553.38224
2024-11-03,17:20,553.38224
2024-11-03,17:25,552.021464
2024-11-03,17:30,552.928648
2024-11-03,17:35,550.660688
2024-11-03,17:40,555.196608
2024-11-03,17:45,559.732528
2024-11-03,17:50,555.196608
2024-11-03,17:55,554.2894239999999
2024-11-03,18:00,544.763992
2024-11-03,18:05,540.681664
2024-11-03,18:10,560.639712
2024-11-03,18:15,564.268448
2024-11-03,18:20,566.5364079999999
2024-11-03,18:25,562.45408
2024-11-03,18:30,554.743016
2024-11-03,18:35,554.743016
2024-11-03,18:40,553.835832
2024-11-03,18:45,557.464568
2024-11-03,18:50,562.907672
2024-11-03,18:55,565.175632
2024-11-03,19:00,559.732528
2024-11-03,19:05,545.671176
2024-11-03,19:10,533.877784
2024-11-03,19:15,533.877784
2024-11-03,19:20,544.763992
2024-11-03,19:25,572.886696
2024-11-03,19:30,562.45408
2024-11-03,19:35,558.371752
2024-11-03,19:40,572.433104
2024-11-03,19:45,578.3298
2024-11-03,19:50,564.268448
2024-11-03,19:55,567.897184
2024-11-03,20:00,565.175632
2024-11-03,20:05,566.5364079999999
2024-11-03,20:10,564.72204
2024-11-03,20:15,562.907672
2024-11-03,20:20,556.557384
2024-11-03,20:25,559.732528
2024-11-03,20:30,561.546896
2024-11-03,20:35,532.063416
2024-11-03,20:40,525.713128
2024-11-03,20:45,526.620312
2024-11-03,20:50,504.847896
2024-11-03,20:55,504.394304
2024-11-03,21:00,505.301488
2024-11-03,21:05,528.43468
2024-11-03,21:10,539.77448
2024-11-03,21:15,526.620312
2024-11-03,21:20,539.320888
2024-11-03,21:25,537.052928
2024-11-03,21:30,536.599336
2024-11-03,21:35,562.45408
2024-11-03,21:40,560.639712
2024-11-03,21:45,533.424192
2024-11-03,21:50,516.187696
2024-11-03,21:55,503.940712
2024-11-03,22:00,509.383816
2024-11-03,22:05,525.259536
2024-11-03,22:10,562.907672
2024-11-03,22:15,524.352352
2024-11-03,22:20,503.940712
2024-11-03,22:25,503.48712
2024-11-03,22:30,503.940712
2024-11-03,22:35,503.48712
2024-11-03,22:40,503.033528
2024-11-03,22:45,510.291
2024-11-03,22:50,521.177208
2024-11-03,22:55,520.723616
2024-11-03,23:00,520.723616
2024-11-03,23:05,511.198184
2024-11-03,23:10,511.198184
2024-11-03,23:15,511.651776
2024-11-03,23:20,513.012552
2024-11-03,23:25,499.404792
2024-11-03,23:30,499.404792
2024-11-03,23:35,505.301488
2024-11-03,23:40,511.198184
2024-11-03,23:45,511.198184
2024-11-03,23:50,511.198184
2024-11-03,23:55,511.651776
2024-11-04,00:00,518.002064
2024-11-04,00:05,519.816432
2024-11-04,00:10,518.002064
2024-11-04,00:15,519.36284
2024-11-04,00:20,519.36284
2024-11-04,00:25,519.816432
