date,start,actual
2024-05-07,11:00,612.59
2024-05-07,12:00,607.54
2024-05-07,13:00,599.9
2024-05-07,14:00,608.28
2024-05-07,15:00,600.66
2024-05-07,16:00,601.05
2024-05-07,17:00,600.76
2024-05-07,18:00,595.27
2024-05-07,19:00,581.84
2024-05-07,20:00,490.96
2024-05-07,21:00,464.43
2024-05-07,22:00,406.23
2024-05-07,23:00,380.51
2024-05-08,00:00,363.92
2024-05-08,01:00,366.63
2024-05-08,02:00,358.5
2024-05-08,03:00,371.85
2024-05-08,04:00,387.32
2024-05-08,05:00,384.54
2024-05-08,06:00,460.54
2024-05-08,07:00,480.4
2024-05-08,08:00,471.21
2024-05-08,09:00,471.08
2024-05-08,10:00,518.84
2024-05-08,11:00,573.3
2024-05-08,12:00,584.6
2024-05-08,13:00,589.69
2024-05-08,14:00,607.86
2024-05-08,15:00,609.99
2024-05-08,16:00,608.66
2024-05-08,17:00,606.49
2024-05-08,18:00,599.13
2024-05-08,19:00,595.16
2024-05-08,20:00,547.04
2024-05-08,21:00,512.03
2024-05-08,22:00,468.24
2024-05-08,23:00,425.79
2024-05-09,00:00,408.69
2024-05-09,01:00,396.34
2024-05-09,02:00,392.52
2024-05-09,03:00,401.8
2024-05-09,04:00,422.65
2024-05-09,05:00,483.01
2024-05-09,06:00,539.05
2024-05-09,07:00,545.02
2024-05-09,08:00,529.59
2024-05-09,09:00,544.78
2024-05-09,10:00,550.32
2024-05-09,11:00,550.07
2024-05-09,12:00,560.33
2024-05-09,13:00,578.51
2024-05-09,14:00,597.05
2024-05-09,15:00,602.16
2024-05-09,16:00,585.37
2024-05-09,17:00,585.61
2024-05-09,18:00,569.88
2024-05-09,19:00,570.45
2024-05-09,20:00,579.98
2024-05-09,21:00,576.09
2024-05-09,22:00,534.57
2024-05-09,23:00,486.49
2024-05-10,00:00,441.06
2024-05-10,01:00,425.99
2024-05-10,02:00,407.65
2024-05-10,03:00,414.23
2024-05-10,04:00,444.6
2024-05-10,05:00,488.7
2024-05-10,06:00,540.76
2024-05-10,07:00,566.84
2024-05-10,08:00,560.55
2024-05-10,09:00,558.7
2024-05-10,10:00,556.65
2024-05-10,11:00,562.38
2024-05-10,12:00,568.82
2024-05-10,13:00,573.25
2024-05-10,14:00,583.11
2024-05-10,15:00,586.97
2024-05-10,16:00,591.16
2024-05-10,17:00,595.09
2024-05-10,18:00,596.39
2024-05-10,19:00,603.71
2024-05-10,20:00,606.36
2024-05-10,21:00,591.42
2024-05-10,22:00,567.49
2024-05-10,23:00,544.55
2024-05-11,00:00,538.51
2024-05-11,01:00,520.98
2024-05-11,02:00,523.07
2024-05-11,03:00,525.34
2024-05-11,04:00,535.5
2024-05-11,05:00,569.16
2024-05-11,06:00,591.63
2024-05-11,07:00,603.61
2024-05-11,08:00,595.1
2024-05-11,09:00,598.14
2024-05-11,10:00,617.78
2024-05-11,11:00,626.63
2024-05-11,12:00,619.86
2024-05-11,13:00,615.41
2024-05-11,14:00,623.39
2024-05-11,15:00,631.85
2024-05-11,16:00,643.87
2024-05-11,17:00,644.36
2024-05-11,18:00,648.94
2024-05-11,19:00,650.68
2024-05-11,20:00,634.07
2024-05-11,21:00,605.27
2024-05-11,22:00,524.8
2024-05-11,23:00,462.75
2024-05-12,00:00,411.41
2024-05-12,01:00,361.5
2024-05-12,02:00,341.99
2024-05-12,03:00,344.37
2024-05-12,04:00,373.97
2024-05-12,05:00,448.85
2024-05-12,06:00,553.42
2024-05-12,07:00,616.5
2024-05-12,08:00,604.79
2024-05-12,09:00,616.02
2024-05-12,10:00,625.48
2024-05-12,11:00,653.32
2024-05-12,12:00,666.41
2024-05-12,13:00,661.38
2024-05-12,14:00,662.27
2024-05-12,15:00,658.43
2024-05-12,16:00,658.25
2024-05-12,17:00,674.05
2024-05-12,18:00,687.48
2024-05-12,19:00,690.45
2024-05-12,20:00,683.41
2024-05-12,21:00,649.17
2024-05-12,22:00,536.26
2024-05-12,23:00,445.58
2024-05-13,00:00,385.18
2024-05-13,01:00,351.31
2024-05-13,02:00,355.78
2024-05-13,03:00,354.87
2024-05-13,04:00,387.13
2024-05-13,05:00,467.79
2024-05-13,06:00,580.7
2024-05-13,07:00,638.41
2024-05-13,08:00,621.48
2024-05-13,09:00,632.33
2024-05-13,10:00,652.58
2024-05-13,11:00,670.85
2024-05-13,12:00,680.51
2024-05-13,13:00,698.89
2024-05-13,14:00,708.0
2024-05-13,15:00,702.52
2024-05-13,16:00,699.37
2024-05-13,17:00,703.33
2024-05-13,18:00,711.3
2024-05-13,19:00,712.08
2024-05-13,20:00,688.54
2024-05-13,21:00,641.29
2024-05-13,22:00,515.63
2024-05-13,23:00,410.57
2024-05-14,00:00,351.4
2024-05-14,01:00,316.59
2024-05-14,02:00,297.72
2024-05-14,03:00,309.1
2024-05-14,04:00,349.95
2024-05-14,05:00,435.9
2024-05-14,06:00,560.43
2024-05-14,07:00,625.09
2024-05-14,08:00,620.2
2024-05-14,09:00,640.08
2024-05-14,10:00,650.87
2024-05-14,11:00,658.29
2024-05-14,12:00,678.62
2024-05-14,13:00,700.58
2024-05-14,14:00,714.78
2024-05-14,15:00,717.14
2024-05-14,16:00,703.27
2024-05-14,17:00,695.24
2024-05-14,18:00,694.57
2024-05-14,19:00,695.27
2024-05-14,20:00,681.89
2024-05-14,21:00,632.25
2024-05-14,22:00,523.64
2024-05-14,23:00,417.86
2024-05-15,00:00,358.48
2024-05-15,01:00,317.94
2024-05-15,02:00,310.29
2024-05-15,03:00,313.08
2024-05-15,04:00,353.58
2024-05-15,05:00,460.94
2024-05-15,06:00,598.78
2024-05-15,07:00,628.36
2024-05-15,08:00,633.57
2024-05-15,09:00,641.67
2024-05-15,10:00,661.92
2024-05-15,11:00,684.08
2024-05-15,12:00,708.02
2024-05-15,13:00,721.99
2024-05-15,14:00,732.91
2024-05-15,15:00,737.38
2024-05-15,16:00,729.79
2024-05-15,17:00,719.41
2024-05-15,18:00,710.43
2024-05-15,19:00,694.98
2024-05-15,20:00,656.9
2024-05-15,21:00,618.93
2024-05-15,22:00,521.53
2024-05-15,23:00,444.07
2024-05-16,00:00,413.51
2024-05-16,01:00,391.1
2024-05-16,02:00,374.84
2024-05-16,03:00,388.75
2024-05-16,04:00,443.88
2024-05-16,05:00,519.45
2024-05-16,06:00,609.63
2024-05-16,07:00,583.34
2024-05-16,08:00,573.02
2024-05-16,09:00,632.41
2024-05-16,10:00,660.99
2024-05-16,11:00,666.04
2024-05-16,12:00,692.29
2024-05-16,13:00,711.1
2024-05-16,14:00,736.08
2024-05-16,15:00,739.14
2024-05-16,16:00,738.53
2024-05-16,17:00,739.76
2024-05-16,18:00,741.53
2024-05-16,19:00,735.07
2024-05-16,20:00,693.53
2024-05-16,21:00,618.45
2024-05-16,22:00,532.39
2024-05-16,23:00,442.69
2024-05-17,00:00,374.76
2024-05-17,01:00,337.56
2024-05-17,02:00,319.21
2024-05-17,03:00,309.07
2024-05-17,04:00,340.56
2024-05-17,05:00,427.52
2024-05-17,06:00,568.99
2024-05-17,07:00,600.4
2024-05-17,08:00,602.99
2024-05-17,09:00,607.45
2024-05-17,10:00,630.68
2024-05-17,11:00,644.01
2024-05-17,12:00,664.5
2024-05-17,13:00,666.31
2024-05-17,14:00,662.47
2024-05-17,15:00,664.0
2024-05-17,16:00,644.42
2024-05-17,17:00,628.9
2024-05-17,18:00,624.49
2024-05-17,19:00,624.16
2024-05-17,20:00,622.1
2024-05-17,21:00,608.74
2024-05-17,22:00,488.67
2024-05-17,23:00,356.69
