date,start,actual
2024-02-01,12:55,750.69476
2024-02-01,13:00,739.808552
2024-02-01,13:05,744.798064
2024-02-01,13:10,744.798064
2024-02-01,13:15,745.251656
2024-02-01,13:20,744.344472
2024-02-01,13:25,744.344472
2024-02-01,13:30,744.344472
2024-02-01,13:35,740.262144
2024-02-01,13:40,740.262144
2024-02-01,13:45,757.49864
2024-02-01,13:50,746.1588399999999
2024-02-01,13:55,746.1588399999999
2024-02-01,14:00,741.169328
2024-02-01,14:05,727.561568
2024-02-01,14:10,727.561568
2024-02-01,14:15,730.2831199999999
2024-02-01,14:20,729.829528
2024-02-01,14:25,729.829528
2024-02-01,14:30,729.375936
2024-02-01,14:35,728.922344
2024-02-01,14:40,728.922344
2024-02-01,14:45,737.087
2024-02-01,14:50,735.726224
2024-02-01,14:55,735.726224
2024-02-01,15:00,733.458264
2024-02-01,15:05,722.118464
2024-02-01,15:10,722.118464
2024-02-01,15:15,725.293608
2024-02-01,15:20,723.932832
2024-02-01,15:25,720.757688
2024-02-01,15:30,718.94332
2024-02-01,15:35,718.0361359999999
2024-02-01,15:40,718.0361359999999
2024-02-01,15:45,786.98212
2024-02-01,15:50,788.342896
2024-02-01,15:55,788.342896
2024-02-01,16:00,781.992608
2024-02-01,16:05,776.095912
2024-02-01,16:10,776.095912
2024-02-01,16:15,776.549504
2024-02-01,16:20,777.91028
2024-02-01,16:25,777.91028
2024-02-01,16:30,777.456688
2024-02-01,16:35,777.456688
2024-02-01,16:40,777.456688
2024-02-01,16:45,777.91028
2024-02-01,16:50,775.64232
2024-02-01,16:55,775.64232
2024-02-01,17:00,775.64232
2024-02-01,17:05,776.549504
2024-02-01,17:10,776.549504
2024-02-01,17:15,776.549504
2024-02-01,17:20,774.735136
2024-02-01,17:25,774.735136
2024-02-01,17:30,774.735136
2024-02-01,17:35,775.188728
2024-02-01,17:40,775.188728
2024-02-01,17:45,775.188728
2024-02-01,17:50,767.024072
2024-02-01,17:55,767.024072
2024-02-01,18:00,765.209704
2024-02-01,18:05,766.57048
2024-02-01,18:10,766.57048
2024-02-01,18:15,766.57048
2024-02-01,18:20,773.37436
2024-02-01,18:25,773.37436
2024-02-01,18:30,774.2815439999999
2024-02-01,18:35,762.488152
2024-02-01,18:40,762.488152
2024-02-01,18:45,762.488152
2024-02-01,18:50,765.209704
2024-02-01,18:55,765.209704
2024-02-01,19:00,766.57048
2024-02-01,19:05,781.992608
2024-02-01,19:10,781.992608
2024-02-01,19:15,781.085424
2024-02-01,19:20,794.693184
2024-02-01,19:25,794.693184
2024-02-01,19:30,792.425224
2024-02-01,19:35,762.0345599999999
2024-02-01,19:40,762.0345599999999
2024-02-01,19:45,760.673784
2024-02-01,19:50,761.580968
2024-02-01,19:55,761.580968
2024-02-01,20:00,766.57048
2024-02-01,20:05,780.17824
2024-02-01,20:10,780.17824
2024-02-01,20:15,781.992608
2024-02-01,20:20,797.414736
2024-02-01,20:25,797.414736
2024-02-01,20:30,797.414736
2024-02-01,20:35,739.808552
2024-02-01,20:40,739.808552
2024-02-01,20:45,739.808552
2024-02-01,20:50,740.715736
2024-02-01,20:55,740.715736
2024-02-01,21:00,740.715736
2024-02-01,21:05,778.363872
2024-02-01,21:10,778.363872
2024-02-01,21:15,780.17824
2024-02-01,21:20,799.229104
2024-02-01,21:25,799.229104
2024-02-01,21:30,797.414736
2024-02-01,21:35,746.612432
2024-02-01,21:40,746.612432
2024-02-01,21:45,744.344472
2024-02-01,21:50,786.074936
2024-02-01,21:55,786.074936
2024-02-01,22:00,786.5285279999999
2024-02-01,22:05,786.98212
2024-02-01,22:10,786.98212
2024-02-01,22:15,791.971632
2024-02-01,22:20,791.971632
2024-02-01,22:25,791.971632
2024-02-01,22:30,792.425224
2024-02-01,22:35,792.425224
2024-02-01,22:40,792.425224
2024-02-01,22:45,795.146776
2024-02-01,22:50,795.146776
2024-02-01,22:55,795.146776
2024-02-01,23:00,793.786
2024-02-01,23:05,797.868328
2024-02-01,23:10,797.868328
2024-02-01,23:15,797.868328
2024-02-01,23:20,789.703672
2024-02-01,23:25,789.703672
2024-02-01,23:30,789.703672
2024-02-01,23:35,797.414736
2024-02-01,23:40,797.414736
2024-02-01,23:45,801.043472
2024-02-01,23:50,796.507552
2024-02-01,23:55,796.507552
2024-02-02,00:00,747.519616
2024-02-02,00:05,748.880392
2024-02-02,00:10,748.880392
2024-02-02,00:15,749.333984
2024-02-02,00:20,752.055536
2024-02-02,00:25,752.055536
2024-02-02,00:30,752.055536
2024-02-02,00:35,751.148352
2024-02-02,00:40,751.148352
2024-02-02,00:45,751.148352
2024-02-02,00:50,752.055536
2024-02-02,00:55,752.055536
2024-02-02,01:00,752.055536
2024-02-02,01:05,756.591456
2024-02-02,01:10,756.591456
2024-02-02,01:15,757.49864
2024-02-02,01:20,757.49864
2024-02-02,01:25,757.49864
2024-02-02,01:30,757.49864
2024-02-02,01:35,760.673784
2024-02-02,01:40,760.673784
2024-02-02,01:45,760.673784
2024-02-02,01:50,760.220192
2024-02-02,01:55,760.220192
2024-02-02,02:00,760.673784
2024-02-02,02:05,760.673784
2024-02-02,02:10,760.673784
2024-02-02,02:15,760.220192
2024-02-02,02:20,760.220192
2024-02-02,02:25,760.220192
2024-02-02,02:30,760.220192
2024-02-02,02:35,800.58988
2024-02-02,02:40,800.58988
2024-02-02,02:45,801.043472
2024-02-02,02:50,792.425224
2024-02-02,02:55,792.425224
2024-02-02,03:00,791.064448
2024-02-02,03:05,789.25008
2024-02-02,03:10,789.25008
2024-02-02,03:15,787.889304
2024-02-02,03:20,751.148352
2024-02-02,03:25,751.148352
2024-02-02,03:30,751.148352
2024-02-02,03:35,819.187152
2024-02-02,03:40,819.187152
2024-02-02,03:45,818.73356
2024-02-02,03:50,804.672208
2024-02-02,03:55,804.672208
2024-02-02,04:00,804.672208
2024-02-02,04:05,749.787576
2024-02-02,04:10,749.787576
2024-02-02,04:15,749.787576
2024-02-02,04:20,749.787576
2024-02-02,04:25,749.787576
2024-02-02,04:30,739.35496
2024-02-02,04:35,739.35496
2024-02-02,04:40,739.35496
2024-02-02,04:45,793.786
2024-02-02,04:50,793.786
2024-02-02,04:55,793.786
2024-02-02,05:00,748.880392
2024-02-02,05:05,742.983696
2024-02-02,05:10,742.983696
2024-02-02,05:15,742.983696
2024-02-02,05:20,740.715736
2024-02-02,05:25,740.715736
2024-02-02,05:30,748.880392
2024-02-02,05:35,748.880392
2024-02-02,05:40,748.880392
2024-02-02,05:45,730.736712
2024-02-02,05:50,767.931256
2024-02-02,05:55,767.931256
2024-02-02,06:00,767.024072
2024-02-02,06:05,769.745624
2024-02-02,06:10,769.745624
2024-02-02,06:15,769.745624
2024-02-02,06:20,769.745624
2024-02-02,06:25,769.745624
2024-02-02,06:30,774.735136
2024-02-02,06:35,774.735136
2024-02-02,06:40,774.735136
2024-02-02,06:45,771.559992
2024-02-02,06:50,734.365448
2024-02-02,06:55,734.365448
2024-02-02,07:00,742.076512
2024-02-02,07:05,742.076512
2024-02-02,07:10,742.076512
2024-02-02,07:15,742.076512
2024-02-02,07:20,742.076512
2024-02-02,07:25,742.076512
2024-02-02,07:30,741.169328
2024-02-02,07:35,741.169328
2024-02-02,07:40,741.169328
2024-02-02,07:45,740.262144
2024-02-02,07:50,740.262144
2024-02-02,07:55,740.262144
2024-02-02,08:00,779.271056
2024-02-02,08:05,773.37436
2024-02-02,08:10,773.37436
2024-02-02,08:15,773.37436
2024-02-02,08:20,773.37436
2024-02-02,08:25,773.37436
2024-02-02,08:30,773.37436
2024-02-02,08:35,729.375936
2024-02-02,08:40,729.375936
2024-02-02,08:45,733.911856
2024-02-02,08:50,727.561568
2024-02-02,08:55,727.561568
2024-02-02,09:00,724.386424
2024-02-02,09:05,722.118464
2024-02-02,09:10,722.118464
2024-02-02,09:15,722.572056
2024-02-02,09:20,722.118464
2024-02-02,09:25,722.118464
2024-02-02,09:30,728.01516
2024-02-02,09:35,728.01516
2024-02-02,09:40,728.01516
2024-02-02,09:45,720.304096
2024-02-02,09:50,723.025648
2024-02-02,09:55,723.025648
2024-02-02,10:00,723.932832
2024-02-02,10:05,724.386424
2024-02-02,10:10,724.386424
2024-02-02,10:15,723.932832
2024-02-02,10:20,723.932832
2024-02-02,10:25,723.932832
2024-02-02,10:30,723.932832
2024-02-02,10:35,723.932832
2024-02-02,10:40,723.932832
2024-02-02,10:45,717.128952
2024-02-02,10:50,717.128952
2024-02-02,10:55,717.128952
2024-02-02,11:00,726.6543839999999
2024-02-02,11:05,731.190304
2024-02-02,11:10,731.190304
2024-02-02,11:15,731.190304
2024-02-02,11:20,731.190304
2024-02-02,11:25,731.190304
2024-02-02,11:30,739.808552
2024-02-02,11:35,739.808552
2024-02-02,11:40,739.808552
2024-02-02,11:45,733.004672
2024-02-02,11:50,733.004672
2024-02-02,11:55,733.004672
2024-02-02,12:00,731.643896
2024-02-02,12:05,733.458264
2024-02-02,12:10,733.458264
2024-02-02,12:15,733.458264
2024-02-02,12:20,734.365448
2024-02-02,12:25,734.365448
2024-02-02,12:30,756.591456
2024-02-02,12:35,756.591456
2024-02-02,12:40,756.591456
2024-02-02,12:45,745.705248
2024-02-02,12:50,745.251656
2024-02-02,12:55,745.251656
2024-02-02,13:00,745.705248
2024-02-02,13:05,747.519616
2024-02-02,13:10,747.519616
2024-02-02,13:15,747.519616
2024-02-02,13:20,747.973208
2024-02-02,13:25,747.973208
2024-02-02,13:30,744.344472
2024-02-02,13:35,737.540592
2024-02-02,13:40,737.540592
2024-02-02,13:45,749.787576
2024-02-02,13:50,749.787576
2024-02-02,13:55,749.787576
2024-02-02,14:00,747.973208
2024-02-02,14:05,737.540592
2024-02-02,14:10,737.540592
2024-02-02,14:15,737.087
2024-02-02,14:20,737.087
2024-02-02,14:25,737.087
2024-02-02,14:30,738.901368
2024-02-02,14:35,738.901368
2024-02-02,14:40,738.901368
2024-02-02,14:45,754.323496
2024-02-02,14:50,752.509128
2024-02-02,14:55,752.509128
2024-02-02,15:00,746.612432
2024-02-02,15:05,733.004672
2024-02-02,15:10,733.004672
2024-02-02,15:15,733.004672
2024-02-02,15:20,732.097488
2024-02-02,15:25,728.01516
2024-02-02,15:30,718.489728
2024-02-02,15:35,717.582544
2024-02-02,15:40,717.582544
2024-02-02,15:45,789.703672
2024-02-02,15:50,792.425224
2024-02-02,15:55,792.425224
2024-02-02,16:00,786.5285279999999
2024-02-02,16:05,779.271056
2024-02-02,16:10,779.271056
2024-02-02,16:15,779.271056
2024-02-02,16:20,779.271056
2024-02-02,16:25,779.271056
2024-02-02,16:30,774.735136
2024-02-02,16:35,774.735136
2024-02-02,16:40,774.735136
2024-02-02,16:45,774.735136
2024-02-02,16:50,774.735136
2024-02-02,16:55,774.735136
2024-02-02,17:00,785.621344
2024-02-02,17:05,783.806976
2024-02-02,17:10,783.806976
2024-02-02,17:15,784.260568
2024-02-02,17:20,783.806976
2024-02-02,17:25,783.806976
2024-02-02,17:30,784.71416
2024-02-02,17:35,784.71416
2024-02-02,17:40,784.71416
2024-02-02,17:45,723.932832
2024-02-02,17:50,769.745624
2024-02-02,17:55,769.745624
2024-02-02,18:00,784.71416
2024-02-02,18:05,789.25008
2024-02-02,18:10,789.25008
2024-02-02,18:15,789.25008
2024-02-02,18:20,789.25008
2024-02-02,18:25,789.25008
2024-02-02,18:30,789.25008
2024-02-02,18:35,789.703672
2024-02-02,18:40,789.703672
2024-02-02,18:45,764.756112
2024-02-02,18:50,765.209704
2024-02-02,18:55,765.209704
2024-02-02,19:00,782.4462
2024-02-02,19:05,792.425224
2024-02-02,19:10,792.425224
2024-02-02,19:15,792.878816
2024-02-02,19:20,792.878816
2024-02-02,19:25,792.878816
2024-02-02,19:30,791.064448
2024-02-02,19:35,790.1572639999999
2024-02-02,19:40,790.1572639999999
2024-02-02,19:45,779.271056
2024-02-02,19:50,779.271056
2024-02-02,19:55,779.271056
2024-02-02,20:00,790.610856
2024-02-02,20:05,793.786
2024-02-02,20:10,793.786
2024-02-02,20:15,793.332408
2024-02-02,20:20,793.786
2024-02-02,20:25,793.786
2024-02-02,20:30,797.868328
2024-02-02,20:35,798.32192
2024-02-02,20:40,798.32192
2024-02-02,20:45,783.806976
2024-02-02,20:50,783.806976
2024-02-02,20:55,783.806976
2024-02-02,21:00,790.610856
2024-02-02,21:05,796.507552
2024-02-02,21:10,796.507552
2024-02-02,21:15,796.961144
2024-02-02,21:20,796.961144
2024-02-02,21:25,796.961144
2024-02-02,21:30,804.672208
2024-02-02,21:35,801.043472
2024-02-02,21:40,801.043472
2024-02-02,21:45,793.786
2024-02-02,21:50,793.786
2024-02-02,21:55,793.786
2024-02-02,22:00,795.600368
2024-02-02,22:05,798.7755119999999
2024-02-02,22:10,798.7755119999999
2024-02-02,22:15,799.682696
2024-02-02,22:20,799.682696
2024-02-02,22:25,799.682696
2024-02-02,22:30,804.218616
2024-02-02,22:35,803.311432
2024-02-02,22:40,803.311432
2024-02-02,22:45,800.58988
2024-02-02,22:50,800.58988
2024-02-02,22:55,800.58988
2024-02-02,23:00,798.7755119999999
2024-02-02,23:05,805.579392
2024-02-02,23:10,805.579392
2024-02-02,23:15,805.579392
2024-02-02,23:20,805.579392
2024-02-02,23:25,805.579392
2024-02-02,23:30,143.788664
2024-02-02,23:35,143.788664
2024-02-02,23:40,143.788664
2024-02-02,23:45,801.950656
2024-02-02,23:50,824.630256
2024-02-02,23:55,824.630256
2024-02-03,00:00,802.85784
2024-02-03,00:05,824.630256
2024-02-03,00:10,824.630256
2024-02-03,00:15,824.630256
2024-02-03,00:20,824.630256
2024-02-03,00:25,824.630256
2024-02-03,00:30,14.514944
2024-02-03,00:35,14.514944
2024-02-03,00:40,14.514944
2024-02-03,00:45,820.547928
2024-02-03,00:50,820.547928
2024-02-03,00:55,820.547928
2024-02-03,01:00,821.455112
2024-02-03,01:05,818.2799679999999
2024-02-03,01:10,818.2799679999999
2024-02-03,01:15,818.2799679999999
2024-02-03,01:20,818.2799679999999
2024-02-03,01:25,818.2799679999999
2024-02-03,01:30,820.547928
2024-02-03,01:35,821.455112
2024-02-03,01:40,821.455112
2024-02-03,01:45,821.455112
2024-02-03,01:50,820.094336
2024-02-03,01:55,820.094336
2024-02-03,02:00,830.07336
2024-02-03,02:05,819.187152
2024-02-03,02:10,819.187152
2024-02-03,02:15,819.187152
2024-02-03,02:20,825.083848
2024-02-03,02:25,825.083848
2024-02-03,02:30,14.968536
2024-02-03,02:35,14.968536
2024-02-03,02:40,14.968536
2024-02-03,02:45,827.351808
2024-02-03,02:50,824.630256
2024-02-03,02:55,824.630256
2024-02-03,03:00,825.53744
2024-02-03,03:05,64.863656
2024-02-03,03:10,64.863656
2024-02-03,03:15,64.863656
2024-02-03,03:20,64.863656
2024-02-03,03:25,64.863656
2024-02-03,03:30,1.814368
2024-02-03,03:35,1.814368
2024-02-03,03:40,1.814368
2024-02-03,03:45,0.0
2024-02-03,03:50,0.0
2024-02-03,03:55,0.0
2024-02-03,04:00,0.0
2024-02-03,04:05,830.980544
2024-02-03,04:10,830.980544
2024-02-03,04:15,830.980544
2024-02-03,04:20,830.980544
2024-02-03,04:25,830.980544
2024-02-03,04:30,827.8054
2024-02-03,04:35,826.444624
2024-02-03,04:40,826.444624
2024-02-03,04:45,825.083848
2024-02-03,04:50,825.083848
2024-02-03,04:55,825.083848
2024-02-03,05:00,828.258992
2024-02-03,05:05,830.07336
2024-02-03,05:10,830.07336
2024-02-03,05:15,830.07336
2024-02-03,05:20,829.619768
2024-02-03,05:25,829.619768
2024-02-03,05:30,828.712584
2024-02-03,05:35,827.351808
2024-02-03,05:40,827.8054
2024-02-03,05:45,823.723072
2024-02-03,05:50,822.362296
2024-02-03,05:55,822.362296
2024-02-03,06:00,821.908704
2024-02-03,06:05,793.332408
2024-02-03,06:10,793.332408
2024-02-03,06:15,793.332408
2024-02-03,06:20,793.332408
2024-02-03,06:25,793.332408
2024-02-03,06:30,789.703672
2024-02-03,06:35,789.703672
2024-02-03,06:40,789.703672
2024-02-03,06:45,825.991032
2024-02-03,06:50,827.351808
2024-02-03,06:55,827.351808
2024-02-03,07:00,803.765024
2024-02-03,07:05,787.435712
2024-02-03,07:10,787.435712
2024-02-03,07:15,787.435712
2024-02-03,07:20,787.435712
2024-02-03,07:25,787.435712
2024-02-03,07:30,784.71416
2024-02-03,07:35,784.71416
2024-02-03,07:40,784.71416
2024-02-03,07:45,804.672208
2024-02-03,07:50,804.672208
2024-02-03,07:55,804.672208
2024-02-03,08:00,789.25008
2024-02-03,08:05,784.260568
2024-02-03,08:10,784.260568
2024-02-03,08:15,783.806976
2024-02-03,08:20,783.806976
2024-02-03,08:25,783.806976
2024-02-03,08:30,784.260568
2024-02-03,08:35,784.71416
2024-02-03,08:40,784.71416
2024-02-03,08:45,796.507552
2024-02-03,08:50,796.507552
2024-02-03,08:55,796.507552
2024-02-03,09:00,787.435712
2024-02-03,09:05,783.353384
2024-02-03,09:10,783.353384
2024-02-03,09:15,783.353384
2024-02-03,09:20,783.353384
2024-02-03,09:25,783.353384
2024-02-03,09:30,756.137864
2024-02-03,09:35,753.869904
2024-02-03,09:40,753.869904
2024-02-03,09:45,753.416312
2024-02-03,09:50,753.416312
2024-02-03,09:55,753.416312
2024-02-03,10:00,756.591456
2024-02-03,10:05,758.4058239999999
2024-02-03,10:10,758.4058239999999
2024-02-03,10:15,757.952232
2024-02-03,10:20,757.952232
2024-02-03,10:25,757.952232
2024-02-03,10:30,754.777088
2024-02-03,10:35,753.416312
2024-02-03,10:40,753.416312
2024-02-03,10:45,754.323496
2024-02-03,10:50,754.323496
2024-02-03,10:55,754.323496
2024-02-03,11:00,757.045048
2024-02-03,11:05,765.663296
2024-02-03,11:10,765.663296
2024-02-03,11:15,766.116888
2024-02-03,11:20,766.116888
2024-02-03,11:25,766.116888
2024-02-03,11:30,773.827952
2024-02-03,11:35,770.199216
2024-02-03,11:40,770.199216
2024-02-03,11:45,762.0345599999999
2024-02-03,11:50,762.0345599999999
2024-02-03,11:55,762.0345599999999
2024-02-03,12:00,771.559992
2024-02-03,12:05,773.827952
2024-02-03,12:10,773.827952
2024-02-03,12:15,773.827952
2024-02-03,12:20,773.827952
2024-02-03,12:25,773.827952
2024-02-03,12:30,774.2815439999999
2024-02-03,12:35,773.827952
2024-02-03,12:40,773.827952
2024-02-03,12:45,773.827952
2024-02-03,12:50,773.827952
2024-02-03,12:55,773.827952
2024-02-03,13:00,770.6528079999999
2024-02-03,13:05,765.663296
2024-02-03,13:10,765.663296
2024-02-03,13:15,765.663296
2024-02-03,13:20,766.116888
2024-02-03,13:25,766.116888
2024-02-03,13:30,764.756112
2024-02-03,13:35,764.756112
2024-02-03,13:40,764.756112
2024-02-03,13:45,767.931256
2024-02-03,13:50,767.931256
2024-02-03,13:55,767.931256
2024-02-03,14:00,767.024072
2024-02-03,14:05,766.57048
2024-02-03,14:10,766.57048
2024-02-03,14:15,766.57048
2024-02-03,14:20,766.57048
2024-02-03,14:25,766.57048
2024-02-03,14:30,755.684272
2024-02-03,14:35,755.684272
2024-02-03,14:40,755.684272
2024-02-03,14:45,769.292032
2024-02-03,14:50,767.931256
2024-02-03,14:55,767.931256
2024-02-03,15:00,758.859416
2024-02-03,15:05,757.045048
2024-02-03,15:10,757.045048
2024-02-03,15:15,757.045048
2024-02-03,15:20,756.591456
2024-02-03,15:25,792.878816
2024-02-03,15:30,793.786
2024-02-03,15:35,795.146776
2024-02-03,15:40,795.146776
2024-02-03,15:45,754.777088
2024-02-03,15:50,753.869904
2024-02-03,15:55,753.869904
2024-02-03,16:00,792.425224
2024-02-03,16:05,779.724648
2024-02-03,16:10,779.724648
2024-02-03,16:15,779.724648
2024-02-03,16:20,779.724648
2024-02-03,16:25,779.724648
2024-02-03,16:30,778.363872
2024-02-03,16:35,778.817464
2024-02-03,16:40,778.817464
2024-02-03,16:45,791.51804
2024-02-03,16:50,791.51804
2024-02-03,16:55,791.51804
2024-02-03,17:00,780.17824
2024-02-03,17:05,798.7755119999999
2024-02-03,17:10,798.7755119999999
2024-02-03,17:15,798.7755119999999
2024-02-03,17:20,797.868328
2024-02-03,17:25,797.868328
2024-02-03,17:30,791.51804
2024-02-03,17:35,791.51804
2024-02-03,17:40,791.51804
2024-02-03,17:45,783.806976
2024-02-03,17:50,783.353384
2024-02-03,17:55,783.353384
2024-02-03,18:00,784.71416
2024-02-03,18:05,785.621344
2024-02-03,18:10,785.621344
2024-02-03,18:15,785.621344
2024-02-03,18:20,785.621344
2024-02-03,18:25,785.621344
2024-02-03,18:30,790.1572639999999
2024-02-03,18:35,790.610856
2024-02-03,18:40,790.610856
2024-02-03,18:45,775.64232
2024-02-03,18:50,776.095912
2024-02-03,18:55,776.095912
2024-02-03,19:00,798.7755119999999
2024-02-03,19:05,799.229104
2024-02-03,19:10,799.229104
2024-02-03,19:15,799.682696
2024-02-03,19:20,799.682696
2024-02-03,19:25,799.682696
2024-02-03,19:30,811.476088
2024-02-03,19:35,802.85784
2024-02-03,19:40,802.85784
2024-02-03,19:45,791.971632
2024-02-03,19:50,791.971632
2024-02-03,19:55,791.971632
2024-02-03,20:00,790.1572639999999
2024-02-03,20:05,805.1258
2024-02-03,20:10,805.1258
2024-02-03,20:15,804.672208
2024-02-03,20:20,805.1258
2024-02-03,20:25,805.1258
2024-02-03,20:30,812.836864
2024-02-03,20:35,811.022496
2024-02-03,20:40,811.022496
2024-02-03,20:45,788.796488
2024-02-03,20:50,788.796488
2024-02-03,20:55,788.796488
2024-02-03,21:00,791.51804
2024-02-03,21:05,802.85784
2024-02-03,21:10,802.85784
2024-02-03,21:15,802.85784
2024-02-03,21:20,802.85784
2024-02-03,21:25,802.85784
2024-02-03,21:30,801.043472
2024-02-03,21:35,801.950656
2024-02-03,21:40,801.950656
2024-02-03,21:45,793.332408
2024-02-03,21:50,793.332408
2024-02-03,21:55,793.332408
2024-02-03,22:00,797.414736
2024-02-03,22:05,804.218616
2024-02-03,22:10,804.218616
2024-02-03,22:15,804.218616
2024-02-03,22:20,804.218616
2024-02-03,22:25,804.218616
2024-02-03,22:30,795.600368
2024-02-03,22:35,795.600368
2024-02-03,22:40,795.600368
2024-02-03,22:45,796.05396
2024-02-03,22:50,738.901368
2024-02-03,22:55,738.901368
2024-02-03,23:00,776.549504
2024-02-03,23:05,787.435712
2024-02-03,23:10,787.435712
2024-02-03,23:15,787.889304
2024-02-03,23:20,787.889304
2024-02-03,23:25,787.889304
2024-02-03,23:30,784.260568
2024-02-03,23:35,794.239592
2024-02-03,23:40,794.239592
2024-02-03,23:45,821.908704
2024-02-03,23:50,835.062872
2024-02-03,23:55,835.062872
2024-02-04,00:00,13.154168
2024-02-04,00:05,792.878816
