date,start,actual
2024-06-07,17:00,275.5
2024-06-07,18:00,313.44
2024-06-07,19:00,329.4
2024-06-07,20:00,330.45
2024-06-07,21:00,322.23
2024-06-07,22:00,306.18
2024-06-07,23:00,299.61
2024-06-08,00:00,290.01
2024-06-08,01:00,279.96
2024-06-08,02:00,269.28
2024-06-08,03:00,261.11
2024-06-08,04:00,237.51
2024-06-08,05:00,157.35
2024-06-08,06:00,118.72
2024-06-08,07:00,101.82
2024-06-08,08:00,85.18
2024-06-08,09:00,76.83
2024-06-08,10:00,75.02
2024-06-08,11:00,76.23
2024-06-08,12:00,81.46
2024-06-08,13:00,87.64
2024-06-08,14:00,100.55
2024-06-08,15:00,126.85
2024-06-08,16:00,166.75
2024-06-08,17:00,195.16
2024-06-08,18:00,211.31
2024-06-08,19:00,199.37
2024-06-08,20:00,200.69
2024-06-08,21:00,200.61
2024-06-08,22:00,197.97
2024-06-08,23:00,198.93
2024-06-09,00:00,202.97
2024-06-09,01:00,209.4
2024-06-09,02:00,211.7
2024-06-09,03:00,215.21
2024-06-09,04:00,196.91
2024-06-09,05:00,166.35
2024-06-09,06:00,143.13
2024-06-09,07:00,117.75
2024-06-09,08:00,105.36
2024-06-09,09:00,95.11
2024-06-09,10:00,91.89
2024-06-09,11:00,91.98
2024-06-09,12:00,94.69
2024-06-09,13:00,98.39
2024-06-09,14:00,107.44
2024-06-09,15:00,120.25
2024-06-09,16:00,145.13
2024-06-09,17:00,201.61
2024-06-09,18:00,236.62
2024-06-09,19:00,249.99
2024-06-09,20:00,246.37
2024-06-09,21:00,245.63
2024-06-09,22:00,226.7
2024-06-09,23:00,228.51
2024-06-10,00:00,236.51
2024-06-10,01:00,243.83
2024-06-10,02:00,267.62
2024-06-10,03:00,285.4
2024-06-10,04:00,301.44
2024-06-10,05:00,305.73
2024-06-10,06:00,279.16
2024-06-10,07:00,233.13
2024-06-10,08:00,191.53
2024-06-10,09:00,159.36
2024-06-10,10:00,135.98
2024-06-10,11:00,140.3
2024-06-10,12:00,138.09
2024-06-10,13:00,144.56
2024-06-10,14:00,160.9
2024-06-10,15:00,191.8
2024-06-10,16:00,224.37
2024-06-10,17:00,245.5
2024-06-10,18:00,266.1
2024-06-10,19:00,269.27
2024-06-10,20:00,265.51
2024-06-10,21:00,247.32
2024-06-10,22:00,208.09
2024-06-10,23:00,200.33
2024-06-11,00:00,198.98
2024-06-11,01:00,194.71
2024-06-11,02:00,190.79
2024-06-11,03:00,196.04
2024-06-11,04:00,193.61
2024-06-11,05:00,199.83
2024-06-11,06:00,171.41
2024-06-11,07:00,152.26
2024-06-11,08:00,145.22
2024-06-11,09:00,121.21
2024-06-11,10:00,103.44
2024-06-11,11:00,101.14
2024-06-11,12:00,103.11
2024-06-11,13:00,106.56
2024-06-11,14:00,121.62
2024-06-11,15:00,148.63
2024-06-11,16:00,193.76
2024-06-11,17:00,238.46
2024-06-11,18:00,270.03
2024-06-11,19:00,281.7
2024-06-11,20:00,278.99
2024-06-11,21:00,271.25
2024-06-11,22:00,253.94
2024-06-11,23:00,246.73
2024-06-12,00:00,244.85
2024-06-12,01:00,247.22
2024-06-12,02:00,250.53
2024-06-12,03:00,262.85
2024-06-12,04:00,277.49
2024-06-12,05:00,265.41
2024-06-12,06:00,212.86
2024-06-12,07:00,152.62
2024-06-12,08:00,133.93
2024-06-12,09:00,127.9
2024-06-12,10:00,124.69
2024-06-12,11:00,124.63
2024-06-12,12:00,124.36
2024-06-12,13:00,131.87
2024-06-12,14:00,140.79
2024-06-12,15:00,188.27
2024-06-12,16:00,262.27
2024-06-12,17:00,312.5
2024-06-12,18:00,339.11
2024-06-12,19:00,359.41
2024-06-12,20:00,371.76
2024-06-12,21:00,362.3
2024-06-12,22:00,369.52
2024-06-12,23:00,369.27
2024-06-13,00:00,365.8
2024-06-13,01:00,365.5
2024-06-13,02:00,364.02
2024-06-13,03:00,372.33
2024-06-13,04:00,354.32
2024-06-13,05:00,337.08
2024-06-13,06:00,291.49
2024-06-13,07:00,212.49
2024-06-13,08:00,150.69
2024-06-13,09:00,137.12
2024-06-13,10:00,132.06
2024-06-13,11:00,130.85
2024-06-13,12:00,134.34
2024-06-13,13:00,141.67
2024-06-13,14:00,161.63
2024-06-13,15:00,228.64
2024-06-13,16:00,312.01
2024-06-13,17:00,359.33
2024-06-13,18:00,393.71
2024-06-13,19:00,407.08
2024-06-13,20:00,394.28
2024-06-13,21:00,359.24
2024-06-13,22:00,321.97
2024-06-13,23:00,265.41
2024-06-14,00:00,242.73
2024-06-14,01:00,231.36
2024-06-14,02:00,234.65
2024-06-14,03:00,246.95
2024-06-14,04:00,249.37
2024-06-14,05:00,249.12
2024-06-14,06:00,248.83
2024-06-14,07:00,227.15
2024-06-14,08:00,194.31
2024-06-14,09:00,147.99
2024-06-14,10:00,124.33
2024-06-14,11:00,123.4
2024-06-14,12:00,135.62
2024-06-14,13:00,146.28
2024-06-14,14:00,158.23
2024-06-14,15:00,194.87
2024-06-14,16:00,232.88
2024-06-14,17:00,254.98
2024-06-14,18:00,281.89
2024-06-14,19:00,289.11
2024-06-14,20:00,276.4
2024-06-14,21:00,235.43
2024-06-14,22:00,183.64
2024-06-14,23:00,146.25
2024-06-15,00:00,141.28
2024-06-15,01:00,130.54
2024-06-15,02:00,130.75
2024-06-15,03:00,127.47
2024-06-15,04:00,116.46
2024-06-15,05:00,103.81
2024-06-15,06:00,94.85
2024-06-15,07:00,91.45
2024-06-15,08:00,88.91
2024-06-15,09:00,81.56
2024-06-15,10:00,80.65
2024-06-15,11:00,83.76
2024-06-15,12:00,85.11
2024-06-15,13:00,83.4
2024-06-15,14:00,81.81
2024-06-15,15:00,86.6
2024-06-15,16:00,100.62
2024-06-15,17:00,130.28
2024-06-15,18:00,177.13
2024-06-15,19:00,200.38
2024-06-15,20:00,203.85
2024-06-15,21:00,177.96
2024-06-15,22:00,166.2
2024-06-15,23:00,149.49
2024-06-16,00:00,138.01
2024-06-16,01:00,136.34
2024-06-16,02:00,137.48
2024-06-16,03:00,138.67
2024-06-16,04:00,132.04
2024-06-16,05:00,118.71
2024-06-16,06:00,108.01
2024-06-16,07:00,95.66
2024-06-16,08:00,88.49
2024-06-16,09:00,82.27
2024-06-16,10:00,81.6
2024-06-16,11:00,84.15
2024-06-16,12:00,87.14
2024-06-16,13:00,90.65
2024-06-16,14:00,96.55
2024-06-16,15:00,106.73
2024-06-16,16:00,142.01
2024-06-16,17:00,222.75
2024-06-16,18:00,270.05
2024-06-16,19:00,296.73
2024-06-16,20:00,310.42
2024-06-16,21:00,307.85
2024-06-16,22:00,296.35
2024-06-16,23:00,298.32
