date,start,actual
2024-12-06,03:00,152.36
2024-12-06,04:00,169.24
2024-12-06,05:00,214.94
2024-12-06,06:00,250.22
2024-12-06,07:00,262.22
2024-12-06,08:00,267.29
2024-12-06,09:00,258.46
2024-12-06,10:00,249.59
2024-12-06,11:00,256.88
2024-12-06,12:00,260.49
2024-12-06,13:00,266.74
2024-12-06,14:00,279.51
2024-12-06,15:00,296.21
2024-12-06,16:00,317.46
2024-12-06,17:00,330.52
2024-12-06,18:00,333.98
2024-12-06,19:00,334.36
2024-12-06,20:00,330.62
2024-12-06,21:00,334.56
2024-12-06,22:00,317.66
2024-12-06,23:00,281.01
2024-12-07,00:00,260.07
2024-12-07,01:00,238.99
2024-12-07,02:00,222.19
2024-12-07,03:00,211.42
2024-12-07,04:00,205.89
2024-12-07,05:00,197.44
2024-12-07,06:00,197.16
2024-12-07,07:00,194.13
2024-12-07,08:00,187.16
2024-12-07,09:00,180.8
2024-12-07,10:00,192.33
2024-12-07,11:00,207.2
2024-12-07,12:00,214.06
2024-12-07,13:00,225.06
2024-12-07,14:00,229.64
2024-12-07,15:00,230.92
2024-12-07,16:00,233.16
2024-12-07,17:00,237.0
2024-12-07,18:00,245.1
2024-12-07,19:00,249.55
2024-12-07,20:00,247.12
2024-12-07,21:00,251.67
2024-12-07,22:00,259.5
2024-12-07,23:00,260.13
2024-12-08,00:00,262.03
2024-12-08,01:00,266.23
2024-12-08,02:00,271.39
2024-12-08,03:00,272.04
2024-12-08,04:00,278.23
2024-12-08,05:00,285.21
2024-12-08,06:00,304.17
2024-12-08,07:00,321.54
2024-12-08,08:00,324.1
2024-12-08,09:00,314.19
2024-12-08,10:00,304.51
2024-12-08,11:00,302.45
2024-12-08,12:00,305.9
2024-12-08,13:00,306.82
2024-12-08,14:00,312.45
2024-12-08,15:00,309.87
2024-12-08,16:00,300.55
2024-12-08,17:00,288.46
2024-12-08,18:00,275.88
2024-12-08,19:00,265.94
2024-12-08,20:00,261.93
2024-12-08,21:00,256.21
2024-12-08,22:00,246.67
2024-12-08,23:00,229.7
2024-12-09,00:00,209.71
2024-12-09,01:00,200.46
2024-12-09,02:00,196.69
2024-12-09,03:00,195.96
2024-12-09,04:00,223.8
2024-12-09,05:00,252.26
2024-12-09,06:00,281.38
2024-12-09,07:00,288.47
2024-12-09,08:00,287.77
2024-12-09,09:00,287.6
2024-12-09,10:00,281.1
2024-12-09,11:00,279.0
2024-12-09,12:00,274.41
2024-12-09,13:00,278.17
2024-12-09,14:00,280.31
2024-12-09,15:00,282.75
2024-12-09,16:00,286.02
2024-12-09,17:00,289.43
2024-12-09,18:00,291.94
2024-12-09,19:00,296.07
2024-12-09,20:00,295.91
2024-12-09,21:00,302.86
2024-12-09,22:00,303.02
2024-12-09,23:00,303.32
2024-12-10,00:00,300.0
2024-12-10,01:00,296.85
2024-12-10,02:00,293.03
2024-12-10,03:00,298.89
2024-12-10,04:00,304.64
2024-12-10,05:00,319.16
2024-12-10,06:00,337.66
2024-12-10,07:00,348.82
2024-12-10,08:00,352.06
2024-12-10,09:00,354.59
2024-12-10,10:00,364.72
2024-12-10,11:00,368.2
2024-12-10,12:00,374.24
2024-12-10,13:00,381.02
2024-12-10,14:00,388.73
2024-12-10,15:00,392.84
2024-12-10,16:00,400.57
2024-12-10,17:00,411.57
2024-12-10,18:00,421.64
2024-12-10,19:00,431.16
2024-12-10,20:00,446.07
2024-12-10,21:00,459.46
2024-12-10,22:00,463.25
2024-12-10,23:00,465.33
2024-12-11,00:00,467.68
2024-12-11,01:00,472.99
2024-12-11,02:00,470.6
2024-12-11,03:00,472.67
2024-12-11,04:00,472.38
2024-12-11,05:00,463.04
2024-12-11,06:00,456.41
2024-12-11,07:00,452.82
2024-12-11,08:00,450.94
2024-12-11,09:00,449.73
2024-12-11,10:00,446.5
2024-12-11,11:00,442.33
2024-12-11,12:00,442.43
2024-12-11,13:00,447.27
2024-12-11,14:00,449.27
2024-12-11,15:00,451.07
2024-12-11,16:00,451.02
2024-12-11,17:00,450.64
2024-12-11,18:00,450.34
2024-12-11,19:00,456.72
2024-12-11,20:00,468.51
2024-12-11,21:00,488.62
2024-12-11,22:00,495.28
2024-12-11,23:00,498.51
2024-12-12,00:00,499.88
2024-12-12,01:00,498.11
2024-12-12,02:00,494.5
2024-12-12,03:00,488.56
2024-12-12,04:00,486.1
2024-12-12,05:00,470.34
2024-12-12,06:00,460.66
2024-12-12,07:00,461.13
2024-12-12,08:00,455.38
2024-12-12,09:00,452.41
2024-12-12,10:00,451.82
2024-12-12,11:00,450.41
2024-12-12,12:00,457.4
2024-12-12,13:00,461.35
2024-12-12,14:00,462.54
2024-12-12,15:00,465.1
2024-12-12,16:00,466.75
2024-12-12,17:00,469.65
2024-12-12,18:00,468.78
2024-12-12,19:00,467.95
2024-12-12,20:00,474.48
2024-12-12,21:00,484.64
2024-12-12,22:00,499.97
2024-12-12,23:00,486.29
2024-12-13,00:00,480.36
2024-12-13,01:00,468.76
2024-12-13,02:00,456.56
2024-12-13,03:00,446.24
2024-12-13,04:00,434.66
2024-12-13,05:00,418.48
2024-12-13,06:00,412.53
2024-12-13,07:00,409.62
2024-12-13,08:00,408.59
2024-12-13,09:00,407.34
2024-12-13,10:00,402.0
2024-12-13,11:00,403.88
2024-12-13,12:00,418.46
2024-12-13,13:00,424.61
2024-12-13,14:00,437.18
2024-12-13,15:00,438.51
2024-12-13,16:00,445.02
2024-12-13,17:00,448.53
2024-12-13,18:00,451.5
2024-12-13,19:00,452.49
2024-12-13,20:00,457.9
2024-12-13,21:00,460.02
2024-12-13,22:00,459.94
2024-12-13,23:00,451.51
2024-12-14,00:00,441.97
2024-12-14,01:00,433.1
2024-12-14,02:00,416.66
2024-12-14,03:00,401.91
2024-12-14,04:00,393.76
2024-12-14,05:00,380.62
2024-12-14,06:00,371.24
2024-12-14,07:00,359.02
2024-12-14,08:00,356.1
2024-12-14,09:00,344.92
2024-12-14,10:00,333.62
2024-12-14,11:00,323.78
2024-12-14,12:00,325.39
2024-12-14,13:00,329.36
2024-12-14,14:00,324.6
2024-12-14,15:00,318.49
2024-12-14,16:00,306.75
2024-12-14,17:00,306.16
2024-12-14,18:00,297.42
2024-12-14,19:00,281.5
2024-12-14,20:00,264.45
2024-12-14,21:00,261.39
2024-12-14,22:00,256.12
2024-12-14,23:00,239.11
2024-12-15,00:00,215.91
2024-12-15,01:00,203.13
2024-12-15,02:00,186.79
2024-12-15,03:00,180.87
2024-12-15,04:00,180.99
2024-12-15,05:00,177.25
2024-12-15,06:00,177.87
2024-12-15,07:00,190.13
2024-12-15,08:00,205.55
2024-12-15,09:00,199.44
2024-12-15,10:00,186.0
2024-12-15,11:00,183.97
2024-12-15,12:00,184.35
2024-12-15,13:00,192.06
2024-12-15,14:00,197.0
2024-12-15,15:00,202.38
2024-12-15,16:00,205.55
2024-12-15,17:00,203.01
2024-12-15,18:00,200.76
2024-12-15,19:00,195.11
2024-12-15,20:00,187.09
2024-12-15,21:00,187.91
2024-12-15,22:00,177.89
2024-12-15,23:00,172.27
2024-12-16,00:00,170.91
2024-12-16,01:00,173.98
2024-12-16,02:00,174.57
2024-12-16,03:00,172.9
2024-12-16,04:00,176.18
2024-12-16,05:00,180.01
2024-12-16,06:00,193.11
2024-12-16,07:00,211.46
2024-12-16,08:00,218.32
2024-12-16,09:00,213.53
2024-12-16,10:00,205.89
2024-12-16,11:00,202.16
2024-12-16,12:00,205.12
2024-12-16,13:00,213.95
2024-12-16,14:00,221.25
2024-12-16,15:00,232.49
2024-12-16,16:00,239.46
2024-12-16,17:00,241.53
2024-12-16,18:00,233.41
2024-12-16,19:00,220.49
2024-12-16,20:00,212.98
2024-12-16,21:00,219.11
2024-12-16,22:00,228.51
2024-12-16,23:00,231.04
2024-12-17,00:00,234.47
2024-12-17,01:00,242.9
2024-12-17,02:00,252.17
2024-12-17,03:00,263.18
2024-12-17,04:00,284.44
2024-12-17,05:00,306.1
2024-12-17,06:00,326.35
2024-12-17,07:00,335.95
2024-12-17,08:00,328.17
2024-12-17,09:00,319.56
2024-12-17,10:00,315.4
2024-12-17,11:00,316.62
2024-12-17,12:00,323.77
2024-12-17,13:00,335.35
2024-12-17,14:00,352.37
2024-12-17,15:00,361.32
2024-12-17,16:00,354.35
2024-12-17,17:00,354.95
2024-12-17,18:00,348.99
2024-12-17,19:00,342.87
2024-12-17,20:00,339.03
2024-12-17,21:00,327.85
2024-12-17,22:00,286.65
2024-12-17,23:00,229.35
