date,start,actual
2024-01-08,01:00,238.84
2024-01-08,02:00,239.92
2024-01-08,03:00,238.67
2024-01-08,04:00,244.59
2024-01-08,05:00,249.08
2024-01-08,06:00,251.91
2024-01-08,07:00,259.09
2024-01-08,08:00,267.33
2024-01-08,09:00,276.63
2024-01-08,10:00,284.59
2024-01-08,11:00,283.52
2024-01-08,12:00,287.73
2024-01-08,13:00,289.91
2024-01-08,14:00,287.69
2024-01-08,15:00,267.14
2024-01-08,16:00,192.74
2024-01-08,17:00,145.18
2024-01-08,18:00,135.72
2024-01-08,19:00,134.48
2024-01-08,20:00,134.76
2024-01-08,21:00,132.53
2024-01-08,22:00,139.18
2024-01-08,23:00,176.55
2024-01-09,00:00,256.29
2024-01-09,01:00,279.94
2024-01-09,02:00,273.3
2024-01-09,03:00,271.58
2024-01-09,04:00,274.36
2024-01-09,05:00,276.35
2024-01-09,06:00,281.27
2024-01-09,07:00,278.49
2024-01-09,08:00,276.89
2024-01-09,09:00,277.03
2024-01-09,10:00,282.22
2024-01-09,11:00,282.92
2024-01-09,12:00,281.4
2024-01-09,13:00,271.09
2024-01-09,14:00,267.56
2024-01-09,15:00,249.13
2024-01-09,16:00,174.83
2024-01-09,17:00,135.08
2024-01-09,18:00,128.38
2024-01-09,19:00,125.61
2024-01-09,20:00,125.92
2024-01-09,21:00,129.0
2024-01-09,22:00,134.16
2024-01-09,23:00,151.78
2024-01-10,00:00,217.24
2024-01-10,01:00,240.08
2024-01-10,02:00,236.35
2024-01-10,03:00,238.51
2024-01-10,04:00,237.54
2024-01-10,05:00,243.86
2024-01-10,06:00,246.41
2024-01-10,07:00,250.52
2024-01-10,08:00,250.12
2024-01-10,09:00,250.36
2024-01-10,10:00,246.65
2024-01-10,11:00,244.17
2024-01-10,12:00,244.4
2024-01-10,13:00,245.19
2024-01-10,14:00,238.69
2024-01-10,15:00,228.46
2024-01-10,16:00,173.74
2024-01-10,17:00,134.26
2024-01-10,18:00,127.55
2024-01-10,19:00,121.83
2024-01-10,20:00,123.69
2024-01-10,21:00,120.43
2024-01-10,22:00,123.02
2024-01-10,23:00,159.03
2024-01-11,00:00,220.43
2024-01-11,01:00,243.99
2024-01-11,02:00,246.25
2024-01-11,03:00,245.83
2024-01-11,04:00,244.96
2024-01-11,05:00,241.04
2024-01-11,06:00,245.04
2024-01-11,07:00,236.73
2024-01-11,08:00,239.53
2024-01-11,09:00,244.24
2024-01-11,10:00,244.08
2024-01-11,11:00,237.56
2024-01-11,12:00,243.66
2024-01-11,13:00,246.03
2024-01-11,14:00,244.84
2024-01-11,15:00,233.51
2024-01-11,16:00,172.15
2024-01-11,17:00,138.5
2024-01-11,18:00,129.8
2024-01-11,19:00,112.81
2024-01-11,20:00,111.97
2024-01-11,21:00,112.1
2024-01-11,22:00,122.88
2024-01-11,23:00,143.85
2024-01-12,00:00,237.39
2024-01-12,01:00,267.48
2024-01-12,02:00,262.58
2024-01-12,03:00,257.8
2024-01-12,04:00,256.18
2024-01-12,05:00,258.78
2024-01-12,06:00,255.79
2024-01-12,07:00,258.63
2024-01-12,08:00,260.4
2024-01-12,09:00,263.21
2024-01-12,10:00,270.49
2024-01-12,11:00,279.27
2024-01-12,12:00,278.89
2024-01-12,13:00,277.76
2024-01-12,14:00,266.31
2024-01-12,15:00,250.58
2024-01-12,16:00,180.55
2024-01-12,17:00,150.77
2024-01-12,18:00,150.75
2024-01-12,19:00,151.95
2024-01-12,20:00,151.88
2024-01-12,21:00,157.79
2024-01-12,22:00,163.89
2024-01-12,23:00,185.32
2024-01-13,00:00,245.44
2024-01-13,01:00,264.23
2024-01-13,02:00,260.8
2024-01-13,03:00,268.48
2024-01-13,04:00,271.29
2024-01-13,05:00,273.98
2024-01-13,06:00,276.33
2024-01-13,07:00,272.27
2024-01-13,08:00,266.49
2024-01-13,09:00,269.13
2024-01-13,10:00,269.18
2024-01-13,11:00,272.65
2024-01-13,12:00,277.83
2024-01-13,13:00,280.76
2024-01-13,14:00,273.65
2024-01-13,15:00,250.82
2024-01-13,16:00,177.55
2024-01-13,17:00,152.12
2024-01-13,18:00,150.84
2024-01-13,19:00,153.03
2024-01-13,20:00,148.62
2024-01-13,21:00,153.45
2024-01-13,22:00,158.97
2024-01-13,23:00,170.93
2024-01-14,00:00,234.99
2024-01-14,01:00,262.12
2024-01-14,02:00,252.35
2024-01-14,03:00,257.35
2024-01-14,04:00,254.54
2024-01-14,05:00,252.87
2024-01-14,06:00,258.37
2024-01-14,07:00,258.65
2024-01-14,08:00,255.4
2024-01-14,09:00,253.3
2024-01-14,10:00,250.35
2024-01-14,11:00,249.51
2024-01-14,12:00,246.44
2024-01-14,13:00,251.77
2024-01-14,14:00,246.05
2024-01-14,15:00,225.76
2024-01-14,16:00,165.74
2024-01-14,17:00,129.87
2024-01-14,18:00,118.63
2024-01-14,19:00,115.93
2024-01-14,20:00,121.18
2024-01-14,21:00,123.37
2024-01-14,22:00,134.63
2024-01-14,23:00,156.88
2024-01-15,00:00,231.05
2024-01-15,01:00,250.22
2024-01-15,02:00,257.34
2024-01-15,03:00,261.46
2024-01-15,04:00,263.37
2024-01-15,05:00,262.6
2024-01-15,06:00,267.12
2024-01-15,07:00,268.44
2024-01-15,08:00,265.15
2024-01-15,09:00,265.54
2024-01-15,10:00,261.85
2024-01-15,11:00,261.49
2024-01-15,12:00,261.53
2024-01-15,13:00,272.5
2024-01-15,14:00,270.77
2024-01-15,15:00,258.69
2024-01-15,16:00,204.68
2024-01-15,17:00,184.3
2024-01-15,18:00,180.82
2024-01-15,19:00,170.6
2024-01-15,20:00,173.75
2024-01-15,21:00,179.57
2024-01-15,22:00,184.41
2024-01-15,23:00,210.25
2024-01-16,00:00,271.7
2024-01-16,01:00,287.67
2024-01-16,02:00,281.97
2024-01-16,03:00,280.36
2024-01-16,04:00,282.55
2024-01-16,05:00,290.92
2024-01-16,06:00,298.53
2024-01-16,07:00,301.84
2024-01-16,08:00,304.09
2024-01-16,09:00,306.04
2024-01-16,10:00,307.26
2024-01-16,11:00,306.44
2024-01-16,12:00,303.28
2024-01-16,13:00,298.36
2024-01-16,14:00,290.81
2024-01-16,15:00,271.96
2024-01-16,16:00,212.14
2024-01-16,17:00,181.53
2024-01-16,18:00,173.28
2024-01-16,19:00,173.38
2024-01-16,20:00,176.14
2024-01-16,21:00,177.93
2024-01-16,22:00,181.93
2024-01-16,23:00,206.74
2024-01-17,00:00,261.09
2024-01-17,01:00,279.36
2024-01-17,02:00,277.07
2024-01-17,03:00,274.74
2024-01-17,04:00,274.53
2024-01-17,05:00,278.65
2024-01-17,06:00,277.5
2024-01-17,07:00,273.77
2024-01-17,08:00,266.32
2024-01-17,09:00,262.77
2024-01-17,10:00,256.17
2024-01-17,11:00,250.33
2024-01-17,12:00,245.01
2024-01-17,13:00,246.76
2024-01-17,14:00,246.73
2024-01-17,15:00,247.56
2024-01-17,16:00,219.04
2024-01-17,17:00,183.48
2024-01-17,18:00,168.05
2024-01-17,19:00,150.85
2024-01-17,20:00,160.89
2024-01-17,21:00,163.88
2024-01-17,22:00,157.77
2024-01-17,23:00,176.11
