task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
54,hu-worker-c25,b9/fdd108,nf-b9fdd1083a51ce36bf0dc57f2687753f-1da88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909918,1718116517000,1718116732000,222082,214000,-,107.8,0.1,405082112,3679076352,405082112,3679080448,610717679,1723939,1159018,5448,0,2654208,8,5,/input/data/work/b9/fdd1083a51ce36bf0dc57f2687753f,true,-
70,hu-worker-c34,4b/de8a60,nf-4bde8a6082ea8c3b6a6483c3a01c501d-7b630,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909959,1718116514000,1718116733000,223041,218000,-,104.8,0.1,401965056,3676979200,401965056,3678285824,569658547,1717392,1078822,5437,0,2670592,10,21,/input/data/work/4b/de8a6082ea8c3b6a6483c3a01c501d,true,-
62,hu-worker-c30,6b/6ee7e1,nf-6b6ee7e1cfa475a8a8400f2be6b700d4-fde04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909994,1718116515000,1718116740000,230006,224000,-,104.7,0.3,445480960,3889188864,447664128,3889192960,589177593,1729983,1116948,5441,12275712,2699264,5,7,/input/data/work/6b/6ee7e1cfa475a8a8400f2be6b700d4,true,-
52,hu-worker-c28,b8/08b09c,nf-b808b09ce7b28769e9eb877307ea7da9-0f5a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908684,1718116509000,1718116760000,251316,250000,-,105.8,0.1,405168128,3747237888,405168128,3812253696,732395385,1758313,1396665,5478,0,2904064,16,1,/input/data/work/b8/08b09ce7b28769e9eb877307ea7da9,true,-
34,hu-worker-c28,90/965c89,nf-90965c89465dde4b3eec47b8f7ad1631-fd72b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909301,1718116510000,1718116774000,264699,263000,-,105.9,0.2,442429440,3889188864,442429440,3956301824,762672060,1749783,1455804,5510,0,2949120,11,1,/input/data/work/90/965c89465dde4b3eec47b8f7ad1631,true,-
42,hu-worker-c25,99/2c692e,nf-992c692ec3b72d2039e21160a6cb14f3-17f6d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909037,1718116517000,1718116779000,269963,261000,-,106.2,0.2,482205696,3893383168,482205696,3956301824,730921252,1745726,1393786,5458,4194304,2838528,5,2,/input/data/work/99/2c692ec3b72d2039e21160a6cb14f3,true,-
33,hu-worker-c28,cf/ebca46,nf-cfebca468fc1da629cab3c1eaf38fb66-d5b57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909768,1718116510000,1718116780000,270232,269000,-,105.6,0.1,407056384,3747237888,407056384,3812253696,804284954,1755191,1537075,5500,0,3006464,11,5,/input/data/work/cf/ebca468fc1da629cab3c1eaf38fb66,true,-
58,hu-worker-c27,b4/fb0897,nf-b4fb0897b3a2ba29a4556cc42e4019a6-9f136,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908997,1718116510000,1718116788000,279003,277000,-,106.1,0.2,448610304,3889188864,449687552,3956301824,772930106,1735538,1475839,5448,4194304,2924544,11,2,/input/data/work/b4/fb0897b3a2ba29a4556cc42e4019a6,true,-
89,hu-worker-c26,ce/4fc546,nf-ce4fc546d580685063efaa88e10d41c4-4ebe0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911933,1718116517000,1718116786000,274067,268000,-,105.5,0.2,425480192,3889188864,425480192,3956301824,800626691,1749425,1529934,5491,0,2867200,6,0,/input/data/work/ce/4fc546d580685063efaa88e10d41c4,true,-
50,hu-worker-c25,b6/83baf6,nf-b683baf6c05ba6eeb5442a14c537c6a2-220cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909680,1718116518000,1718116791000,281320,272000,-,106.2,0.2,450310144,3821027328,450310144,3822260224,780356436,1754325,1490340,5520,4194304,2899968,5,3,/input/data/work/b6/83baf6c05ba6eeb5442a14c537c6a2,true,-
48,hu-worker-c30,43/975ecf,nf-43975ecf6dfc387912acd87d9b57f971-2f89c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909468,1718116515000,1718116799000,289532,283000,-,104.0,0.3,457961472,3891286016,458141696,3956301824,670714896,1758079,1276198,5529,69632,2961408,6,3,/input/data/work/43/975ecf6dfc387912acd87d9b57f971,true,-
51,hu-worker-c28,ce/8bfc2d,nf-ce8bfc2d9a2cf49945c069ac005af079-4208e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908962,1718116509000,1718116807000,298038,296000,-,105.2,0.2,457748480,3823124480,457748480,3852083200,901819899,1753826,1727575,5495,0,3104768,11,2,/input/data/work/ce/8bfc2d9a2cf49945c069ac005af079,true,-
22,hu-worker-c27,3b/224b9b,nf-3b224b9b9a418c523c2c56aa2d0b0959-98915,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909239,1718116510000,1718116808000,298761,297000,-,105.8,0.2,459300864,3891286016,460460032,3956301824,827203530,1751203,1581837,5511,4194304,3014656,11,3,/input/data/work/3b/224b9b9a418c523c2c56aa2d0b0959,true,-
46,hu-worker-c35,de/0de32b,nf-de0de32b9540da3370d696b1eb5d5366-680c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909077,1718116512000,1718116820000,310923,306000,-,104.0,0.2,442519552,3889188864,443125760,3956301824,741674240,1748847,1414791,5511,0,2990080,15,12,/input/data/work/de/0de32b9540da3370d696b1eb5d5366,true,-
82,hu-worker-c28,98/f2a31c,nf-98f2a31ce818c9b60f8595379bc8c6ab-e589c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911294,1718116512000,1718116822000,310706,308000,-,105.4,0.2,439021568,3889188864,439021568,3956301824,915782043,1751059,1754844,5541,0,3133440,11,14,/input/data/work/98/f2a31ce818c9b60f8595379bc8c6ab,true,-
19,hu-worker-c25,fb/d99d34,nf-fbd99d3417afe006336212dd0c72a2db-c8a2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908591,1718116516000,1718116827000,318409,309000,-,105.8,0.2,438472704,3889188864,438743040,3956301824,886126847,1754314,1696927,5523,0,3031040,6,5,/input/data/work/fb/d99d3417afe006336212dd0c72a2db,true,-
6,hu-worker-c35,18/b2bd19,nf-18b2bd19092e19fe4b80d9995bb43999-a49bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908641,1718116512000,1718116826000,317359,313000,-,104.1,0.2,467238912,3893383168,467857408,3956301824,770979823,1748405,1472029,5480,0,3035136,11,1,/input/data/work/18/b2bd19092e19fe4b80d9995bb43999,true,-
40,hu-worker-c25,7d/66481b,nf-7d66481b813a0d7d8d8f100fe078508a-3e407,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908885,1718116516000,1718116827000,318115,310000,-,105.5,0.2,413003776,3817496576,413003776,3817500672,864971191,1767390,1655601,5517,4194304,3051520,5,3,/input/data/work/7d/66481b813a0d7d8d8f100fe078508a,true,-
53,hu-worker-c35,88/70f48c,nf-8870f48c807cc91c292d5e1a17ca67f0-d9ac7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909640,1718116516000,1718116826000,316360,309000,-,103.9,0.2,451207168,3752865792,451280896,3783921664,751392317,1751371,1433772,5509,0,3035136,6,5,/input/data/work/88/70f48c807cc91c292d5e1a17ca67f0,true,-
73,hu-worker-c26,7c/eef8ea,nf-7ceef8ea756b9d701da71510484d99b4-36216,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910116,1718116518000,1718116838000,327884,319000,-,103.1,0.2,408006656,3747237888,408006656,3814350848,960726759,1745304,1842624,5482,4194304,3043328,5,3,/input/data/work/7c/eef8ea756b9d701da71510484d99b4,true,-
11,hu-worker-c34,b5/e18785,nf-b5e187858b3d8736cd9c56b5cb872d50-a527e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909118,1718116513000,1718116844000,334882,330000,-,103.5,0.2,436301824,3889188864,436301824,3956301824,807695443,1747934,1543738,5509,4198400,3076096,16,12,/input/data/work/b5/e187858b3d8736cd9c56b5cb872d50,true,-
12,hu-worker-c25,9a/81a448,nf-9a81a448c8b037487810e9cdeedaff63-ab569,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909383,1718116516000,1718116841000,331617,324000,-,105.2,0.2,445493248,3889188864,446689280,3956301824,942121662,1753540,1806291,5491,0,3129344,6,3,/input/data/work/9a/81a448c8b037487810e9cdeedaff63,true,-
83,hu-worker-c26,94/1232a7,nf-941232a74396cf9c9ac5447d51e3fc3a-15282,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910683,1718116517000,1718116843000,332317,325000,-,104.8,0.2,408449024,3747237888,408449024,3812253696,949011707,1741660,1819746,5502,0,3088384,6,0,/input/data/work/94/1232a74396cf9c9ac5447d51e3fc3a,true,-
16,hu-worker-c34,5b/ca756a,nf-5bca756a8073465642f8a2d9c26b29d6-2a977,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908766,1718116514000,1718116850000,341234,335000,-,103.7,0.2,435793920,3889188864,435793920,3956301824,822016965,1746357,1571710,5484,0,3158016,6,4,/input/data/work/5b/ca756a8073465642f8a2d9c26b29d6,true,-
4,hu-worker-c34,a0/f87977,nf-a0f87977521d1fe0aba974db6ec4bf69-e2ab9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909424,1718116514000,1718116851000,341576,336000,-,103.9,0.1,406892544,3747237888,406892544,3812253696,836375006,1751086,1599751,5531,0,3162112,6,4,/input/data/work/a0/f87977521d1fe0aba974db6ec4bf69,true,-
39,hu-worker-c34,53/577f49,nf-53577f49f2e6cd8fc8c7a7c5bb1f3cac-1abf9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908809,1718116514000,1718116853000,344191,338000,-,103.9,0.2,463212544,3893383168,464351232,3956301824,832691237,1754268,1592558,5513,0,3203072,6,7,/input/data/work/53/577f49f2e6cd8fc8c7a7c5bb1f3cac,true,-
87,hu-worker-c25,10/597372,nf-1059737239d3dd19e919925a4cefb114-a97d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911860,1718116517000,1718116862000,350140,344000,-,104.5,0.2,443621376,3957350400,444542976,4024463360,957608490,1746991,1836535,5491,0,3194880,6,1,/input/data/work/10/59737239d3dd19e919925a4cefb114,true,-
25,hu-worker-c27,f8/e5c206,nf-f8e5c2066b79df185623fab30842f82e-3ce84,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909512,1718116510000,1718116862000,352488,351000,-,104.6,0.1,404738048,3679076352,404738048,3679080448,955652421,1768105,1832717,5540,0,3219456,16,10,/input/data/work/f8/e5c2066b79df185623fab30842f82e,true,-
102,hu-worker-c35,f8/c6a7f6,nf-f8c6a7f613090a7c803c6ef0960b20b6-f1d88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910206,1718116515000,1718116864000,353794,347000,-,104.1,0.2,443035648,3752865792,443035648,3752869888,848946543,1760305,1624304,5507,4194304,3194880,9,5,/input/data/work/f8/c6a7f613090a7c803c6ef0960b20b6,true,-
77,hu-worker-c28,25/7e5aa4,nf-257e5aa495e06f44a8f988e236c9b7d6-bb87d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910347,1718116511000,1718116867000,356653,355000,-,103.8,0.2,419684352,3818930176,420978688,3852083200,1043686439,1751353,2004658,5514,0,3342336,11,9,/input/data/work/25/7e5aa495e06f44a8f988e236c9b7d6,true,-
