task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6,hu-worker-c30,64/35ec5e,nf-6435ec5eee3624ae313c0dfed5df7737-5d0a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752910,1718245353000,1718245622000,269090,268000,-,106.0,0.3,434855936,3684704256,436269056,3715760128,770979871,1748404,1472030,5480,32772096,2867200,67,7,/input/data/work/64/35ec5eee3624ae313c0dfed5df7737,true,-
34,hu-worker-c25,a5/08fbda,nf-a508fbdaca5eaea0e429fa600a68cd60-a5be5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753322,1718245359000,1718245621000,267678,261000,-,106.2,0.2,457166848,3752865792,457555968,3752869888,762671920,1749782,1455803,5510,0,2854912,6,2,/input/data/work/a5/08fbdaca5eaea0e429fa600a68cd60,true,-
55,hu-worker-c28,70/d643b5,nf-70d643b5c6013b809459ad7fa717bdaf-c2fbe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753719,1718245361000,1718245623000,269281,261000,-,106.1,0.2,460996608,3959447552,461688832,3959943168,732394365,1758313,1396659,5499,4194304,2867200,5,3,/input/data/work/70/d643b5c6013b809459ad7fa717bdaf,true,-
46,hu-worker-c30,62/1ff734,nf-621ff734018e63c6f5b6f027d540f53a-5a743,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755290,1718245356000,1718245629000,273710,272000,-,105.8,0.3,453967872,3823124480,453967872,3852083200,741673010,1748846,1414786,5490,4194304,2899968,10,9,/input/data/work/62/1ff734018e63c6f5b6f027d540f53a,true,-
53,hu-worker-c34,fd/91c817,nf-fd91c81765bd97efe93fc7972bede8d3-bf510,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867754465,1718245355000,1718245631000,276535,275000,-,105.6,0.1,402661376,3608817664,402792448,3675930624,780356184,1754326,1490338,5520,0,2945024,16,4,/input/data/work/fd/91c81765bd97efe93fc7972bede8d3,true,-
57,hu-worker-c27,2a/22df2e,nf-2a22df2e2b05f2cecd4bf67a597c2883-cb9ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753549,1718245355000,1718245637000,283451,281000,-,105.8,0.2,476061696,3893383168,477138944,3956301824,751390869,1751369,1433768,5509,0,2916352,11,2,/input/data/work/2a/22df2e2b05f2cecd4bf67a597c2883,true,-
10,hu-worker-c25,fc/854dce,nf-fc854dce694ae534c4359771f5ca1594-6d4f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752819,1718245358000,1718245644000,291181,285000,-,106.0,0.2,410009600,3679076352,410009600,3679080448,807694676,1747933,1543735,5509,0,2953216,10,3,/input/data/work/fc/854dce694ae534c4359771f5ca1594,true,-
16,hu-worker-c34,d7/31cabc,nf-d731cabc01d04ed9c510eaa7265ed36b-d6e5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752866,1718245353000,1718245642000,289134,287000,-,105.7,0.2,452767744,3889188864,452767744,3956301824,822016306,1746357,1571707,5484,0,3002368,11,0,/input/data/work/d7/31cabc01d04ed9c510eaa7265ed36b,true,-
23,hu-worker-c25,ab/57a1b6,nf-ab57a1b6a200cb33e98f3e21500d0e7d-9dd32,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753070,1718245359000,1718245644000,290930,284000,-,105.3,0.1,404701184,3676979200,404701184,3678351360,827203109,1751205,1581835,5490,0,2953216,10,5,/input/data/work/ab/57a1b6a200cb33e98f3e21500d0e7d,true,-
4,hu-worker-c35,3e/38971a,nf-3e38971a0a83d908746cd1808962f957-332c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752951,1718245362000,1718245652000,299049,289000,-,105.2,0.2,408707072,3679076352,408707072,3679080448,836374601,1751068,1599748,5468,1839104,2957312,37,4,/input/data/work/3e/38971a0a83d908746cd1808962f957,true,-
32,hu-worker-c35,72/5186b6,nf-725186b693058b944a0408dce3e780b4-81481,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753281,1718245362000,1718245649000,295719,286000,-,106.0,0.2,492224512,3694354432,493617152,3715760128,804286331,1755191,1537079,5521,3051520,2928640,6,3,/input/data/work/72/5186b693058b944a0408dce3e780b4,true,-
36,hu-worker-c34,30/6519c4,nf-306519c45a1cd7bea779d3f204d80e83-d1022,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753384,1718245354000,1718245647000,293616,292000,-,105.5,0.2,458080256,3891286016,458080256,3956301824,832690215,1754268,1592554,5492,0,3063808,11,8,/input/data/work/30/6519c45a1cd7bea779d3f204d80e83,true,-
62,hu-worker-c34,b0/725f1f,nf-b0725f1f6931c4c39f478c61132bdfdb-c62e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755329,1718245390000,1718245658000,302671,267000,-,105.8,0.2,460414976,3754962944,460414976,3754967040,772929275,1735541,1475834,5490,0,2916352,5,3,/input/data/work/b0/725f1f6931c4c39f478c61132bdfdb,true,-
28,hu-worker-c30,9a/05ad0f,nf-9a05ad0f510e7c178335fb12cdfb8aed-b039b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753142,1718245354000,1718245663000,309858,308000,-,105.9,0.3,455901184,3957350400,456388608,3957354496,898085312,1753574,1720282,5475,0,3018752,11,1,/input/data/work/9a/05ad0f510e7c178335fb12cdfb8aed,true,-
39,hu-worker-c30,f7/fca23d,nf-f7fca23d623ae018129899137373be4c-1963b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753422,1718245354000,1718245663000,309578,308000,-,105.0,0.3,434204672,3821027328,434257920,3852083200,864971068,1767390,1655602,5517,4194304,3039232,11,4,/input/data/work/f7/fca23d623ae018129899137373be4c,true,-
54,hu-worker-c34,2e/82a44c,nf-2e82a44c000a35da47c660fec73dd9c8-d2c24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753637,1718245354000,1718245663000,309363,308000,-,105.2,0.2,448737280,3752865792,448737280,3819978752,901820677,1753826,1727576,5537,4194304,3129344,10,12,/input/data/work/2e/82a44c000a35da47c660fec73dd9c8,true,-
27,hu-worker-c27,4f/2eec16,nf-4f2eec16af0c3bc020adcac01c8933e4-11c2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753181,1718245356000,1718245674000,320819,317000,-,105.4,0.2,447373312,3889188864,448720896,3954204672,873398292,1762720,1672063,5489,4198400,3051520,11,5,/input/data/work/4f/2eec16af0c3bc020adcac01c8933e4,true,-
18,hu-worker-c27,14/665634,nf-14665634c844efb40ffba78e76bc420c-cc4b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753027,1718245356000,1718245677000,323973,320000,-,105.5,0.1,407072768,3747237888,407072768,3812253696,886126809,1754313,1696926,5481,0,3080192,11,15,/input/data/work/14/665634c844efb40ffba78e76bc420c,true,-
30,hu-worker-c28,b2/5d7433,nf-b25d743393c61643c58db087c6f4fa5d-674d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753237,1718245360000,1718245677000,323763,315000,-,105.2,0.1,401620992,3608817664,401620992,3675930624,907589264,1760372,1738844,5528,0,3047424,10,4,/input/data/work/b2/5d743393c61643c58db087c6f4fa5d,true,-
73,hu-worker-c35,03/f079d0,nf-03f079d0b85365a03cd47104586a263d-99199,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755172,1718245362000,1718245684000,328828,321000,-,104.9,0.1,405061632,3747237888,405061632,3812253696,960728704,1745307,1842629,5503,3870720,3076096,50,5,/input/data/work/03/f079d0b85365a03cd47104586a263d,true,-
25,hu-worker-c34,dc/5238bf,nf-dc5238bfa0c3d1104e3be408050f2075-ccafa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753110,1718245354000,1718245690000,336890,335000,-,104.6,0.1,404090880,3676979200,404090880,3678343168,955652109,1768108,1832715,5561,0,3227648,16,4,/input/data/work/dc/5238bfa0c3d1104e3be408050f2075,true,-
12,hu-worker-c27,e3/1e2836,nf-e31e28364961925f7bfefeaf0f0b5ef3-67d68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752776,1718245355000,1718245699000,346224,342000,-,105.1,0.2,457330688,3891286016,457453568,3956301824,942121878,1753539,1806291,5512,0,3162112,11,5,/input/data/work/e3/1e28364961925f7bfefeaf0f0b5ef3,true,-
49,hu-worker-c30,95/eb5e4f,nf-95eb5e4fb8fe1dbd4d6f7360fb65065b-9d11e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753678,1718245354000,1718245705000,351322,350000,-,104.5,0.3,419340288,3821101056,419340288,3821105152,975845072,1754678,1872153,5500,0,3198976,11,3,/input/data/work/95/eb5e4fb8fe1dbd4d6f7360fb65065b,true,-
44,hu-worker-c35,a9/081d49,nf-a9081d493634d1ea2ae401c7750e64ab-e93ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753513,1718245362000,1718245708000,354487,345000,-,103.9,0.2,423981056,3955253248,424501248,4022366208,977786188,1738915,1875946,5492,0,3162112,6,2,/input/data/work/a9/081d493634d1ea2ae401c7750e64ab,true,-
21,hu-worker-c28,5a/9d62aa,nf-5a9d62aa2c558ac4ae60d25c0abff745-43d71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752992,1718245360000,1718245712000,359008,351000,-,104.7,0.1,403714048,3676979200,403714048,3678351360,1006924804,1751393,1932856,5516,0,3166208,10,3,/input/data/work/5a/9d62aa2c558ac4ae60d25c0abff745,true,-
14,hu-worker-c35,6c/ad7364,nf-6cad7364eccab9f7702609c98813b236-11d8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752727,1718245362000,1718245719000,366273,356000,-,104.4,0.1,404586496,3676979200,404586496,3678351360,1042608096,1756193,2002548,5501,40960,3235840,6,2,/input/data/work/6c/ad7364eccab9f7702609c98813b236,true,-
64,hu-worker-c34,e6/0626f4,nf-e60626f4521e5db8dc59afbfa5cacd6d-a3857,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755369,1718245551000,1718245758000,402631,205000,-,107.1,0.2,446636032,3889188864,447729664,3956301824,595333581,1730289,1128970,5486,4194304,2768896,4,3,/input/data/work/e6/0626f4521e5db8dc59afbfa5cacd6d,true,-
81,hu-worker-c26,58/5eb76b,nf-585eb76b3e95b4716edbae9408cc9c17-12bbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867754972,1718245356000,1718245781000,426028,424000,-,103.9,0.2,454430720,3684704256,454430720,3744092160,1209606363,1754415,2328720,5517,0,3342336,11,3,/input/data/work/58/5eb76b3e95b4716edbae9408cc9c17,true,-
8,hu-worker-c28,58/559382,nf-585593822043976ed3c16246c4f5e77c-460d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867752564,1718245360000,1718245798000,445436,436000,-,104.0,0.2,418492416,3750768640,418897920,3814350848,1241575281,1747026,2391156,5504,4194304,3469312,6,1,/input/data/work/58/5593822043976ed3c16246c4f5e77c,true,-
80,hu-worker-c34,ac/7db426,nf-ac7db426c188d293373c783d4dfcaa8a-8d94b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755542,1718245579000,1718245797000,441458,217000,-,108.0,0.2,438861824,3889188864,439529472,3956301824,599662685,1727124,1137425,5473,0,2797568,5,2,/input/data/work/ac/7db426c188d293373c783d4dfcaa8a,true,-
