date,hour,day,month,weekday,ci
2024-06-29,09:00,29,06,Saturday,499.79
2024-06-29,10:00,29,06,Saturday,500.53
2024-06-29,11:00,29,06,Saturday,502.53
2024-06-29,12:00,29,06,Saturday,501.19
2024-06-29,13:00,29,06,Saturday,500.75
2024-06-29,14:00,29,06,Saturday,500.89
2024-06-29,15:00,29,06,Saturday,498.85
2024-06-29,16:00,29,06,Saturday,497.02
2024-06-29,17:00,29,06,Saturday,496.79
2024-06-29,18:00,29,06,Saturday,496.93
2024-06-29,19:00,29,06,Saturday,494.13
2024-06-29,20:00,29,06,Saturday,491.8
2024-06-29,21:00,29,06,Saturday,478.23
2024-06-29,22:00,29,06,Saturday,444.68
2024-06-29,23:00,29,06,Saturday,401.02
2024-06-30,00:00,30,06,Sunday,368.58
2024-06-30,01:00,30,06,Sunday,343.46
2024-06-30,02:00,30,06,Sunday,334.45
2024-06-30,03:00,30,06,Sunday,336.98
2024-06-30,04:00,30,06,Sunday,360.32
2024-06-30,05:00,30,06,Sunday,392.46
2024-06-30,06:00,30,06,Sunday,433.87
2024-06-30,07:00,30,06,Sunday,473.76
2024-06-30,08:00,30,06,Sunday,490.6
2024-06-30,09:00,30,06,Sunday,494.6
2024-06-30,10:00,30,06,Sunday,494.41
2024-06-30,11:00,30,06,Sunday,495.03
2024-06-30,12:00,30,06,Sunday,492.76
2024-06-30,13:00,30,06,Sunday,491.79
2024-06-30,14:00,30,06,Sunday,490.95
2024-06-30,15:00,30,06,Sunday,488.21
2024-06-30,16:00,30,06,Sunday,486.79
2024-06-30,17:00,30,06,Sunday,486.56
2024-06-30,18:00,30,06,Sunday,487.07
2024-06-30,19:00,30,06,Sunday,484.7
2024-06-30,20:00,30,06,Sunday,484.02
2024-06-30,21:00,30,06,Sunday,475.48
2024-06-30,22:00,30,06,Sunday,447.97
2024-06-30,23:00,30,06,Sunday,410.07
2024-07-01,00:00,01,07,Monday,379.1
2024-07-01,01:00,01,07,Monday,351.63
2024-07-01,02:00,01,07,Monday,339.76
2024-07-01,03:00,01,07,Monday,336.94
2024-07-01,04:00,01,07,Monday,357.27
2024-07-01,05:00,01,07,Monday,390.13
2024-07-01,06:00,01,07,Monday,429.95
2024-07-01,07:00,01,07,Monday,470.84
2024-07-01,08:00,01,07,Monday,490.34
2024-07-01,09:00,01,07,Monday,495.32
2024-07-01,10:00,01,07,Monday,496.22
2024-07-01,11:00,01,07,Monday,498.86
2024-07-01,12:00,01,07,Monday,497.76
2024-07-01,13:00,01,07,Monday,498.81
2024-07-01,14:00,01,07,Monday,498.68
2024-07-01,15:00,01,07,Monday,497.22
2024-07-01,16:00,01,07,Monday,496.85
2024-07-01,17:00,01,07,Monday,496.42
2024-07-01,18:00,01,07,Monday,497.23
2024-07-01,19:00,01,07,Monday,494.45
2024-07-01,20:00,01,07,Monday,491.72
2024-07-01,21:00,01,07,Monday,477.3
2024-07-01,22:00,01,07,Monday,445.67
2024-07-01,23:00,01,07,Monday,403.66
2024-07-02,00:00,02,07,Tuesday,371.31
2024-07-02,01:00,02,07,Tuesday,344.12
2024-07-02,02:00,02,07,Tuesday,332.39
2024-07-02,03:00,02,07,Tuesday,331.34
2024-07-02,04:00,02,07,Tuesday,354.3
2024-07-02,05:00,02,07,Tuesday,387.79
2024-07-02,06:00,02,07,Tuesday,430.58
2024-07-02,07:00,02,07,Tuesday,471.44
2024-07-02,08:00,02,07,Tuesday,491.48
2024-07-02,09:00,02,07,Tuesday,497.02
2024-07-02,10:00,02,07,Tuesday,497.55
2024-07-02,11:00,02,07,Tuesday,498.9
2024-07-02,12:00,02,07,Tuesday,498.29
2024-07-02,13:00,02,07,Tuesday,498.55
2024-07-02,14:00,02,07,Tuesday,497.96
2024-07-02,15:00,02,07,Tuesday,496.6
2024-07-02,16:00,02,07,Tuesday,495.94
2024-07-02,17:00,02,07,Tuesday,495.37
2024-07-02,18:00,02,07,Tuesday,495.74
2024-07-02,19:00,02,07,Tuesday,492.89
2024-07-02,20:00,02,07,Tuesday,489.93
2024-07-02,21:00,02,07,Tuesday,477.06
2024-07-02,22:00,02,07,Tuesday,445.11
2024-07-02,23:00,02,07,Tuesday,404.88
2024-07-03,00:00,03,07,Wednesday,374.35
2024-07-03,01:00,03,07,Wednesday,348.91
2024-07-03,02:00,03,07,Wednesday,338.87
2024-07-03,03:00,03,07,Wednesday,339.73
2024-07-03,04:00,03,07,Wednesday,364.15
2024-07-03,05:00,03,07,Wednesday,396.29
2024-07-03,06:00,03,07,Wednesday,436.42
2024-07-03,07:00,03,07,Wednesday,475.78
2024-07-03,08:00,03,07,Wednesday,493.47
2024-07-03,09:00,03,07,Wednesday,498.28
2024-07-03,10:00,03,07,Wednesday,497.83
2024-07-03,11:00,03,07,Wednesday,499.26
2024-07-03,12:00,03,07,Wednesday,498.62
2024-07-03,13:00,03,07,Wednesday,498.64
2024-07-03,14:00,03,07,Wednesday,497.55
2024-07-03,15:00,03,07,Wednesday,495.88
2024-07-03,16:00,03,07,Wednesday,495.24
2024-07-03,17:00,03,07,Wednesday,495.13
2024-07-03,18:00,03,07,Wednesday,495.87
2024-07-03,19:00,03,07,Wednesday,492.86
2024-07-03,20:00,03,07,Wednesday,490.46
2024-07-03,21:00,03,07,Wednesday,477.52
2024-07-03,22:00,03,07,Wednesday,445.8
2024-07-03,23:00,03,07,Wednesday,405.33
2024-07-04,00:00,04,07,Thursday,372.0
2024-07-04,01:00,04,07,Thursday,345.2
2024-07-04,02:00,04,07,Thursday,333.76
2024-07-04,03:00,04,07,Thursday,330.88
2024-07-04,04:00,04,07,Thursday,352.76
2024-07-04,05:00,04,07,Thursday,385.41
2024-07-04,06:00,04,07,Thursday,428.9
2024-07-04,07:00,04,07,Thursday,470.76
2024-07-04,08:00,04,07,Thursday,490.47
2024-07-04,09:00,04,07,Thursday,497.45
2024-07-04,10:00,04,07,Thursday,498.4
2024-07-04,11:00,04,07,Thursday,499.78
2024-07-04,12:00,04,07,Thursday,498.92
2024-07-04,13:00,04,07,Thursday,498.68
2024-07-04,14:00,04,07,Thursday,498.25
2024-07-04,15:00,04,07,Thursday,496.45
2024-07-04,16:00,04,07,Thursday,495.87
2024-07-04,17:00,04,07,Thursday,495.94
2024-07-04,18:00,04,07,Thursday,496.22
2024-07-04,19:00,04,07,Thursday,493.52
2024-07-04,20:00,04,07,Thursday,490.98
2024-07-04,21:00,04,07,Thursday,477.6
2024-07-04,22:00,04,07,Thursday,446.03
2024-07-04,23:00,04,07,Thursday,406.28
2024-07-05,00:00,05,07,Friday,374.3
2024-07-05,01:00,05,07,Friday,345.9
2024-07-05,02:00,05,07,Friday,333.98
2024-07-05,03:00,05,07,Friday,332.0
2024-07-05,04:00,05,07,Friday,353.74
2024-07-05,05:00,05,07,Friday,386.59
2024-07-05,06:00,05,07,Friday,429.87
2024-07-05,07:00,05,07,Friday,472.2
2024-07-05,08:00,05,07,Friday,493.27
2024-07-05,09:00,05,07,Friday,498.72
2024-07-05,10:00,05,07,Friday,498.48
2024-07-05,11:00,05,07,Friday,499.6
2024-07-05,12:00,05,07,Friday,498.62
2024-07-05,13:00,05,07,Friday,497.5
2024-07-05,14:00,05,07,Friday,496.58
2024-07-05,15:00,05,07,Friday,494.95
2024-07-05,16:00,05,07,Friday,494.58
2024-07-05,17:00,05,07,Friday,494.63
2024-07-05,18:00,05,07,Friday,495.05
2024-07-05,19:00,05,07,Friday,492.5
2024-07-05,20:00,05,07,Friday,491.7
2024-07-05,21:00,05,07,Friday,479.46
2024-07-05,22:00,05,07,Friday,448.08
2024-07-05,23:00,05,07,Friday,403.67
2024-07-06,00:00,06,07,Saturday,370.62
2024-07-06,01:00,06,07,Saturday,345.33
2024-07-06,02:00,06,07,Saturday,335.9
2024-07-06,03:00,06,07,Saturday,335.84
2024-07-06,04:00,06,07,Saturday,356.78
2024-07-06,05:00,06,07,Saturday,388.85
2024-07-06,06:00,06,07,Saturday,430.18
2024-07-06,07:00,06,07,Saturday,471.06
2024-07-06,08:00,06,07,Saturday,492.94
2024-07-06,09:00,06,07,Saturday,498.15
2024-07-06,10:00,06,07,Saturday,498.67
2024-07-06,11:00,06,07,Saturday,499.81
2024-07-06,12:00,06,07,Saturday,499.02
2024-07-06,13:00,06,07,Saturday,498.37
2024-07-06,14:00,06,07,Saturday,498.5
2024-07-06,15:00,06,07,Saturday,495.76
2024-07-06,16:00,06,07,Saturday,494.29
2024-07-06,17:00,06,07,Saturday,494.0
2024-07-06,18:00,06,07,Saturday,494.16
2024-07-06,19:00,06,07,Saturday,492.03
2024-07-06,20:00,06,07,Saturday,490.19
2024-07-06,21:00,06,07,Saturday,478.54
2024-07-06,22:00,06,07,Saturday,446.31
2024-07-06,23:00,06,07,Saturday,401.19
2024-07-07,00:00,07,07,Sunday,369.55
2024-07-07,01:00,07,07,Sunday,342.26
2024-07-07,02:00,07,07,Sunday,330.75
2024-07-07,03:00,07,07,Sunday,331.35
2024-07-07,04:00,07,07,Sunday,351.41
2024-07-07,05:00,07,07,Sunday,385.26
2024-07-07,06:00,07,07,Sunday,431.36
2024-07-07,07:00,07,07,Sunday,472.12
2024-07-07,08:00,07,07,Sunday,491.16
2024-07-07,09:00,07,07,Sunday,496.74
2024-07-07,10:00,07,07,Sunday,496.7
2024-07-07,11:00,07,07,Sunday,497.99
2024-07-07,12:00,07,07,Sunday,497.16
2024-07-07,13:00,07,07,Sunday,497.12
2024-07-07,14:00,07,07,Sunday,496.27
2024-07-07,15:00,07,07,Sunday,494.93
2024-07-07,16:00,07,07,Sunday,494.67
2024-07-07,17:00,07,07,Sunday,494.53
2024-07-07,18:00,07,07,Sunday,494.6
2024-07-07,19:00,07,07,Sunday,492.34
2024-07-07,20:00,07,07,Sunday,491.63
2024-07-07,21:00,07,07,Sunday,481.87
2024-07-07,22:00,07,07,Sunday,453.62
2024-07-07,23:00,07,07,Sunday,414.36
2024-07-08,00:00,08,07,Monday,383.03
2024-07-08,01:00,08,07,Monday,357.27
2024-07-08,02:00,08,07,Monday,346.24
2024-07-08,03:00,08,07,Monday,344.7
2024-07-08,04:00,08,07,Monday,364.57
2024-07-08,05:00,08,07,Monday,397.18
2024-07-08,06:00,08,07,Monday,437.14
2024-07-08,07:00,08,07,Monday,475.84
2024-07-08,08:00,08,07,Monday,493.28
2024-07-08,09:00,08,07,Monday,498.18
2024-07-08,10:00,08,07,Monday,498.4
2024-07-08,11:00,08,07,Monday,499.79
2024-07-08,12:00,08,07,Monday,498.82
2024-07-08,13:00,08,07,Monday,498.36
2024-07-08,14:00,08,07,Monday,497.42
2024-07-08,15:00,08,07,Monday,497.17
2024-07-08,16:00,08,07,Monday,496.52
2024-07-08,17:00,08,07,Monday,495.76
2024-07-08,18:00,08,07,Monday,495.69
2024-07-08,19:00,08,07,Monday,493.33
2024-07-08,20:00,08,07,Monday,493.01
2024-07-08,21:00,08,07,Monday,483.89
2024-07-08,22:00,08,07,Monday,455.83
2024-07-08,23:00,08,07,Monday,415.84
2024-07-09,00:00,09,07,Tuesday,385.25
2024-07-09,01:00,09,07,Tuesday,358.43
2024-07-09,02:00,09,07,Tuesday,346.22
2024-07-09,03:00,09,07,Tuesday,344.29
2024-07-09,04:00,09,07,Tuesday,366.93
2024-07-09,05:00,09,07,Tuesday,398.57
2024-07-09,06:00,09,07,Tuesday,437.69
2024-07-09,07:00,09,07,Tuesday,475.77
2024-07-09,08:00,09,07,Tuesday,492.31
2024-07-09,09:00,09,07,Tuesday,496.62
2024-07-09,10:00,09,07,Tuesday,499.78
2024-07-09,11:00,09,07,Tuesday,499.52
2024-07-09,12:00,09,07,Tuesday,498.39
2024-07-09,13:00,09,07,Tuesday,498.59
2024-07-09,14:00,09,07,Tuesday,498.34
2024-07-09,15:00,09,07,Tuesday,497.18
2024-07-09,16:00,09,07,Tuesday,496.12
2024-07-09,17:00,09,07,Tuesday,495.74
2024-07-09,18:00,09,07,Tuesday,495.92
2024-07-09,19:00,09,07,Tuesday,493.94
2024-07-09,20:00,09,07,Tuesday,492.9
2024-07-09,21:00,09,07,Tuesday,481.64
2024-07-09,22:00,09,07,Tuesday,452.65
2024-07-09,23:00,09,07,Tuesday,413.07
2024-07-10,00:00,10,07,Wednesday,381.97
2024-07-10,01:00,10,07,Wednesday,354.96
2024-07-10,02:00,10,07,Wednesday,342.92
2024-07-10,03:00,10,07,Wednesday,343.3
2024-07-10,04:00,10,07,Wednesday,366.45
2024-07-10,05:00,10,07,Wednesday,398.85
2024-07-10,06:00,10,07,Wednesday,440.14
2024-07-10,07:00,10,07,Wednesday,479.0
2024-07-10,08:00,10,07,Wednesday,496.36
2024-07-10,09:00,10,07,Wednesday,499.65
2024-07-10,10:00,10,07,Wednesday,501.44
2024-07-10,11:00,10,07,Wednesday,500.48
2024-07-10,12:00,10,07,Wednesday,499.7
2024-07-10,13:00,10,07,Wednesday,497.95
2024-07-10,14:00,10,07,Wednesday,496.49
2024-07-10,15:00,10,07,Wednesday,495.37
2024-07-10,16:00,10,07,Wednesday,494.46
2024-07-10,17:00,10,07,Wednesday,493.87
2024-07-10,18:00,10,07,Wednesday,494.19
2024-07-10,19:00,10,07,Wednesday,492.53
2024-07-10,20:00,10,07,Wednesday,491.07
2024-07-10,21:00,10,07,Wednesday,482.08
2024-07-10,22:00,10,07,Wednesday,454.26
2024-07-10,23:00,10,07,Wednesday,416.29
2024-07-11,00:00,11,07,Thursday,384.2
2024-07-11,01:00,11,07,Thursday,356.53
2024-07-11,02:00,11,07,Thursday,345.43
2024-07-11,03:00,11,07,Thursday,342.99
2024-07-11,04:00,11,07,Thursday,362.69
2024-07-11,05:00,11,07,Thursday,392.35
2024-07-11,06:00,11,07,Thursday,432.77
2024-07-11,07:00,11,07,Thursday,473.06
2024-07-11,08:00,11,07,Thursday,493.73
2024-07-11,09:00,11,07,Thursday,499.57
2024-07-11,10:00,11,07,Thursday,501.11
2024-07-11,11:00,11,07,Thursday,499.72
2024-07-11,12:00,11,07,Thursday,499.03
2024-07-11,13:00,11,07,Thursday,499.0
2024-07-11,14:00,11,07,Thursday,498.7
2024-07-11,15:00,11,07,Thursday,497.84
2024-07-11,16:00,11,07,Thursday,497.93
2024-07-11,17:00,11,07,Thursday,498.54
2024-07-11,18:00,11,07,Thursday,499.42
2024-07-11,19:00,11,07,Thursday,497.59
2024-07-11,20:00,11,07,Thursday,494.81
2024-07-11,21:00,11,07,Thursday,483.23
2024-07-11,22:00,11,07,Thursday,453.04
2024-07-11,23:00,11,07,Thursday,413.8
2024-07-12,00:00,12,07,Friday,381.85
2024-07-12,01:00,12,07,Friday,354.94
2024-07-12,02:00,12,07,Friday,344.36
2024-07-12,03:00,12,07,Friday,344.03
2024-07-12,04:00,12,07,Friday,364.76
2024-07-12,05:00,12,07,Friday,396.07
2024-07-12,06:00,12,07,Friday,435.38
2024-07-12,07:00,12,07,Friday,473.36
2024-07-12,08:00,12,07,Friday,493.02
2024-07-12,09:00,12,07,Friday,500.05
2024-07-12,10:00,12,07,Friday,502.83
2024-07-12,11:00,12,07,Friday,502.71
2024-07-12,12:00,12,07,Friday,502.31
2024-07-12,13:00,12,07,Friday,501.7
2024-07-12,14:00,12,07,Friday,500.86
2024-07-12,15:00,12,07,Friday,500.94
2024-07-12,16:00,12,07,Friday,500.34
2024-07-12,17:00,12,07,Friday,500.51
2024-07-12,18:00,12,07,Friday,501.55
2024-07-12,19:00,12,07,Friday,499.42
2024-07-12,20:00,12,07,Friday,495.45
2024-07-12,21:00,12,07,Friday,482.39
2024-07-12,22:00,12,07,Friday,448.79
2024-07-12,23:00,12,07,Friday,403.75
2024-07-13,00:00,13,07,Saturday,369.1
2024-07-13,01:00,13,07,Saturday,339.85
2024-07-13,02:00,13,07,Saturday,327.8
2024-07-13,03:00,13,07,Saturday,327.31
2024-07-13,04:00,13,07,Saturday,350.6
2024-07-13,05:00,13,07,Saturday,385.84
2024-07-13,06:00,13,07,Saturday,429.88
2024-07-13,07:00,13,07,Saturday,471.56
2024-07-13,08:00,13,07,Saturday,493.23
2024-07-13,09:00,13,07,Saturday,499.0
2024-07-13,10:00,13,07,Saturday,501.01
2024-07-13,11:00,13,07,Saturday,500.6
2024-07-13,12:00,13,07,Saturday,499.96
2024-07-13,13:00,13,07,Saturday,500.39
2024-07-13,14:00,13,07,Saturday,500.11
2024-07-13,15:00,13,07,Saturday,499.58
2024-07-13,16:00,13,07,Saturday,498.95
2024-07-13,17:00,13,07,Saturday,499.12
2024-07-13,18:00,13,07,Saturday,499.59
2024-07-13,19:00,13,07,Saturday,497.73
2024-07-13,20:00,13,07,Saturday,493.96
2024-07-13,21:00,13,07,Saturday,482.17
2024-07-13,22:00,13,07,Saturday,450.96
2024-07-13,23:00,13,07,Saturday,405.16
2024-07-14,00:00,14,07,Sunday,371.14
2024-07-14,01:00,14,07,Sunday,344.04
2024-07-14,02:00,14,07,Sunday,332.42
2024-07-14,03:00,14,07,Sunday,334.25
2024-07-14,04:00,14,07,Sunday,358.4
2024-07-14,05:00,14,07,Sunday,392.79
2024-07-14,06:00,14,07,Sunday,437.43
2024-07-14,07:00,14,07,Sunday,478.22
2024-07-14,08:00,14,07,Sunday,496.37
2024-07-14,09:00,14,07,Sunday,500.46
2024-07-14,10:00,14,07,Sunday,501.87
2024-07-14,11:00,14,07,Sunday,502.45
2024-07-14,12:00,14,07,Sunday,502.58
2024-07-14,13:00,14,07,Sunday,501.42
2024-07-14,14:00,14,07,Sunday,500.26
2024-07-14,15:00,14,07,Sunday,500.72
2024-07-14,16:00,14,07,Sunday,500.28
2024-07-14,17:00,14,07,Sunday,500.16
2024-07-14,18:00,14,07,Sunday,500.66
2024-07-14,19:00,14,07,Sunday,498.08
2024-07-14,20:00,14,07,Sunday,495.9
2024-07-14,21:00,14,07,Sunday,485.65
2024-07-14,22:00,14,07,Sunday,455.43
2024-07-14,23:00,14,07,Sunday,415.63
2024-07-15,00:00,15,07,Monday,381.56
2024-07-15,01:00,15,07,Monday,351.32
2024-07-15,02:00,15,07,Monday,337.72
2024-07-15,03:00,15,07,Monday,334.63
2024-07-15,04:00,15,07,Monday,355.25
2024-07-15,05:00,15,07,Monday,388.73
2024-07-15,06:00,15,07,Monday,431.75
2024-07-15,07:00,15,07,Monday,474.36
2024-07-15,08:00,15,07,Monday,494.91
2024-07-15,09:00,15,07,Monday,500.94
2024-07-15,10:00,15,07,Monday,502.86
2024-07-15,11:00,15,07,Monday,502.55
2024-07-15,12:00,15,07,Monday,502.0
2024-07-15,13:00,15,07,Monday,501.41
2024-07-15,14:00,15,07,Monday,500.56
2024-07-15,15:00,15,07,Monday,500.34
2024-07-15,16:00,15,07,Monday,499.2
2024-07-15,17:00,15,07,Monday,499.4
2024-07-15,18:00,15,07,Monday,499.93
2024-07-15,19:00,15,07,Monday,498.44
2024-07-15,20:00,15,07,Monday,495.29
2024-07-15,21:00,15,07,Monday,484.21
2024-07-15,22:00,15,07,Monday,453.78
2024-07-15,23:00,15,07,Monday,412.45
2024-07-16,00:00,16,07,Tuesday,379.26
2024-07-16,01:00,16,07,Tuesday,350.99
2024-07-16,02:00,16,07,Tuesday,339.17
2024-07-16,03:00,16,07,Tuesday,337.19
2024-07-16,04:00,16,07,Tuesday,359.98
2024-07-16,05:00,16,07,Tuesday,393.63
2024-07-16,06:00,16,07,Tuesday,435.06
2024-07-16,07:00,16,07,Tuesday,475.79
2024-07-16,08:00,16,07,Tuesday,495.63
2024-07-16,09:00,16,07,Tuesday,500.54
2024-07-16,10:00,16,07,Tuesday,501.89
2024-07-16,11:00,16,07,Tuesday,501.25
2024-07-16,12:00,16,07,Tuesday,500.17
2024-07-16,13:00,16,07,Tuesday,499.85
2024-07-16,14:00,16,07,Tuesday,500.05
2024-07-16,15:00,16,07,Tuesday,497.94
2024-07-16,16:00,16,07,Tuesday,497.45
2024-07-16,17:00,16,07,Tuesday,497.15
2024-07-16,18:00,16,07,Tuesday,497.29
2024-07-16,19:00,16,07,Tuesday,496.19
2024-07-16,20:00,16,07,Tuesday,494.26
2024-07-16,21:00,16,07,Tuesday,485.14
2024-07-16,22:00,16,07,Tuesday,456.72
2024-07-16,23:00,16,07,Tuesday,417.08
2024-07-17,00:00,17,07,Wednesday,383.23
2024-07-17,01:00,17,07,Wednesday,354.02
2024-07-17,02:00,17,07,Wednesday,340.79
2024-07-17,03:00,17,07,Wednesday,338.37
2024-07-17,04:00,17,07,Wednesday,361.47
2024-07-17,05:00,17,07,Wednesday,394.22
2024-07-17,06:00,17,07,Wednesday,434.44
2024-07-17,07:00,17,07,Wednesday,475.8
2024-07-17,08:00,17,07,Wednesday,495.46
2024-07-17,09:00,17,07,Wednesday,499.72
2024-07-17,10:00,17,07,Wednesday,500.95
2024-07-17,11:00,17,07,Wednesday,500.38
2024-07-17,12:00,17,07,Wednesday,499.1
2024-07-17,13:00,17,07,Wednesday,498.96
2024-07-17,14:00,17,07,Wednesday,498.72
2024-07-17,15:00,17,07,Wednesday,497.65
2024-07-17,16:00,17,07,Wednesday,497.52
2024-07-17,17:00,17,07,Wednesday,497.87
2024-07-17,18:00,17,07,Wednesday,498.26
2024-07-17,19:00,17,07,Wednesday,496.45
2024-07-17,20:00,17,07,Wednesday,493.74
2024-07-17,21:00,17,07,Wednesday,481.37
2024-07-17,22:00,17,07,Wednesday,449.32
2024-07-17,23:00,17,07,Wednesday,409.21
2024-07-18,00:00,18,07,Thursday,377.86
2024-07-18,01:00,18,07,Thursday,351.1
2024-07-18,02:00,18,07,Thursday,339.6
2024-07-18,03:00,18,07,Thursday,338.35
2024-07-18,04:00,18,07,Thursday,359.84
2024-07-18,05:00,18,07,Thursday,391.18
2024-07-18,06:00,18,07,Thursday,431.39
2024-07-18,07:00,18,07,Thursday,473.14
2024-07-18,08:00,18,07,Thursday,493.99
2024-07-18,09:00,18,07,Thursday,499.25
2024-07-18,10:00,18,07,Thursday,499.93
2024-07-18,11:00,18,07,Thursday,498.91
2024-07-18,12:00,18,07,Thursday,498.67
2024-07-18,13:00,18,07,Thursday,498.78
2024-07-18,14:00,18,07,Thursday,498.29
2024-07-18,15:00,18,07,Thursday,496.82
2024-07-18,16:00,18,07,Thursday,495.96
2024-07-18,17:00,18,07,Thursday,496.19
2024-07-18,18:00,18,07,Thursday,496.24
2024-07-18,19:00,18,07,Thursday,494.78
2024-07-18,20:00,18,07,Thursday,493.13
2024-07-18,21:00,18,07,Thursday,483.15
2024-07-18,22:00,18,07,Thursday,453.28
2024-07-18,23:00,18,07,Thursday,414.81
2024-07-19,00:00,19,07,Friday,383.35
2024-07-19,01:00,19,07,Friday,354.88
2024-07-19,02:00,19,07,Friday,343.55
2024-07-19,03:00,19,07,Friday,341.72
2024-07-19,04:00,19,07,Friday,362.41
2024-07-19,05:00,19,07,Friday,395.23
2024-07-19,06:00,19,07,Friday,436.42
2024-07-19,07:00,19,07,Friday,476.16
2024-07-19,08:00,19,07,Friday,494.52
2024-07-19,09:00,19,07,Friday,499.15
2024-07-19,10:00,19,07,Friday,500.22
2024-07-19,11:00,19,07,Friday,499.12
2024-07-19,12:00,19,07,Friday,497.88
2024-07-19,13:00,19,07,Friday,497.22
2024-07-19,14:00,19,07,Friday,496.98
2024-07-19,15:00,19,07,Friday,495.78
2024-07-19,16:00,19,07,Friday,495.53
2024-07-19,17:00,19,07,Friday,494.85
2024-07-19,18:00,19,07,Friday,494.66
2024-07-19,19:00,19,07,Friday,494.14
2024-07-19,20:00,19,07,Friday,493.31
2024-07-19,21:00,19,07,Friday,482.16
2024-07-19,22:00,19,07,Friday,450.61
2024-07-19,23:00,19,07,Friday,407.18
2024-07-20,00:00,20,07,Saturday,375.83
2024-07-20,01:00,20,07,Saturday,349.88
2024-07-20,02:00,20,07,Saturday,341.07
2024-07-20,03:00,20,07,Saturday,341.02
2024-07-20,04:00,20,07,Saturday,360.27
2024-07-20,05:00,20,07,Saturday,390.63
2024-07-20,06:00,20,07,Saturday,431.64
2024-07-20,07:00,20,07,Saturday,471.45
2024-07-20,08:00,20,07,Saturday,492.39
2024-07-20,09:00,20,07,Saturday,498.74
2024-07-20,10:00,20,07,Saturday,500.27
2024-07-20,11:00,20,07,Saturday,499.68
2024-07-20,12:00,20,07,Saturday,498.62
2024-07-20,13:00,20,07,Saturday,497.86
2024-07-20,14:00,20,07,Saturday,497.04
2024-07-20,15:00,20,07,Saturday,497.66
2024-07-20,16:00,20,07,Saturday,497.97
2024-07-20,17:00,20,07,Saturday,496.99
2024-07-20,18:00,20,07,Saturday,497.23
2024-07-20,19:00,20,07,Saturday,496.31
2024-07-20,20:00,20,07,Saturday,491.22
2024-07-20,21:00,20,07,Saturday,476.68
2024-07-20,22:00,20,07,Saturday,441.77
2024-07-20,23:00,20,07,Saturday,398.88
2024-07-21,00:00,21,07,Sunday,367.21
2024-07-21,01:00,21,07,Sunday,338.95
2024-07-21,02:00,21,07,Sunday,328.37
2024-07-21,03:00,21,07,Sunday,327.97
2024-07-21,04:00,21,07,Sunday,350.51
2024-07-21,05:00,21,07,Sunday,383.8
2024-07-21,06:00,21,07,Sunday,427.13
2024-07-21,07:00,21,07,Sunday,469.33
2024-07-21,08:00,21,07,Sunday,492.04
2024-07-21,09:00,21,07,Sunday,498.94
2024-07-21,10:00,21,07,Sunday,500.39
2024-07-21,11:00,21,07,Sunday,499.57
2024-07-21,12:00,21,07,Sunday,498.48
2024-07-21,13:00,21,07,Sunday,497.57
2024-07-21,14:00,21,07,Sunday,496.79
2024-07-21,15:00,21,07,Sunday,496.09
2024-07-21,16:00,21,07,Sunday,495.05
2024-07-21,17:00,21,07,Sunday,494.16
2024-07-21,18:00,21,07,Sunday,494.13
2024-07-21,19:00,21,07,Sunday,493.32
2024-07-21,20:00,21,07,Sunday,490.2
2024-07-21,21:00,21,07,Sunday,477.25
2024-07-21,22:00,21,07,Sunday,446.42
2024-07-21,23:00,21,07,Sunday,406.49
2024-07-22,00:00,22,07,Monday,374.48
2024-07-22,01:00,22,07,Monday,345.84
2024-07-22,02:00,22,07,Monday,333.9
2024-07-22,03:00,22,07,Monday,331.87
2024-07-22,04:00,22,07,Monday,353.42
2024-07-22,05:00,22,07,Monday,386.98
2024-07-22,06:00,22,07,Monday,430.65
2024-07-22,07:00,22,07,Monday,473.04
2024-07-22,08:00,22,07,Monday,494.12
2024-07-22,09:00,22,07,Monday,500.2
2024-07-22,10:00,22,07,Monday,499.93
2024-07-22,11:00,22,07,Monday,499.3
2024-07-22,12:00,22,07,Monday,498.72
2024-07-22,13:00,22,07,Monday,499.19
2024-07-22,14:00,22,07,Monday,498.71
2024-07-22,15:00,22,07,Monday,496.9
2024-07-22,16:00,22,07,Monday,496.41
2024-07-22,17:00,22,07,Monday,496.04
2024-07-22,18:00,22,07,Monday,496.15
2024-07-22,19:00,22,07,Monday,495.22
2024-07-22,20:00,22,07,Monday,492.74
2024-07-22,21:00,22,07,Monday,478.44
2024-07-22,22:00,22,07,Monday,447.51
2024-07-22,23:00,22,07,Monday,409.1
2024-07-23,00:00,23,07,Tuesday,377.7
2024-07-23,01:00,23,07,Tuesday,350.15
2024-07-23,02:00,23,07,Tuesday,338.26
2024-07-23,03:00,23,07,Tuesday,336.22
2024-07-23,04:00,23,07,Tuesday,358.62
2024-07-23,05:00,23,07,Tuesday,391.56
2024-07-23,06:00,23,07,Tuesday,433.34
2024-07-23,07:00,23,07,Tuesday,473.48
2024-07-23,08:00,23,07,Tuesday,491.75
2024-07-23,09:00,23,07,Tuesday,497.81
2024-07-23,10:00,23,07,Tuesday,498.27
2024-07-23,11:00,23,07,Tuesday,497.38
2024-07-23,12:00,23,07,Tuesday,497.32
2024-07-23,13:00,23,07,Tuesday,497.24
2024-07-23,14:00,23,07,Tuesday,495.72
2024-07-23,15:00,23,07,Tuesday,493.69
