date,hour,day,month,weekday,ci
2023-01-04,01:00,04,01,Wednesday,200.83
2023-01-04,02:00,04,01,Wednesday,200.2
2023-01-04,03:00,04,01,Wednesday,194.91
2023-01-04,04:00,04,01,Wednesday,188.55
2023-01-04,05:00,04,01,Wednesday,179.81
2023-01-04,06:00,04,01,Wednesday,182.26
2023-01-04,07:00,04,01,Wednesday,195.17
2023-01-04,08:00,04,01,Wednesday,195.83
2023-01-04,09:00,04,01,Wednesday,183.71
2023-01-04,10:00,04,01,Wednesday,186.04
2023-01-04,11:00,04,01,Wednesday,180.74
2023-01-04,12:00,04,01,Wednesday,168.45
2023-01-04,13:00,04,01,Wednesday,166.31
2023-01-04,14:00,04,01,Wednesday,168.05
2023-01-04,15:00,04,01,Wednesday,180.42
2023-01-04,16:00,04,01,Wednesday,197.13
2023-01-04,17:00,04,01,Wednesday,189.4
2023-01-04,18:00,04,01,Wednesday,186.05
2023-01-04,19:00,04,01,Wednesday,181.82
2023-01-04,20:00,04,01,Wednesday,182.99
2023-01-04,21:00,04,01,Wednesday,184.52
2023-01-04,22:00,04,01,Wednesday,184.21
2023-01-04,23:00,04,01,Wednesday,205.18
2023-01-05,00:00,05,01,Thursday,212.23
2023-01-05,01:00,05,01,Thursday,211.36
2023-01-05,02:00,05,01,Thursday,213.53
2023-01-05,03:00,05,01,Thursday,214.45
2023-01-05,04:00,05,01,Thursday,211.89
2023-01-05,05:00,05,01,Thursday,228.07
2023-01-05,06:00,05,01,Thursday,250.76
2023-01-05,07:00,05,01,Thursday,271.35
2023-01-05,08:00,05,01,Thursday,283.99
2023-01-05,09:00,05,01,Thursday,290.45
2023-01-05,10:00,05,01,Thursday,295.73
2023-01-05,11:00,05,01,Thursday,307.38
2023-01-05,12:00,05,01,Thursday,325.45
2023-01-05,13:00,05,01,Thursday,354.81
2023-01-05,14:00,05,01,Thursday,384.16
2023-01-05,15:00,05,01,Thursday,415.67
2023-01-05,16:00,05,01,Thursday,428.32
2023-01-05,17:00,05,01,Thursday,442.4
2023-01-05,18:00,05,01,Thursday,442.71
2023-01-05,19:00,05,01,Thursday,448.54
2023-01-05,20:00,05,01,Thursday,439.89
2023-01-05,21:00,05,01,Thursday,411.6
2023-01-05,22:00,05,01,Thursday,384.01
2023-01-05,23:00,05,01,Thursday,373.23
2023-01-06,00:00,06,01,Friday,359.68
2023-01-06,01:00,06,01,Friday,340.06
2023-01-06,02:00,06,01,Friday,308.34
2023-01-06,03:00,06,01,Friday,286.73
2023-01-06,04:00,06,01,Friday,297.33
2023-01-06,05:00,06,01,Friday,307.33
2023-01-06,06:00,06,01,Friday,316.48
2023-01-06,07:00,06,01,Friday,321.75
2023-01-06,08:00,06,01,Friday,304.32
2023-01-06,09:00,06,01,Friday,289.64
2023-01-06,10:00,06,01,Friday,272.21
2023-01-06,11:00,06,01,Friday,265.56
2023-01-06,12:00,06,01,Friday,268.17
2023-01-06,13:00,06,01,Friday,294.54
2023-01-06,14:00,06,01,Friday,327.13
2023-01-06,15:00,06,01,Friday,352.45
2023-01-06,16:00,06,01,Friday,363.64
2023-01-06,17:00,06,01,Friday,353.32
2023-01-06,18:00,06,01,Friday,345.45
2023-01-06,19:00,06,01,Friday,329.49
2023-01-06,20:00,06,01,Friday,311.03
2023-01-06,21:00,06,01,Friday,309.4
2023-01-06,22:00,06,01,Friday,286.97
2023-01-06,23:00,06,01,Friday,268.23
2023-01-07,00:00,07,01,Saturday,269.31
2023-01-07,01:00,07,01,Saturday,254.2
2023-01-07,02:00,07,01,Saturday,236.81
2023-01-07,03:00,07,01,Saturday,232.95
2023-01-07,04:00,07,01,Saturday,228.14
2023-01-07,05:00,07,01,Saturday,241.32
2023-01-07,06:00,07,01,Saturday,253.21
2023-01-07,07:00,07,01,Saturday,252.61
2023-01-07,08:00,07,01,Saturday,256.97
2023-01-07,09:00,07,01,Saturday,251.93
2023-01-07,10:00,07,01,Saturday,234.11
2023-01-07,11:00,07,01,Saturday,222.51
2023-01-07,12:00,07,01,Saturday,221.52
2023-01-07,13:00,07,01,Saturday,229.7
2023-01-07,14:00,07,01,Saturday,247.53
2023-01-07,15:00,07,01,Saturday,257.82
2023-01-07,16:00,07,01,Saturday,258.79
2023-01-07,17:00,07,01,Saturday,248.04
2023-01-07,18:00,07,01,Saturday,225.34
2023-01-07,19:00,07,01,Saturday,196.85
2023-01-07,20:00,07,01,Saturday,169.39
2023-01-07,21:00,07,01,Saturday,171.88
2023-01-07,22:00,07,01,Saturday,170.67
2023-01-07,23:00,07,01,Saturday,162.51
2023-01-08,00:00,08,01,Sunday,161.84
2023-01-08,01:00,08,01,Sunday,166.81
2023-01-08,02:00,08,01,Sunday,172.81
2023-01-08,03:00,08,01,Sunday,171.86
2023-01-08,04:00,08,01,Sunday,172.68
2023-01-08,05:00,08,01,Sunday,177.73
2023-01-08,06:00,08,01,Sunday,177.79
2023-01-08,07:00,08,01,Sunday,175.97
2023-01-08,08:00,08,01,Sunday,191.99
2023-01-08,09:00,08,01,Sunday,207.56
2023-01-08,10:00,08,01,Sunday,222.51
2023-01-08,11:00,08,01,Sunday,221.94
2023-01-08,12:00,08,01,Sunday,226.0
2023-01-08,13:00,08,01,Sunday,246.27
2023-01-08,14:00,08,01,Sunday,267.08
2023-01-08,15:00,08,01,Sunday,265.63
2023-01-08,16:00,08,01,Sunday,271.21
2023-01-08,17:00,08,01,Sunday,272.83
2023-01-08,18:00,08,01,Sunday,275.97
2023-01-08,19:00,08,01,Sunday,273.25
2023-01-08,20:00,08,01,Sunday,271.09
2023-01-08,21:00,08,01,Sunday,261.46
2023-01-08,22:00,08,01,Sunday,250.37
2023-01-08,23:00,08,01,Sunday,229.19
2023-01-09,00:00,09,01,Monday,207.54
2023-01-09,01:00,09,01,Monday,207.47
2023-01-09,02:00,09,01,Monday,218.74
2023-01-09,03:00,09,01,Monday,246.2
2023-01-09,04:00,09,01,Monday,278.98
2023-01-09,05:00,09,01,Monday,325.49
2023-01-09,06:00,09,01,Monday,357.16
2023-01-09,07:00,09,01,Monday,364.79
2023-01-09,08:00,09,01,Monday,373.23
2023-01-09,09:00,09,01,Monday,376.57
2023-01-09,10:00,09,01,Monday,372.0
2023-01-09,11:00,09,01,Monday,381.97
2023-01-09,12:00,09,01,Monday,403.84
2023-01-09,13:00,09,01,Monday,421.11
2023-01-09,14:00,09,01,Monday,440.65
2023-01-09,15:00,09,01,Monday,450.83
2023-01-09,16:00,09,01,Monday,444.31
2023-01-09,17:00,09,01,Monday,448.46
2023-01-09,18:00,09,01,Monday,447.9
2023-01-09,19:00,09,01,Monday,444.48
2023-01-09,20:00,09,01,Monday,446.71
2023-01-09,21:00,09,01,Monday,439.31
2023-01-09,22:00,09,01,Monday,426.58
2023-01-09,23:00,09,01,Monday,413.97
2023-01-10,00:00,10,01,Tuesday,403.81
2023-01-10,01:00,10,01,Tuesday,393.43
2023-01-10,02:00,10,01,Tuesday,388.77
2023-01-10,03:00,10,01,Tuesday,390.2
2023-01-10,04:00,10,01,Tuesday,413.08
2023-01-10,05:00,10,01,Tuesday,440.47
2023-01-10,06:00,10,01,Tuesday,447.29
2023-01-10,07:00,10,01,Tuesday,458.48
2023-01-10,08:00,10,01,Tuesday,442.17
2023-01-10,09:00,10,01,Tuesday,423.1
2023-01-10,10:00,10,01,Tuesday,412.75
2023-01-10,11:00,10,01,Tuesday,411.38
2023-01-10,12:00,10,01,Tuesday,410.59
2023-01-10,13:00,10,01,Tuesday,423.41
2023-01-10,14:00,10,01,Tuesday,433.93
2023-01-10,15:00,10,01,Tuesday,422.41
2023-01-10,16:00,10,01,Tuesday,409.26
2023-01-10,17:00,10,01,Tuesday,393.52
2023-01-10,18:00,10,01,Tuesday,378.23
2023-01-10,19:00,10,01,Tuesday,343.09
2023-01-10,20:00,10,01,Tuesday,308.19
2023-01-10,21:00,10,01,Tuesday,282.3
2023-01-10,22:00,10,01,Tuesday,252.07
2023-01-10,23:00,10,01,Tuesday,243.77
2023-01-11,00:00,11,01,Wednesday,225.42
2023-01-11,01:00,11,01,Wednesday,221.71
2023-01-11,02:00,11,01,Wednesday,220.8
2023-01-11,03:00,11,01,Wednesday,217.89
2023-01-11,04:00,11,01,Wednesday,212.8
2023-01-11,05:00,11,01,Wednesday,232.99
2023-01-11,06:00,11,01,Wednesday,306.99
2023-01-11,07:00,11,01,Wednesday,357.07
2023-01-11,08:00,11,01,Wednesday,367.91
2023-01-11,09:00,11,01,Wednesday,370.34
2023-01-11,10:00,11,01,Wednesday,372.19
2023-01-11,11:00,11,01,Wednesday,362.86
2023-01-11,12:00,11,01,Wednesday,348.46
2023-01-11,13:00,11,01,Wednesday,352.83
2023-01-11,14:00,11,01,Wednesday,360.88
2023-01-11,15:00,11,01,Wednesday,366.83
2023-01-11,16:00,11,01,Wednesday,359.67
2023-01-11,17:00,11,01,Wednesday,354.11
2023-01-11,18:00,11,01,Wednesday,332.07
2023-01-11,19:00,11,01,Wednesday,307.86
2023-01-11,20:00,11,01,Wednesday,264.15
2023-01-11,21:00,11,01,Wednesday,232.11
2023-01-11,22:00,11,01,Wednesday,202.34
2023-01-11,23:00,11,01,Wednesday,185.49
2023-01-12,00:00,12,01,Thursday,182.56
2023-01-12,01:00,12,01,Thursday,192.68
2023-01-12,02:00,12,01,Thursday,184.41
2023-01-12,03:00,12,01,Thursday,181.4
2023-01-12,04:00,12,01,Thursday,176.77
2023-01-12,05:00,12,01,Thursday,182.24
2023-01-12,06:00,12,01,Thursday,213.32
2023-01-12,07:00,12,01,Thursday,223.35
2023-01-12,08:00,12,01,Thursday,208.75
2023-01-12,09:00,12,01,Thursday,198.82
2023-01-12,10:00,12,01,Thursday,196.94
2023-01-12,11:00,12,01,Thursday,193.54
2023-01-12,12:00,12,01,Thursday,188.53
2023-01-12,13:00,12,01,Thursday,196.07
2023-01-12,14:00,12,01,Thursday,220.15
2023-01-12,15:00,12,01,Thursday,231.98
2023-01-12,16:00,12,01,Thursday,254.7
2023-01-12,17:00,12,01,Thursday,255.74
2023-01-12,18:00,12,01,Thursday,240.85
2023-01-12,19:00,12,01,Thursday,218.68
2023-01-12,20:00,12,01,Thursday,195.41
2023-01-12,21:00,12,01,Thursday,181.42
2023-01-12,22:00,12,01,Thursday,169.28
2023-01-12,23:00,12,01,Thursday,167.89
2023-01-13,00:00,13,01,Friday,163.86
2023-01-13,01:00,13,01,Friday,160.62
2023-01-13,02:00,13,01,Friday,157.11
2023-01-13,03:00,13,01,Friday,158.02
2023-01-13,04:00,13,01,Friday,159.34
2023-01-13,05:00,13,01,Friday,166.12
2023-01-13,06:00,13,01,Friday,190.81
2023-01-13,07:00,13,01,Friday,215.32
2023-01-13,08:00,13,01,Friday,212.67
2023-01-13,09:00,13,01,Friday,196.15
2023-01-13,10:00,13,01,Friday,172.62
2023-01-13,11:00,13,01,Friday,152.08
2023-01-13,12:00,13,01,Friday,151.89
2023-01-13,13:00,13,01,Friday,153.49
2023-01-13,14:00,13,01,Friday,168.23
2023-01-13,15:00,13,01,Friday,185.83
2023-01-13,16:00,13,01,Friday,209.71
2023-01-13,17:00,13,01,Friday,216.13
2023-01-13,18:00,13,01,Friday,217.07
2023-01-13,19:00,13,01,Friday,210.87
2023-01-13,20:00,13,01,Friday,209.66
2023-01-13,21:00,13,01,Friday,206.78
2023-01-13,22:00,13,01,Friday,197.81
2023-01-13,23:00,13,01,Friday,177.56
2023-01-14,00:00,14,01,Saturday,171.24
2023-01-14,01:00,14,01,Saturday,161.28
2023-01-14,02:00,14,01,Saturday,155.15
2023-01-14,03:00,14,01,Saturday,160.17
2023-01-14,04:00,14,01,Saturday,165.84
2023-01-14,05:00,14,01,Saturday,172.28
2023-01-14,06:00,14,01,Saturday,174.41
2023-01-14,07:00,14,01,Saturday,173.19
2023-01-14,08:00,14,01,Saturday,165.66
2023-01-14,09:00,14,01,Saturday,155.21
2023-01-14,10:00,14,01,Saturday,147.38
2023-01-14,11:00,14,01,Saturday,142.32
2023-01-14,12:00,14,01,Saturday,132.44
2023-01-14,13:00,14,01,Saturday,131.59
2023-01-14,14:00,14,01,Saturday,134.95
2023-01-14,15:00,14,01,Saturday,139.69
2023-01-14,16:00,14,01,Saturday,147.74
2023-01-14,17:00,14,01,Saturday,146.78
2023-01-14,18:00,14,01,Saturday,146.15
2023-01-14,19:00,14,01,Saturday,148.97
2023-01-14,20:00,14,01,Saturday,149.53
2023-01-14,21:00,14,01,Saturday,152.03
2023-01-14,22:00,14,01,Saturday,151.65
2023-01-14,23:00,14,01,Saturday,143.88
2023-01-15,00:00,15,01,Sunday,145.09
2023-01-15,01:00,15,01,Sunday,150.08
2023-01-15,02:00,15,01,Sunday,154.63
2023-01-15,03:00,15,01,Sunday,160.34
2023-01-15,04:00,15,01,Sunday,165.39
2023-01-15,05:00,15,01,Sunday,171.18
2023-01-15,06:00,15,01,Sunday,172.03
2023-01-15,07:00,15,01,Sunday,175.25
2023-01-15,08:00,15,01,Sunday,176.31
2023-01-15,09:00,15,01,Sunday,161.54
2023-01-15,10:00,15,01,Sunday,147.29
2023-01-15,11:00,15,01,Sunday,146.37
2023-01-15,12:00,15,01,Sunday,147.3
2023-01-15,13:00,15,01,Sunday,149.79
2023-01-15,14:00,15,01,Sunday,152.43
2023-01-15,15:00,15,01,Sunday,153.15
2023-01-15,16:00,15,01,Sunday,153.02
2023-01-15,17:00,15,01,Sunday,159.03
2023-01-15,18:00,15,01,Sunday,167.43
2023-01-15,19:00,15,01,Sunday,166.08
2023-01-15,20:00,15,01,Sunday,162.14
2023-01-15,21:00,15,01,Sunday,168.91
2023-01-15,22:00,15,01,Sunday,175.26
2023-01-15,23:00,15,01,Sunday,179.07
2023-01-16,00:00,16,01,Monday,191.52
2023-01-16,01:00,16,01,Monday,207.36
2023-01-16,02:00,16,01,Monday,227.16
2023-01-16,03:00,16,01,Monday,264.68
2023-01-16,04:00,16,01,Monday,328.31
2023-01-16,05:00,16,01,Monday,372.53
2023-01-16,06:00,16,01,Monday,395.53
2023-01-16,07:00,16,01,Monday,403.12
2023-01-16,08:00,16,01,Monday,395.51
2023-01-16,09:00,16,01,Monday,375.86
2023-01-16,10:00,16,01,Monday,355.28
2023-01-16,11:00,16,01,Monday,342.82
2023-01-16,12:00,16,01,Monday,345.5
2023-01-16,13:00,16,01,Monday,356.78
2023-01-16,14:00,16,01,Monday,369.75
2023-01-16,15:00,16,01,Monday,384.82
2023-01-16,16:00,16,01,Monday,390.36
2023-01-16,17:00,16,01,Monday,384.05
2023-01-16,18:00,16,01,Monday,381.74
2023-01-16,19:00,16,01,Monday,383.64
2023-01-16,20:00,16,01,Monday,373.46
2023-01-16,21:00,16,01,Monday,371.33
2023-01-16,22:00,16,01,Monday,369.16
2023-01-16,23:00,16,01,Monday,368.93
2023-01-17,00:00,17,01,Tuesday,355.39
2023-01-17,01:00,17,01,Tuesday,343.92
2023-01-17,02:00,17,01,Tuesday,338.03
2023-01-17,03:00,17,01,Tuesday,340.99
2023-01-17,04:00,17,01,Tuesday,365.74
2023-01-17,05:00,17,01,Tuesday,383.42
2023-01-17,06:00,17,01,Tuesday,397.01
2023-01-17,07:00,17,01,Tuesday,414.07
2023-01-17,08:00,17,01,Tuesday,417.77
2023-01-17,09:00,17,01,Tuesday,401.42
2023-01-17,10:00,17,01,Tuesday,386.34
2023-01-17,11:00,17,01,Tuesday,390.55
2023-01-17,12:00,17,01,Tuesday,418.69
2023-01-17,13:00,17,01,Tuesday,448.52
2023-01-17,14:00,17,01,Tuesday,490.92
2023-01-17,15:00,17,01,Tuesday,515.51
2023-01-17,16:00,17,01,Tuesday,506.1
2023-01-17,17:00,17,01,Tuesday,500.34
2023-01-17,18:00,17,01,Tuesday,497.53
2023-01-17,19:00,17,01,Tuesday,500.37
2023-01-17,20:00,17,01,Tuesday,509.38
2023-01-17,21:00,17,01,Tuesday,508.93
2023-01-17,22:00,17,01,Tuesday,502.59
2023-01-17,23:00,17,01,Tuesday,510.54
2023-01-18,00:00,18,01,Wednesday,516.72
2023-01-18,01:00,18,01,Wednesday,526.97
2023-01-18,02:00,18,01,Wednesday,536.1
2023-01-18,03:00,18,01,Wednesday,545.06
2023-01-18,04:00,18,01,Wednesday,550.5
2023-01-18,05:00,18,01,Wednesday,549.84
2023-01-18,06:00,18,01,Wednesday,547.99
2023-01-18,07:00,18,01,Wednesday,545.75
2023-01-18,08:00,18,01,Wednesday,535.05
2023-01-18,09:00,18,01,Wednesday,514.91
2023-01-18,10:00,18,01,Wednesday,499.18
2023-01-18,11:00,18,01,Wednesday,492.41
2023-01-18,12:00,18,01,Wednesday,488.4
2023-01-18,13:00,18,01,Wednesday,492.78
2023-01-18,14:00,18,01,Wednesday,510.53
2023-01-18,15:00,18,01,Wednesday,522.93
2023-01-18,16:00,18,01,Wednesday,505.9
2023-01-18,17:00,18,01,Wednesday,491.37
2023-01-18,18:00,18,01,Wednesday,483.52
2023-01-18,19:00,18,01,Wednesday,464.82
2023-01-18,20:00,18,01,Wednesday,447.91
2023-01-18,21:00,18,01,Wednesday,440.58
2023-01-18,22:00,18,01,Wednesday,419.18
2023-01-18,23:00,18,01,Wednesday,402.52
2023-01-19,00:00,19,01,Thursday,399.21
2023-01-19,01:00,19,01,Thursday,401.63
2023-01-19,02:00,19,01,Thursday,406.44
2023-01-19,03:00,19,01,Thursday,404.92
2023-01-19,04:00,19,01,Thursday,406.1
2023-01-19,05:00,19,01,Thursday,416.73
2023-01-19,06:00,19,01,Thursday,433.97
2023-01-19,07:00,19,01,Thursday,446.15
2023-01-19,08:00,19,01,Thursday,443.76
2023-01-19,09:00,19,01,Thursday,440.33
2023-01-19,10:00,19,01,Thursday,441.05
2023-01-19,11:00,19,01,Thursday,440.36
2023-01-19,12:00,19,01,Thursday,439.43
2023-01-19,13:00,19,01,Thursday,467.59
2023-01-19,14:00,19,01,Thursday,505.82
2023-01-19,15:00,19,01,Thursday,524.74
2023-01-19,16:00,19,01,Thursday,520.94
2023-01-19,17:00,19,01,Thursday,520.76
2023-01-19,18:00,19,01,Thursday,526.43
2023-01-19,19:00,19,01,Thursday,540.32
2023-01-19,20:00,19,01,Thursday,538.28
2023-01-19,21:00,19,01,Thursday,550.69
2023-01-19,22:00,19,01,Thursday,562.87
2023-01-19,23:00,19,01,Thursday,569.59
2023-01-20,00:00,20,01,Friday,576.22
2023-01-20,01:00,20,01,Friday,585.72
2023-01-20,02:00,20,01,Friday,590.9
2023-01-20,03:00,20,01,Friday,598.99
2023-01-20,04:00,20,01,Friday,606.64
2023-01-20,05:00,20,01,Friday,613.04
2023-01-20,06:00,20,01,Friday,614.09
2023-01-20,07:00,20,01,Friday,604.55
2023-01-20,08:00,20,01,Friday,596.54
2023-01-20,09:00,20,01,Friday,589.75
2023-01-20,10:00,20,01,Friday,583.78
2023-01-20,11:00,20,01,Friday,584.75
2023-01-20,12:00,20,01,Friday,592.29
2023-01-20,13:00,20,01,Friday,606.77
2023-01-20,14:00,20,01,Friday,626.24
2023-01-20,15:00,20,01,Friday,636.05
2023-01-20,16:00,20,01,Friday,640.75
2023-01-20,17:00,20,01,Friday,635.11
2023-01-20,18:00,20,01,Friday,632.62
2023-01-20,19:00,20,01,Friday,638.86
2023-01-20,20:00,20,01,Friday,640.9
2023-01-20,21:00,20,01,Friday,638.68
2023-01-20,22:00,20,01,Friday,630.71
2023-01-20,23:00,20,01,Friday,618.34
2023-01-21,00:00,21,01,Saturday,612.36
2023-01-21,01:00,21,01,Saturday,599.6
2023-01-21,02:00,21,01,Saturday,593.26
2023-01-21,03:00,21,01,Saturday,588.34
2023-01-21,04:00,21,01,Saturday,583.35
2023-01-21,05:00,21,01,Saturday,581.72
2023-01-21,06:00,21,01,Saturday,583.31
2023-01-21,07:00,21,01,Saturday,576.0
2023-01-21,08:00,21,01,Saturday,562.83
2023-01-21,09:00,21,01,Saturday,540.19
2023-01-21,10:00,21,01,Saturday,525.02
2023-01-21,11:00,21,01,Saturday,517.34
2023-01-21,12:00,21,01,Saturday,512.47
2023-01-21,13:00,21,01,Saturday,506.59
2023-01-21,14:00,21,01,Saturday,514.63
2023-01-21,15:00,21,01,Saturday,507.6
2023-01-21,16:00,21,01,Saturday,495.25
2023-01-21,17:00,21,01,Saturday,490.08
2023-01-21,18:00,21,01,Saturday,481.46
2023-01-21,19:00,21,01,Saturday,475.0
2023-01-21,20:00,21,01,Saturday,471.98
2023-01-21,21:00,21,01,Saturday,469.82
2023-01-21,22:00,21,01,Saturday,472.93
2023-01-21,23:00,21,01,Saturday,477.89
2023-01-22,00:00,22,01,Sunday,477.13
2023-01-22,01:00,22,01,Sunday,473.24
2023-01-22,02:00,22,01,Sunday,480.41
2023-01-22,03:00,22,01,Sunday,493.6
2023-01-22,04:00,22,01,Sunday,510.39
2023-01-22,05:00,22,01,Sunday,523.21
2023-01-22,06:00,22,01,Sunday,531.15
2023-01-22,07:00,22,01,Sunday,544.56
2023-01-22,08:00,22,01,Sunday,553.3
2023-01-22,09:00,22,01,Sunday,559.24
2023-01-22,10:00,22,01,Sunday,568.47
2023-01-22,11:00,22,01,Sunday,580.98
2023-01-22,12:00,22,01,Sunday,594.89
2023-01-22,13:00,22,01,Sunday,607.49
2023-01-22,14:00,22,01,Sunday,616.08
2023-01-22,15:00,22,01,Sunday,626.4
2023-01-22,16:00,22,01,Sunday,620.14
2023-01-22,17:00,22,01,Sunday,608.32
2023-01-22,18:00,22,01,Sunday,608.35
2023-01-22,19:00,22,01,Sunday,611.09
2023-01-22,20:00,22,01,Sunday,613.8
2023-01-22,21:00,22,01,Sunday,616.57
2023-01-22,22:00,22,01,Sunday,621.53
2023-01-22,23:00,22,01,Sunday,628.58
2023-01-23,00:00,23,01,Monday,633.68
2023-01-23,01:00,23,01,Monday,638.08
2023-01-23,02:00,23,01,Monday,641.35
2023-01-23,03:00,23,01,Monday,644.23
2023-01-23,04:00,23,01,Monday,647.45
2023-01-23,05:00,23,01,Monday,644.49
2023-01-23,06:00,23,01,Monday,631.53
2023-01-23,07:00,23,01,Monday,626.41
2023-01-23,08:00,23,01,Monday,618.5
2023-01-23,09:00,23,01,Monday,613.76
2023-01-23,10:00,23,01,Monday,607.45
2023-01-23,11:00,23,01,Monday,597.52
2023-01-23,12:00,23,01,Monday,594.87
2023-01-23,13:00,23,01,Monday,605.18
2023-01-23,14:00,23,01,Monday,615.75
2023-01-23,15:00,23,01,Monday,614.46
2023-01-23,16:00,23,01,Monday,599.59
2023-01-23,17:00,23,01,Monday,590.39
2023-01-23,18:00,23,01,Monday,594.03
2023-01-23,19:00,23,01,Monday,598.15
2023-01-23,20:00,23,01,Monday,603.7
2023-01-23,21:00,23,01,Monday,605.15
2023-01-23,22:00,23,01,Monday,606.44
2023-01-23,23:00,23,01,Monday,607.94
2023-01-24,00:00,24,01,Tuesday,602.97
2023-01-24,01:00,24,01,Tuesday,597.37
2023-01-24,02:00,24,01,Tuesday,601.07
2023-01-24,03:00,24,01,Tuesday,604.91
2023-01-24,04:00,24,01,Tuesday,614.74
2023-01-24,05:00,24,01,Tuesday,624.08
2023-01-24,06:00,24,01,Tuesday,629.51
2023-01-24,07:00,24,01,Tuesday,629.31
2023-01-24,08:00,24,01,Tuesday,622.33
2023-01-24,09:00,24,01,Tuesday,606.46
2023-01-24,10:00,24,01,Tuesday,604.75
2023-01-24,11:00,24,01,Tuesday,605.63
2023-01-24,12:00,24,01,Tuesday,613.91
2023-01-24,13:00,24,01,Tuesday,620.33
2023-01-24,14:00,24,01,Tuesday,623.78
2023-01-24,15:00,24,01,Tuesday,624.94
2023-01-24,16:00,24,01,Tuesday,621.24
2023-01-24,17:00,24,01,Tuesday,621.57
2023-01-24,18:00,24,01,Tuesday,629.01
2023-01-24,19:00,24,01,Tuesday,643.1
2023-01-24,20:00,24,01,Tuesday,660.81
2023-01-24,21:00,24,01,Tuesday,660.73
2023-01-24,22:00,24,01,Tuesday,658.16
2023-01-24,23:00,24,01,Tuesday,651.74
2023-01-25,00:00,25,01,Wednesday,645.15
2023-01-25,01:00,25,01,Wednesday,643.49
2023-01-25,02:00,25,01,Wednesday,639.05
2023-01-25,03:00,25,01,Wednesday,632.48
2023-01-25,04:00,25,01,Wednesday,630.32
