task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
61,hu-worker-c31,6e/e4db4d,nf-6ee4db4da6160ab969a0d986e7f339d3-85c52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104337,1749264113000,1749264180000,75663,66000,-,105.9,0.3,401084416,3745140736,401436672,3812253696,633526993,1726372,1203620,5428,4247552,2170880,9,4,/input/data/work/6e/e4db4da6160ab969a0d986e7f339d3,true,-
56,hu-worker-c26,44/bf6123,nf-44bf61233703b665a43ef49cfe169a6d-008b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104461,1749264113000,1749264185000,80539,71000,-,105.0,0.1,402526208,3608817664,402526208,3675930624,732358499,1758306,1396645,5499,0,2252800,10,1,/input/data/work/44/bf61233703b665a43ef49cfe169a6d,true,-
7,hu-worker-c27,fa/e98693,nf-fae9869359659dc5fb1d6dd3ff4eb15f-bbbcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102628,1749264106000,1749264188000,85372,81000,-,104.3,0.1,402538496,3676979200,402538496,3678351360,770975799,1748398,1472015,5501,0,2260992,11,3,/input/data/work/fa/e9869359659dc5fb1d6dd3ff4eb15f,true,-
51,hu-worker-c28,38/f49b8f,nf-38f49b8f3aa842da82369a8883a06aee-a607e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103655,1749264107000,1749264189000,85345,81000,-,104.4,0.1,401809408,3676979200,401809408,3678343168,780353346,1754323,1490328,5478,0,2273280,13,9,/input/data/work/38/f49b8f3aa842da82369a8883a06aee,true,-
49,hu-worker-c35,22/2a46a6,nf-222a46a6ad41f10c16eca57be101ffb5-f5d98,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103729,1749264111000,1749264189000,85271,77000,-,104.3,0.1,402034688,3745140736,402243584,3812253696,670677962,1758077,1276176,5487,0,2281472,10,1,/input/data/work/22/2a46a6ad41f10c16eca57be101ffb5,true,-
58,hu-worker-c27,da/538c46,nf-da538c46d11fc1dcbb7e0136ffd579db-dfc61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104256,1749264107000,1749264185000,80744,77000,-,105.5,0.1,404213760,3813302272,404213760,3814674432,751355631,1751365,1433750,5530,0,2236416,21,24,/input/data/work/da/538c46d11fc1dcbb7e0136ffd579db,true,-
65,hu-worker-c25,dc/9fd72a,nf-dc9fd72a6b71c16a5e1248977ffd704e-88a9d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105104,1749264105000,1749264190000,84896,84000,-,107.2,0.1,403902464,3813302272,405671936,3880415232,595331272,1730285,1128961,5507,4194304,2248704,11,8,/input/data/work/dc/9fd72a6b71c16a5e1248977ffd704e,true,-
5,hu-worker-c28,2d/37532d,nf-2d37532db8c25ae3545616038e4abaaa-cc25d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102467,1749264107000,1749264195000,92533,87000,-,103.9,0.1,400502784,3676979200,400502784,3678343168,836372320,1751084,1599741,5510,0,2306048,11,6,/input/data/work/2d/37532db8c25ae3545616038e4abaaa,true,-
33,hu-worker-c27,a8/275f50,nf-a8275f50a645fc442c7e9fc4127bf230-955b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103053,1749264106000,1749264192000,88947,84000,-,102.8,0.1,402886656,3676979200,402886656,3678351360,804282815,1755184,1537066,5521,4194304,2314240,10,88,/input/data/work/a8/275f50a645fc442c7e9fc4127bf230,true,-
38,hu-worker-c28,3f/b879ca,nf-3fb879cac906b52ad90aad9027905a06-33276,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103088,1749264107000,1749264194000,90912,86000,-,104.3,0.2,468951040,3754962944,471130112,3819978752,832687634,1754265,1592545,5513,4198400,2318336,11,6,/input/data/work/3f/b879cac906b52ad90aad9027905a06,true,-
36,hu-worker-c35,e0/3cda1a,nf-e03cda1ac33bec1d493db3ffec4f663c-2225e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103125,1749264110000,1749264196000,92875,84000,-,103.1,0.1,403013632,3540656128,403013632,3542044672,762668809,1749780,1455791,5489,3399680,2330624,53,1,/input/data/work/e0/3cda1ac33bec1d493db3ffec4f663c,true,-
41,hu-worker-c30,bd/e037cb,nf-bde037cba77aefd3db21a91689597623-bddf6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103199,1749264107000,1749264192000,88801,84000,-,104.8,0.3,402358272,3676979200,402358272,3678343168,730919184,1745724,1393780,5458,0,2281472,11,4,/input/data/work/bd/e037cba77aefd3db21a91689597623,true,-
64,hu-worker-c31,22/bf0912,nf-22bf0912c4718ff8c2dcc484ae361b5f-db0d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104131,1749264113000,1749264193000,88869,78000,-,103.4,0.3,403521536,3678339072,403521536,3678343168,772893001,1735525,1475817,5490,0,2240512,6,2,/input/data/work/22/bf0912c4718ff8c2dcc484ae361b5f,true,-
23,hu-worker-c31,77/b734fd,nf-77b734fd2643afc695781471fecd4a60-e23fe,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102953,1749264113000,1749264203000,100047,89000,-,103.2,0.3,403075072,3676979200,403075072,3678351360,827200110,1751189,1581826,5490,69632,2326528,7,2,/input/data/work/77/b734fd2643afc695781471fecd4a60,true,-
11,hu-worker-c30,42/b951be,nf-42b951becd1dbfa085bdba09b4b5b66d-ab619,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102567,1749264106000,1749264198000,95433,91000,-,103.3,0.3,401330176,3676979200,401854464,3678285824,807691984,1747927,1543725,5508,20758528,2318336,151,4,/input/data/work/42/b951becd1dbfa085bdba09b4b5b66d,true,-
20,hu-worker-c34,bf/516a48,nf-bf516a483f4b99ed92f6b5087c24e841-183db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102986,1749264105000,1749264200000,97014,94000,-,104.2,0.1,400912384,3608817664,401043456,3675930624,886123513,1754311,1696914,5502,0,2347008,11,20,/input/data/work/bf/516a483f4b99ed92f6b5087c24e841,true,-
53,hu-worker-c26,f5/8eb4ab,nf-f58eb4ab7c7b57d0458130540bfeabfe-ce4ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103964,1749264114000,1749264204000,100036,89000,-,100.5,0.1,403836928,3608817664,403836928,3675930624,901816335,1753820,1727564,5495,4194304,2342912,5,2,/input/data/work/f5/8eb4ab7c7b57d0458130540bfeabfe,true,-
25,hu-worker-c28,a1/0ca690,nf-a10ca690831073081f569fc6c40f86a6-46ba1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102788,1749264107000,1749264205000,102212,97000,-,104.1,0.1,400400384,3676979200,400400384,3678343168,955649529,1768106,1832705,5519,0,2396160,11,2,/input/data/work/a1/0ca690831073081f569fc6c40f86a6,true,-
27,hu-worker-c30,9b/c9084f,nf-9bc9084f08ab59426d6cf1d79bb83322-84f3d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102910,1749264106000,1749264206000,103090,99000,-,102.8,0.3,405336064,3608817664,405336064,3675930624,873395285,1762717,1672050,5531,14622720,2408448,95,6,/input/data/work/9b/c9084f08ab59426d6cf1d79bb83322,true,-
44,hu-worker-c27,88/250e71,nf-88250e714d9ee263152d5d197c75606d-ef640,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103360,1749264107000,1749264207000,103640,99000,-,103.7,0.1,401784832,3676979200,401784832,3678285824,977782779,1738907,1875934,5492,4198400,2375680,18,17,/input/data/work/88/250e714d9ee263152d5d197c75606d,true,-
47,hu-worker-c26,7f/dcc049,nf-7fdcc049f6dd1236e5f6afddf067c181-1f5e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103581,1749264114000,1749264209000,105419,94000,-,103.0,0.1,401829888,3745140736,401829888,3812253696,975841628,1754671,1872143,5521,0,2441216,6,2,/input/data/work/7f/dcc049f6dd1236e5f6afddf067c181,true,-
74,hu-worker-c26,35/68c0e3,nf-3568c0e3d5002e350959307c3508e850-9f12e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104866,1749264113000,1749264206000,101134,92000,-,103.3,0.2,452927488,3823124480,452927488,3823128576,960724232,1745299,1842617,5461,0,2392064,6,2,/input/data/work/35/68c0e3d5002e350959307c3508e850,true,-
14,hu-worker-c35,aa/73fdb1,nf-aa73fdb1d4a8733199add793aff99834-27769,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102669,1749264110000,1749264213000,110331,101000,-,103.7,0.1,403374080,3608817664,403374080,3675930624,942118555,1753540,1806279,5491,217088,2441216,29,0,/input/data/work/aa/73fdb1d4a8733199add793aff99834,true,-
16,hu-worker-c34,0b/11a079,nf-0b11a07978a10dddf7e375a0cbf9ba9d-886e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102700,1749264105000,1749264216000,113300,110000,-,103.8,0.1,402460672,3608817664,402460672,3673833472,1042605650,1756190,2002539,5501,0,2437120,11,3,/input/data/work/0b/11a07978a10dddf7e375a0cbf9ba9d,true,-
22,hu-worker-c27,35/958be3,nf-35958be34f491b7f2fcedd241915ef79-36dfc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102824,1749264106000,1749264213000,110176,106000,-,103.1,0.1,404058112,3608817664,404058112,3675930624,1006922663,1751387,1932850,5516,0,2424832,11,6,/input/data/work/35/958be34f491b7f2fcedd241915ef79,true,-
29,hu-worker-c35,69/a727fb,nf-69a727fb760c74f8eea04e6212522d78-9e7ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102865,1749264111000,1749264211000,108135,98000,-,103.4,0.2,436310016,3889188864,436879360,3956301824,898082480,1753575,1720271,5538,4194304,2412544,5,6,/input/data/work/69/a727fb760c74f8eea04e6212522d78,true,-
40,hu-worker-c31,47/736085,nf-4773608575ba91c00a5924603f828818-0e1f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103161,1749264113000,1749264214000,110839,100000,-,103.1,0.3,403439616,3608817664,403439616,3675930624,864968858,1767375,1655596,5517,413696,2396160,19,2,/input/data/work/47/73608575ba91c00a5924603f828818,true,-
45,hu-worker-c25,53/4b7c0a,nf-534b7c0afcd57c322800277d7bfdab77-56e08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103236,1749264103000,1749264212000,108764,107000,-,105.1,0.2,435867648,3752865792,436117504,3819978752,741671623,1748862,1414779,5511,0,2375680,11,9,/input/data/work/53/4b7c0afcd57c322800277d7bfdab77,true,-
80,hu-worker-c30,69/6abaaa,nf-696abaaa93347e371b67b0cef8da00e1-6c5b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105315,1749264107000,1749264215000,109685,107000,-,103.4,0.3,431812608,3889188864,432975872,3956301824,1011111311,1753424,1941028,5477,0,2433024,11,7,/input/data/work/69/6abaaa93347e371b67b0cef8da00e1,true,-
18,hu-worker-c25,54/e26bab,nf-54e26bab6b862528b5653eefd6b45507-52d7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102734,1749264103000,1749264221000,118266,117000,-,104.4,0.2,497901568,3893383168,501952512,3956301824,822013744,1746354,1571697,5505,4194304,2412544,11,0,/input/data/work/54/e26bab6b862528b5653eefd6b45507,true,-
