date,start,actual
2024-11-04,20:00,494.43
2024-11-04,21:00,488.45
2024-11-04,22:00,442.09
2024-11-04,23:00,379.55
2024-11-05,00:00,335.65
2024-11-05,01:00,330.54
2024-11-05,02:00,346.53
2024-11-05,03:00,381.88
2024-11-05,04:00,412.82
2024-11-05,05:00,446.28
2024-11-05,06:00,484.38
2024-11-05,07:00,500.71
2024-11-05,08:00,502.62
2024-11-05,09:00,501.25
2024-11-05,10:00,499.78
2024-11-05,11:00,499.54
2024-11-05,12:00,498.81
2024-11-05,13:00,498.85
2024-11-05,14:00,499.11
2024-11-05,15:00,497.79
2024-11-05,16:00,497.35
2024-11-05,17:00,498.27
2024-11-05,18:00,498.55
2024-11-05,19:00,500.02
2024-11-05,20:00,501.38
2024-11-05,21:00,500.5
2024-11-05,22:00,483.54
2024-11-05,23:00,457.59
2024-11-06,00:00,434.29
2024-11-06,01:00,417.21
2024-11-06,02:00,412.25
2024-11-06,03:00,389.44
2024-11-06,04:00,389.78
2024-11-06,05:00,417.47
2024-11-06,06:00,461.13
2024-11-06,07:00,497.03
2024-11-06,08:00,501.85
2024-11-06,09:00,499.7
2024-11-06,10:00,498.33
2024-11-06,11:00,498.25
2024-11-06,12:00,497.42
2024-11-06,13:00,496.47
2024-11-06,14:00,495.85
2024-11-06,15:00,493.56
2024-11-06,16:00,491.68
2024-11-06,17:00,491.73
2024-11-06,18:00,492.72
2024-11-06,19:00,493.68
2024-11-06,20:00,493.79
2024-11-06,21:00,488.23
2024-11-06,22:00,428.89
2024-11-06,23:00,356.16
2024-11-07,00:00,310.28
2024-11-07,01:00,281.09
2024-11-07,02:00,272.94
2024-11-07,03:00,272.36
2024-11-07,04:00,309.72
2024-11-07,05:00,364.53
2024-11-07,06:00,438.36
2024-11-07,07:00,491.36
2024-11-07,08:00,498.76
2024-11-07,09:00,498.2
2024-11-07,10:00,497.64
2024-11-07,11:00,497.89
2024-11-07,12:00,497.74
2024-11-07,13:00,498.64
2024-11-07,14:00,498.74
2024-11-07,15:00,495.73
2024-11-07,16:00,495.42
2024-11-07,17:00,497.06
2024-11-07,18:00,498.89
2024-11-07,19:00,499.13
2024-11-07,20:00,500.96
2024-11-07,21:00,496.38
2024-11-07,22:00,444.44
2024-11-07,23:00,372.92
2024-11-08,00:00,325.12
2024-11-08,01:00,293.2
2024-11-08,02:00,282.08
2024-11-08,03:00,280.88
2024-11-08,04:00,319.29
2024-11-08,05:00,370.86
2024-11-08,06:00,441.88
2024-11-08,07:00,495.73
2024-11-08,08:00,502.27
2024-11-08,09:00,501.36
2024-11-08,10:00,500.25
2024-11-08,11:00,499.2
2024-11-08,12:00,498.83
2024-11-08,13:00,499.1
2024-11-08,14:00,498.66
2024-11-08,15:00,496.2
2024-11-08,16:00,496.11
2024-11-08,17:00,496.46
2024-11-08,18:00,497.26
2024-11-08,19:00,498.25
2024-11-08,20:00,498.99
2024-11-08,21:00,495.68
2024-11-08,22:00,434.97
2024-11-08,23:00,348.95
2024-11-09,00:00,288.15
2024-11-09,01:00,245.25
2024-11-09,02:00,229.64
2024-11-09,03:00,234.46
2024-11-09,04:00,277.98
2024-11-09,05:00,347.29
2024-11-09,06:00,429.86
2024-11-09,07:00,493.68
2024-11-09,08:00,502.58
2024-11-09,09:00,501.98
2024-11-09,10:00,501.61
2024-11-09,11:00,501.64
2024-11-09,12:00,501.75
2024-11-09,13:00,500.42
2024-11-09,14:00,500.03
2024-11-09,15:00,499.61
2024-11-09,16:00,499.18
2024-11-09,17:00,500.07
2024-11-09,18:00,500.77
2024-11-09,19:00,501.02
2024-11-09,20:00,501.22
2024-11-09,21:00,497.19
2024-11-09,22:00,467.9
2024-11-09,23:00,422.68
2024-11-10,00:00,403.06
2024-11-10,01:00,381.79
2024-11-10,02:00,357.88
2024-11-10,03:00,356.9
2024-11-10,04:00,387.84
2024-11-10,05:00,433.97
2024-11-10,06:00,470.8
2024-11-10,07:00,499.22
2024-11-10,08:00,502.79
2024-11-10,09:00,502.22
2024-11-10,10:00,501.47
2024-11-10,11:00,501.36
2024-11-10,12:00,499.41
2024-11-10,13:00,500.52
2024-11-10,14:00,500.37
2024-11-10,15:00,498.38
2024-11-10,16:00,498.0
2024-11-10,17:00,499.22
2024-11-10,18:00,500.41
2024-11-10,19:00,501.0
2024-11-10,20:00,501.21
2024-11-10,21:00,499.09
2024-11-10,22:00,480.77
2024-11-10,23:00,450.36
2024-11-11,00:00,416.48
2024-11-11,01:00,378.65
2024-11-11,02:00,345.26
2024-11-11,03:00,324.94
2024-11-11,04:00,339.84
2024-11-11,05:00,386.61
2024-11-11,06:00,455.93
2024-11-11,07:00,498.07
2024-11-11,08:00,500.78
2024-11-11,09:00,501.16
2024-11-11,10:00,500.23
2024-11-11,11:00,500.71
2024-11-11,12:00,500.33
2024-11-11,13:00,500.57
2024-11-11,14:00,500.7
2024-11-11,15:00,500.37
2024-11-11,16:00,499.75
2024-11-11,17:00,501.17
2024-11-11,18:00,501.49
2024-11-11,19:00,501.6
2024-11-11,20:00,502.88
2024-11-11,21:00,499.62
2024-11-11,22:00,446.39
2024-11-11,23:00,380.33
2024-11-12,00:00,336.55
2024-11-12,01:00,313.6
2024-11-12,02:00,308.93
2024-11-12,03:00,308.89
2024-11-12,04:00,350.37
2024-11-12,05:00,401.04
2024-11-12,06:00,456.49
2024-11-12,07:00,498.32
2024-11-12,08:00,502.37
2024-11-12,09:00,501.44
2024-11-12,10:00,500.04
2024-11-12,11:00,500.03
2024-11-12,12:00,498.23
2024-11-12,13:00,497.05
2024-11-12,14:00,496.79
2024-11-12,15:00,493.74
2024-11-12,16:00,493.25
2024-11-12,17:00,493.82
2024-11-12,18:00,495.54
2024-11-12,19:00,496.57
2024-11-12,20:00,497.65
2024-11-12,21:00,496.82
2024-11-12,22:00,439.4
2024-11-12,23:00,367.89
2024-11-13,00:00,314.76
2024-11-13,01:00,278.76
2024-11-13,02:00,263.87
2024-11-13,03:00,262.73
2024-11-13,04:00,308.97
2024-11-13,05:00,371.02
2024-11-13,06:00,445.84
2024-11-13,07:00,497.7
2024-11-13,08:00,503.18
2024-11-13,09:00,503.05
2024-11-13,10:00,502.8
2024-11-13,11:00,503.47
2024-11-13,12:00,502.58
2024-11-13,13:00,502.44
2024-11-13,14:00,502.21
2024-11-13,15:00,500.11
2024-11-13,16:00,499.49
2024-11-13,17:00,500.37
2024-11-13,18:00,501.94
2024-11-13,19:00,502.33
2024-11-13,20:00,502.98
2024-11-13,21:00,500.72
2024-11-13,22:00,461.96
2024-11-13,23:00,407.69
2024-11-14,00:00,364.55
2024-11-14,01:00,332.11
2024-11-14,02:00,325.62
2024-11-14,03:00,342.47
2024-11-14,04:00,390.06
2024-11-14,05:00,432.33
2024-11-14,06:00,481.72
2024-11-14,07:00,503.09
2024-11-14,08:00,503.75
2024-11-14,09:00,503.37
2024-11-14,10:00,503.04
2024-11-14,11:00,502.59
2024-11-14,12:00,501.92
2024-11-14,13:00,500.18
2024-11-14,14:00,500.29
2024-11-14,15:00,500.23
2024-11-14,16:00,500.07
2024-11-14,17:00,501.26
2024-11-14,18:00,502.13
2024-11-14,19:00,502.72
2024-11-14,20:00,503.54
2024-11-14,21:00,502.32
2024-11-14,22:00,494.93
2024-11-14,23:00,483.96
2024-11-15,00:00,459.08
2024-11-15,01:00,442.62
2024-11-15,02:00,434.26
2024-11-15,03:00,441.74
2024-11-15,04:00,446.58
2024-11-15,05:00,454.8
2024-11-15,06:00,478.15
2024-11-15,07:00,500.22
2024-11-15,08:00,502.07
2024-11-15,09:00,501.0
2024-11-15,10:00,500.36
2024-11-15,11:00,499.66
2024-11-15,12:00,499.72
2024-11-15,13:00,498.65
2024-11-15,14:00,499.61
2024-11-15,15:00,498.81
2024-11-15,16:00,498.01
2024-11-15,17:00,499.96
2024-11-15,18:00,500.76
2024-11-15,19:00,500.48
2024-11-15,20:00,499.8
2024-11-15,21:00,496.48
2024-11-15,22:00,454.1
2024-11-15,23:00,407.07
2024-11-16,00:00,374.15
2024-11-16,01:00,360.68
2024-11-16,02:00,363.83
2024-11-16,03:00,383.34
2024-11-16,04:00,410.85
2024-11-16,05:00,449.2
2024-11-16,06:00,478.71
2024-11-16,07:00,496.99
2024-11-16,08:00,498.96
2024-11-16,09:00,498.41
2024-11-16,10:00,497.89
2024-11-16,11:00,496.84
2024-11-16,12:00,495.16
2024-11-16,13:00,495.94
2024-11-16,14:00,494.75
2024-11-16,15:00,490.55
2024-11-16,16:00,490.74
2024-11-16,17:00,490.91
2024-11-16,18:00,491.26
2024-11-16,19:00,491.31
2024-11-16,20:00,491.17
2024-11-16,21:00,489.54
2024-11-16,22:00,460.47
2024-11-16,23:00,418.28
