date,start,actual
2024-04-05,12:00,581.12
2024-04-05,13:00,575.53
2024-04-05,14:00,571.97
2024-04-05,15:00,572.66
2024-04-05,16:00,574.91
2024-04-05,17:00,602.61
2024-04-05,18:00,608.46
2024-04-05,19:00,615.03
2024-04-05,20:00,629.93
2024-04-05,21:00,600.65
2024-04-05,22:00,512.31
2024-04-05,23:00,414.64
2024-04-06,00:00,333.23
2024-04-06,01:00,297.33
2024-04-06,02:00,280.92
2024-04-06,03:00,301.42
2024-04-06,04:00,335.74
2024-04-06,05:00,415.73
2024-04-06,06:00,527.56
2024-04-06,07:00,598.05
2024-04-06,08:00,629.3
2024-04-06,09:00,638.71
2024-04-06,10:00,680.34
2024-04-06,11:00,685.35
2024-04-06,12:00,672.69
2024-04-06,13:00,675.28
2024-04-06,14:00,682.49
2024-04-06,15:00,677.33
2024-04-06,16:00,673.44
2024-04-06,17:00,680.78
2024-04-06,18:00,684.63
2024-04-06,19:00,681.96
2024-04-06,20:00,662.66
2024-04-06,21:00,621.8
2024-04-06,22:00,479.56
2024-04-06,23:00,346.52
2024-04-07,00:00,276.62
2024-04-07,01:00,266.08
2024-04-07,02:00,264.81
2024-04-07,03:00,279.44
2024-04-07,04:00,320.15
2024-04-07,05:00,395.62
2024-04-07,06:00,489.03
2024-04-07,07:00,593.32
2024-04-07,08:00,618.6
2024-04-07,09:00,618.38
2024-04-07,10:00,617.3
2024-04-07,11:00,655.84
2024-04-07,12:00,683.24
2024-04-07,13:00,695.86
2024-04-07,14:00,704.09
2024-04-07,15:00,707.87
2024-04-07,16:00,707.04
2024-04-07,17:00,711.64
2024-04-07,18:00,716.14
2024-04-07,19:00,715.92
2024-04-07,20:00,704.15
2024-04-07,21:00,589.03
2024-04-07,22:00,435.79
2024-04-07,23:00,336.88
2024-04-08,00:00,287.37
2024-04-08,01:00,278.68
2024-04-08,02:00,281.58
2024-04-08,03:00,301.74
2024-04-08,04:00,352.47
2024-04-08,05:00,417.13
2024-04-08,06:00,495.18
2024-04-08,07:00,585.88
2024-04-08,08:00,616.09
2024-04-08,09:00,615.98
2024-04-08,10:00,634.25
2024-04-08,11:00,659.52
2024-04-08,12:00,667.72
2024-04-08,13:00,679.35
2024-04-08,14:00,659.54
2024-04-08,15:00,638.96
2024-04-08,16:00,642.75
2024-04-08,17:00,650.37
2024-04-08,18:00,649.02
2024-04-08,19:00,653.51
2024-04-08,20:00,657.06
2024-04-08,21:00,583.12
2024-04-08,22:00,434.63
2024-04-08,23:00,353.48
2024-04-09,00:00,308.57
2024-04-09,01:00,299.67
2024-04-09,02:00,300.85
2024-04-09,03:00,315.14
2024-04-09,04:00,344.7
2024-04-09,05:00,393.39
2024-04-09,06:00,469.94
2024-04-09,07:00,561.13
2024-04-09,08:00,601.98
2024-04-09,09:00,613.16
2024-04-09,10:00,625.63
2024-04-09,11:00,625.29
2024-04-09,12:00,621.96
2024-04-09,13:00,623.63
2024-04-09,14:00,624.6
2024-04-09,15:00,628.73
2024-04-09,16:00,615.64
2024-04-09,17:00,609.47
2024-04-09,18:00,629.21
2024-04-09,19:00,638.85
2024-04-09,20:00,635.04
2024-04-09,21:00,551.72
2024-04-09,22:00,405.85
2024-04-09,23:00,332.44
2024-04-10,00:00,279.5
2024-04-10,01:00,262.65
2024-04-10,02:00,259.76
2024-04-10,03:00,264.59
2024-04-10,04:00,273.77
2024-04-10,05:00,316.84
2024-04-10,06:00,429.59
2024-04-10,07:00,598.07
2024-04-10,08:00,632.58
2024-04-10,09:00,627.66
2024-04-10,10:00,631.09
2024-04-10,11:00,638.76
2024-04-10,12:00,647.14
2024-04-10,13:00,666.55
2024-04-10,14:00,690.4
2024-04-10,15:00,700.09
2024-04-10,16:00,704.96
2024-04-10,17:00,701.86
2024-04-10,18:00,693.84
2024-04-10,19:00,690.68
2024-04-10,20:00,666.92
2024-04-10,21:00,532.39
2024-04-10,22:00,374.12
2024-04-10,23:00,287.53
2024-04-11,00:00,262.33
2024-04-11,01:00,246.69
2024-04-11,02:00,246.44
2024-04-11,03:00,256.18
2024-04-11,04:00,278.45
2024-04-11,05:00,351.81
2024-04-11,06:00,469.47
2024-04-11,07:00,629.75
2024-04-11,08:00,646.59
2024-04-11,09:00,639.73
2024-04-11,10:00,652.53
2024-04-11,11:00,669.68
2024-04-11,12:00,664.7
2024-04-11,13:00,650.23
2024-04-11,14:00,647.92
2024-04-11,15:00,652.52
2024-04-11,16:00,663.75
2024-04-11,17:00,671.11
2024-04-11,18:00,675.86
2024-04-11,19:00,684.53
2024-04-11,20:00,691.65
2024-04-11,21:00,573.88
2024-04-11,22:00,385.58
2024-04-11,23:00,299.83
2024-04-12,00:00,258.15
2024-04-12,01:00,236.13
2024-04-12,02:00,235.71
2024-04-12,03:00,242.91
2024-04-12,04:00,272.06
2024-04-12,05:00,337.51
2024-04-12,06:00,475.99
2024-04-12,07:00,629.62
2024-04-12,08:00,656.42
2024-04-12,09:00,668.67
2024-04-12,10:00,688.89
2024-04-12,11:00,698.36
2024-04-12,12:00,701.14
2024-04-12,13:00,704.69
2024-04-12,14:00,703.11
2024-04-12,15:00,703.62
2024-04-12,16:00,711.62
2024-04-12,17:00,713.34
2024-04-12,18:00,717.48
2024-04-12,19:00,724.75
2024-04-12,20:00,718.74
2024-04-12,21:00,591.58
2024-04-12,22:00,383.33
2024-04-12,23:00,289.91
2024-04-13,00:00,249.91
2024-04-13,01:00,238.08
2024-04-13,02:00,230.61
2024-04-13,03:00,240.04
2024-04-13,04:00,286.49
2024-04-13,05:00,356.24
2024-04-13,06:00,492.74
2024-04-13,07:00,626.09
2024-04-13,08:00,657.09
2024-04-13,09:00,658.13
2024-04-13,10:00,675.81
2024-04-13,11:00,691.01
2024-04-13,12:00,696.89
2024-04-13,13:00,703.11
2024-04-13,14:00,711.71
2024-04-13,15:00,730.04
2024-04-13,16:00,731.86
2024-04-13,17:00,730.51
2024-04-13,18:00,726.77
2024-04-13,19:00,728.94
2024-04-13,20:00,726.58
2024-04-13,21:00,590.36
2024-04-13,22:00,373.03
2024-04-13,23:00,279.39
2024-04-14,00:00,249.91
2024-04-14,01:00,230.98
2024-04-14,02:00,207.13
2024-04-14,03:00,216.09
2024-04-14,04:00,249.43
2024-04-14,05:00,339.96
2024-04-14,06:00,481.81
2024-04-14,07:00,614.93
2024-04-14,08:00,637.96
2024-04-14,09:00,646.88
2024-04-14,10:00,666.46
2024-04-14,11:00,682.17
2024-04-14,12:00,692.84
2024-04-14,13:00,708.65
2024-04-14,14:00,726.6
2024-04-14,15:00,730.66
2024-04-14,16:00,736.19
2024-04-14,17:00,736.08
2024-04-14,18:00,738.03
2024-04-14,19:00,730.21
2024-04-14,20:00,681.37
2024-04-14,21:00,571.28
2024-04-14,22:00,424.31
2024-04-14,23:00,336.57
2024-04-15,00:00,288.99
2024-04-15,01:00,260.1
2024-04-15,02:00,261.12
2024-04-15,03:00,271.8
2024-04-15,04:00,322.03
2024-04-15,05:00,423.9
2024-04-15,06:00,522.42
2024-04-15,07:00,591.78
2024-04-15,08:00,605.28
2024-04-15,09:00,619.93
2024-04-15,10:00,653.88
2024-04-15,11:00,668.11
2024-04-15,12:00,681.34
2024-04-15,13:00,697.73
2024-04-15,14:00,718.93
2024-04-15,15:00,734.2
2024-04-15,16:00,737.88
2024-04-15,17:00,735.76
2024-04-15,18:00,714.65
2024-04-15,19:00,702.73
2024-04-15,20:00,683.91
2024-04-15,21:00,594.79
2024-04-15,22:00,467.81
2024-04-15,23:00,369.72
2024-04-16,00:00,313.4
2024-04-16,01:00,294.86
2024-04-16,02:00,303.45
2024-04-16,03:00,337.82
2024-04-16,04:00,380.24
2024-04-16,05:00,427.08
2024-04-16,06:00,520.76
2024-04-16,07:00,599.12
2024-04-16,08:00,612.12
2024-04-16,09:00,626.94
2024-04-16,10:00,641.67
2024-04-16,11:00,651.83
2024-04-16,12:00,679.46
2024-04-16,13:00,681.88
2024-04-16,14:00,671.45
2024-04-16,15:00,673.0
2024-04-16,16:00,680.58
2024-04-16,17:00,683.97
2024-04-16,18:00,688.13
2024-04-16,19:00,684.89
2024-04-16,20:00,656.74
2024-04-16,21:00,592.16
2024-04-16,22:00,469.51
2024-04-16,23:00,409.05
