date,start,actual
2024-05-17,01:00,321.02
2024-05-17,02:00,334.47
2024-05-17,03:00,352.09
2024-05-17,04:00,395.2
2024-05-17,05:00,408.53
2024-05-17,06:00,426.62
2024-05-17,07:00,424.29
2024-05-17,08:00,415.53
2024-05-17,09:00,405.59
2024-05-17,10:00,413.48
2024-05-17,11:00,400.27
2024-05-17,12:00,361.2
2024-05-17,13:00,309.85
2024-05-17,14:00,279.33
2024-05-17,15:00,269.99
2024-05-17,16:00,273.89
2024-05-17,17:00,275.13
2024-05-17,18:00,288.14
2024-05-17,19:00,301.24
2024-05-17,20:00,307.88
2024-05-17,21:00,326.38
2024-05-17,22:00,335.59
2024-05-17,23:00,349.58
2024-05-18,00:00,396.74
2024-05-18,01:00,427.25
2024-05-18,02:00,419.95
2024-05-18,03:00,403.16
2024-05-18,04:00,372.22
2024-05-18,05:00,316.53
2024-05-18,06:00,278.45
2024-05-18,07:00,264.56
2024-05-18,08:00,258.9
2024-05-18,09:00,261.07
2024-05-18,10:00,267.25
2024-05-18,11:00,279.41
2024-05-18,12:00,260.51
2024-05-18,13:00,232.38
2024-05-18,14:00,216.23
2024-05-18,15:00,221.25
2024-05-18,16:00,242.19
2024-05-18,17:00,265.82
2024-05-18,18:00,294.08
2024-05-18,19:00,307.0
2024-05-18,20:00,311.46
2024-05-18,21:00,311.57
2024-05-18,22:00,310.67
2024-05-18,23:00,321.93
2024-05-19,00:00,364.12
2024-05-19,01:00,372.06
2024-05-19,02:00,330.07
2024-05-19,03:00,295.89
2024-05-19,04:00,275.45
2024-05-19,05:00,259.43
2024-05-19,06:00,240.82
2024-05-19,07:00,236.05
2024-05-19,08:00,235.92
2024-05-19,09:00,235.73
2024-05-19,10:00,234.21
2024-05-19,11:00,233.97
2024-05-19,12:00,221.66
2024-05-19,13:00,204.03
2024-05-19,14:00,188.93
2024-05-19,15:00,188.4
2024-05-19,16:00,200.66
2024-05-19,17:00,218.35
2024-05-19,18:00,229.27
2024-05-19,19:00,234.64
2024-05-19,20:00,239.86
2024-05-19,21:00,244.54
2024-05-19,22:00,255.36
2024-05-19,23:00,266.43
2024-05-20,00:00,292.2
2024-05-20,01:00,301.07
2024-05-20,02:00,291.64
2024-05-20,03:00,273.74
2024-05-20,04:00,246.09
2024-05-20,05:00,234.49
2024-05-20,06:00,227.13
2024-05-20,07:00,224.7
2024-05-20,08:00,223.06
2024-05-20,09:00,222.72
2024-05-20,10:00,229.38
2024-05-20,11:00,239.39
2024-05-20,12:00,227.96
2024-05-20,13:00,205.3
2024-05-20,14:00,200.32
2024-05-20,15:00,211.1
2024-05-20,16:00,231.87
2024-05-20,17:00,260.25
2024-05-20,18:00,287.2
2024-05-20,19:00,289.36
2024-05-20,20:00,289.75
2024-05-20,21:00,284.46
2024-05-20,22:00,279.9
2024-05-20,23:00,290.33
2024-05-21,00:00,316.03
2024-05-21,01:00,317.52
2024-05-21,02:00,291.31
2024-05-21,03:00,272.53
2024-05-21,04:00,250.57
2024-05-21,05:00,245.7
2024-05-21,06:00,234.02
2024-05-21,07:00,224.95
2024-05-21,08:00,228.39
2024-05-21,09:00,230.61
2024-05-21,10:00,240.54
2024-05-21,11:00,272.98
2024-05-21,12:00,290.12
2024-05-21,13:00,281.05
2024-05-21,14:00,261.0
2024-05-21,15:00,237.37
2024-05-21,16:00,251.83
2024-05-21,17:00,289.27
2024-05-21,18:00,303.84
2024-05-21,19:00,311.84
2024-05-21,20:00,313.64
2024-05-21,21:00,321.81
2024-05-21,22:00,330.09
2024-05-21,23:00,347.38
2024-05-22,00:00,363.11
2024-05-22,01:00,375.66
2024-05-22,02:00,369.01
2024-05-22,03:00,353.3
2024-05-22,04:00,334.58
2024-05-22,05:00,312.87
2024-05-22,06:00,291.88
2024-05-22,07:00,261.53
2024-05-22,08:00,242.25
2024-05-22,09:00,237.42
2024-05-22,10:00,253.65
2024-05-22,11:00,280.02
2024-05-22,12:00,293.17
2024-05-22,13:00,294.89
2024-05-22,14:00,256.04
2024-05-22,15:00,249.22
2024-05-22,16:00,254.24
2024-05-22,17:00,251.07
2024-05-22,18:00,257.22
2024-05-22,19:00,272.26
2024-05-22,20:00,289.31
2024-05-22,21:00,308.27
2024-05-22,22:00,310.47
2024-05-22,23:00,314.54
2024-05-23,00:00,346.07
2024-05-23,01:00,381.13
2024-05-23,02:00,385.38
2024-05-23,03:00,379.92
2024-05-23,04:00,363.83
2024-05-23,05:00,345.72
2024-05-23,06:00,348.69
2024-05-23,07:00,339.34
2024-05-23,08:00,319.72
2024-05-23,09:00,325.38
2024-05-23,10:00,345.04
2024-05-23,11:00,360.13
2024-05-23,12:00,346.21
2024-05-23,13:00,309.93
2024-05-23,14:00,270.86
2024-05-23,15:00,246.4
2024-05-23,16:00,243.66
2024-05-23,17:00,244.34
2024-05-23,18:00,247.56
2024-05-23,19:00,243.6
2024-05-23,20:00,241.84
2024-05-23,21:00,252.54
2024-05-23,22:00,246.26
2024-05-23,23:00,258.19
2024-05-24,00:00,281.79
2024-05-24,01:00,312.31
2024-05-24,02:00,310.32
2024-05-24,03:00,293.64
2024-05-24,04:00,262.22
2024-05-24,05:00,245.33
2024-05-24,06:00,230.79
2024-05-24,07:00,223.11
2024-05-24,08:00,223.1
2024-05-24,09:00,223.83
2024-05-24,10:00,236.49
2024-05-24,11:00,255.17
2024-05-24,12:00,248.45
2024-05-24,13:00,229.09
2024-05-24,14:00,225.57
2024-05-24,15:00,221.54
2024-05-24,16:00,225.96
2024-05-24,17:00,247.34
2024-05-24,18:00,278.36
2024-05-24,19:00,301.98
2024-05-24,20:00,325.97
2024-05-24,21:00,332.49
2024-05-24,22:00,336.26
2024-05-24,23:00,347.43
2024-05-25,00:00,378.02
2024-05-25,01:00,397.56
2024-05-25,02:00,374.86
2024-05-25,03:00,339.37
2024-05-25,04:00,301.04
2024-05-25,05:00,270.1
2024-05-25,06:00,252.94
2024-05-25,07:00,247.94
2024-05-25,08:00,243.65
2024-05-25,09:00,251.11
2024-05-25,10:00,266.15
2024-05-25,11:00,286.92
2024-05-25,12:00,287.06
2024-05-25,13:00,260.04
2024-05-25,14:00,231.74
2024-05-25,15:00,220.54
2024-05-25,16:00,220.63
2024-05-25,17:00,213.0
2024-05-25,18:00,209.26
2024-05-25,19:00,223.04
2024-05-25,20:00,229.75
2024-05-25,21:00,240.9
2024-05-25,22:00,248.13
2024-05-25,23:00,257.48
2024-05-26,00:00,282.82
2024-05-26,01:00,306.34
2024-05-26,02:00,298.7
2024-05-26,03:00,292.23
2024-05-26,04:00,279.58
2024-05-26,05:00,254.82
2024-05-26,06:00,233.78
2024-05-26,07:00,227.63
2024-05-26,08:00,232.52
2024-05-26,09:00,235.62
2024-05-26,10:00,242.26
2024-05-26,11:00,241.27
2024-05-26,12:00,228.76
2024-05-26,13:00,213.32
2024-05-26,14:00,206.77
2024-05-26,15:00,212.12
2024-05-26,16:00,230.81
2024-05-26,17:00,246.45
2024-05-26,18:00,260.02
2024-05-26,19:00,263.75
2024-05-26,20:00,276.1
2024-05-26,21:00,282.42
2024-05-26,22:00,290.17
2024-05-26,23:00,313.3
2024-05-27,00:00,352.91
2024-05-27,01:00,393.8
2024-05-27,02:00,390.4
2024-05-27,03:00,388.0
2024-05-27,04:00,387.45
2024-05-27,05:00,382.39
2024-05-27,06:00,367.85
2024-05-27,07:00,344.89
2024-05-27,08:00,338.34
2024-05-27,09:00,352.6
2024-05-27,10:00,368.57
2024-05-27,11:00,387.73
2024-05-27,12:00,369.79
2024-05-27,13:00,331.45
2024-05-27,14:00,327.74
2024-05-27,15:00,321.97
2024-05-27,16:00,310.93
2024-05-27,17:00,314.17
2024-05-27,18:00,314.17
2024-05-27,19:00,315.48
2024-05-27,20:00,314.7
2024-05-27,21:00,315.86
2024-05-27,22:00,319.44
2024-05-27,23:00,328.92
2024-05-28,00:00,355.45
2024-05-28,01:00,371.93
2024-05-28,02:00,346.1
2024-05-28,03:00,317.35
2024-05-28,04:00,294.56
2024-05-28,05:00,258.19
2024-05-28,06:00,251.04
2024-05-28,07:00,251.69
2024-05-28,08:00,265.52
2024-05-28,09:00,275.19
2024-05-28,10:00,299.64
2024-05-28,11:00,297.31
2024-05-28,12:00,268.46
2024-05-28,13:00,244.62
2024-05-28,14:00,231.85
2024-05-28,15:00,223.59
2024-05-28,16:00,235.26
2024-05-28,17:00,240.01
2024-05-28,18:00,233.82
2024-05-28,19:00,230.68
2024-05-28,20:00,224.09
2024-05-28,21:00,208.29
2024-05-28,22:00,200.76
2024-05-28,23:00,212.53
2024-05-29,00:00,251.23
2024-05-29,01:00,270.98
2024-05-29,02:00,259.18
2024-05-29,03:00,246.73
2024-05-29,04:00,252.46
2024-05-29,05:00,246.15
2024-05-29,06:00,268.27
2024-05-29,07:00,286.2
2024-05-29,08:00,295.09
2024-05-29,09:00,302.86
2024-05-29,10:00,298.66
2024-05-29,11:00,285.82
2024-05-29,12:00,294.63
2024-05-29,13:00,288.77
2024-05-29,14:00,292.05
2024-05-29,15:00,286.41
2024-05-29,16:00,297.81
2024-05-29,17:00,315.69
2024-05-29,18:00,316.83
2024-05-29,19:00,321.67
2024-05-29,20:00,324.17
2024-05-29,21:00,322.11
2024-05-29,22:00,312.88
2024-05-29,23:00,306.31
2024-05-30,00:00,316.42
2024-05-30,01:00,330.16
2024-05-30,02:00,321.8
2024-05-30,03:00,299.01
2024-05-30,04:00,273.97
2024-05-30,05:00,262.96
2024-05-30,06:00,256.24
2024-05-30,07:00,236.58
2024-05-30,08:00,226.59
2024-05-30,09:00,238.09
2024-05-30,10:00,276.92
2024-05-30,11:00,314.4
2024-05-30,12:00,308.98
2024-05-30,13:00,284.67
2024-05-30,14:00,269.62
2024-05-30,15:00,258.68
2024-05-30,16:00,251.47
2024-05-30,17:00,241.97
2024-05-30,18:00,245.21
2024-05-30,19:00,261.62
2024-05-30,20:00,286.46
2024-05-30,21:00,295.11
2024-05-30,22:00,295.82
2024-05-30,23:00,307.99
2024-05-31,00:00,316.74
2024-05-31,01:00,329.77
2024-05-31,02:00,319.19
2024-05-31,03:00,320.59
2024-05-31,04:00,297.63
2024-05-31,05:00,268.94
2024-05-31,06:00,290.73
2024-05-31,07:00,296.68
2024-05-31,08:00,308.51
2024-05-31,09:00,300.79
2024-05-31,10:00,306.69
2024-05-31,11:00,348.06
2024-05-31,12:00,348.29
2024-05-31,13:00,307.11
2024-05-31,14:00,272.63
2024-05-31,15:00,259.71
2024-05-31,16:00,233.63
2024-05-31,17:00,223.4
2024-05-31,18:00,236.5
2024-05-31,19:00,252.31
2024-05-31,20:00,271.68
2024-05-31,21:00,283.1
2024-05-31,22:00,289.71
2024-05-31,23:00,296.5
2024-06-01,00:00,313.4
2024-06-01,01:00,329.59
2024-06-01,02:00,322.81
2024-06-01,03:00,314.87
2024-06-01,04:00,308.21
2024-06-01,05:00,299.83
2024-06-01,06:00,283.1
2024-06-01,07:00,245.98
2024-06-01,08:00,230.54
2024-06-01,09:00,251.9
2024-06-01,10:00,301.9
2024-06-01,11:00,318.89
2024-06-01,12:00,299.26
2024-06-01,13:00,279.2
2024-06-01,14:00,257.33
2024-06-01,15:00,276.88
2024-06-01,16:00,289.55
2024-06-01,17:00,285.93
2024-06-01,18:00,269.34
2024-06-01,19:00,260.93
2024-06-01,20:00,279.0
2024-06-01,21:00,295.49
2024-06-01,22:00,296.91
2024-06-01,23:00,297.15
2024-06-02,00:00,321.62
2024-06-02,01:00,330.33
2024-06-02,02:00,310.51
2024-06-02,03:00,302.99
2024-06-02,04:00,298.85
2024-06-02,05:00,274.96
2024-06-02,06:00,248.93
2024-06-02,07:00,250.59
2024-06-02,08:00,268.22
2024-06-02,09:00,283.08
2024-06-02,10:00,281.14
2024-06-02,11:00,278.2
2024-06-02,12:00,270.29
2024-06-02,13:00,235.25
2024-06-02,14:00,196.45
2024-06-02,15:00,178.77
2024-06-02,16:00,174.71
2024-06-02,17:00,182.12
2024-06-02,18:00,196.31
2024-06-02,19:00,215.57
2024-06-02,20:00,245.96
2024-06-02,21:00,279.73
2024-06-02,22:00,267.76
2024-06-02,23:00,263.34
2024-06-03,00:00,279.67
2024-06-03,01:00,276.34
2024-06-03,02:00,274.44
2024-06-03,03:00,274.11
2024-06-03,04:00,260.79
2024-06-03,05:00,246.73
2024-06-03,06:00,223.62
2024-06-03,07:00,210.31
2024-06-03,08:00,202.57
2024-06-03,09:00,199.15
2024-06-03,10:00,204.08
2024-06-03,11:00,213.29
2024-06-03,12:00,208.23
2024-06-03,13:00,199.74
2024-06-03,14:00,197.47
2024-06-03,15:00,199.05
2024-06-03,16:00,202.74
2024-06-03,17:00,220.52
2024-06-03,18:00,249.52
2024-06-03,19:00,272.63
2024-06-03,20:00,279.16
2024-06-03,21:00,277.99
2024-06-03,22:00,282.86
2024-06-03,23:00,291.96
2024-06-04,00:00,325.85
2024-06-04,01:00,356.36
2024-06-04,02:00,344.08
2024-06-04,03:00,332.41
2024-06-04,04:00,308.65
2024-06-04,05:00,280.67
2024-06-04,06:00,244.59
2024-06-04,07:00,227.86
2024-06-04,08:00,222.88
2024-06-04,09:00,232.6
2024-06-04,10:00,260.78
2024-06-04,11:00,272.98
2024-06-04,12:00,251.65
2024-06-04,13:00,220.57
2024-06-04,14:00,212.93
2024-06-04,15:00,219.06
2024-06-04,16:00,229.84
2024-06-04,17:00,233.52
2024-06-04,18:00,236.93
2024-06-04,19:00,247.36
2024-06-04,20:00,259.94
2024-06-04,21:00,265.76
2024-06-04,22:00,277.94
2024-06-04,23:00,305.73
2024-06-05,00:00,348.45
2024-06-05,01:00,369.38
2024-06-05,02:00,357.45
2024-06-05,03:00,342.35
2024-06-05,04:00,312.08
2024-06-05,05:00,297.09
2024-06-05,06:00,302.19
2024-06-05,07:00,295.83
2024-06-05,08:00,305.46
2024-06-05,09:00,304.38
2024-06-05,10:00,318.99
2024-06-05,11:00,354.18
2024-06-05,12:00,364.31
2024-06-05,13:00,326.16
2024-06-05,14:00,295.75
2024-06-05,15:00,279.45
2024-06-05,16:00,269.81
2024-06-05,17:00,269.65
2024-06-05,18:00,262.01
2024-06-05,19:00,261.74
2024-06-05,20:00,270.41
2024-06-05,21:00,278.32
2024-06-05,22:00,278.87
2024-06-05,23:00,294.02
2024-06-06,00:00,337.95
2024-06-06,01:00,369.93
2024-06-06,02:00,350.0
2024-06-06,03:00,341.84
2024-06-06,04:00,330.9
2024-06-06,05:00,313.86
2024-06-06,06:00,290.31
2024-06-06,07:00,279.41
2024-06-06,08:00,270.97
2024-06-06,09:00,270.09
2024-06-06,10:00,280.07
2024-06-06,11:00,296.83
2024-06-06,12:00,280.99
2024-06-06,13:00,254.01
2024-06-06,14:00,245.96
2024-06-06,15:00,251.45
2024-06-06,16:00,272.79
2024-06-06,17:00,288.23
2024-06-06,18:00,301.85
2024-06-06,19:00,307.93
2024-06-06,20:00,306.3
2024-06-06,21:00,301.75
2024-06-06,22:00,304.84
2024-06-06,23:00,299.27
2024-06-07,00:00,325.25
2024-06-07,01:00,341.99
2024-06-07,02:00,324.33
2024-06-07,03:00,316.97
2024-06-07,04:00,302.07
2024-06-07,05:00,291.29
2024-06-07,06:00,280.08
2024-06-07,07:00,284.77
2024-06-07,08:00,299.42
2024-06-07,09:00,337.44
2024-06-07,10:00,351.91
2024-06-07,11:00,328.76
2024-06-07,12:00,281.95
2024-06-07,13:00,249.36
2024-06-07,14:00,223.63
2024-06-07,15:00,236.43
2024-06-07,16:00,268.59
2024-06-07,17:00,279.73
2024-06-07,18:00,277.68
2024-06-07,19:00,275.42
2024-06-07,20:00,269.4
2024-06-07,21:00,266.48
2024-06-07,22:00,266.08
2024-06-07,23:00,265.28
2024-06-08,00:00,281.96
2024-06-08,01:00,294.4
2024-06-08,02:00,293.96
2024-06-08,03:00,290.64
2024-06-08,04:00,290.96
2024-06-08,05:00,285.44
2024-06-08,06:00,276.97
2024-06-08,07:00,269.79
2024-06-08,08:00,249.61
2024-06-08,09:00,247.92
2024-06-08,10:00,268.04
2024-06-08,11:00,271.37
2024-06-08,12:00,231.25
2024-06-08,13:00,200.99
2024-06-08,14:00,197.88
2024-06-08,15:00,209.62
2024-06-08,16:00,222.51
2024-06-08,17:00,238.08
2024-06-08,18:00,244.69
2024-06-08,19:00,245.57
2024-06-08,20:00,250.31
2024-06-08,21:00,255.7
2024-06-08,22:00,255.21
2024-06-08,23:00,257.85
2024-06-09,00:00,291.27
2024-06-09,01:00,311.91
2024-06-09,02:00,292.52
2024-06-09,03:00,285.15
2024-06-09,04:00,279.55
2024-06-09,05:00,274.83
2024-06-09,06:00,279.21
2024-06-09,07:00,270.04
2024-06-09,08:00,262.55
2024-06-09,09:00,253.0
2024-06-09,10:00,270.68
2024-06-09,11:00,282.91
2024-06-09,12:00,274.45
2024-06-09,13:00,250.58
2024-06-09,14:00,259.2
2024-06-09,15:00,288.64
2024-06-09,16:00,290.71
2024-06-09,17:00,299.52
2024-06-09,18:00,296.77
2024-06-09,19:00,294.4
2024-06-09,20:00,298.63
2024-06-09,21:00,292.16
2024-06-09,22:00,275.01
2024-06-09,23:00,288.13
2024-06-10,00:00,332.77
2024-06-10,01:00,353.17
2024-06-10,02:00,355.71
2024-06-10,03:00,354.66
2024-06-10,04:00,348.77
2024-06-10,05:00,348.5
2024-06-10,06:00,367.78
2024-06-10,07:00,348.68
2024-06-10,08:00,333.83
2024-06-10,09:00,350.36
2024-06-10,10:00,352.5
2024-06-10,11:00,381.71
2024-06-10,12:00,384.91
2024-06-10,13:00,343.7
2024-06-10,14:00,329.62
2024-06-10,15:00,331.39
2024-06-10,16:00,328.49
2024-06-10,17:00,340.52
2024-06-10,18:00,341.9
2024-06-10,19:00,346.25
2024-06-10,20:00,349.34
2024-06-10,21:00,345.7
2024-06-10,22:00,346.03
2024-06-10,23:00,355.29
2024-06-11,00:00,382.29
2024-06-11,01:00,403.4
2024-06-11,02:00,395.26
2024-06-11,03:00,391.32
2024-06-11,04:00,388.79
2024-06-11,05:00,393.26
2024-06-11,06:00,395.46
2024-06-11,07:00,397.92
2024-06-11,08:00,395.58
2024-06-11,09:00,397.42
2024-06-11,10:00,390.02
2024-06-11,11:00,384.98
2024-06-11,12:00,376.46
2024-06-11,13:00,344.07
2024-06-11,14:00,331.09
2024-06-11,15:00,339.41
2024-06-11,16:00,341.76
2024-06-11,17:00,341.68
2024-06-11,18:00,340.57
2024-06-11,19:00,350.18
2024-06-11,20:00,348.13
2024-06-11,21:00,336.58
2024-06-11,22:00,330.12
2024-06-11,23:00,333.1
2024-06-12,00:00,353.41
2024-06-12,01:00,379.06
2024-06-12,02:00,381.51
2024-06-12,03:00,379.46
2024-06-12,04:00,379.43
2024-06-12,05:00,387.17
2024-06-12,06:00,393.05
2024-06-12,07:00,396.7
2024-06-12,08:00,400.34
2024-06-12,09:00,409.88
2024-06-12,10:00,419.96
2024-06-12,11:00,422.83
2024-06-12,12:00,387.68
2024-06-12,13:00,339.14
2024-06-12,14:00,321.25
2024-06-12,15:00,322.55
2024-06-12,16:00,322.76
2024-06-12,17:00,332.53
2024-06-12,18:00,337.93
2024-06-12,19:00,340.53
2024-06-12,20:00,335.64
2024-06-12,21:00,333.24
2024-06-12,22:00,330.2
2024-06-12,23:00,333.63
2024-06-13,00:00,370.07
2024-06-13,01:00,395.84
2024-06-13,02:00,379.52
2024-06-13,03:00,352.82
2024-06-13,04:00,333.8
2024-06-13,05:00,307.88
2024-06-13,06:00,290.46
2024-06-13,07:00,282.97
2024-06-13,08:00,288.15
2024-06-13,09:00,296.54
2024-06-13,10:00,311.37
2024-06-13,11:00,329.2
2024-06-13,12:00,302.8
2024-06-13,13:00,255.32
2024-06-13,14:00,240.12
2024-06-13,15:00,269.64
2024-06-13,16:00,300.29
2024-06-13,17:00,318.5
2024-06-13,18:00,323.91
2024-06-13,19:00,323.32
2024-06-13,20:00,314.6
2024-06-13,21:00,309.77
2024-06-13,22:00,308.15
2024-06-13,23:00,314.64
2024-06-14,00:00,335.99
2024-06-14,01:00,361.21
2024-06-14,02:00,342.79
2024-06-14,03:00,333.63
2024-06-14,04:00,329.91
2024-06-14,05:00,316.68
2024-06-14,06:00,317.73
2024-06-14,07:00,323.38
2024-06-14,08:00,315.33
2024-06-14,09:00,322.33
2024-06-14,10:00,330.42
2024-06-14,11:00,341.83
2024-06-14,12:00,303.72
2024-06-14,13:00,256.5
2024-06-14,14:00,249.48
2024-06-14,15:00,282.62
2024-06-14,16:00,303.45
2024-06-14,17:00,310.81
2024-06-14,18:00,305.7
2024-06-14,19:00,300.19
2024-06-14,20:00,291.09
2024-06-14,21:00,283.42
2024-06-14,22:00,283.04
2024-06-14,23:00,285.32
2024-06-15,00:00,326.13
2024-06-15,01:00,361.96
2024-06-15,02:00,351.62
2024-06-15,03:00,334.97
2024-06-15,04:00,321.72
2024-06-15,05:00,313.58
2024-06-15,06:00,316.01
2024-06-15,07:00,314.95
2024-06-15,08:00,313.58
2024-06-15,09:00,321.84
2024-06-15,10:00,350.23
2024-06-15,11:00,362.09
2024-06-15,12:00,324.91
2024-06-15,13:00,253.68
2024-06-15,14:00,221.94
2024-06-15,15:00,220.31
2024-06-15,16:00,241.73
2024-06-15,17:00,259.96
2024-06-15,18:00,270.65
2024-06-15,19:00,275.66
2024-06-15,20:00,279.08
2024-06-15,21:00,275.48
2024-06-15,22:00,271.36
2024-06-15,23:00,275.56
2024-06-16,00:00,305.29
2024-06-16,01:00,325.43
2024-06-16,02:00,306.15
2024-06-16,03:00,278.53
2024-06-16,04:00,260.47
2024-06-16,05:00,255.85
2024-06-16,06:00,248.05
2024-06-16,07:00,243.66
2024-06-16,08:00,237.62
2024-06-16,09:00,239.46
2024-06-16,10:00,265.35
2024-06-16,11:00,252.12
2024-06-16,12:00,204.74
2024-06-16,13:00,174.77
2024-06-16,14:00,177.84
2024-06-16,15:00,202.29
2024-06-16,16:00,223.55
2024-06-16,17:00,235.56
2024-06-16,18:00,243.57
2024-06-16,19:00,246.42
2024-06-16,20:00,247.84
2024-06-16,21:00,251.86
2024-06-16,22:00,251.0
2024-06-16,23:00,251.94
2024-06-17,00:00,277.93
2024-06-17,01:00,296.82
2024-06-17,02:00,288.01
2024-06-17,03:00,280.58
2024-06-17,04:00,270.01
2024-06-17,05:00,259.65
2024-06-17,06:00,253.48
2024-06-17,07:00,247.21
2024-06-17,08:00,249.3
2024-06-17,09:00,246.78
2024-06-17,10:00,252.04
2024-06-17,11:00,259.95
2024-06-17,12:00,241.08
2024-06-17,13:00,216.96
2024-06-17,14:00,219.79
2024-06-17,15:00,230.39
2024-06-17,16:00,235.54
2024-06-17,17:00,241.16
2024-06-17,18:00,240.1
2024-06-17,19:00,236.51
2024-06-17,20:00,241.93
2024-06-17,21:00,237.3
2024-06-17,22:00,242.59
2024-06-17,23:00,249.42
2024-06-18,00:00,266.6
2024-06-18,01:00,275.94
2024-06-18,02:00,271.06
2024-06-18,03:00,263.05
2024-06-18,04:00,251.02
2024-06-18,05:00,245.83
2024-06-18,06:00,241.06
2024-06-18,07:00,236.78
2024-06-18,08:00,237.28
2024-06-18,09:00,236.43
2024-06-18,10:00,246.95
2024-06-18,11:00,259.07
2024-06-18,12:00,238.23
2024-06-18,13:00,209.52
2024-06-18,14:00,207.37
2024-06-18,15:00,224.27
2024-06-18,16:00,227.39
2024-06-18,17:00,238.36
2024-06-18,18:00,235.2
2024-06-18,19:00,239.2
2024-06-18,20:00,238.44
2024-06-18,21:00,241.24
2024-06-18,22:00,249.74
2024-06-18,23:00,256.11
2024-06-19,00:00,272.08
2024-06-19,01:00,288.74
2024-06-19,02:00,291.15
2024-06-19,03:00,282.12
2024-06-19,04:00,275.03
2024-06-19,05:00,272.07
2024-06-19,06:00,260.38
2024-06-19,07:00,249.18
2024-06-19,08:00,261.11
2024-06-19,09:00,277.74
2024-06-19,10:00,311.01
2024-06-19,11:00,330.64
2024-06-19,12:00,314.62
2024-06-19,13:00,289.95
2024-06-19,14:00,290.39
2024-06-19,15:00,287.36
2024-06-19,16:00,286.67
2024-06-19,17:00,281.08
2024-06-19,18:00,282.7
2024-06-19,19:00,283.24
2024-06-19,20:00,283.86
2024-06-19,21:00,279.19
2024-06-19,22:00,273.78
2024-06-19,23:00,265.05
2024-06-20,00:00,264.53
2024-06-20,01:00,295.33
2024-06-20,02:00,310.05
2024-06-20,03:00,308.52
2024-06-20,04:00,293.53
2024-06-20,05:00,289.44
2024-06-20,06:00,318.96
2024-06-20,07:00,350.56
2024-06-20,08:00,373.09
2024-06-20,09:00,384.78
2024-06-20,10:00,388.83
2024-06-20,11:00,390.09
2024-06-20,12:00,382.18
2024-06-20,13:00,362.44
2024-06-20,14:00,350.82
2024-06-20,15:00,349.34
2024-06-20,16:00,340.55
2024-06-20,17:00,333.76
2024-06-20,18:00,314.18
2024-06-20,19:00,305.2
2024-06-20,20:00,301.75
2024-06-20,21:00,300.14
2024-06-20,22:00,304.08
2024-06-20,23:00,318.54
