date,start,actual
2024-12-08,04:00,676.91
2024-12-08,05:00,653.38
2024-12-08,06:00,640.5
2024-12-08,07:00,629.77
2024-12-08,08:00,629.7
2024-12-08,09:00,623.75
2024-12-08,10:00,618.25
2024-12-08,11:00,621.51
2024-12-08,12:00,630.82
2024-12-08,13:00,628.1
2024-12-08,14:00,632.98
2024-12-08,15:00,637.58
2024-12-08,16:00,652.52
2024-12-08,17:00,661.05
2024-12-08,18:00,668.03
2024-12-08,19:00,676.3
2024-12-08,20:00,683.38
2024-12-08,21:00,676.83
2024-12-08,22:00,674.62
2024-12-08,23:00,673.69
2024-12-09,00:00,670.16
2024-12-09,01:00,668.62
2024-12-09,02:00,680.25
2024-12-09,03:00,689.09
2024-12-09,04:00,679.3
2024-12-09,05:00,658.87
2024-12-09,06:00,655.78
2024-12-09,07:00,654.25
2024-12-09,08:00,653.28
2024-12-09,09:00,651.81
2024-12-09,10:00,643.8
2024-12-09,11:00,638.98
2024-12-09,12:00,638.94
2024-12-09,13:00,643.35
2024-12-09,14:00,643.01
2024-12-09,15:00,642.62
2024-12-09,16:00,655.62
2024-12-09,17:00,663.6
2024-12-09,18:00,669.99
2024-12-09,19:00,675.0
2024-12-09,20:00,681.39
2024-12-09,21:00,684.24
2024-12-09,22:00,689.22
2024-12-09,23:00,690.78
2024-12-10,00:00,688.72
2024-12-10,01:00,687.78
2024-12-10,02:00,691.22
2024-12-10,03:00,690.2
2024-12-10,04:00,680.57
2024-12-10,05:00,660.71
2024-12-10,06:00,653.1
2024-12-10,07:00,651.0
2024-12-10,08:00,648.9
2024-12-10,09:00,647.85
2024-12-10,10:00,640.96
2024-12-10,11:00,639.14
2024-12-10,12:00,629.02
2024-12-10,13:00,625.34
2024-12-10,14:00,619.65
2024-12-10,15:00,614.1
2024-12-10,16:00,624.84
2024-12-10,17:00,630.21
2024-12-10,18:00,640.26
2024-12-10,19:00,646.89
2024-12-10,20:00,652.54
2024-12-10,21:00,651.79
2024-12-10,22:00,648.69
2024-12-10,23:00,654.82
2024-12-11,00:00,661.93
2024-12-11,01:00,677.82
2024-12-11,02:00,694.03
2024-12-11,03:00,690.25
2024-12-11,04:00,677.0
2024-12-11,05:00,657.74
2024-12-11,06:00,648.15
2024-12-11,07:00,644.09
2024-12-11,08:00,640.2
2024-12-11,09:00,632.97
2024-12-11,10:00,625.62
2024-12-11,11:00,617.53
2024-12-11,12:00,611.64
2024-12-11,13:00,608.58
2024-12-11,14:00,608.1
2024-12-11,15:00,615.98
2024-12-11,16:00,634.31
2024-12-11,17:00,638.58
2024-12-11,18:00,650.32
2024-12-11,19:00,667.25
2024-12-11,20:00,674.14
2024-12-11,21:00,666.11
2024-12-11,22:00,664.84
2024-12-11,23:00,668.12
2024-12-12,00:00,671.85
2024-12-12,01:00,677.18
2024-12-12,02:00,683.45
2024-12-12,03:00,681.89
2024-12-12,04:00,679.06
2024-12-12,05:00,664.23
2024-12-12,06:00,648.47
2024-12-12,07:00,632.93
2024-12-12,08:00,626.34
2024-12-12,09:00,614.07
2024-12-12,10:00,605.62
2024-12-12,11:00,601.76
2024-12-12,12:00,597.78
2024-12-12,13:00,593.96
2024-12-12,14:00,600.01
2024-12-12,15:00,600.56
2024-12-12,16:00,608.27
2024-12-12,17:00,619.32
2024-12-12,18:00,633.51
2024-12-12,19:00,636.26
2024-12-12,20:00,642.79
2024-12-12,21:00,648.77
2024-12-12,22:00,643.49
2024-12-12,23:00,640.46
2024-12-13,00:00,640.41
2024-12-13,01:00,637.07
2024-12-13,02:00,642.2
2024-12-13,03:00,647.79
2024-12-13,04:00,642.68
2024-12-13,05:00,616.55
2024-12-13,06:00,601.1
2024-12-13,07:00,580.82
2024-12-13,08:00,575.12
2024-12-13,09:00,579.9
2024-12-13,10:00,579.37
2024-12-13,11:00,581.16
2024-12-13,12:00,583.95
2024-12-13,13:00,590.99
2024-12-13,14:00,604.22
2024-12-13,15:00,614.66
2024-12-13,16:00,633.74
2024-12-13,17:00,642.97
2024-12-13,18:00,656.42
2024-12-13,19:00,663.78
2024-12-13,20:00,672.69
2024-12-13,21:00,678.43
2024-12-13,22:00,673.89
2024-12-13,23:00,666.57
2024-12-14,00:00,656.71
2024-12-14,01:00,659.9
2024-12-14,02:00,661.4
2024-12-14,03:00,660.36
2024-12-14,04:00,648.83
2024-12-14,05:00,629.7
2024-12-14,06:00,623.06
2024-12-14,07:00,615.22
2024-12-14,08:00,615.38
2024-12-14,09:00,615.55
2024-12-14,10:00,612.5
2024-12-14,11:00,618.25
2024-12-14,12:00,622.78
2024-12-14,13:00,624.91
2024-12-14,14:00,629.6
2024-12-14,15:00,634.24
2024-12-14,16:00,639.27
2024-12-14,17:00,649.92
2024-12-14,18:00,648.39
2024-12-14,19:00,654.11
2024-12-14,20:00,673.53
2024-12-14,21:00,678.57
2024-12-14,22:00,690.3
2024-12-14,23:00,695.93
