date,start,actual
2024-01-17,02:00,346.99
2024-01-17,03:00,349.62
2024-01-17,04:00,359.87
2024-01-17,05:00,377.0
2024-01-17,06:00,402.91
2024-01-17,07:00,428.38
2024-01-17,08:00,441.2
2024-01-17,09:00,459.48
2024-01-17,10:00,476.73
2024-01-17,11:00,479.92
2024-01-17,12:00,489.75
2024-01-17,13:00,506.6
2024-01-17,14:00,522.87
2024-01-17,15:00,522.51
2024-01-17,16:00,519.44
2024-01-17,17:00,525.18
2024-01-17,18:00,525.91
2024-01-17,19:00,526.43
2024-01-17,20:00,524.18
2024-01-17,21:00,508.89
2024-01-17,22:00,489.67
2024-01-17,23:00,482.65
