date,start,actual
2024-03-07,04:00,165.11
2024-03-07,05:00,179.75
2024-03-07,06:00,177.99
2024-03-07,07:00,168.15
2024-03-07,08:00,147.01
2024-03-07,09:00,131.99
2024-03-07,10:00,112.97
2024-03-07,11:00,93.94
2024-03-07,12:00,85.31
2024-03-07,13:00,89.04
2024-03-07,14:00,94.58
2024-03-07,15:00,112.51
2024-03-07,16:00,130.98
2024-03-07,17:00,139.69
2024-03-07,18:00,141.77
2024-03-07,19:00,138.86
2024-03-07,20:00,118.27
2024-03-07,21:00,82.49
2024-03-07,22:00,68.97
2024-03-07,23:00,62.68
2024-03-08,00:00,59.95
2024-03-08,01:00,62.48
2024-03-08,02:00,66.73
2024-03-08,03:00,67.35
2024-03-08,04:00,68.56
2024-03-08,05:00,79.87
2024-03-08,06:00,81.41
2024-03-08,07:00,86.17
2024-03-08,08:00,84.63
2024-03-08,09:00,73.41
2024-03-08,10:00,58.13
2024-03-08,11:00,41.61
2024-03-08,12:00,38.62
2024-03-08,13:00,34.85
2024-03-08,14:00,37.72
2024-03-08,15:00,45.31
2024-03-08,16:00,64.69
2024-03-08,17:00,79.24
2024-03-08,18:00,99.71
2024-03-08,19:00,95.25
2024-03-08,20:00,84.35
2024-03-08,21:00,73.06
2024-03-08,22:00,61.63
2024-03-08,23:00,63.04
2024-03-09,00:00,67.25
2024-03-09,01:00,68.89
2024-03-09,02:00,60.7
2024-03-09,03:00,61.32
2024-03-09,04:00,62.79
2024-03-09,05:00,61.59
2024-03-09,06:00,60.06
2024-03-09,07:00,56.47
2024-03-09,08:00,46.8
2024-03-09,09:00,46.99
2024-03-09,10:00,41.8
2024-03-09,11:00,39.52
2024-03-09,12:00,40.3
2024-03-09,13:00,38.56
2024-03-09,14:00,37.26
2024-03-09,15:00,40.87
2024-03-09,16:00,52.86
2024-03-09,17:00,74.25
2024-03-09,18:00,89.61
2024-03-09,19:00,83.73
2024-03-09,20:00,77.54
2024-03-09,21:00,67.6
2024-03-09,22:00,67.57
2024-03-09,23:00,70.83
2024-03-10,00:00,70.27
2024-03-10,01:00,71.56
2024-03-10,02:00,68.23
2024-03-10,03:00,70.27
2024-03-10,04:00,71.39
2024-03-10,05:00,73.84
2024-03-10,06:00,70.68
2024-03-10,07:00,67.43
2024-03-10,08:00,59.64
2024-03-10,09:00,55.79
2024-03-10,10:00,68.26
2024-03-10,11:00,72.22
2024-03-10,12:00,74.89
2024-03-10,13:00,80.52
2024-03-10,14:00,83.02
2024-03-10,15:00,90.71
2024-03-10,16:00,95.53
2024-03-10,17:00,108.99
2024-03-10,18:00,126.64
2024-03-10,19:00,123.35
2024-03-10,20:00,126.2
2024-03-10,21:00,114.99
2024-03-10,22:00,107.21
2024-03-10,23:00,95.83
2024-03-11,00:00,92.33
2024-03-11,01:00,96.73
2024-03-11,02:00,105.66
2024-03-11,03:00,101.58
2024-03-11,04:00,111.51
2024-03-11,05:00,140.1
2024-03-11,06:00,182.67
2024-03-11,07:00,207.28
2024-03-11,08:00,192.83
2024-03-11,09:00,188.86
2024-03-11,10:00,189.13
2024-03-11,11:00,191.29
2024-03-11,12:00,198.23
2024-03-11,13:00,206.27
2024-03-11,14:00,212.29
2024-03-11,15:00,218.98
2024-03-11,16:00,221.46
2024-03-11,17:00,232.73
2024-03-11,18:00,242.76
2024-03-11,19:00,240.32
2024-03-11,20:00,236.35
2024-03-11,21:00,225.37
2024-03-11,22:00,212.82
2024-03-11,23:00,187.92
2024-03-12,00:00,176.87
2024-03-12,01:00,178.03
2024-03-12,02:00,171.07
2024-03-12,03:00,171.41
2024-03-12,04:00,174.75
2024-03-12,05:00,187.28
2024-03-12,06:00,205.42
2024-03-12,07:00,204.48
2024-03-12,08:00,187.95
2024-03-12,09:00,176.28
2024-03-12,10:00,141.66
2024-03-12,11:00,26.78
2024-03-12,12:00,154.96
2024-03-12,13:00,148.4
2024-03-12,14:00,155.69
2024-03-12,15:00,165.01
2024-03-12,16:00,168.92
2024-03-12,17:00,165.58
2024-03-12,18:00,180.99
2024-03-12,19:00,174.03
2024-03-12,20:00,148.3
2024-03-12,21:00,113.9
2024-03-12,22:00,85.29
2024-03-12,23:00,76.05
2024-03-13,00:00,75.88
2024-03-13,01:00,72.36
2024-03-13,02:00,70.64
2024-03-13,03:00,73.8
2024-03-13,04:00,75.28
2024-03-13,05:00,80.75
2024-03-13,06:00,83.85
2024-03-13,07:00,86.52
2024-03-13,08:00,75.77
2024-03-13,09:00,69.33
2024-03-13,10:00,62.94
2024-03-13,11:00,66.24
2024-03-13,12:00,64.23
2024-03-13,13:00,68.79
2024-03-13,14:00,70.33
2024-03-13,15:00,77.86
2024-03-13,16:00,102.42
2024-03-13,17:00,123.88
2024-03-13,18:00,149.11
2024-03-13,19:00,141.1
2024-03-13,20:00,133.16
2024-03-13,21:00,125.57
2024-03-13,22:00,97.79
2024-03-13,23:00,75.43
2024-03-14,00:00,70.79
2024-03-14,01:00,70.75
2024-03-14,02:00,66.94
2024-03-14,03:00,68.15
2024-03-14,04:00,67.31
2024-03-14,05:00,78.04
2024-03-14,06:00,112.09
2024-03-14,07:00,114.38
2024-03-14,08:00,106.24
2024-03-14,09:00,99.54
2024-03-14,10:00,92.97
2024-03-14,11:00,86.83
2024-03-14,12:00,84.52
2024-03-14,13:00,83.68
2024-03-14,14:00,86.12
2024-03-14,15:00,95.82
2024-03-14,16:00,105.41
2024-03-14,17:00,114.91
2024-03-14,18:00,123.55
2024-03-14,19:00,118.1
2024-03-14,20:00,99.7
2024-03-14,21:00,70.78
2024-03-14,22:00,53.9
2024-03-14,23:00,54.29
2024-03-15,00:00,53.54
2024-03-15,01:00,55.15
2024-03-15,02:00,57.31
2024-03-15,03:00,56.58
2024-03-15,04:00,57.55
2024-03-15,05:00,56.95
2024-03-15,06:00,54.87
2024-03-15,07:00,58.88
2024-03-15,08:00,52.85
2024-03-15,09:00,47.4
2024-03-15,10:00,38.55
2024-03-15,11:00,37.24
2024-03-15,12:00,40.0
2024-03-15,13:00,40.13
2024-03-15,14:00,37.69
2024-03-15,15:00,39.93
2024-03-15,16:00,63.68
2024-03-15,17:00,92.44
2024-03-15,18:00,113.13
2024-03-15,19:00,116.68
2024-03-15,20:00,120.87
2024-03-15,21:00,117.9
2024-03-15,22:00,106.25
2024-03-15,23:00,97.66
2024-03-16,00:00,101.38
2024-03-16,01:00,108.48
2024-03-16,02:00,108.56
2024-03-16,03:00,110.37
2024-03-16,04:00,115.57
2024-03-16,05:00,124.9
2024-03-16,06:00,138.12
2024-03-16,07:00,135.13
2024-03-16,08:00,119.59
2024-03-16,09:00,108.43
2024-03-16,10:00,100.43
2024-03-16,11:00,95.11
2024-03-16,12:00,94.62
2024-03-16,13:00,100.02
2024-03-16,14:00,98.21
2024-03-16,15:00,103.7
2024-03-16,16:00,108.26
2024-03-16,17:00,121.88
2024-03-16,18:00,133.74
2024-03-16,19:00,119.19
2024-03-16,20:00,101.54
2024-03-16,21:00,84.36
2024-03-16,22:00,68.32
2024-03-16,23:00,60.66
