date,start,actual
2024-08-11,13:00,242.01
2024-08-11,14:00,217.87
2024-08-11,15:00,228.97
2024-08-11,16:00,241.67
2024-08-11,17:00,270.73
2024-08-11,18:00,293.21
2024-08-11,19:00,305.35
2024-08-11,20:00,314.03
2024-08-11,21:00,309.81
2024-08-11,22:00,298.8
2024-08-11,23:00,297.63
2024-08-12,00:00,346.75
2024-08-12,01:00,376.36
2024-08-12,02:00,359.59
2024-08-12,03:00,325.61
2024-08-12,04:00,305.27
2024-08-12,05:00,274.85
2024-08-12,06:00,264.52
2024-08-12,07:00,260.2
2024-08-12,08:00,266.75
2024-08-12,09:00,279.09
2024-08-12,10:00,300.91
2024-08-12,11:00,329.6
2024-08-12,12:00,337.65
2024-08-12,13:00,285.94
2024-08-12,14:00,244.12
2024-08-12,15:00,259.05
2024-08-12,16:00,296.48
2024-08-12,17:00,312.27
2024-08-12,18:00,313.55
2024-08-12,19:00,310.19
2024-08-12,20:00,307.63
2024-08-12,21:00,306.73
2024-08-12,22:00,300.19
2024-08-12,23:00,294.08
2024-08-13,00:00,333.21
2024-08-13,01:00,357.58
2024-08-13,02:00,346.84
2024-08-13,03:00,329.02
2024-08-13,04:00,319.55
2024-08-13,05:00,313.04
2024-08-13,06:00,312.75
2024-08-13,07:00,313.24
2024-08-13,08:00,314.46
2024-08-13,09:00,317.67
2024-08-13,10:00,331.12
2024-08-13,11:00,347.82
2024-08-13,12:00,345.09
2024-08-13,13:00,294.92
2024-08-13,14:00,245.8
2024-08-13,15:00,244.16
2024-08-13,16:00,269.17
2024-08-13,17:00,291.75
2024-08-13,18:00,290.29
2024-08-13,19:00,292.3
2024-08-13,20:00,287.32
2024-08-13,21:00,278.24
2024-08-13,22:00,287.27
2024-08-13,23:00,300.61
2024-08-14,00:00,332.85
2024-08-14,01:00,364.05
2024-08-14,02:00,358.62
2024-08-14,03:00,341.94
2024-08-14,04:00,315.77
2024-08-14,05:00,291.84
2024-08-14,06:00,283.34
2024-08-14,07:00,279.93
2024-08-14,08:00,282.99
2024-08-14,09:00,289.04
2024-08-14,10:00,303.27
2024-08-14,11:00,318.73
2024-08-14,12:00,311.58
2024-08-14,13:00,251.33
2024-08-14,14:00,218.79
2024-08-14,15:00,219.92
2024-08-14,16:00,236.01
2024-08-14,17:00,274.15
2024-08-14,18:00,299.78
2024-08-14,19:00,306.3
2024-08-14,20:00,309.9
2024-08-14,21:00,312.95
2024-08-14,22:00,315.69
2024-08-14,23:00,326.44
2024-08-15,00:00,359.2
2024-08-15,01:00,366.84
2024-08-15,02:00,339.68
2024-08-15,03:00,307.63
2024-08-15,04:00,292.34
2024-08-15,05:00,279.71
2024-08-15,06:00,271.33
2024-08-15,07:00,272.39
2024-08-15,08:00,273.98
2024-08-15,09:00,274.33
2024-08-15,10:00,282.69
2024-08-15,11:00,307.27
2024-08-15,12:00,305.12
2024-08-15,13:00,254.28
2024-08-15,14:00,220.71
2024-08-15,15:00,234.35
2024-08-15,16:00,273.31
2024-08-15,17:00,305.05
2024-08-15,18:00,315.61
2024-08-15,19:00,322.8
2024-08-15,20:00,323.48
2024-08-15,21:00,323.32
2024-08-15,22:00,318.84
2024-08-15,23:00,326.79
2024-08-16,00:00,373.03
2024-08-16,01:00,393.73
2024-08-16,02:00,381.89
2024-08-16,03:00,362.52
2024-08-16,04:00,341.92
2024-08-16,05:00,322.22
2024-08-16,06:00,309.41
2024-08-16,07:00,312.41
2024-08-16,08:00,303.95
2024-08-16,09:00,300.61
2024-08-16,10:00,312.29
2024-08-16,11:00,326.69
2024-08-16,12:00,320.55
2024-08-16,13:00,274.84
2024-08-16,14:00,242.43
2024-08-16,15:00,258.07
2024-08-16,16:00,303.95
2024-08-16,17:00,323.84
2024-08-16,18:00,326.11
2024-08-16,19:00,328.15
2024-08-16,20:00,318.89
2024-08-16,21:00,316.94
2024-08-16,22:00,312.31
2024-08-16,23:00,328.05
2024-08-17,00:00,377.16
2024-08-17,01:00,398.61
2024-08-17,02:00,386.96
2024-08-17,03:00,360.88
2024-08-17,04:00,342.92
2024-08-17,05:00,330.22
2024-08-17,06:00,330.11
2024-08-17,07:00,337.05
2024-08-17,08:00,343.75
2024-08-17,09:00,354.22
2024-08-17,10:00,354.03
2024-08-17,11:00,351.91
2024-08-17,12:00,340.89
2024-08-17,13:00,284.67
2024-08-17,14:00,259.44
2024-08-17,15:00,273.56
2024-08-17,16:00,308.99
2024-08-17,17:00,345.28
2024-08-17,18:00,353.98
2024-08-17,19:00,352.02
2024-08-17,20:00,350.71
2024-08-17,21:00,349.79
2024-08-17,22:00,348.79
2024-08-17,23:00,365.02
