date,start,actual
2024-02-08,22:00,61.97
2024-02-08,23:00,54.16
2024-02-09,00:00,58.95
2024-02-09,01:00,59.25
2024-02-09,02:00,55.71
2024-02-09,03:00,58.36
2024-02-09,04:00,54.4
2024-02-09,05:00,58.65
2024-02-09,06:00,75.04
2024-02-09,07:00,96.43
2024-02-09,08:00,106.1
2024-02-09,09:00,104.86
2024-02-09,10:00,104.61
2024-02-09,11:00,101.8
2024-02-09,12:00,92.75
2024-02-09,13:00,95.5
2024-02-09,14:00,103.28
2024-02-09,15:00,107.81
2024-02-09,16:00,115.88
2024-02-09,17:00,123.07
2024-02-09,18:00,122.77
2024-02-09,19:00,112.86
2024-02-09,20:00,95.76
2024-02-09,21:00,84.26
2024-02-09,22:00,80.44
2024-02-09,23:00,75.78
2024-02-10,00:00,68.63
2024-02-10,01:00,72.57
2024-02-10,02:00,74.32
2024-02-10,03:00,81.86
2024-02-10,04:00,85.5
2024-02-10,05:00,93.79
2024-02-10,06:00,127.93
2024-02-10,07:00,164.17
2024-02-10,08:00,165.52
2024-02-10,09:00,159.78
2024-02-10,10:00,152.31
2024-02-10,11:00,152.57
2024-02-10,12:00,155.51
2024-02-10,13:00,163.44
2024-02-10,14:00,180.3
2024-02-10,15:00,192.87
2024-02-10,16:00,199.17
2024-02-10,17:00,206.75
2024-02-10,18:00,211.65
2024-02-10,19:00,212.61
2024-02-10,20:00,201.13
2024-02-10,21:00,189.95
2024-02-10,22:00,180.45
2024-02-10,23:00,188.29
2024-02-11,00:00,186.56
2024-02-11,01:00,181.65
2024-02-11,02:00,170.54
2024-02-11,03:00,169.13
2024-02-11,04:00,170.34
2024-02-11,05:00,164.28
2024-02-11,06:00,171.88
2024-02-11,07:00,169.86
2024-02-11,08:00,166.74
2024-02-11,09:00,149.69
2024-02-11,10:00,137.59
2024-02-11,11:00,129.82
2024-02-11,12:00,131.67
2024-02-11,13:00,130.76
2024-02-11,14:00,128.17
2024-02-11,15:00,143.46
2024-02-11,16:00,159.34
2024-02-11,17:00,174.63
2024-02-11,18:00,182.3
2024-02-11,19:00,187.5
2024-02-11,20:00,176.66
2024-02-11,21:00,164.58
2024-02-11,22:00,152.12
2024-02-11,23:00,121.79
2024-02-12,00:00,99.73
2024-02-12,01:00,103.52
2024-02-12,02:00,109.39
2024-02-12,03:00,106.63
2024-02-12,04:00,112.06
2024-02-12,05:00,141.67
2024-02-12,06:00,181.69
2024-02-12,07:00,190.39
2024-02-12,08:00,174.61
2024-02-12,09:00,144.11
2024-02-12,10:00,126.92
2024-02-12,11:00,105.42
2024-02-12,12:00,95.48
2024-02-12,13:00,97.78
2024-02-12,14:00,102.52
2024-02-12,15:00,118.14
2024-02-12,16:00,141.75
2024-02-12,17:00,156.26
2024-02-12,18:00,162.31
2024-02-12,19:00,157.12
2024-02-12,20:00,141.29
2024-02-12,21:00,125.98
2024-02-12,22:00,111.16
2024-02-12,23:00,75.68
2024-02-13,00:00,68.46
2024-02-13,01:00,74.26
2024-02-13,02:00,69.13
2024-02-13,03:00,68.22
2024-02-13,04:00,70.19
2024-02-13,05:00,87.86
2024-02-13,06:00,139.8
2024-02-13,07:00,162.43
2024-02-13,08:00,146.85
2024-02-13,09:00,142.33
2024-02-13,10:00,137.72
2024-02-13,11:00,131.28
2024-02-13,12:00,129.86
2024-02-13,13:00,133.58
2024-02-13,14:00,145.93
2024-02-13,15:00,162.07
2024-02-13,16:00,172.84
2024-02-13,17:00,190.32
2024-02-13,18:00,185.6
2024-02-13,19:00,182.57
2024-02-13,20:00,174.57
2024-02-13,21:00,161.23
2024-02-13,22:00,143.24
2024-02-13,23:00,131.42
2024-02-14,00:00,117.83
2024-02-14,01:00,120.01
2024-02-14,02:00,124.08
2024-02-14,03:00,115.49
2024-02-14,04:00,108.34
2024-02-14,05:00,109.44
2024-02-14,06:00,153.14
2024-02-14,07:00,171.75
2024-02-14,08:00,163.26
2024-02-14,09:00,156.16
2024-02-14,10:00,150.6
2024-02-14,11:00,142.73
2024-02-14,12:00,137.79
2024-02-14,13:00,141.78
2024-02-14,14:00,148.34
2024-02-14,15:00,156.67
2024-02-14,16:00,164.23
2024-02-14,17:00,176.85
2024-02-14,18:00,174.76
2024-02-14,19:00,168.14
2024-02-14,20:00,148.85
2024-02-14,21:00,121.65
2024-02-14,22:00,95.75
2024-02-14,23:00,79.69
2024-02-15,00:00,74.47
2024-02-15,01:00,76.86
2024-02-15,02:00,73.09
2024-02-15,03:00,75.88
2024-02-15,04:00,80.76
2024-02-15,05:00,95.67
2024-02-15,06:00,123.81
2024-02-15,07:00,135.43
2024-02-15,08:00,130.56
2024-02-15,09:00,124.67
2024-02-15,10:00,120.64
2024-02-15,11:00,112.57
2024-02-15,12:00,108.63
2024-02-15,13:00,114.96
2024-02-15,14:00,132.42
2024-02-15,15:00,157.01
2024-02-15,16:00,158.17
2024-02-15,17:00,163.66
2024-02-15,18:00,157.92
2024-02-15,19:00,157.33
2024-02-15,20:00,147.04
2024-02-15,21:00,137.7
2024-02-15,22:00,114.52
2024-02-15,23:00,89.49
2024-02-16,00:00,95.43
2024-02-16,01:00,106.94
2024-02-16,02:00,106.5
2024-02-16,03:00,102.43
2024-02-16,04:00,101.37
2024-02-16,05:00,102.07
2024-02-16,06:00,114.03
2024-02-16,07:00,148.63
2024-02-16,08:00,144.93
2024-02-16,09:00,130.98
2024-02-16,10:00,119.31
2024-02-16,11:00,117.73
2024-02-16,12:00,121.32
2024-02-16,13:00,131.43
2024-02-16,14:00,141.67
2024-02-16,15:00,152.6
2024-02-16,16:00,165.81
2024-02-16,17:00,186.94
2024-02-16,18:00,196.41
2024-02-16,19:00,197.25
2024-02-16,20:00,199.57
2024-02-16,21:00,196.66
2024-02-16,22:00,183.8
2024-02-16,23:00,165.66
