date,start,actual
2024-07-04,06:00,109.06
2024-07-04,07:00,93.88
2024-07-04,08:00,89.06
2024-07-04,09:00,87.65
2024-07-04,10:00,89.21
2024-07-04,11:00,88.02
2024-07-04,12:00,90.39
2024-07-04,13:00,89.64
2024-07-04,14:00,91.84
2024-07-04,15:00,96.53
2024-07-04,16:00,111.31
2024-07-04,17:00,129.39
2024-07-04,18:00,176.78
2024-07-04,19:00,196.05
2024-07-04,20:00,189.06
2024-07-04,21:00,156.48
2024-07-04,22:00,138.68
2024-07-04,23:00,135.06
2024-07-05,00:00,141.37
2024-07-05,01:00,140.75
2024-07-05,02:00,137.94
2024-07-05,03:00,136.97
2024-07-05,04:00,145.56
2024-07-05,05:00,145.17
2024-07-05,06:00,121.43
2024-07-05,07:00,97.98
2024-07-05,08:00,84.4
2024-07-05,09:00,80.9
2024-07-05,10:00,79.45
2024-07-05,11:00,76.97
2024-07-05,12:00,79.55
2024-07-05,13:00,83.82
2024-07-05,14:00,96.62
2024-07-05,15:00,110.41
2024-07-05,16:00,133.55
2024-07-05,17:00,181.64
2024-07-05,18:00,221.11
2024-07-05,19:00,246.06
2024-07-05,20:00,254.91
2024-07-05,21:00,246.35
2024-07-05,22:00,229.04
2024-07-05,23:00,178.99
2024-07-06,00:00,148.92
2024-07-06,01:00,140.2
2024-07-06,02:00,137.18
2024-07-06,03:00,130.46
2024-07-06,04:00,114.0
2024-07-06,05:00,103.35
2024-07-06,06:00,90.4
2024-07-06,07:00,83.99
2024-07-06,08:00,77.04
2024-07-06,09:00,75.03
2024-07-06,10:00,75.57
2024-07-06,11:00,78.25
2024-07-06,12:00,83.1
2024-07-06,13:00,86.76
2024-07-06,14:00,89.51
2024-07-06,15:00,95.17
2024-07-06,16:00,106.05
2024-07-06,17:00,116.85
2024-07-06,18:00,124.41
2024-07-06,19:00,134.72
2024-07-06,20:00,149.81
2024-07-06,21:00,162.2
2024-07-06,22:00,172.39
2024-07-06,23:00,150.79
2024-07-07,00:00,134.9
2024-07-07,01:00,129.57
2024-07-07,02:00,128.0
2024-07-07,03:00,132.94
2024-07-07,04:00,126.71
2024-07-07,05:00,116.33
2024-07-07,06:00,104.19
2024-07-07,07:00,94.59
2024-07-07,08:00,87.75
2024-07-07,09:00,84.14
2024-07-07,10:00,82.85
2024-07-07,11:00,84.05
2024-07-07,12:00,86.3
2024-07-07,13:00,89.41
2024-07-07,14:00,96.66
2024-07-07,15:00,110.46
2024-07-07,16:00,165.94
2024-07-07,17:00,244.3
2024-07-07,18:00,306.92
2024-07-07,19:00,333.94
2024-07-07,20:00,342.17
2024-07-07,21:00,340.4
2024-07-07,22:00,325.95
2024-07-07,23:00,287.2
2024-07-08,00:00,275.6
2024-07-08,01:00,270.83
2024-07-08,02:00,272.88
2024-07-08,03:00,282.69
2024-07-08,04:00,297.78
2024-07-08,05:00,282.98
2024-07-08,06:00,252.9
2024-07-08,07:00,187.87
2024-07-08,08:00,132.25
2024-07-08,09:00,120.11
2024-07-08,10:00,115.73
2024-07-08,11:00,119.99
2024-07-08,12:00,126.39
2024-07-08,13:00,155.8
2024-07-08,14:00,191.7
2024-07-08,15:00,266.61
2024-07-08,16:00,339.25
2024-07-08,17:00,395.51
2024-07-08,18:00,432.19
2024-07-08,19:00,439.46
2024-07-08,20:00,438.39
2024-07-08,21:00,420.21
2024-07-08,22:00,387.38
2024-07-08,23:00,361.3
2024-07-09,00:00,343.9
2024-07-09,01:00,334.6
2024-07-09,02:00,328.73
2024-07-09,03:00,321.97
2024-07-09,04:00,317.29
2024-07-09,05:00,294.84
2024-07-09,06:00,248.38
2024-07-09,07:00,181.1
2024-07-09,08:00,136.37
2024-07-09,09:00,123.32
2024-07-09,10:00,113.76
2024-07-09,11:00,110.51
2024-07-09,12:00,111.49
2024-07-09,13:00,115.31
2024-07-09,14:00,125.72
2024-07-09,15:00,163.75
2024-07-09,16:00,218.74
2024-07-09,17:00,272.87
2024-07-09,18:00,298.82
2024-07-09,19:00,280.84
2024-07-09,20:00,246.0
2024-07-09,21:00,231.47
2024-07-09,22:00,231.37
2024-07-09,23:00,237.31
2024-07-10,00:00,250.68
2024-07-10,01:00,267.02
2024-07-10,02:00,278.7
2024-07-10,03:00,284.84
2024-07-10,04:00,285.92
2024-07-10,05:00,283.34
2024-07-10,06:00,267.52
2024-07-10,07:00,237.83
2024-07-10,08:00,212.69
2024-07-10,09:00,201.87
2024-07-10,10:00,187.4
2024-07-10,11:00,161.83
2024-07-10,12:00,159.83
2024-07-10,13:00,164.65
2024-07-10,14:00,200.91
2024-07-10,15:00,245.62
2024-07-10,16:00,305.8
2024-07-10,17:00,349.59
2024-07-10,18:00,385.97
2024-07-10,19:00,408.52
2024-07-10,20:00,417.39
2024-07-10,21:00,411.93
2024-07-10,22:00,394.03
2024-07-10,23:00,384.19
2024-07-11,00:00,372.99
2024-07-11,01:00,367.83
2024-07-11,02:00,367.71
2024-07-11,03:00,377.62
2024-07-11,04:00,382.7
2024-07-11,05:00,370.49
2024-07-11,06:00,341.41
2024-07-11,07:00,282.81
2024-07-11,08:00,204.29
2024-07-11,09:00,165.19
2024-07-11,10:00,134.1
2024-07-11,11:00,128.75
2024-07-11,12:00,132.36
2024-07-11,13:00,137.94
2024-07-11,14:00,172.9
2024-07-11,15:00,251.68
2024-07-11,16:00,325.61
2024-07-11,17:00,378.75
2024-07-11,18:00,409.41
2024-07-11,19:00,427.31
2024-07-11,20:00,431.04
2024-07-11,21:00,425.99
2024-07-11,22:00,414.77
2024-07-11,23:00,406.73
2024-07-12,00:00,398.74
2024-07-12,01:00,391.55
2024-07-12,02:00,388.07
2024-07-12,03:00,378.33
2024-07-12,04:00,367.62
2024-07-12,05:00,345.03
2024-07-12,06:00,317.44
2024-07-12,07:00,298.21
2024-07-12,08:00,276.83
2024-07-12,09:00,241.24
2024-07-12,10:00,216.21
2024-07-12,11:00,184.19
2024-07-12,12:00,159.47
2024-07-12,13:00,150.24
2024-07-12,14:00,144.95
2024-07-12,15:00,140.41
2024-07-12,16:00,147.08
2024-07-12,17:00,156.08
2024-07-12,18:00,161.5
2024-07-12,19:00,164.87
2024-07-12,20:00,170.58
2024-07-12,21:00,160.38
2024-07-12,22:00,162.93
2024-07-12,23:00,158.77
2024-07-13,00:00,159.7
2024-07-13,01:00,159.19
2024-07-13,02:00,147.31
2024-07-13,03:00,141.44
2024-07-13,04:00,137.57
2024-07-13,05:00,126.34
2024-07-13,06:00,115.48
2024-07-13,07:00,103.26
2024-07-13,08:00,94.68
2024-07-13,09:00,90.62
2024-07-13,10:00,88.37
2024-07-13,11:00,87.59
2024-07-13,12:00,87.94
2024-07-13,13:00,89.94
2024-07-13,14:00,94.43
2024-07-13,15:00,103.14
2024-07-13,16:00,139.96
2024-07-13,17:00,191.3
2024-07-13,18:00,235.71
2024-07-13,19:00,251.43
2024-07-13,20:00,259.86
2024-07-13,21:00,254.52
2024-07-13,22:00,230.6
2024-07-13,23:00,191.28
