date,start,actual
2024-06-06,11:00,40.97
2024-06-06,12:00,33.3
2024-06-06,13:00,30.25
2024-06-06,14:00,34.16
2024-06-06,15:00,41.59
2024-06-06,16:00,62.72
2024-06-06,17:00,82.82
2024-06-06,18:00,108.62
2024-06-06,19:00,123.18
2024-06-06,20:00,121.42
2024-06-06,21:00,127.02
2024-06-06,22:00,115.49
2024-06-06,23:00,94.79
2024-06-07,00:00,86.88
2024-06-07,01:00,85.1
2024-06-07,02:00,81.69
2024-06-07,03:00,79.65
2024-06-07,04:00,76.62
2024-06-07,05:00,71.88
2024-06-07,06:00,63.95
2024-06-07,07:00,45.66
2024-06-07,08:00,32.81
2024-06-07,09:00,24.05
2024-06-07,10:00,21.91
2024-06-07,11:00,20.77
2024-06-07,12:00,18.93
2024-06-07,13:00,19.27
2024-06-07,14:00,19.76
2024-06-07,15:00,27.21
2024-06-07,16:00,40.26
2024-06-07,17:00,54.25
2024-06-07,18:00,73.62
2024-06-07,19:00,84.86
2024-06-07,20:00,93.62
2024-06-07,21:00,96.77
2024-06-07,22:00,79.47
2024-06-07,23:00,68.81
2024-06-08,00:00,76.27
2024-06-08,01:00,74.61
2024-06-08,02:00,73.33
2024-06-08,03:00,70.93
2024-06-08,04:00,68.2
2024-06-08,05:00,60.5
2024-06-08,06:00,57.83
2024-06-08,07:00,42.95
2024-06-08,08:00,43.35
2024-06-08,09:00,38.56
2024-06-08,10:00,35.29
2024-06-08,11:00,33.55
2024-06-08,12:00,32.78
2024-06-08,13:00,30.79
2024-06-08,14:00,33.75
2024-06-08,15:00,35.25
2024-06-08,16:00,36.24
2024-06-08,17:00,45.18
2024-06-08,18:00,56.67
2024-06-08,19:00,68.71
2024-06-08,20:00,60.05
2024-06-08,21:00,55.91
2024-06-08,22:00,58.58
2024-06-08,23:00,56.58
2024-06-09,00:00,56.03
2024-06-09,01:00,61.13
2024-06-09,02:00,61.53
2024-06-09,03:00,61.96
2024-06-09,04:00,62.23
2024-06-09,05:00,55.28
2024-06-09,06:00,52.52
2024-06-09,07:00,46.04
2024-06-09,08:00,42.73
2024-06-09,09:00,38.51
2024-06-09,10:00,35.79
2024-06-09,11:00,43.02
2024-06-09,12:00,36.45
2024-06-09,13:00,39.54
2024-06-09,14:00,42.83
2024-06-09,15:00,53.75
2024-06-09,16:00,70.36
2024-06-09,17:00,86.01
2024-06-09,18:00,96.75
2024-06-09,19:00,106.52
2024-06-09,20:00,106.71
2024-06-09,21:00,99.29
2024-06-09,22:00,73.85
2024-06-09,23:00,64.1
2024-06-10,00:00,64.62
2024-06-10,01:00,64.07
2024-06-10,02:00,62.34
2024-06-10,03:00,60.17
2024-06-10,04:00,67.74
2024-06-10,05:00,77.91
2024-06-10,06:00,70.37
2024-06-10,07:00,73.36
2024-06-10,08:00,64.84
2024-06-10,09:00,51.79
2024-06-10,10:00,37.71
2024-06-10,11:00,33.27
2024-06-10,12:00,32.87
2024-06-10,13:00,27.0
2024-06-10,14:00,23.82
2024-06-10,15:00,29.21
2024-06-10,16:00,33.16
2024-06-10,17:00,55.62
2024-06-10,18:00,74.6
2024-06-10,19:00,85.2
2024-06-10,20:00,89.91
2024-06-10,21:00,92.73
2024-06-10,22:00,80.04
2024-06-10,23:00,73.37
2024-06-11,00:00,72.52
2024-06-11,01:00,67.77
2024-06-11,02:00,63.05
2024-06-11,03:00,59.86
2024-06-11,04:00,63.65
2024-06-11,05:00,67.99
2024-06-11,06:00,74.3
2024-06-11,07:00,72.51
2024-06-11,08:00,67.12
2024-06-11,09:00,65.65
2024-06-11,10:00,68.77
2024-06-11,11:00,72.38
2024-06-11,12:00,65.72
2024-06-11,13:00,68.4
2024-06-11,14:00,72.68
2024-06-11,15:00,91.07
2024-06-11,16:00,110.92
2024-06-11,17:00,122.01
2024-06-11,18:00,135.01
2024-06-11,19:00,144.1
2024-06-11,20:00,147.95
2024-06-11,21:00,145.04
2024-06-11,22:00,124.34
2024-06-11,23:00,108.94
2024-06-12,00:00,103.56
2024-06-12,01:00,105.69
2024-06-12,02:00,107.62
2024-06-12,03:00,109.96
2024-06-12,04:00,129.05
2024-06-12,05:00,137.6
2024-06-12,06:00,157.6
2024-06-12,07:00,158.53
2024-06-12,08:00,140.72
2024-06-12,09:00,128.31
2024-06-12,10:00,127.59
2024-06-12,11:00,135.12
2024-06-12,12:00,132.69
2024-06-12,13:00,124.61
2024-06-12,14:00,124.39
2024-06-12,15:00,126.56
2024-06-12,16:00,141.59
2024-06-12,17:00,150.36
2024-06-12,18:00,162.4
2024-06-12,19:00,178.2
2024-06-12,20:00,185.05
2024-06-12,21:00,187.74
2024-06-12,22:00,176.24
2024-06-12,23:00,158.7
2024-06-13,00:00,143.0
2024-06-13,01:00,146.34
2024-06-13,02:00,139.29
2024-06-13,03:00,147.17
2024-06-13,04:00,145.66
2024-06-13,05:00,145.16
2024-06-13,06:00,133.62
2024-06-13,07:00,116.31
2024-06-13,08:00,99.77
2024-06-13,09:00,86.96
2024-06-13,10:00,74.25
2024-06-13,11:00,68.5
2024-06-13,12:00,58.99
2024-06-13,13:00,54.06
2024-06-13,14:00,55.61
2024-06-13,15:00,63.76
2024-06-13,16:00,80.26
2024-06-13,17:00,91.31
2024-06-13,18:00,97.44
2024-06-13,19:00,97.43
2024-06-13,20:00,89.46
2024-06-13,21:00,79.56
2024-06-13,22:00,57.81
2024-06-13,23:00,54.92
2024-06-14,00:00,54.98
2024-06-14,01:00,62.92
2024-06-14,02:00,56.09
2024-06-14,03:00,54.31
2024-06-14,04:00,55.78
2024-06-14,05:00,63.65
2024-06-14,06:00,77.08
2024-06-14,07:00,76.51
2024-06-14,08:00,67.32
2024-06-14,09:00,56.6
2024-06-14,10:00,50.68
2024-06-14,11:00,45.12
2024-06-14,12:00,38.54
2024-06-14,13:00,35.33
2024-06-14,14:00,34.84
2024-06-14,15:00,47.46
2024-06-14,16:00,65.4
2024-06-14,17:00,92.85
2024-06-14,18:00,117.53
2024-06-14,19:00,136.95
2024-06-14,20:00,146.88
2024-06-14,21:00,146.92
2024-06-14,22:00,124.98
2024-06-14,23:00,103.7
2024-06-15,00:00,86.2
2024-06-15,01:00,76.6
2024-06-15,02:00,82.38
2024-06-15,03:00,93.93
2024-06-15,04:00,93.05
2024-06-15,05:00,87.98
2024-06-15,06:00,80.87
2024-06-15,07:00,84.71
2024-06-15,08:00,73.78
2024-06-15,09:00,60.79
2024-06-15,10:00,63.94
2024-06-15,11:00,64.17
2024-06-15,12:00,65.13
2024-06-15,13:00,59.32
2024-06-15,14:00,52.7
2024-06-15,15:00,62.32
2024-06-15,16:00,75.64
2024-06-15,17:00,79.44
2024-06-15,18:00,84.02
2024-06-15,19:00,88.91
2024-06-15,20:00,103.66
2024-06-15,21:00,100.19
2024-06-15,22:00,81.77
2024-06-15,23:00,63.5
2024-06-16,00:00,62.57
2024-06-16,01:00,70.13
2024-06-16,02:00,67.9
2024-06-16,03:00,63.16
2024-06-16,04:00,61.28
2024-06-16,05:00,58.87
2024-06-16,06:00,57.12
2024-06-16,07:00,60.37
2024-06-16,08:00,45.25
2024-06-16,09:00,36.86
2024-06-16,10:00,36.27
2024-06-16,11:00,35.68
2024-06-16,12:00,32.33
2024-06-16,13:00,28.06
2024-06-16,14:00,27.64
2024-06-16,15:00,30.63
2024-06-16,16:00,36.82
2024-06-16,17:00,51.42
2024-06-16,18:00,62.85
2024-06-16,19:00,76.13
2024-06-16,20:00,95.48
2024-06-16,21:00,98.5
2024-06-16,22:00,77.76
2024-06-16,23:00,64.85
