date,start,actual
2024-05-30,12:00,25.75
2024-05-30,13:00,24.53
2024-05-30,14:00,24.71
2024-05-30,15:00,25.49
2024-05-30,16:00,34.95
2024-05-30,17:00,48.11
2024-05-30,18:00,53.99
2024-05-30,19:00,53.35
2024-05-30,20:00,59.49
2024-05-30,21:00,51.97
2024-05-30,22:00,41.82
2024-05-30,23:00,41.86
2024-05-31,00:00,44.78
2024-05-31,01:00,45.95
2024-05-31,02:00,46.8
2024-05-31,03:00,50.22
2024-05-31,04:00,49.0
2024-05-31,05:00,46.34
2024-05-31,06:00,44.95
2024-05-31,07:00,45.68
2024-05-31,08:00,42.86
2024-05-31,09:00,39.16
2024-05-31,10:00,36.9
2024-05-31,11:00,32.9
2024-05-31,12:00,27.53
2024-05-31,13:00,27.71
2024-05-31,14:00,29.62
2024-05-31,15:00,32.99
2024-05-31,16:00,38.1
2024-05-31,17:00,47.55
2024-05-31,18:00,52.04
2024-05-31,19:00,57.48
2024-05-31,20:00,63.52
2024-05-31,21:00,63.98
2024-05-31,22:00,57.44
2024-05-31,23:00,59.23
2024-06-01,00:00,63.6
2024-06-01,01:00,63.52
2024-06-01,02:00,59.85
2024-06-01,03:00,60.44
2024-06-01,04:00,61.27
2024-06-01,05:00,55.47
2024-06-01,06:00,47.53
2024-06-01,07:00,42.23
2024-06-01,08:00,39.82
2024-06-01,09:00,39.35
2024-06-01,10:00,47.94
2024-06-01,11:00,40.8
2024-06-01,12:00,35.87
2024-06-01,13:00,32.47
2024-06-01,14:00,35.13
2024-06-01,15:00,38.47
2024-06-01,16:00,40.55
2024-06-01,17:00,47.28
2024-06-01,18:00,52.48
2024-06-01,19:00,60.29
2024-06-01,20:00,74.3
2024-06-01,21:00,78.71
2024-06-01,22:00,73.92
2024-06-01,23:00,65.17
2024-06-02,00:00,66.58
2024-06-02,01:00,80.04
2024-06-02,02:00,70.34
2024-06-02,03:00,66.92
2024-06-02,04:00,70.58
2024-06-02,05:00,65.39
2024-06-02,06:00,60.2
2024-06-02,07:00,58.91
2024-06-02,08:00,47.31
2024-06-02,09:00,33.51
2024-06-02,10:00,28.21
2024-06-02,11:00,25.07
2024-06-02,12:00,23.14
2024-06-02,13:00,22.49
2024-06-02,14:00,22.53
2024-06-02,15:00,28.39
2024-06-02,16:00,39.12
2024-06-02,17:00,61.53
2024-06-02,18:00,87.3
2024-06-02,19:00,95.15
2024-06-02,20:00,101.43
2024-06-02,21:00,99.1
2024-06-02,22:00,89.74
2024-06-02,23:00,71.85
2024-06-03,00:00,79.42
2024-06-03,01:00,75.07
2024-06-03,02:00,71.41
2024-06-03,03:00,76.21
2024-06-03,04:00,86.07
2024-06-03,05:00,96.53
2024-06-03,06:00,112.38
2024-06-03,07:00,112.44
2024-06-03,08:00,100.9
2024-06-03,09:00,98.06
2024-06-03,10:00,86.28
2024-06-03,11:00,85.51
2024-06-03,12:00,83.31
2024-06-03,13:00,79.18
2024-06-03,14:00,78.15
2024-06-03,15:00,89.87
2024-06-03,16:00,109.32
2024-06-03,17:00,128.81
2024-06-03,18:00,140.82
2024-06-03,19:00,150.21
2024-06-03,20:00,150.69
2024-06-03,21:00,139.47
2024-06-03,22:00,109.63
2024-06-03,23:00,88.81
2024-06-04,00:00,79.44
2024-06-04,01:00,73.39
2024-06-04,02:00,65.78
2024-06-04,03:00,74.05
2024-06-04,04:00,81.05
2024-06-04,05:00,80.69
2024-06-04,06:00,86.63
2024-06-04,07:00,76.34
2024-06-04,08:00,57.48
2024-06-04,09:00,47.41
2024-06-04,10:00,34.58
2024-06-04,11:00,29.8
2024-06-04,12:00,23.75
2024-06-04,13:00,15.28
2024-06-04,14:00,24.72
2024-06-04,15:00,28.3
2024-06-04,16:00,31.73
2024-06-04,17:00,41.6
2024-06-04,18:00,46.18
2024-06-04,19:00,49.74
2024-06-04,20:00,47.15
2024-06-04,21:00,47.76
2024-06-04,22:00,36.58
2024-06-04,23:00,45.94
2024-06-05,00:00,52.8
2024-06-05,01:00,45.69
2024-06-05,02:00,47.49
2024-06-05,03:00,49.82
2024-06-05,04:00,49.91
2024-06-05,05:00,46.67
2024-06-05,06:00,45.28
2024-06-05,07:00,34.87
2024-06-05,08:00,30.57
2024-06-05,09:00,27.65
2024-06-05,10:00,22.33
2024-06-05,11:00,20.7
2024-06-05,12:00,22.29
2024-06-05,13:00,20.03
2024-06-05,14:00,22.35
2024-06-05,15:00,26.14
2024-06-05,16:00,34.94
2024-06-05,17:00,55.26
2024-06-05,18:00,73.71
2024-06-05,19:00,84.46
2024-06-05,20:00,87.47
2024-06-05,21:00,89.9
2024-06-05,22:00,67.77
2024-06-05,23:00,58.68
2024-06-06,00:00,68.0
2024-06-06,01:00,70.52
2024-06-06,02:00,74.99
2024-06-06,03:00,77.92
2024-06-06,04:00,79.43
2024-06-06,05:00,90.84
2024-06-06,06:00,95.6
2024-06-06,07:00,80.94
2024-06-06,08:00,63.5
2024-06-06,09:00,56.75
2024-06-06,10:00,48.79
2024-06-06,11:00,40.97
2024-06-06,12:00,33.3
2024-06-06,13:00,30.25
2024-06-06,14:00,34.16
2024-06-06,15:00,41.59
2024-06-06,16:00,62.72
2024-06-06,17:00,82.82
2024-06-06,18:00,108.62
2024-06-06,19:00,123.18
2024-06-06,20:00,121.42
2024-06-06,21:00,127.02
2024-06-06,22:00,115.49
2024-06-06,23:00,94.79
2024-06-07,00:00,86.88
2024-06-07,01:00,85.1
2024-06-07,02:00,81.69
2024-06-07,03:00,79.65
2024-06-07,04:00,76.62
2024-06-07,05:00,71.88
2024-06-07,06:00,63.95
2024-06-07,07:00,45.66
2024-06-07,08:00,32.81
2024-06-07,09:00,24.05
2024-06-07,10:00,21.91
2024-06-07,11:00,20.77
2024-06-07,12:00,18.93
2024-06-07,13:00,19.27
2024-06-07,14:00,19.76
2024-06-07,15:00,27.21
2024-06-07,16:00,40.26
2024-06-07,17:00,54.25
2024-06-07,18:00,73.62
2024-06-07,19:00,84.86
2024-06-07,20:00,93.62
2024-06-07,21:00,96.77
2024-06-07,22:00,79.47
2024-06-07,23:00,68.81
2024-06-08,00:00,76.27
2024-06-08,01:00,74.61
2024-06-08,02:00,73.33
2024-06-08,03:00,70.93
2024-06-08,04:00,68.2
2024-06-08,05:00,60.5
2024-06-08,06:00,57.83
2024-06-08,07:00,42.95
2024-06-08,08:00,43.35
2024-06-08,09:00,38.56
2024-06-08,10:00,35.29
2024-06-08,11:00,33.55
2024-06-08,12:00,32.78
2024-06-08,13:00,30.79
2024-06-08,14:00,33.75
2024-06-08,15:00,35.25
2024-06-08,16:00,36.24
2024-06-08,17:00,45.18
2024-06-08,18:00,56.67
2024-06-08,19:00,68.71
2024-06-08,20:00,60.05
2024-06-08,21:00,55.91
2024-06-08,22:00,58.58
2024-06-08,23:00,56.58
2024-06-09,00:00,56.03
2024-06-09,01:00,61.13
2024-06-09,02:00,61.53
2024-06-09,03:00,61.96
2024-06-09,04:00,62.23
2024-06-09,05:00,55.28
2024-06-09,06:00,52.52
2024-06-09,07:00,46.04
2024-06-09,08:00,42.73
2024-06-09,09:00,38.51
2024-06-09,10:00,35.79
2024-06-09,11:00,43.02
2024-06-09,12:00,36.45
2024-06-09,13:00,39.54
2024-06-09,14:00,42.83
2024-06-09,15:00,53.75
2024-06-09,16:00,70.36
2024-06-09,17:00,86.01
2024-06-09,18:00,96.75
2024-06-09,19:00,106.52
2024-06-09,20:00,106.71
2024-06-09,21:00,99.29
2024-06-09,22:00,73.85
2024-06-09,23:00,64.1
2024-06-10,00:00,64.62
2024-06-10,01:00,64.07
2024-06-10,02:00,62.34
2024-06-10,03:00,60.17
2024-06-10,04:00,67.74
2024-06-10,05:00,77.91
2024-06-10,06:00,70.37
2024-06-10,07:00,73.36
2024-06-10,08:00,64.84
2024-06-10,09:00,51.79
2024-06-10,10:00,37.71
2024-06-10,11:00,33.27
2024-06-10,12:00,32.87
2024-06-10,13:00,27.0
2024-06-10,14:00,23.82
2024-06-10,15:00,29.21
2024-06-10,16:00,33.16
2024-06-10,17:00,55.62
2024-06-10,18:00,74.6
2024-06-10,19:00,85.2
2024-06-10,20:00,89.91
2024-06-10,21:00,92.73
2024-06-10,22:00,80.04
2024-06-10,23:00,73.37
2024-06-11,00:00,72.52
2024-06-11,01:00,67.77
2024-06-11,02:00,63.05
2024-06-11,03:00,59.86
2024-06-11,04:00,63.65
2024-06-11,05:00,67.99
2024-06-11,06:00,74.3
2024-06-11,07:00,72.51
2024-06-11,08:00,67.12
2024-06-11,09:00,65.65
2024-06-11,10:00,68.77
2024-06-11,11:00,72.38
2024-06-11,12:00,65.72
2024-06-11,13:00,68.4
2024-06-11,14:00,72.68
2024-06-11,15:00,91.07
2024-06-11,16:00,110.92
2024-06-11,17:00,122.01
2024-06-11,18:00,135.01
2024-06-11,19:00,144.1
2024-06-11,20:00,147.95
2024-06-11,21:00,145.04
2024-06-11,22:00,124.34
2024-06-11,23:00,108.94
2024-06-12,00:00,103.56
2024-06-12,01:00,105.69
2024-06-12,02:00,107.62
2024-06-12,03:00,109.96
2024-06-12,04:00,129.05
2024-06-12,05:00,137.6
2024-06-12,06:00,157.6
2024-06-12,07:00,158.53
2024-06-12,08:00,140.72
2024-06-12,09:00,128.31
2024-06-12,10:00,127.59
2024-06-12,11:00,135.12
2024-06-12,12:00,132.69
2024-06-12,13:00,124.61
2024-06-12,14:00,124.39
2024-06-12,15:00,126.56
2024-06-12,16:00,141.59
2024-06-12,17:00,150.36
2024-06-12,18:00,162.4
2024-06-12,19:00,178.2
2024-06-12,20:00,185.05
2024-06-12,21:00,187.74
2024-06-12,22:00,176.24
2024-06-12,23:00,158.7
2024-06-13,00:00,143.0
2024-06-13,01:00,146.34
2024-06-13,02:00,139.29
2024-06-13,03:00,147.17
2024-06-13,04:00,145.66
2024-06-13,05:00,145.16
2024-06-13,06:00,133.62
2024-06-13,07:00,116.31
2024-06-13,08:00,99.77
2024-06-13,09:00,86.96
2024-06-13,10:00,74.25
2024-06-13,11:00,68.5
2024-06-13,12:00,58.99
2024-06-13,13:00,54.06
2024-06-13,14:00,55.61
2024-06-13,15:00,63.76
2024-06-13,16:00,80.26
2024-06-13,17:00,91.31
2024-06-13,18:00,97.44
2024-06-13,19:00,97.43
2024-06-13,20:00,89.46
2024-06-13,21:00,79.56
2024-06-13,22:00,57.81
2024-06-13,23:00,54.92
2024-06-14,00:00,54.98
2024-06-14,01:00,62.92
2024-06-14,02:00,56.09
2024-06-14,03:00,54.31
2024-06-14,04:00,55.78
2024-06-14,05:00,63.65
2024-06-14,06:00,77.08
2024-06-14,07:00,76.51
2024-06-14,08:00,67.32
2024-06-14,09:00,56.6
2024-06-14,10:00,50.68
2024-06-14,11:00,45.12
2024-06-14,12:00,38.54
2024-06-14,13:00,35.33
2024-06-14,14:00,34.84
2024-06-14,15:00,47.46
2024-06-14,16:00,65.4
2024-06-14,17:00,92.85
2024-06-14,18:00,117.53
2024-06-14,19:00,136.95
2024-06-14,20:00,146.88
2024-06-14,21:00,146.92
2024-06-14,22:00,124.98
2024-06-14,23:00,103.7
2024-06-15,00:00,86.2
2024-06-15,01:00,76.6
2024-06-15,02:00,82.38
2024-06-15,03:00,93.93
2024-06-15,04:00,93.05
2024-06-15,05:00,87.98
2024-06-15,06:00,80.87
2024-06-15,07:00,84.71
2024-06-15,08:00,73.78
2024-06-15,09:00,60.79
2024-06-15,10:00,63.94
2024-06-15,11:00,64.17
2024-06-15,12:00,65.13
2024-06-15,13:00,59.32
2024-06-15,14:00,52.7
2024-06-15,15:00,62.32
2024-06-15,16:00,75.64
2024-06-15,17:00,79.44
2024-06-15,18:00,84.02
2024-06-15,19:00,88.91
2024-06-15,20:00,103.66
2024-06-15,21:00,100.19
2024-06-15,22:00,81.77
2024-06-15,23:00,63.5
2024-06-16,00:00,62.57
2024-06-16,01:00,70.13
2024-06-16,02:00,67.9
2024-06-16,03:00,63.16
2024-06-16,04:00,61.28
2024-06-16,05:00,58.87
2024-06-16,06:00,57.12
2024-06-16,07:00,60.37
2024-06-16,08:00,45.25
2024-06-16,09:00,36.86
2024-06-16,10:00,36.27
2024-06-16,11:00,35.68
2024-06-16,12:00,32.33
2024-06-16,13:00,28.06
2024-06-16,14:00,27.64
2024-06-16,15:00,30.63
2024-06-16,16:00,36.82
2024-06-16,17:00,51.42
2024-06-16,18:00,62.85
2024-06-16,19:00,76.13
2024-06-16,20:00,95.48
2024-06-16,21:00,98.5
2024-06-16,22:00,77.76
2024-06-16,23:00,64.85
2024-06-17,00:00,62.77
2024-06-17,01:00,66.05
2024-06-17,02:00,68.88
2024-06-17,03:00,72.09
2024-06-17,04:00,83.68
2024-06-17,05:00,102.4
2024-06-17,06:00,109.88
2024-06-17,07:00,98.7
2024-06-17,08:00,88.6
2024-06-17,09:00,79.11
2024-06-17,10:00,71.38
2024-06-17,11:00,69.03
2024-06-17,12:00,64.62
2024-06-17,13:00,66.44
2024-06-17,14:00,70.98
2024-06-17,15:00,83.35
2024-06-17,16:00,103.76
2024-06-17,17:00,118.47
2024-06-17,18:00,135.9
2024-06-17,19:00,146.44
2024-06-17,20:00,159.84
2024-06-17,21:00,167.03
2024-06-17,22:00,148.93
2024-06-17,23:00,129.42
2024-06-18,00:00,118.25
2024-06-18,01:00,116.72
2024-06-18,02:00,117.26
2024-06-18,03:00,117.83
2024-06-18,04:00,135.51
2024-06-18,05:00,154.2
2024-06-18,06:00,150.55
2024-06-18,07:00,132.87
2024-06-18,08:00,119.42
2024-06-18,09:00,106.64
2024-06-18,10:00,96.05
2024-06-18,11:00,97.1
2024-06-18,12:00,96.73
2024-06-18,13:00,95.32
2024-06-18,14:00,92.75
2024-06-18,15:00,98.15
2024-06-18,16:00,107.79
2024-06-18,17:00,123.67
2024-06-18,18:00,138.18
2024-06-18,19:00,149.91
2024-06-18,20:00,153.8
2024-06-18,21:00,157.67
2024-06-18,22:00,129.28
2024-06-18,23:00,93.75
2024-06-19,00:00,77.8
2024-06-19,01:00,82.96
2024-06-19,02:00,88.85
2024-06-19,03:00,97.05
2024-06-19,04:00,97.75
2024-06-19,05:00,100.52
2024-06-19,06:00,117.97
2024-06-19,07:00,119.44
2024-06-19,08:00,111.48
2024-06-19,09:00,96.77
2024-06-19,10:00,86.18
2024-06-19,11:00,72.93
2024-06-19,12:00,66.36
2024-06-19,13:00,58.19
2024-06-19,14:00,58.19
2024-06-19,15:00,66.72
2024-06-19,16:00,82.69
2024-06-19,17:00,101.43
2024-06-19,18:00,121.5
2024-06-19,19:00,136.89
2024-06-19,20:00,144.55
2024-06-19,21:00,147.4
2024-06-19,22:00,123.62
2024-06-19,23:00,108.38
2024-06-20,00:00,110.29
2024-06-20,01:00,108.34
2024-06-20,02:00,103.29
2024-06-20,03:00,109.45
2024-06-20,04:00,113.16
2024-06-20,05:00,126.45
2024-06-20,06:00,147.21
2024-06-20,07:00,143.18
2024-06-20,08:00,121.03
2024-06-20,09:00,101.52
2024-06-20,10:00,88.65
2024-06-20,11:00,83.21
2024-06-20,12:00,77.98
2024-06-20,13:00,76.37
2024-06-20,14:00,81.89
2024-06-20,15:00,93.31
2024-06-20,16:00,110.97
2024-06-20,17:00,126.48
2024-06-20,18:00,144.79
2024-06-20,19:00,160.02
2024-06-20,20:00,165.11
2024-06-20,21:00,166.81
2024-06-20,22:00,145.97
2024-06-20,23:00,126.39
