date,start,actual
2024-05-27,11:00,120.66
2024-05-27,12:00,127.8
2024-05-27,13:00,99.87
2024-05-27,14:00,51.96
2024-05-27,15:00,39.07
2024-05-27,16:00,34.28
2024-05-27,17:00,29.49
2024-05-27,18:00,26.68
2024-05-27,19:00,24.65
2024-05-27,20:00,24.36
2024-05-27,21:00,23.88
2024-05-27,22:00,28.75
2024-05-27,23:00,31.07
2024-05-28,00:00,43.21
2024-05-28,01:00,76.2
2024-05-28,02:00,143.78
2024-05-28,03:00,164.01
2024-05-28,04:00,160.52
2024-05-28,05:00,147.87
2024-05-28,06:00,135.33
2024-05-28,07:00,132.67
2024-05-28,08:00,128.95
2024-05-28,09:00,127.92
2024-05-28,10:00,125.6
2024-05-28,11:00,122.8
2024-05-28,12:00,130.38
2024-05-28,13:00,109.16
2024-05-28,14:00,53.99
2024-05-28,15:00,40.13
2024-05-28,16:00,35.94
2024-05-28,17:00,29.48
2024-05-28,18:00,29.47
2024-05-28,19:00,25.32
2024-05-28,20:00,23.88
2024-05-28,21:00,25.04
2024-05-28,22:00,24.94
2024-05-28,23:00,28.21
2024-05-29,00:00,36.31
2024-05-29,01:00,65.17
2024-05-29,02:00,121.02
2024-05-29,03:00,139.14
2024-05-29,04:00,138.59
2024-05-29,05:00,132.79
2024-05-29,06:00,123.97
2024-05-29,07:00,118.98
2024-05-29,08:00,115.09
2024-05-29,09:00,112.26
2024-05-29,10:00,115.1
2024-05-29,11:00,114.71
2024-05-29,12:00,120.77
2024-05-29,13:00,101.66
2024-05-29,14:00,54.02
2024-05-29,15:00,43.53
2024-05-29,16:00,38.37
2024-05-29,17:00,35.89
2024-05-29,18:00,32.28
2024-05-29,19:00,30.61
2024-05-29,20:00,29.94
2024-05-29,21:00,31.5
2024-05-29,22:00,32.63
2024-05-29,23:00,37.53
2024-05-30,00:00,43.02
2024-05-30,01:00,67.16
2024-05-30,02:00,127.29
2024-05-30,03:00,147.06
2024-05-30,04:00,144.54
2024-05-30,05:00,134.92
2024-05-30,06:00,117.88
2024-05-30,07:00,121.74
2024-05-30,08:00,124.39
2024-05-30,09:00,123.29
2024-05-30,10:00,125.36
2024-05-30,11:00,127.53
2024-05-30,12:00,135.73
2024-05-30,13:00,119.06
2024-05-30,14:00,59.86
2024-05-30,15:00,44.06
2024-05-30,16:00,41.36
2024-05-30,17:00,41.41
2024-05-30,18:00,39.28
2024-05-30,19:00,39.85
2024-05-30,20:00,41.88
2024-05-30,21:00,48.26
2024-05-30,22:00,61.01
2024-05-30,23:00,73.88
2024-05-31,00:00,83.83
2024-05-31,01:00,113.89
2024-05-31,02:00,171.35
2024-05-31,03:00,190.84
2024-05-31,04:00,187.16
2024-05-31,05:00,179.56
2024-05-31,06:00,172.75
2024-05-31,07:00,162.67
2024-05-31,08:00,162.3
2024-05-31,09:00,160.57
2024-05-31,10:00,160.98
2024-05-31,11:00,161.99
2024-05-31,12:00,169.88
2024-05-31,13:00,141.67
2024-05-31,14:00,81.41
2024-05-31,15:00,60.48
2024-05-31,16:00,53.27
2024-05-31,17:00,48.19
2024-05-31,18:00,48.51
2024-05-31,19:00,50.44
2024-05-31,20:00,52.41
2024-05-31,21:00,54.61
2024-05-31,22:00,60.1
2024-05-31,23:00,67.28
2024-06-01,00:00,79.35
2024-06-01,01:00,111.86
2024-06-01,02:00,166.52
2024-06-01,03:00,183.33
2024-06-01,04:00,182.83
2024-06-01,05:00,175.86
2024-06-01,06:00,171.07
2024-06-01,07:00,162.91
2024-06-01,08:00,160.11
2024-06-01,09:00,155.27
2024-06-01,10:00,147.07
2024-06-01,11:00,145.57
2024-06-01,12:00,142.66
2024-06-01,13:00,95.24
2024-06-01,14:00,50.0
2024-06-01,15:00,40.88
2024-06-01,16:00,36.18
2024-06-01,17:00,35.1
2024-06-01,18:00,31.01
2024-06-01,19:00,28.48
2024-06-01,20:00,28.3
2024-06-01,21:00,28.56
2024-06-01,22:00,29.33
2024-06-01,23:00,32.37
2024-06-02,00:00,38.15
2024-06-02,01:00,58.87
2024-06-02,02:00,113.55
2024-06-02,03:00,132.75
2024-06-02,04:00,131.93
2024-06-02,05:00,127.96
2024-06-02,06:00,125.24
2024-06-02,07:00,123.58
2024-06-02,08:00,118.91
2024-06-02,09:00,118.4
2024-06-02,10:00,118.8
2024-06-02,11:00,114.13
2024-06-02,12:00,105.66
2024-06-02,13:00,83.04
2024-06-02,14:00,53.85
2024-06-02,15:00,47.16
2024-06-02,16:00,44.11
2024-06-02,17:00,38.37
2024-06-02,18:00,36.99
2024-06-02,19:00,34.77
2024-06-02,20:00,32.38
2024-06-02,21:00,32.25
2024-06-02,22:00,33.08
2024-06-02,23:00,34.68
2024-06-03,00:00,39.89
2024-06-03,01:00,64.23
2024-06-03,02:00,120.1
2024-06-03,03:00,134.69
2024-06-03,04:00,135.58
2024-06-03,05:00,127.56
2024-06-03,06:00,124.9
2024-06-03,07:00,127.42
2024-06-03,08:00,126.99
2024-06-03,09:00,126.2
2024-06-03,10:00,127.71
2024-06-03,11:00,128.46
2024-06-03,12:00,135.28
2024-06-03,13:00,109.55
2024-06-03,14:00,63.32
2024-06-03,15:00,48.79
2024-06-03,16:00,37.13
2024-06-03,17:00,33.87
2024-06-03,18:00,32.31
2024-06-03,19:00,31.0
2024-06-03,20:00,31.45
2024-06-03,21:00,36.78
2024-06-03,22:00,44.6
2024-06-03,23:00,58.34
2024-06-04,00:00,74.5
2024-06-04,01:00,109.1
2024-06-04,02:00,144.72
2024-06-04,03:00,156.08
2024-06-04,04:00,154.33
2024-06-04,05:00,151.92
2024-06-04,06:00,147.35
2024-06-04,07:00,142.57
2024-06-04,08:00,137.83
2024-06-04,09:00,132.61
2024-06-04,10:00,130.6
2024-06-04,11:00,130.19
2024-06-04,12:00,139.46
2024-06-04,13:00,122.16
2024-06-04,14:00,78.8
2024-06-04,15:00,65.68
2024-06-04,16:00,57.05
2024-06-04,17:00,54.45
2024-06-04,18:00,50.7
2024-06-04,19:00,45.94
2024-06-04,20:00,46.28
2024-06-04,21:00,47.01
2024-06-04,22:00,55.9
2024-06-04,23:00,72.45
2024-06-05,00:00,88.26
2024-06-05,01:00,123.05
2024-06-05,02:00,177.09
2024-06-05,03:00,196.89
2024-06-05,04:00,199.05
2024-06-05,05:00,196.26
2024-06-05,06:00,188.51
2024-06-05,07:00,188.37
2024-06-05,08:00,185.35
2024-06-05,09:00,182.9
2024-06-05,10:00,180.76
2024-06-05,11:00,182.19
2024-06-05,12:00,191.68
2024-06-05,13:00,156.02
2024-06-05,14:00,92.27
2024-06-05,15:00,74.79
2024-06-05,16:00,68.99
2024-06-05,17:00,68.09
2024-06-05,18:00,65.09
2024-06-05,19:00,65.8
2024-06-05,20:00,68.68
2024-06-05,21:00,81.31
2024-06-05,22:00,92.25
2024-06-05,23:00,104.71
2024-06-06,00:00,124.63
2024-06-06,01:00,165.25
2024-06-06,02:00,213.37
2024-06-06,03:00,226.83
2024-06-06,04:00,227.17
2024-06-06,05:00,222.39
2024-06-06,06:00,210.64
2024-06-06,07:00,209.24
2024-06-06,08:00,203.37
2024-06-06,09:00,194.74
2024-06-06,10:00,190.77
2024-06-06,11:00,192.71
2024-06-06,12:00,198.65
2024-06-06,13:00,171.2
2024-06-06,14:00,94.29
2024-06-06,15:00,80.37
2024-06-06,16:00,73.29
2024-06-06,17:00,70.69
2024-06-06,18:00,67.6
2024-06-06,19:00,67.83
2024-06-06,20:00,67.35
2024-06-06,21:00,74.59
2024-06-06,22:00,84.4
2024-06-06,23:00,98.58
2024-06-07,00:00,120.96
2024-06-07,01:00,153.18
2024-06-07,02:00,201.45
2024-06-07,03:00,213.91
2024-06-07,04:00,206.81
2024-06-07,05:00,196.69
2024-06-07,06:00,180.53
2024-06-07,07:00,173.01
2024-06-07,08:00,160.59
2024-06-07,09:00,149.86
2024-06-07,10:00,150.96
2024-06-07,11:00,151.77
2024-06-07,12:00,163.01
2024-06-07,13:00,142.09
2024-06-07,14:00,82.51
2024-06-07,15:00,66.61
2024-06-07,16:00,58.68
2024-06-07,17:00,54.47
2024-06-07,18:00,51.85
2024-06-07,19:00,43.8
2024-06-07,20:00,42.14
2024-06-07,21:00,44.61
2024-06-07,22:00,52.42
2024-06-07,23:00,65.0
2024-06-08,00:00,77.41
2024-06-08,01:00,115.98
2024-06-08,02:00,172.87
2024-06-08,03:00,192.96
2024-06-08,04:00,185.0
2024-06-08,05:00,179.89
2024-06-08,06:00,169.66
2024-06-08,07:00,162.05
2024-06-08,08:00,155.03
2024-06-08,09:00,144.55
2024-06-08,10:00,139.66
2024-06-08,11:00,135.14
2024-06-08,12:00,137.82
2024-06-08,13:00,108.88
2024-06-08,14:00,47.06
2024-06-08,15:00,33.6
2024-06-08,16:00,28.4
2024-06-08,17:00,25.94
2024-06-08,18:00,25.72
2024-06-08,19:00,25.51
2024-06-08,20:00,25.05
2024-06-08,21:00,28.31
2024-06-08,22:00,30.36
2024-06-08,23:00,36.79
2024-06-09,00:00,46.99
2024-06-09,01:00,74.04
2024-06-09,02:00,134.46
2024-06-09,03:00,152.87
2024-06-09,04:00,150.74
2024-06-09,05:00,141.88
2024-06-09,06:00,131.16
2024-06-09,07:00,122.57
2024-06-09,08:00,111.51
2024-06-09,09:00,112.03
2024-06-09,10:00,107.1
2024-06-09,11:00,102.14
2024-06-09,12:00,107.55
2024-06-09,13:00,76.94
2024-06-09,14:00,40.98
2024-06-09,15:00,31.17
2024-06-09,16:00,26.11
2024-06-09,17:00,23.75
2024-06-09,18:00,23.08
2024-06-09,19:00,22.53
2024-06-09,20:00,21.0
2024-06-09,21:00,20.66
2024-06-09,22:00,22.81
2024-06-09,23:00,28.04
2024-06-10,00:00,34.0
2024-06-10,01:00,55.97
2024-06-10,02:00,115.39
2024-06-10,03:00,136.07
2024-06-10,04:00,135.21
2024-06-10,05:00,128.77
2024-06-10,06:00,121.29
2024-06-10,07:00,124.31
2024-06-10,08:00,114.03
2024-06-10,09:00,108.44
2024-06-10,10:00,109.33
2024-06-10,11:00,111.59
2024-06-10,12:00,122.3
2024-06-10,13:00,100.0
2024-06-10,14:00,59.1
2024-06-10,15:00,49.28
2024-06-10,16:00,47.28
2024-06-10,17:00,43.98
2024-06-10,18:00,42.9
2024-06-10,19:00,41.32
2024-06-10,20:00,40.76
2024-06-10,21:00,45.28
2024-06-10,22:00,51.43
2024-06-10,23:00,63.26
2024-06-11,00:00,79.92
2024-06-11,01:00,115.01
2024-06-11,02:00,180.0
2024-06-11,03:00,197.08
2024-06-11,04:00,197.54
2024-06-11,05:00,187.2
2024-06-11,06:00,173.25
2024-06-11,07:00,166.71
2024-06-11,08:00,154.72
2024-06-11,09:00,149.46
2024-06-11,10:00,144.8
2024-06-11,11:00,149.34
2024-06-11,12:00,162.49
2024-06-11,13:00,136.07
2024-06-11,14:00,83.22
2024-06-11,15:00,66.93
2024-06-11,16:00,61.97
2024-06-11,17:00,55.15
2024-06-11,18:00,52.74
2024-06-11,19:00,52.34
2024-06-11,20:00,56.93
2024-06-11,21:00,62.45
2024-06-11,22:00,74.35
2024-06-11,23:00,86.53
2024-06-12,00:00,98.39
2024-06-12,01:00,129.7
2024-06-12,02:00,189.96
2024-06-12,03:00,207.98
2024-06-12,04:00,203.28
2024-06-12,05:00,195.09
2024-06-12,06:00,180.8
2024-06-12,07:00,176.57
2024-06-12,08:00,173.31
2024-06-12,09:00,167.05
2024-06-12,10:00,163.39
2024-06-12,11:00,166.7
2024-06-12,12:00,174.0
2024-06-12,13:00,146.58
2024-06-12,14:00,84.6
2024-06-12,15:00,71.15
2024-06-12,16:00,65.44
2024-06-12,17:00,57.03
2024-06-12,18:00,49.83
2024-06-12,19:00,46.6
2024-06-12,20:00,44.33
2024-06-12,21:00,48.18
2024-06-12,22:00,57.26
2024-06-12,23:00,71.29
2024-06-13,00:00,87.21
2024-06-13,01:00,124.31
2024-06-13,02:00,183.14
2024-06-13,03:00,207.02
2024-06-13,04:00,202.75
2024-06-13,05:00,196.36
2024-06-13,06:00,185.88
2024-06-13,07:00,179.26
2024-06-13,08:00,177.82
2024-06-13,09:00,170.11
2024-06-13,10:00,165.16
2024-06-13,11:00,167.33
2024-06-13,12:00,174.66
2024-06-13,13:00,143.86
2024-06-13,14:00,77.65
2024-06-13,15:00,57.59
2024-06-13,16:00,50.63
2024-06-13,17:00,45.16
2024-06-13,18:00,41.11
2024-06-13,19:00,37.71
2024-06-13,20:00,32.55
2024-06-13,21:00,32.74
2024-06-13,22:00,37.75
2024-06-13,23:00,48.71
2024-06-14,00:00,66.88
2024-06-14,01:00,101.1
2024-06-14,02:00,147.83
2024-06-14,03:00,165.96
2024-06-14,04:00,157.25
2024-06-14,05:00,152.27
2024-06-14,06:00,148.23
2024-06-14,07:00,139.32
2024-06-14,08:00,128.51
2024-06-14,09:00,120.0
2024-06-14,10:00,114.54
2024-06-14,11:00,113.27
2024-06-14,12:00,126.99
2024-06-14,13:00,103.58
2024-06-14,14:00,59.31
2024-06-14,15:00,41.83
2024-06-14,16:00,36.25
2024-06-14,17:00,34.1
2024-06-14,18:00,32.7
2024-06-14,19:00,32.95
2024-06-14,20:00,29.86
2024-06-14,21:00,28.46
2024-06-14,22:00,33.98
2024-06-14,23:00,37.29
2024-06-15,00:00,52.79
2024-06-15,01:00,86.56
2024-06-15,02:00,143.18
2024-06-15,03:00,169.69
2024-06-15,04:00,169.89
2024-06-15,05:00,166.01
2024-06-15,06:00,153.65
2024-06-15,07:00,146.02
2024-06-15,08:00,141.3
2024-06-15,09:00,134.11
2024-06-15,10:00,126.52
2024-06-15,11:00,122.39
2024-06-15,12:00,122.23
2024-06-15,13:00,86.34
2024-06-15,14:00,42.49
2024-06-15,15:00,31.22
2024-06-15,16:00,25.81
2024-06-15,17:00,22.83
2024-06-15,18:00,21.06
2024-06-15,19:00,21.68
2024-06-15,20:00,20.19
2024-06-15,21:00,21.02
2024-06-15,22:00,23.85
2024-06-15,23:00,36.36
2024-06-16,00:00,48.69
2024-06-16,01:00,86.2
2024-06-16,02:00,141.39
2024-06-16,03:00,161.31
2024-06-16,04:00,155.83
2024-06-16,05:00,150.34
2024-06-16,06:00,140.77
2024-06-16,07:00,135.68
2024-06-16,08:00,126.42
2024-06-16,09:00,119.51
2024-06-16,10:00,119.9
2024-06-16,11:00,114.55
2024-06-16,12:00,109.3
2024-06-16,13:00,74.05
2024-06-16,14:00,37.28
2024-06-16,15:00,32.78
2024-06-16,16:00,30.62
2024-06-16,17:00,27.4
2024-06-16,18:00,26.06
2024-06-16,19:00,24.69
2024-06-16,20:00,22.5
2024-06-16,21:00,21.09
2024-06-16,22:00,21.27
2024-06-16,23:00,23.69
2024-06-17,00:00,29.55
2024-06-17,01:00,50.13
2024-06-17,02:00,121.94
2024-06-17,03:00,152.46
2024-06-17,04:00,153.95
2024-06-17,05:00,144.76
2024-06-17,06:00,132.51
2024-06-17,07:00,131.69
2024-06-17,08:00,122.04
2024-06-17,09:00,118.51
2024-06-17,10:00,114.52
2024-06-17,11:00,121.3
2024-06-17,12:00,130.6
2024-06-17,13:00,112.47
2024-06-17,14:00,59.73
2024-06-17,15:00,43.93
2024-06-17,16:00,40.54
2024-06-17,17:00,35.17
2024-06-17,18:00,31.97
2024-06-17,19:00,30.56
2024-06-17,20:00,31.94
2024-06-17,21:00,35.19
2024-06-17,22:00,40.24
2024-06-17,23:00,50.37
2024-06-18,00:00,58.42
2024-06-18,01:00,83.03
2024-06-18,02:00,144.89
2024-06-18,03:00,171.33
2024-06-18,04:00,170.22
2024-06-18,05:00,161.47
2024-06-18,06:00,146.27
2024-06-18,07:00,140.26
2024-06-18,08:00,134.09
2024-06-18,09:00,135.77
2024-06-18,10:00,138.49
2024-06-18,11:00,142.48
2024-06-18,12:00,161.38
2024-06-18,13:00,138.86
2024-06-18,14:00,85.34
2024-06-18,15:00,69.64
2024-06-18,16:00,60.48
2024-06-18,17:00,57.29
2024-06-18,18:00,56.08
2024-06-18,19:00,53.04
2024-06-18,20:00,53.85
2024-06-18,21:00,55.55
2024-06-18,22:00,56.76
2024-06-18,23:00,66.21
2024-06-19,00:00,78.87
2024-06-19,01:00,110.8
2024-06-19,02:00,170.22
2024-06-19,03:00,188.78
2024-06-19,04:00,187.09
2024-06-19,05:00,182.82
2024-06-19,06:00,173.37
2024-06-19,07:00,177.26
2024-06-19,08:00,178.61
2024-06-19,09:00,176.19
2024-06-19,10:00,174.26
2024-06-19,11:00,172.6
2024-06-19,12:00,168.81
2024-06-19,13:00,130.46
2024-06-19,14:00,78.25
2024-06-19,15:00,58.55
2024-06-19,16:00,52.24
2024-06-19,17:00,50.58
2024-06-19,18:00,48.17
2024-06-19,19:00,43.49
2024-06-19,20:00,41.11
2024-06-19,21:00,41.58
2024-06-19,22:00,44.15
2024-06-19,23:00,54.62
2024-06-20,00:00,72.13
2024-06-20,01:00,104.68
2024-06-20,02:00,167.82
2024-06-20,03:00,188.52
2024-06-20,04:00,185.09
2024-06-20,05:00,183.96
2024-06-20,06:00,175.87
2024-06-20,07:00,172.24
2024-06-20,08:00,170.66
2024-06-20,09:00,171.76
2024-06-20,10:00,165.53
2024-06-20,11:00,166.75
2024-06-20,12:00,168.14
2024-06-20,13:00,137.42
2024-06-20,14:00,74.01
2024-06-20,15:00,59.45
2024-06-20,16:00,54.26
2024-06-20,17:00,49.44
2024-06-20,18:00,47.08
2024-06-20,19:00,45.13
2024-06-20,20:00,46.12
2024-06-20,21:00,47.73
2024-06-20,22:00,52.22
2024-06-20,23:00,58.46
