date,start,actual
2024-11-18,03:00,67.23
2024-11-18,04:00,72.75
2024-11-18,05:00,100.82
2024-11-18,06:00,170.54
2024-11-18,07:00,197.69
2024-11-18,08:00,186.91
2024-11-18,09:00,178.24
2024-11-18,10:00,177.28
2024-11-18,11:00,184.11
2024-11-18,12:00,192.78
2024-11-18,13:00,198.28
2024-11-18,14:00,208.68
2024-11-18,15:00,218.56
2024-11-18,16:00,226.2
2024-11-18,17:00,232.59
2024-11-18,18:00,226.4
2024-11-18,19:00,216.1
2024-11-18,20:00,206.94
2024-11-18,21:00,184.41
2024-11-18,22:00,149.92
2024-11-18,23:00,103.68
2024-11-19,00:00,79.72
2024-11-19,01:00,78.04
2024-11-19,02:00,73.52
2024-11-19,03:00,66.09
2024-11-19,04:00,60.7
2024-11-19,05:00,61.86
2024-11-19,06:00,97.1
2024-11-19,07:00,152.65
2024-11-19,08:00,157.65
2024-11-19,09:00,152.75
2024-11-19,10:00,151.87
2024-11-19,11:00,153.65
2024-11-19,12:00,155.43
2024-11-19,13:00,154.66
2024-11-19,14:00,155.76
2024-11-19,15:00,154.18
2024-11-19,16:00,161.16
2024-11-19,17:00,161.68
2024-11-19,18:00,151.4
2024-11-19,19:00,132.78
2024-11-19,20:00,122.51
2024-11-19,21:00,100.48
2024-11-19,22:00,73.95
2024-11-19,23:00,66.16
2024-11-20,00:00,57.7
2024-11-20,01:00,57.44
2024-11-20,02:00,61.23
2024-11-20,03:00,60.02
2024-11-20,04:00,51.28
2024-11-20,05:00,59.79
2024-11-20,06:00,108.72
2024-11-20,07:00,135.03
2024-11-20,08:00,131.85
2024-11-20,09:00,125.63
2024-11-20,10:00,114.88
2024-11-20,11:00,104.32
2024-11-20,12:00,101.07
2024-11-20,13:00,102.58
2024-11-20,14:00,118.26
2024-11-20,15:00,138.19
2024-11-20,16:00,161.56
2024-11-20,17:00,170.48
2024-11-20,18:00,162.16
2024-11-20,19:00,152.55
2024-11-20,20:00,141.53
2024-11-20,21:00,134.91
2024-11-20,22:00,115.51
2024-11-20,23:00,93.39
2024-11-21,00:00,86.97
2024-11-21,01:00,85.71
2024-11-21,02:00,87.27
2024-11-21,03:00,92.91
2024-11-21,04:00,89.59
2024-11-21,05:00,115.44
2024-11-21,06:00,165.71
2024-11-21,07:00,189.78
2024-11-21,08:00,187.35
2024-11-21,09:00,186.0
2024-11-21,10:00,178.47
2024-11-21,11:00,169.14
2024-11-21,12:00,162.5
2024-11-21,13:00,156.22
2024-11-21,14:00,153.42
2024-11-21,15:00,156.37
2024-11-21,16:00,171.12
2024-11-21,17:00,175.88
2024-11-21,18:00,168.39
2024-11-21,19:00,162.6
2024-11-21,20:00,149.67
2024-11-21,21:00,133.2
2024-11-21,22:00,113.28
2024-11-21,23:00,68.84
2024-11-22,00:00,46.85
2024-11-22,01:00,46.64
2024-11-22,02:00,42.47
2024-11-22,03:00,42.35
2024-11-22,04:00,46.35
2024-11-22,05:00,66.0
2024-11-22,06:00,117.03
2024-11-22,07:00,130.56
2024-11-22,08:00,134.58
2024-11-22,09:00,126.91
2024-11-22,10:00,120.01
2024-11-22,11:00,115.89
2024-11-22,12:00,113.27
2024-11-22,13:00,127.22
2024-11-22,14:00,148.3
2024-11-22,15:00,174.5
2024-11-22,16:00,194.02
2024-11-22,17:00,201.76
2024-11-22,18:00,204.62
2024-11-22,19:00,203.89
2024-11-22,20:00,200.46
2024-11-22,21:00,197.71
2024-11-22,22:00,187.61
2024-11-22,23:00,164.63
2024-11-23,00:00,142.08
2024-11-23,01:00,125.21
2024-11-23,02:00,93.53
2024-11-23,03:00,59.75
2024-11-23,04:00,49.5
2024-11-23,05:00,43.27
2024-11-23,06:00,42.55
2024-11-23,07:00,45.08
2024-11-23,08:00,42.65
2024-11-23,09:00,45.41
2024-11-23,10:00,51.65
2024-11-23,11:00,55.15
2024-11-23,12:00,63.32
2024-11-23,13:00,65.9
2024-11-23,14:00,68.98
2024-11-23,15:00,82.2
2024-11-23,16:00,89.47
2024-11-23,17:00,92.23
2024-11-23,18:00,82.26
2024-11-23,19:00,67.19
2024-11-23,20:00,47.99
2024-11-23,21:00,44.23
2024-11-23,22:00,49.52
2024-11-23,23:00,51.26
2024-11-24,00:00,53.44
2024-11-24,01:00,53.88
2024-11-24,02:00,56.33
2024-11-24,03:00,52.11
2024-11-24,04:00,49.5
2024-11-24,05:00,50.91
2024-11-24,06:00,48.28
2024-11-24,07:00,52.44
2024-11-24,08:00,39.98
2024-11-24,09:00,37.8
2024-11-24,10:00,37.83
2024-11-24,11:00,39.07
2024-11-24,12:00,41.63
2024-11-24,13:00,45.1
2024-11-24,14:00,48.14
2024-11-24,15:00,52.57
2024-11-24,16:00,70.29
2024-11-24,17:00,77.31
2024-11-24,18:00,76.09
2024-11-24,19:00,71.71
2024-11-24,20:00,69.41
2024-11-24,21:00,61.62
2024-11-24,22:00,52.73
2024-11-24,23:00,53.45
2024-11-25,00:00,49.63
2024-11-25,01:00,57.7
2024-11-25,02:00,56.83
2024-11-25,03:00,65.19
2024-11-25,04:00,66.84
2024-11-25,05:00,61.31
2024-11-25,06:00,62.47
2024-11-25,07:00,75.42
2024-11-25,08:00,70.84
2024-11-25,09:00,65.82
2024-11-25,10:00,54.6
2024-11-25,11:00,48.42
2024-11-25,12:00,46.44
2024-11-25,13:00,52.73
2024-11-25,14:00,66.06
2024-11-25,15:00,86.48
2024-11-25,16:00,110.72
2024-11-25,17:00,111.77
2024-11-25,18:00,112.96
2024-11-25,19:00,108.43
2024-11-25,20:00,95.28
2024-11-25,21:00,77.9
2024-11-25,22:00,67.48
2024-11-25,23:00,58.21
2024-11-26,00:00,59.41
2024-11-26,01:00,59.05
2024-11-26,02:00,56.39
2024-11-26,03:00,53.82
2024-11-26,04:00,58.8
2024-11-26,05:00,75.16
2024-11-26,06:00,130.46
2024-11-26,07:00,157.95
2024-11-26,08:00,161.63
2024-11-26,09:00,146.0
2024-11-26,10:00,140.08
2024-11-26,11:00,136.67
2024-11-26,12:00,149.05
2024-11-26,13:00,167.96
2024-11-26,14:00,195.03
2024-11-26,15:00,220.66
2024-11-26,16:00,237.11
2024-11-26,17:00,242.71
2024-11-26,18:00,244.62
2024-11-26,19:00,245.82
2024-11-26,20:00,242.84
2024-11-26,21:00,241.85
2024-11-26,22:00,230.77
2024-11-26,23:00,211.88
2024-11-27,00:00,201.09
2024-11-27,01:00,199.96
2024-11-27,02:00,186.1
2024-11-27,03:00,171.2
2024-11-27,04:00,162.23
2024-11-27,05:00,166.36
2024-11-27,06:00,180.76
2024-11-27,07:00,193.67
2024-11-27,08:00,182.98
2024-11-27,09:00,180.48
2024-11-27,10:00,177.36
2024-11-27,11:00,166.79
2024-11-27,12:00,161.42
2024-11-27,13:00,160.17
2024-11-27,14:00,166.26
2024-11-27,15:00,178.31
2024-11-27,16:00,187.03
2024-11-27,17:00,196.84
2024-11-27,18:00,192.64
2024-11-27,19:00,185.9
2024-11-27,20:00,186.01
2024-11-27,21:00,175.2
2024-11-27,22:00,169.31
2024-11-27,23:00,169.35
2024-11-28,00:00,170.76
2024-11-28,01:00,176.15
2024-11-28,02:00,176.85
2024-11-28,03:00,180.6
2024-11-28,04:00,181.65
2024-11-28,05:00,192.57
2024-11-28,06:00,215.74
2024-11-28,07:00,224.62
2024-11-28,08:00,212.09
2024-11-28,09:00,193.87
2024-11-28,10:00,178.21
2024-11-28,11:00,167.64
2024-11-28,12:00,162.39
2024-11-28,13:00,171.16
2024-11-28,14:00,184.22
2024-11-28,15:00,193.92
2024-11-28,16:00,202.76
2024-11-28,17:00,206.52
2024-11-28,18:00,199.84
2024-11-28,19:00,189.88
2024-11-28,20:00,182.97
2024-11-28,21:00,176.65
2024-11-28,22:00,156.24
2024-11-28,23:00,127.35
2024-11-29,00:00,104.6
2024-11-29,01:00,100.43
2024-11-29,02:00,85.4
2024-11-29,03:00,84.43
2024-11-29,04:00,75.15
2024-11-29,05:00,93.33
2024-11-29,06:00,122.02
2024-11-29,07:00,141.31
2024-11-29,08:00,125.74
2024-11-29,09:00,116.92
2024-11-29,10:00,104.83
2024-11-29,11:00,96.65
2024-11-29,12:00,92.49
2024-11-29,13:00,96.05
2024-11-29,14:00,109.8
2024-11-29,15:00,121.84
2024-11-29,16:00,131.2
2024-11-29,17:00,138.61
2024-11-29,18:00,132.65
2024-11-29,19:00,127.73
2024-11-29,20:00,112.62
2024-11-29,21:00,106.88
2024-11-29,22:00,89.08
2024-11-29,23:00,63.73
2024-11-30,00:00,56.89
2024-11-30,01:00,64.89
2024-11-30,02:00,66.66
2024-11-30,03:00,66.14
2024-11-30,04:00,63.19
2024-11-30,05:00,66.18
2024-11-30,06:00,76.02
2024-11-30,07:00,89.38
2024-11-30,08:00,92.01
2024-11-30,09:00,100.41
2024-11-30,10:00,91.17
2024-11-30,11:00,86.01
2024-11-30,12:00,88.34
2024-11-30,13:00,96.94
2024-11-30,14:00,105.42
2024-11-30,15:00,109.27
2024-11-30,16:00,122.25
2024-11-30,17:00,129.55
2024-11-30,18:00,124.41
2024-11-30,19:00,114.74
2024-11-30,20:00,106.65
2024-11-30,21:00,101.86
2024-11-30,22:00,90.27
2024-11-30,23:00,86.95
2024-12-01,00:00,85.55
2024-12-01,01:00,83.6
2024-12-01,02:00,72.51
2024-12-01,03:00,74.12
2024-12-01,04:00,67.62
2024-12-01,05:00,59.64
2024-12-01,06:00,65.92
2024-12-01,07:00,67.11
2024-12-01,08:00,62.69
2024-12-01,09:00,67.28
2024-12-01,10:00,72.2
2024-12-01,11:00,70.64
2024-12-01,12:00,73.37
2024-12-01,13:00,79.01
2024-12-01,14:00,86.88
2024-12-01,15:00,102.54
2024-12-01,16:00,121.06
2024-12-01,17:00,128.65
2024-12-01,18:00,120.89
2024-12-01,19:00,117.64
2024-12-01,20:00,103.31
2024-12-01,21:00,82.67
2024-12-01,22:00,63.63
2024-12-01,23:00,60.59
2024-12-02,00:00,59.2
2024-12-02,01:00,67.4
2024-12-02,02:00,76.01
2024-12-02,03:00,73.4
2024-12-02,04:00,73.72
2024-12-02,05:00,64.82
2024-12-02,06:00,98.3
2024-12-02,07:00,131.62
2024-12-02,08:00,122.69
2024-12-02,09:00,118.34
2024-12-02,10:00,114.56
2024-12-02,11:00,120.91
2024-12-02,12:00,116.96
2024-12-02,13:00,124.95
2024-12-02,14:00,136.33
2024-12-02,15:00,133.56
2024-12-02,16:00,150.01
2024-12-02,17:00,165.77
2024-12-02,18:00,164.75
2024-12-02,19:00,160.71
2024-12-02,20:00,159.62
2024-12-02,21:00,147.51
2024-12-02,22:00,137.85
2024-12-02,23:00,118.74
2024-12-03,00:00,115.8
2024-12-03,01:00,123.13
2024-12-03,02:00,131.08
2024-12-03,03:00,135.0
2024-12-03,04:00,139.24
2024-12-03,05:00,179.53
2024-12-03,06:00,217.87
2024-12-03,07:00,237.09
2024-12-03,08:00,223.39
2024-12-03,09:00,212.68
2024-12-03,10:00,201.34
2024-12-03,11:00,197.55
2024-12-03,12:00,190.6
2024-12-03,13:00,193.28
2024-12-03,14:00,199.74
2024-12-03,15:00,199.89
2024-12-03,16:00,210.86
2024-12-03,17:00,215.22
2024-12-03,18:00,205.08
2024-12-03,19:00,203.71
2024-12-03,20:00,209.36
2024-12-03,21:00,209.31
2024-12-03,22:00,206.16
2024-12-03,23:00,191.97
2024-12-04,00:00,188.28
2024-12-04,01:00,186.99
2024-12-04,02:00,178.66
2024-12-04,03:00,182.48
2024-12-04,04:00,192.26
2024-12-04,05:00,210.59
2024-12-04,06:00,233.39
2024-12-04,07:00,238.47
2024-12-04,08:00,223.64
2024-12-04,09:00,213.61
2024-12-04,10:00,211.36
2024-12-04,11:00,201.44
2024-12-04,12:00,190.3
2024-12-04,13:00,186.81
2024-12-04,14:00,180.64
2024-12-04,15:00,181.92
2024-12-04,16:00,204.22
2024-12-04,17:00,198.32
2024-12-04,18:00,196.16
2024-12-04,19:00,182.11
2024-12-04,20:00,160.43
2024-12-04,21:00,136.52
2024-12-04,22:00,106.79
2024-12-04,23:00,79.07
2024-12-05,00:00,69.25
2024-12-05,01:00,70.43
2024-12-05,02:00,62.82
2024-12-05,03:00,52.72
2024-12-05,04:00,52.36
2024-12-05,05:00,52.11
2024-12-05,06:00,82.39
2024-12-05,07:00,110.31
2024-12-05,08:00,109.42
2024-12-05,09:00,111.16
2024-12-05,10:00,88.18
2024-12-05,11:00,30.72
2024-12-05,12:00,103.27
2024-12-05,13:00,102.33
2024-12-05,14:00,103.25
2024-12-05,15:00,100.12
2024-12-05,16:00,94.05
2024-12-05,17:00,96.64
2024-12-05,18:00,84.73
2024-12-05,19:00,70.88
2024-12-05,20:00,52.33
2024-12-05,21:00,50.64
2024-12-05,22:00,46.92
2024-12-05,23:00,46.4
2024-12-06,00:00,49.16
2024-12-06,01:00,52.34
2024-12-06,02:00,52.87
2024-12-06,03:00,50.15
2024-12-06,04:00,47.06
2024-12-06,05:00,55.8
2024-12-06,06:00,72.14
2024-12-06,07:00,109.06
2024-12-06,08:00,120.1
2024-12-06,09:00,119.17
2024-12-06,10:00,119.35
2024-12-06,11:00,123.79
2024-12-06,12:00,135.73
2024-12-06,13:00,146.69
2024-12-06,14:00,161.1
2024-12-06,15:00,163.65
2024-12-06,16:00,159.25
2024-12-06,17:00,159.49
2024-12-06,18:00,148.91
2024-12-06,19:00,126.62
2024-12-06,20:00,82.15
2024-12-06,21:00,62.44
2024-12-06,22:00,54.15
2024-12-06,23:00,52.19
2024-12-07,00:00,50.32
2024-12-07,01:00,51.28
2024-12-07,02:00,50.24
2024-12-07,03:00,57.49
2024-12-07,04:00,55.02
2024-12-07,05:00,48.93
2024-12-07,06:00,48.37
2024-12-07,07:00,49.86
2024-12-07,08:00,46.46
2024-12-07,09:00,57.37
2024-12-07,10:00,80.49
2024-12-07,11:00,81.46
2024-12-07,12:00,82.36
2024-12-07,13:00,77.79
2024-12-07,14:00,63.06
2024-12-07,15:00,59.98
2024-12-07,16:00,68.69
2024-12-07,17:00,76.24
2024-12-07,18:00,74.8
2024-12-07,19:00,68.38
2024-12-07,20:00,65.23
2024-12-07,21:00,60.28
2024-12-07,22:00,56.97
2024-12-07,23:00,54.97
2024-12-08,00:00,50.65
2024-12-08,01:00,51.77
2024-12-08,02:00,49.57
2024-12-08,03:00,52.36
2024-12-08,04:00,54.72
2024-12-08,05:00,51.26
2024-12-08,06:00,51.07
2024-12-08,07:00,48.57
2024-12-08,08:00,41.51
2024-12-08,09:00,43.0
2024-12-08,10:00,46.08
2024-12-08,11:00,41.61
2024-12-08,12:00,43.82
2024-12-08,13:00,50.99
2024-12-08,14:00,51.62
2024-12-08,15:00,56.25
2024-12-08,16:00,82.22
2024-12-08,17:00,92.79
2024-12-08,18:00,89.63
2024-12-08,19:00,78.39
2024-12-08,20:00,70.06
2024-12-08,21:00,53.66
2024-12-08,22:00,40.95
2024-12-08,23:00,39.13
