date,start,actual
2024-05-17,18:00,496.85
2024-05-17,19:00,490.14
2024-05-17,20:00,486.36
2024-05-17,21:00,467.57
2024-05-17,22:00,431.26
2024-05-17,23:00,393.46
2024-05-18,00:00,358.6
2024-05-18,01:00,326.65
2024-05-18,02:00,315.72
2024-05-18,03:00,314.0
2024-05-18,04:00,337.43
2024-05-18,05:00,370.91
2024-05-18,06:00,415.35
2024-05-18,07:00,460.74
2024-05-18,08:00,488.0
2024-05-18,09:00,495.99
2024-05-18,10:00,501.64
2024-05-18,11:00,499.9
2024-05-18,12:00,498.41
2024-05-18,13:00,496.84
2024-05-18,14:00,496.27
2024-05-18,15:00,495.46
2024-05-18,16:00,495.03
2024-05-18,17:00,495.49
2024-05-18,18:00,496.1
2024-05-18,19:00,489.44
2024-05-18,20:00,484.99
2024-05-18,21:00,469.68
2024-05-18,22:00,434.5
2024-05-18,23:00,391.32
2024-05-19,00:00,358.34
2024-05-19,01:00,331.36
2024-05-19,02:00,320.42
2024-05-19,03:00,319.26
2024-05-19,04:00,343.47
2024-05-19,05:00,379.37
2024-05-19,06:00,425.15
2024-05-19,07:00,468.98
2024-05-19,08:00,491.92
2024-05-19,09:00,497.67
2024-05-19,10:00,502.9
2024-05-19,11:00,501.85
2024-05-19,12:00,501.01
2024-05-19,13:00,501.32
2024-05-19,14:00,500.63
2024-05-19,15:00,498.27
2024-05-19,16:00,498.11
2024-05-19,17:00,498.37
2024-05-19,18:00,498.78
2024-05-19,19:00,492.26
2024-05-19,20:00,490.04
2024-05-19,21:00,479.33
2024-05-19,22:00,449.22
2024-05-19,23:00,410.03
2024-05-20,00:00,376.98
2024-05-20,01:00,347.53
2024-05-20,02:00,333.27
2024-05-20,03:00,331.65
2024-05-20,04:00,354.36
2024-05-20,05:00,387.46
2024-05-20,06:00,430.55
2024-05-20,07:00,471.09
2024-05-20,08:00,491.48
2024-05-20,09:00,497.94
2024-05-20,10:00,503.55
2024-05-20,11:00,502.02
2024-05-20,12:00,500.8
2024-05-20,13:00,500.29
2024-05-20,14:00,500.76
2024-05-20,15:00,499.12
2024-05-20,16:00,498.94
2024-05-20,17:00,498.44
2024-05-20,18:00,498.51
2024-05-20,19:00,491.35
2024-05-20,20:00,488.85
2024-05-20,21:00,476.59
2024-05-20,22:00,445.1
2024-05-20,23:00,401.42
2024-05-21,00:00,366.87
2024-05-21,01:00,335.72
2024-05-21,02:00,321.01
2024-05-21,03:00,315.82
2024-05-21,04:00,337.88
2024-05-21,05:00,370.82
2024-05-21,06:00,415.77
2024-05-21,07:00,462.89
2024-05-21,08:00,488.32
2024-05-21,09:00,496.51
2024-05-21,10:00,502.44
2024-05-21,11:00,501.92
2024-05-21,12:00,501.15
2024-05-21,13:00,500.13
2024-05-21,14:00,499.56
2024-05-21,15:00,499.25
2024-05-21,16:00,499.68
2024-05-21,17:00,500.08
2024-05-21,18:00,501.96
2024-05-21,19:00,493.9
2024-05-21,20:00,489.73
2024-05-21,21:00,472.25
2024-05-21,22:00,435.11
2024-05-21,23:00,391.8
2024-05-22,00:00,357.69
2024-05-22,01:00,328.62
2024-05-22,02:00,316.97
2024-05-22,03:00,314.82
2024-05-22,04:00,338.91
2024-05-22,05:00,373.93
2024-05-22,06:00,420.08
2024-05-22,07:00,468.24
2024-05-22,08:00,491.82
2024-05-22,09:00,496.88
2024-05-22,10:00,501.17
2024-05-22,11:00,501.01
2024-05-22,12:00,500.33
2024-05-22,13:00,500.34
2024-05-22,14:00,499.05
2024-05-22,15:00,497.24
2024-05-22,16:00,496.82
2024-05-22,17:00,497.42
2024-05-22,18:00,498.38
2024-05-22,19:00,492.29
2024-05-22,20:00,488.07
2024-05-22,21:00,472.36
2024-05-22,22:00,436.77
2024-05-22,23:00,392.85
2024-05-23,00:00,359.44
2024-05-23,01:00,330.86
2024-05-23,02:00,318.7
2024-05-23,03:00,317.03
2024-05-23,04:00,340.96
2024-05-23,05:00,377.33
2024-05-23,06:00,423.17
2024-05-23,07:00,466.58
2024-05-23,08:00,489.94
2024-05-23,09:00,496.36
2024-05-23,10:00,501.46
2024-05-23,11:00,501.94
2024-05-23,12:00,502.71
2024-05-23,13:00,501.91
2024-05-23,14:00,502.12
2024-05-23,15:00,499.75
2024-05-23,16:00,500.04
2024-05-23,17:00,499.67
2024-05-23,18:00,501.13
2024-05-23,19:00,495.71
2024-05-23,20:00,492.69
2024-05-23,21:00,477.23
2024-05-23,22:00,441.96
2024-05-23,23:00,399.17
2024-05-24,00:00,364.17
2024-05-24,01:00,337.15
2024-05-24,02:00,326.73
2024-05-24,03:00,326.96
2024-05-24,04:00,353.58
2024-05-24,05:00,389.34
2024-05-24,06:00,432.54
2024-05-24,07:00,471.53
2024-05-24,08:00,490.5
2024-05-24,09:00,496.19
2024-05-24,10:00,501.11
2024-05-24,11:00,499.02
2024-05-24,12:00,498.97
2024-05-24,13:00,498.89
2024-05-24,14:00,499.21
2024-05-24,15:00,497.79
2024-05-24,16:00,497.43
2024-05-24,17:00,498.6
2024-05-24,18:00,499.74
2024-05-24,19:00,491.88
2024-05-24,20:00,485.14
2024-05-24,21:00,470.83
2024-05-24,22:00,435.65
2024-05-24,23:00,389.16
2024-05-25,00:00,354.04
2024-05-25,01:00,324.64
2024-05-25,02:00,312.13
2024-05-25,03:00,309.93
2024-05-25,04:00,332.12
2024-05-25,05:00,367.4
2024-05-25,06:00,413.55
2024-05-25,07:00,460.58
2024-05-25,08:00,488.74
2024-05-25,09:00,498.61
2024-05-25,10:00,503.27
2024-05-25,11:00,503.23
2024-05-25,12:00,502.86
2024-05-25,13:00,503.67
2024-05-25,14:00,503.3
2024-05-25,15:00,499.83
2024-05-25,16:00,498.79
2024-05-25,17:00,499.42
2024-05-25,18:00,500.69
2024-05-25,19:00,493.87
2024-05-25,20:00,489.26
2024-05-25,21:00,473.1
2024-05-25,22:00,436.49
2024-05-25,23:00,389.63
2024-05-26,00:00,354.1
2024-05-26,01:00,324.47
2024-05-26,02:00,314.46
2024-05-26,03:00,314.32
2024-05-26,04:00,336.38
2024-05-26,05:00,370.8
2024-05-26,06:00,417.17
2024-05-26,07:00,465.03
2024-05-26,08:00,490.57
2024-05-26,09:00,497.9
2024-05-26,10:00,501.91
2024-05-26,11:00,500.61
2024-05-26,12:00,498.91
2024-05-26,13:00,498.08
2024-05-26,14:00,497.18
2024-05-26,15:00,497.2
2024-05-26,16:00,496.3
2024-05-26,17:00,498.07
2024-05-26,18:00,499.49
2024-05-26,19:00,492.46
2024-05-26,20:00,490.13
2024-05-26,21:00,478.43
2024-05-26,22:00,447.8
2024-05-26,23:00,408.64
2024-05-27,00:00,376.87
2024-05-27,01:00,348.55
2024-05-27,02:00,334.43
2024-05-27,03:00,327.68
2024-05-27,04:00,348.38
2024-05-27,05:00,382.8
2024-05-27,06:00,426.54
2024-05-27,07:00,468.85
2024-05-27,08:00,489.14
2024-05-27,09:00,494.51
2024-05-27,10:00,498.81
2024-05-27,11:00,499.28
2024-05-27,12:00,499.64
2024-05-27,13:00,499.36
2024-05-27,14:00,500.94
2024-05-27,15:00,499.27
2024-05-27,16:00,499.58
2024-05-27,17:00,500.66
2024-05-27,18:00,501.6
2024-05-27,19:00,495.17
2024-05-27,20:00,493.95
2024-05-27,21:00,483.93
2024-05-27,22:00,453.76
2024-05-27,23:00,413.31
2024-05-28,00:00,379.77
2024-05-28,01:00,351.54
2024-05-28,02:00,340.13
2024-05-28,03:00,339.91
2024-05-28,04:00,362.09
2024-05-28,05:00,395.56
2024-05-28,06:00,437.89
2024-05-28,07:00,477.29
2024-05-28,08:00,494.6
2024-05-28,09:00,497.85
2024-05-28,10:00,501.39
2024-05-28,11:00,500.38
2024-05-28,12:00,500.68
2024-05-28,13:00,498.89
2024-05-28,14:00,498.79
2024-05-28,15:00,497.1
2024-05-28,16:00,497.83
2024-05-28,17:00,500.98
2024-05-28,18:00,500.91
2024-05-28,19:00,494.68
2024-05-28,20:00,493.44
2024-05-28,21:00,480.58
2024-05-28,22:00,447.04
2024-05-28,23:00,402.98
2024-05-29,00:00,367.88
2024-05-29,01:00,335.61
2024-05-29,02:00,321.25
2024-05-29,03:00,317.36
2024-05-29,04:00,340.25
2024-05-29,05:00,373.86
2024-05-29,06:00,418.58
2024-05-29,07:00,465.83
2024-05-29,08:00,491.27
2024-05-29,09:00,498.97
2024-05-29,10:00,504.01
2024-05-29,11:00,504.26
2024-05-29,12:00,504.44
2024-05-29,13:00,503.13
2024-05-29,14:00,502.55
2024-05-29,15:00,500.55
2024-05-29,16:00,500.72
2024-05-29,17:00,501.13
2024-05-29,18:00,501.01
2024-05-29,19:00,495.43
2024-05-29,20:00,492.17
2024-05-29,21:00,476.43
2024-05-29,22:00,436.79
2024-05-29,23:00,393.02
2024-05-30,00:00,360.22
2024-05-30,01:00,332.27
2024-05-30,02:00,323.06
2024-05-30,03:00,322.61
2024-05-30,04:00,348.72
2024-05-30,05:00,385.55
2024-05-30,06:00,429.8
2024-05-30,07:00,472.57
2024-05-30,08:00,493.89
2024-05-30,09:00,500.04
2024-05-30,10:00,504.68
2024-05-30,11:00,503.92
2024-05-30,12:00,504.64
2024-05-30,13:00,503.68
2024-05-30,14:00,503.76
2024-05-30,15:00,502.98
2024-05-30,16:00,502.41
2024-05-30,17:00,502.81
2024-05-30,18:00,503.91
2024-05-30,19:00,497.11
2024-05-30,20:00,495.34
2024-05-30,21:00,486.42
2024-05-30,22:00,457.04
2024-05-30,23:00,415.67
2024-05-31,00:00,380.74
2024-05-31,01:00,350.63
2024-05-31,02:00,337.17
2024-05-31,03:00,335.54
2024-05-31,04:00,357.41
2024-05-31,05:00,391.64
2024-05-31,06:00,434.53
2024-05-31,07:00,475.47
2024-05-31,08:00,494.55
2024-05-31,09:00,499.46
2024-05-31,10:00,504.06
2024-05-31,11:00,503.34
2024-05-31,12:00,502.88
2024-05-31,13:00,502.18
2024-05-31,14:00,502.52
2024-05-31,15:00,500.94
2024-05-31,16:00,500.69
2024-05-31,17:00,501.01
2024-05-31,18:00,501.17
2024-05-31,19:00,495.43
2024-05-31,20:00,491.65
2024-05-31,21:00,479.41
2024-05-31,22:00,442.35
2024-05-31,23:00,399.13
2024-06-01,00:00,361.34
2024-06-01,01:00,332.18
2024-06-01,02:00,320.29
2024-06-01,03:00,319.89
2024-06-01,04:00,343.04
2024-06-01,05:00,377.91
2024-06-01,06:00,424.1
2024-06-01,07:00,469.18
2024-06-01,08:00,491.78
2024-06-01,09:00,499.03
2024-06-01,10:00,503.72
2024-06-01,11:00,502.74
2024-06-01,12:00,501.74
2024-06-01,13:00,501.34
2024-06-01,14:00,500.72
2024-06-01,15:00,498.82
2024-06-01,16:00,498.33
2024-06-01,17:00,500.0
2024-06-01,18:00,501.36
2024-06-01,19:00,495.57
2024-06-01,20:00,490.32
2024-06-01,21:00,479.0
2024-06-01,22:00,446.12
2024-06-01,23:00,404.14
2024-06-02,00:00,369.66
2024-06-02,01:00,342.24
2024-06-02,02:00,332.54
2024-06-02,03:00,333.1
2024-06-02,04:00,354.27
2024-06-02,05:00,388.38
2024-06-02,06:00,431.98
2024-06-02,07:00,473.39
2024-06-02,08:00,492.96
2024-06-02,09:00,498.5
2024-06-02,10:00,503.13
2024-06-02,11:00,502.41
2024-06-02,12:00,501.21
2024-06-02,13:00,500.2
2024-06-02,14:00,499.78
2024-06-02,15:00,498.12
2024-06-02,16:00,497.89
2024-06-02,17:00,498.59
2024-06-02,18:00,499.44
2024-06-02,19:00,494.08
2024-06-02,20:00,491.33
2024-06-02,21:00,478.58
2024-06-02,22:00,446.81
2024-06-02,23:00,405.36
2024-06-03,00:00,369.06
2024-06-03,01:00,339.47
2024-06-03,02:00,328.22
2024-06-03,03:00,326.45
2024-06-03,04:00,349.53
2024-06-03,05:00,383.94
2024-06-03,06:00,428.01
2024-06-03,07:00,471.09
2024-06-03,08:00,491.47
2024-06-03,09:00,497.76
2024-06-03,10:00,502.45
2024-06-03,11:00,501.99
2024-06-03,12:00,500.85
2024-06-03,13:00,499.59
2024-06-03,14:00,499.1
2024-06-03,15:00,498.75
2024-06-03,16:00,498.71
2024-06-03,17:00,499.02
2024-06-03,18:00,499.24
2024-06-03,19:00,493.75
2024-06-03,20:00,491.27
2024-06-03,21:00,478.96
2024-06-03,22:00,447.47
2024-06-03,23:00,401.36
2024-06-04,00:00,366.98
2024-06-04,01:00,337.82
2024-06-04,02:00,325.63
2024-06-04,03:00,323.87
2024-06-04,04:00,346.64
2024-06-04,05:00,379.56
2024-06-04,06:00,422.65
2024-06-04,07:00,467.99
2024-06-04,08:00,490.16
2024-06-04,09:00,498.68
2024-06-04,10:00,502.81
2024-06-04,11:00,502.36
2024-06-04,12:00,501.46
2024-06-04,13:00,500.02
2024-06-04,14:00,500.16
2024-06-04,15:00,497.92
2024-06-04,16:00,497.85
2024-06-04,17:00,498.66
2024-06-04,18:00,499.03
2024-06-04,19:00,493.42
2024-06-04,20:00,489.89
2024-06-04,21:00,473.97
2024-06-04,22:00,440.23
2024-06-04,23:00,397.02
2024-06-05,00:00,364.97
2024-06-05,01:00,336.34
2024-06-05,02:00,322.08
2024-06-05,03:00,319.67
2024-06-05,04:00,342.98
2024-06-05,05:00,377.06
2024-06-05,06:00,421.96
2024-06-05,07:00,467.11
2024-06-05,08:00,490.82
2024-06-05,09:00,498.72
2024-06-05,10:00,503.25
2024-06-05,11:00,502.57
2024-06-05,12:00,501.69
2024-06-05,13:00,501.31
2024-06-05,14:00,500.5
2024-06-05,15:00,500.04
2024-06-05,16:00,499.56
2024-06-05,17:00,499.82
2024-06-05,18:00,500.65
2024-06-05,19:00,495.06
2024-06-05,20:00,491.77
2024-06-05,21:00,475.07
2024-06-05,22:00,439.13
2024-06-05,23:00,394.95
2024-06-06,00:00,361.71
2024-06-06,01:00,333.1
2024-06-06,02:00,321.3
2024-06-06,03:00,319.4
2024-06-06,04:00,344.5
2024-06-06,05:00,380.17
2024-06-06,06:00,427.38
2024-06-06,07:00,472.39
2024-06-06,08:00,493.8
2024-06-06,09:00,500.72
2024-06-06,10:00,504.49
2024-06-06,11:00,503.77
2024-06-06,12:00,502.17
2024-06-06,13:00,501.78
2024-06-06,14:00,501.96
2024-06-06,15:00,500.16
2024-06-06,16:00,500.46
2024-06-06,17:00,501.08
2024-06-06,18:00,500.95
2024-06-06,19:00,495.28
2024-06-06,20:00,492.27
2024-06-06,21:00,479.73
2024-06-06,22:00,446.51
2024-06-06,23:00,405.0
2024-06-07,00:00,370.18
2024-06-07,01:00,340.04
2024-06-07,02:00,327.01
2024-06-07,03:00,324.78
2024-06-07,04:00,348.26
2024-06-07,05:00,382.72
2024-06-07,06:00,426.88
2024-06-07,07:00,469.81
2024-06-07,08:00,492.28
2024-06-07,09:00,499.28
2024-06-07,10:00,503.88
2024-06-07,11:00,503.05
2024-06-07,12:00,502.33
2024-06-07,13:00,501.85
2024-06-07,14:00,501.34
2024-06-07,15:00,501.69
2024-06-07,16:00,501.44
2024-06-07,17:00,501.77
2024-06-07,18:00,502.84
2024-06-07,19:00,496.63
2024-06-07,20:00,492.13
2024-06-07,21:00,475.39
2024-06-07,22:00,440.99
2024-06-07,23:00,394.16
2024-06-08,00:00,358.86
2024-06-08,01:00,330.81
2024-06-08,02:00,319.55
2024-06-08,03:00,322.49
2024-06-08,04:00,344.76
2024-06-08,05:00,377.07
2024-06-08,06:00,420.62
2024-06-08,07:00,465.85
2024-06-08,08:00,491.28
2024-06-08,09:00,499.39
2024-06-08,10:00,503.64
2024-06-08,11:00,502.77
2024-06-08,12:00,501.36
2024-06-08,13:00,500.4
2024-06-08,14:00,499.68
2024-06-08,15:00,498.02
2024-06-08,16:00,496.78
2024-06-08,17:00,497.1
2024-06-08,18:00,498.04
2024-06-08,19:00,493.36
2024-06-08,20:00,488.71
2024-06-08,21:00,476.86
2024-06-08,22:00,445.74
2024-06-08,23:00,401.99
2024-06-09,00:00,366.99
2024-06-09,01:00,339.37
2024-06-09,02:00,327.71
2024-06-09,03:00,327.35
2024-06-09,04:00,350.5
2024-06-09,05:00,385.96
2024-06-09,06:00,428.88
2024-06-09,07:00,470.68
2024-06-09,08:00,492.17
2024-06-09,09:00,498.77
2024-06-09,10:00,503.76
2024-06-09,11:00,503.45
2024-06-09,12:00,501.5
2024-06-09,13:00,500.1
2024-06-09,14:00,499.44
2024-06-09,15:00,498.75
2024-06-09,16:00,498.4
2024-06-09,17:00,498.95
2024-06-09,18:00,500.01
2024-06-09,19:00,495.03
2024-06-09,20:00,493.04
2024-06-09,21:00,482.2
2024-06-09,22:00,452.26
2024-06-09,23:00,409.42
2024-06-10,00:00,374.26
2024-06-10,01:00,343.55
2024-06-10,02:00,330.18
2024-06-10,03:00,327.85
2024-06-10,04:00,352.28
2024-06-10,05:00,385.48
2024-06-10,06:00,429.23
2024-06-10,07:00,472.21
2024-06-10,08:00,493.44
2024-06-10,09:00,500.28
2024-06-10,10:00,504.44
2024-06-10,11:00,504.01
2024-06-10,12:00,503.47
2024-06-10,13:00,502.62
2024-06-10,14:00,502.6
2024-06-10,15:00,501.16
2024-06-10,16:00,502.2
2024-06-10,17:00,502.58
2024-06-10,18:00,502.19
2024-06-10,19:00,496.42
2024-06-10,20:00,492.87
2024-06-10,21:00,474.61
2024-06-10,22:00,438.87
2024-06-10,23:00,397.73
2024-06-11,00:00,365.13
2024-06-11,01:00,334.84
2024-06-11,02:00,323.47
2024-06-11,03:00,322.14
2024-06-11,04:00,346.23
2024-06-11,05:00,382.67
2024-06-11,06:00,426.76
2024-06-11,07:00,471.15
2024-06-11,08:00,492.49
2024-06-11,09:00,499.47
2024-06-11,10:00,502.68
2024-06-11,11:00,502.63
2024-06-11,12:00,503.24
2024-06-11,13:00,502.58
2024-06-11,14:00,501.99
2024-06-11,15:00,500.51
2024-06-11,16:00,500.55
2024-06-11,17:00,501.09
2024-06-11,18:00,501.46
2024-06-11,19:00,496.43
2024-06-11,20:00,493.06
2024-06-11,21:00,476.82
2024-06-11,22:00,440.49
2024-06-11,23:00,398.72
2024-06-12,00:00,362.69
2024-06-12,01:00,333.95
2024-06-12,02:00,322.77
2024-06-12,03:00,321.24
2024-06-12,04:00,345.38
2024-06-12,05:00,380.12
2024-06-12,06:00,425.24
2024-06-12,07:00,469.94
2024-06-12,08:00,493.48
2024-06-12,09:00,499.73
2024-06-12,10:00,503.86
2024-06-12,11:00,503.27
2024-06-12,12:00,503.97
2024-06-12,13:00,503.25
2024-06-12,14:00,502.49
2024-06-12,15:00,502.07
2024-06-12,16:00,502.27
2024-06-12,17:00,502.45
2024-06-12,18:00,502.85
2024-06-12,19:00,497.92
2024-06-12,20:00,494.82
2024-06-12,21:00,479.58
2024-06-12,22:00,447.78
2024-06-12,23:00,403.47
2024-06-13,00:00,369.16
2024-06-13,01:00,341.26
2024-06-13,02:00,329.17
2024-06-13,03:00,326.7
2024-06-13,04:00,350.27
2024-06-13,05:00,384.03
2024-06-13,06:00,428.96
2024-06-13,07:00,476.35
2024-06-13,08:00,497.22
2024-06-13,09:00,501.1
2024-06-13,10:00,505.25
2024-06-13,11:00,504.26
2024-06-13,12:00,503.87
2024-06-13,13:00,503.97
2024-06-13,14:00,503.94
2024-06-13,15:00,501.43
2024-06-13,16:00,501.75
2024-06-13,17:00,501.94
2024-06-13,18:00,502.58
2024-06-13,19:00,497.32
2024-06-13,20:00,493.36
2024-06-13,21:00,478.02
2024-06-13,22:00,441.02
2024-06-13,23:00,397.87
2024-06-14,00:00,364.6
2024-06-14,01:00,336.39
2024-06-14,02:00,323.82
2024-06-14,03:00,322.59
2024-06-14,04:00,346.43
2024-06-14,05:00,381.12
2024-06-14,06:00,425.03
2024-06-14,07:00,469.64
2024-06-14,08:00,493.81
2024-06-14,09:00,500.37
2024-06-14,10:00,503.43
2024-06-14,11:00,502.78
2024-06-14,12:00,502.29
2024-06-14,13:00,502.04
2024-06-14,14:00,503.5
2024-06-14,15:00,501.58
2024-06-14,16:00,502.18
2024-06-14,17:00,502.39
2024-06-14,18:00,503.01
2024-06-14,19:00,497.98
2024-06-14,20:00,494.98
2024-06-14,21:00,479.61
2024-06-14,22:00,444.48
2024-06-14,23:00,397.78
2024-06-15,00:00,362.51
2024-06-15,01:00,333.29
2024-06-15,02:00,321.76
2024-06-15,03:00,321.37
2024-06-15,04:00,344.64
2024-06-15,05:00,378.56
2024-06-15,06:00,423.43
2024-06-15,07:00,470.55
2024-06-15,08:00,492.34
2024-06-15,09:00,499.07
2024-06-15,10:00,503.35
2024-06-15,11:00,502.18
2024-06-15,12:00,501.96
2024-06-15,13:00,501.26
2024-06-15,14:00,501.33
2024-06-15,15:00,500.76
2024-06-15,16:00,500.86
2024-06-15,17:00,501.72
2024-06-15,18:00,501.93
2024-06-15,19:00,497.31
2024-06-15,20:00,494.55
2024-06-15,21:00,479.34
2024-06-15,22:00,442.21
2024-06-15,23:00,396.97
2024-06-16,00:00,361.41
2024-06-16,01:00,331.73
2024-06-16,02:00,318.95
2024-06-16,03:00,319.0
2024-06-16,04:00,343.74
2024-06-16,05:00,380.53
2024-06-16,06:00,426.99
2024-06-16,07:00,474.35
2024-06-16,08:00,493.31
2024-06-16,09:00,499.21
2024-06-16,10:00,502.42
2024-06-16,11:00,501.31
2024-06-16,12:00,500.55
2024-06-16,13:00,500.13
2024-06-16,14:00,500.51
2024-06-16,15:00,499.18
2024-06-16,16:00,498.71
2024-06-16,17:00,499.06
2024-06-16,18:00,499.71
2024-06-16,19:00,495.36
2024-06-16,20:00,491.5
2024-06-16,21:00,474.83
2024-06-16,22:00,439.56
2024-06-16,23:00,396.55
2024-06-17,00:00,365.25
2024-06-17,01:00,336.8
2024-06-17,02:00,325.68
2024-06-17,03:00,324.62
2024-06-17,04:00,348.25
2024-06-17,05:00,382.54
2024-06-17,06:00,426.88
2024-06-17,07:00,471.66
2024-06-17,08:00,493.25
2024-06-17,09:00,498.59
2024-06-17,10:00,501.48
2024-06-17,11:00,500.42
2024-06-17,12:00,500.0
2024-06-17,13:00,500.27
2024-06-17,14:00,499.79
2024-06-17,15:00,498.83
2024-06-17,16:00,498.89
2024-06-17,17:00,499.12
2024-06-17,18:00,500.05
2024-06-17,19:00,494.94
2024-06-17,20:00,492.68
2024-06-17,21:00,482.65
2024-06-17,22:00,451.79
2024-06-17,23:00,411.54
2024-06-18,00:00,379.51
2024-06-18,01:00,352.68
2024-06-18,02:00,341.34
2024-06-18,03:00,341.01
2024-06-18,04:00,361.79
2024-06-18,05:00,392.28
2024-06-18,06:00,433.27
2024-06-18,07:00,474.9
2024-06-18,08:00,494.94
2024-06-18,09:00,500.27
2024-06-18,10:00,504.57
2024-06-18,11:00,504.12
2024-06-18,12:00,504.76
2024-06-18,13:00,504.99
2024-06-18,14:00,503.84
2024-06-18,15:00,501.37
2024-06-18,16:00,502.74
2024-06-18,17:00,502.97
2024-06-18,18:00,502.93
2024-06-18,19:00,497.82
2024-06-18,20:00,494.17
2024-06-18,21:00,478.44
2024-06-18,22:00,442.74
2024-06-18,23:00,397.71
2024-06-19,00:00,362.76
2024-06-19,01:00,335.46
2024-06-19,02:00,323.97
2024-06-19,03:00,321.64
2024-06-19,04:00,345.89
2024-06-19,05:00,379.89
2024-06-19,06:00,424.25
2024-06-19,07:00,470.86
2024-06-19,08:00,494.48
2024-06-19,09:00,501.42
2024-06-19,10:00,501.74
2024-06-19,11:00,504.5
2024-06-19,12:00,504.64
2024-06-19,13:00,504.41
2024-06-19,14:00,504.07
2024-06-19,15:00,502.03
2024-06-19,16:00,502.67
2024-06-19,17:00,502.98
2024-06-19,18:00,503.7
2024-06-19,19:00,498.56
2024-06-19,20:00,494.93
2024-06-19,21:00,478.18
2024-06-19,22:00,442.76
2024-06-19,23:00,399.31
2024-06-20,00:00,365.73
2024-06-20,01:00,337.23
2024-06-20,02:00,325.65
2024-06-20,03:00,324.01
2024-06-20,04:00,347.26
2024-06-20,05:00,381.6
2024-06-20,06:00,426.4
2024-06-20,07:00,472.92
2024-06-20,08:00,496.62
2024-06-20,09:00,501.46
2024-06-20,10:00,501.84
2024-06-20,11:00,504.69
2024-06-20,12:00,504.13
2024-06-20,13:00,502.83
2024-06-20,14:00,502.89
2024-06-20,15:00,500.94
2024-06-20,16:00,500.6
2024-06-20,17:00,500.52
2024-06-20,18:00,500.72
2024-06-20,19:00,496.3
2024-06-20,20:00,493.98
2024-06-20,21:00,481.27
2024-06-20,22:00,449.77
2024-06-20,23:00,408.84
