date,start,actual
2024-12-06,16:00,159.92
2024-12-06,17:00,130.26
2024-12-06,18:00,120.66
2024-12-06,19:00,117.87
2024-12-06,20:00,118.62
2024-12-06,21:00,118.8
2024-12-06,22:00,130.05
2024-12-06,23:00,189.32
2024-12-07,00:00,266.7
2024-12-07,01:00,271.0
2024-12-07,02:00,273.29
2024-12-07,03:00,275.4
2024-12-07,04:00,276.3
2024-12-07,05:00,280.89
2024-12-07,06:00,284.9
2024-12-07,07:00,288.08
2024-12-07,08:00,289.57
2024-12-07,09:00,288.36
2024-12-07,10:00,285.54
2024-12-07,11:00,288.63
2024-12-07,12:00,280.47
2024-12-07,13:00,274.64
2024-12-07,14:00,268.85
2024-12-07,15:00,224.34
2024-12-07,16:00,132.76
2024-12-07,17:00,107.44
2024-12-07,18:00,97.65
2024-12-07,19:00,95.51
2024-12-07,20:00,91.73
2024-12-07,21:00,91.5
2024-12-07,22:00,98.4
2024-12-07,23:00,152.31
2024-12-08,00:00,241.64
2024-12-08,01:00,243.37
2024-12-08,02:00,246.05
2024-12-08,03:00,241.61
2024-12-08,04:00,241.59
2024-12-08,05:00,245.02
2024-12-08,06:00,250.61
2024-12-08,07:00,251.03
2024-12-08,08:00,247.0
2024-12-08,09:00,241.57
2024-12-08,10:00,234.4
2024-12-08,11:00,227.29
2024-12-08,12:00,219.49
2024-12-08,13:00,212.85
2024-12-08,14:00,215.29
2024-12-08,15:00,167.73
2024-12-08,16:00,117.06
2024-12-08,17:00,96.59
2024-12-08,18:00,88.95
2024-12-08,19:00,83.67
2024-12-08,20:00,85.85
2024-12-08,21:00,90.07
2024-12-08,22:00,106.21
2024-12-08,23:00,153.6
2024-12-09,00:00,218.35
2024-12-09,01:00,233.47
2024-12-09,02:00,227.21
2024-12-09,03:00,224.03
2024-12-09,04:00,222.03
2024-12-09,05:00,217.88
2024-12-09,06:00,223.15
2024-12-09,07:00,229.8
2024-12-09,08:00,231.32
2024-12-09,09:00,232.38
2024-12-09,10:00,229.06
2024-12-09,11:00,227.47
2024-12-09,12:00,229.09
2024-12-09,13:00,228.78
2024-12-09,14:00,230.3
2024-12-09,15:00,215.87
2024-12-09,16:00,162.64
2024-12-09,17:00,138.1
2024-12-09,18:00,129.49
2024-12-09,19:00,119.41
2024-12-09,20:00,115.48
2024-12-09,21:00,107.63
2024-12-09,22:00,112.72
2024-12-09,23:00,159.11
2024-12-10,00:00,234.52
2024-12-10,01:00,252.08
2024-12-10,02:00,248.65
2024-12-10,03:00,248.55
2024-12-10,04:00,252.6
2024-12-10,05:00,258.61
2024-12-10,06:00,269.42
2024-12-10,07:00,275.32
2024-12-10,08:00,283.12
2024-12-10,09:00,281.19
2024-12-10,10:00,283.33
2024-12-10,11:00,280.77
2024-12-10,12:00,278.65
2024-12-10,13:00,279.05
2024-12-10,14:00,274.84
2024-12-10,15:00,249.79
2024-12-10,16:00,176.17
2024-12-10,17:00,150.14
2024-12-10,18:00,132.68
2024-12-10,19:00,128.19
2024-12-10,20:00,124.5
2024-12-10,21:00,119.69
2024-12-10,22:00,133.36
2024-12-10,23:00,178.66
2024-12-11,00:00,254.17
2024-12-11,01:00,269.99
2024-12-11,02:00,270.74
2024-12-11,03:00,272.31
2024-12-11,04:00,270.87
2024-12-11,05:00,275.83
2024-12-11,06:00,282.57
2024-12-11,07:00,288.24
2024-12-11,08:00,291.86
2024-12-11,09:00,293.35
2024-12-11,10:00,290.28
2024-12-11,11:00,288.75
2024-12-11,12:00,288.78
2024-12-11,13:00,286.78
2024-12-11,14:00,277.22
2024-12-11,15:00,263.61
2024-12-11,16:00,221.18
2024-12-11,17:00,194.53
2024-12-11,18:00,179.73
2024-12-11,19:00,173.03
2024-12-11,20:00,172.48
2024-12-11,21:00,180.35
2024-12-11,22:00,202.03
2024-12-11,23:00,230.25
2024-12-12,00:00,274.54
2024-12-12,01:00,274.56
2024-12-12,02:00,273.31
2024-12-12,03:00,272.24
2024-12-12,04:00,270.65
2024-12-12,05:00,271.71
2024-12-12,06:00,277.32
2024-12-12,07:00,281.44
2024-12-12,08:00,286.79
2024-12-12,09:00,285.09
2024-12-12,10:00,284.33
2024-12-12,11:00,283.25
2024-12-12,12:00,284.13
2024-12-12,13:00,281.78
2024-12-12,14:00,267.92
2024-12-12,15:00,247.92
2024-12-12,16:00,209.42
2024-12-12,17:00,187.62
2024-12-12,18:00,173.2
2024-12-12,19:00,158.43
2024-12-12,20:00,153.52
2024-12-12,21:00,140.86
2024-12-12,22:00,136.85
2024-12-12,23:00,171.08
2024-12-13,00:00,223.77
2024-12-13,01:00,238.36
2024-12-13,02:00,241.32
2024-12-13,03:00,243.38
2024-12-13,04:00,243.65
2024-12-13,05:00,244.13
2024-12-13,06:00,246.23
2024-12-13,07:00,246.66
2024-12-13,08:00,237.43
2024-12-13,09:00,238.13
2024-12-13,10:00,242.02
2024-12-13,11:00,245.31
2024-12-13,12:00,246.55
2024-12-13,13:00,252.11
2024-12-13,14:00,251.74
2024-12-13,15:00,228.2
2024-12-13,16:00,155.26
2024-12-13,17:00,126.03
2024-12-13,18:00,129.35
2024-12-13,19:00,129.17
2024-12-13,20:00,125.82
2024-12-13,21:00,125.1
2024-12-13,22:00,134.26
2024-12-13,23:00,183.07
2024-12-14,00:00,236.19
2024-12-14,01:00,243.99
2024-12-14,02:00,251.03
2024-12-14,03:00,250.03
2024-12-14,04:00,250.08
2024-12-14,05:00,245.4
2024-12-14,06:00,257.13
2024-12-14,07:00,262.89
2024-12-14,08:00,263.95
2024-12-14,09:00,260.91
2024-12-14,10:00,258.28
2024-12-14,11:00,253.13
2024-12-14,12:00,239.0
2024-12-14,13:00,229.62
2024-12-14,14:00,238.98
2024-12-14,15:00,220.26
2024-12-14,16:00,178.52
2024-12-14,17:00,138.24
2024-12-14,18:00,119.86
2024-12-14,19:00,117.07
2024-12-14,20:00,111.18
2024-12-14,21:00,98.68
2024-12-14,22:00,113.49
2024-12-14,23:00,162.08
