date,start,actual
2024-12-04,07:00,467.39
2024-12-04,08:00,513.5
2024-12-04,09:00,551.07
2024-12-04,10:00,557.83
2024-12-04,11:00,576.98
2024-12-04,12:00,596.22
2024-12-04,13:00,606.05
2024-12-04,14:00,618.07
2024-12-04,15:00,620.8
2024-12-04,16:00,631.83
2024-12-04,17:00,642.87
2024-12-04,18:00,651.73
2024-12-04,19:00,633.23
2024-12-04,20:00,497.83
2024-12-04,21:00,417.31
2024-12-04,22:00,357.03
2024-12-04,23:00,320.11
2024-12-05,00:00,309.98
2024-12-05,01:00,307.85
2024-12-05,02:00,300.12
2024-12-05,03:00,289.24
2024-12-05,04:00,308.41
2024-12-05,05:00,360.12
2024-12-05,06:00,416.88
2024-12-05,07:00,493.94
2024-12-05,08:00,547.91
2024-12-05,09:00,593.58
2024-12-05,10:00,626.94
2024-12-05,11:00,625.31
2024-12-05,12:00,641.14
2024-12-05,13:00,670.39
2024-12-05,14:00,679.15
2024-12-05,15:00,679.17
2024-12-05,16:00,679.25
2024-12-05,17:00,676.34
2024-12-05,18:00,653.04
2024-12-05,19:00,653.34
2024-12-05,20:00,645.57
2024-12-05,21:00,518.14
2024-12-05,22:00,446.95
2024-12-05,23:00,391.29
2024-12-06,00:00,375.2
2024-12-06,01:00,362.44
2024-12-06,02:00,358.55
2024-12-06,03:00,365.18
2024-12-06,04:00,391.51
2024-12-06,05:00,426.86
2024-12-06,06:00,471.8
2024-12-06,07:00,548.72
2024-12-06,08:00,585.54
2024-12-06,09:00,580.67
2024-12-06,10:00,589.04
2024-12-06,11:00,602.94
2024-12-06,12:00,611.95
2024-12-06,13:00,619.64
2024-12-06,14:00,628.37
2024-12-06,15:00,631.93
2024-12-06,16:00,636.54
2024-12-06,17:00,639.68
2024-12-06,18:00,640.86
2024-12-06,19:00,640.22
2024-12-06,20:00,639.44
2024-12-06,21:00,520.63
2024-12-06,22:00,450.95
2024-12-06,23:00,397.73
2024-12-07,00:00,349.71
2024-12-07,01:00,339.12
2024-12-07,02:00,344.33
2024-12-07,03:00,354.71
2024-12-07,04:00,377.82
2024-12-07,05:00,422.27
2024-12-07,06:00,479.35
2024-12-07,07:00,476.32
2024-12-07,08:00,531.39
2024-12-07,09:00,561.88
2024-12-07,10:00,614.06
2024-12-07,11:00,628.03
2024-12-07,12:00,628.37
2024-12-07,13:00,612.17
2024-12-07,14:00,618.78
2024-12-07,15:00,613.45
2024-12-07,16:00,611.23
2024-12-07,17:00,603.18
2024-12-07,18:00,603.38
2024-12-07,19:00,593.02
2024-12-07,20:00,415.06
2024-12-07,21:00,285.44
2024-12-07,22:00,222.48
2024-12-07,23:00,206.15
2024-12-08,00:00,198.35
2024-12-08,01:00,190.12
2024-12-08,02:00,217.93
2024-12-08,03:00,239.3
2024-12-08,04:00,284.27
2024-12-08,05:00,347.69
2024-12-08,06:00,404.47
2024-12-08,07:00,473.63
2024-12-08,08:00,502.13
2024-12-08,09:00,579.11
2024-12-08,10:00,640.02
2024-12-08,11:00,633.32
2024-12-08,12:00,631.3
2024-12-08,13:00,652.29
2024-12-08,14:00,675.37
2024-12-08,15:00,685.34
2024-12-08,16:00,691.43
2024-12-08,17:00,691.24
2024-12-08,18:00,677.96
2024-12-08,19:00,657.65
2024-12-08,20:00,565.55
2024-12-08,21:00,482.98
2024-12-08,22:00,459.7
2024-12-08,23:00,427.37
2024-12-09,00:00,416.0
2024-12-09,01:00,386.38
2024-12-09,02:00,371.12
2024-12-09,03:00,360.0
2024-12-09,04:00,382.11
2024-12-09,05:00,410.78
2024-12-09,06:00,458.82
2024-12-09,07:00,479.99
2024-12-09,08:00,564.87
2024-12-09,09:00,599.53
2024-12-09,10:00,626.58
2024-12-09,11:00,644.88
2024-12-09,12:00,656.65
2024-12-09,13:00,676.32
2024-12-09,14:00,705.96
2024-12-09,15:00,716.01
2024-12-09,16:00,728.28
2024-12-09,17:00,725.36
2024-12-09,18:00,711.1
2024-12-09,19:00,660.62
2024-12-09,20:00,537.53
2024-12-09,21:00,441.58
2024-12-09,22:00,383.08
2024-12-09,23:00,300.24
2024-12-10,00:00,312.19
2024-12-10,01:00,274.45
2024-12-10,02:00,219.09
2024-12-10,03:00,232.81
2024-12-10,04:00,254.71
2024-12-10,05:00,309.04
2024-12-10,06:00,374.06
2024-12-10,07:00,451.2
2024-12-10,08:00,533.81
2024-12-10,09:00,572.74
2024-12-10,10:00,568.62
2024-12-10,11:00,586.29
2024-12-10,12:00,605.37
2024-12-10,13:00,621.24
2024-12-10,14:00,622.0
2024-12-10,15:00,650.54
2024-12-10,16:00,667.85
2024-12-10,17:00,662.85
2024-12-10,18:00,649.67
2024-12-10,19:00,622.11
2024-12-10,20:00,493.34
2024-12-10,21:00,397.78
2024-12-10,22:00,330.21
2024-12-10,23:00,270.87
2024-12-11,00:00,237.9
2024-12-11,01:00,229.14
2024-12-11,02:00,226.25
2024-12-11,03:00,227.04
2024-12-11,04:00,239.18
2024-12-11,05:00,274.27
2024-12-11,06:00,331.41
2024-12-11,07:00,406.35
2024-12-11,08:00,497.13
2024-12-11,09:00,550.73
2024-12-11,10:00,577.61
2024-12-11,11:00,605.88
2024-12-11,12:00,623.05
2024-12-11,13:00,634.86
2024-12-11,14:00,671.33
2024-12-11,15:00,689.01
2024-12-11,16:00,686.93
2024-12-11,17:00,686.35
2024-12-11,18:00,683.58
2024-12-11,19:00,646.49
2024-12-11,20:00,489.71
2024-12-11,21:00,377.4
2024-12-11,22:00,297.99
2024-12-11,23:00,240.87
2024-12-12,00:00,208.84
2024-12-12,01:00,200.92
2024-12-12,02:00,196.36
2024-12-12,03:00,215.87
2024-12-12,04:00,257.84
2024-12-12,05:00,311.91
2024-12-12,06:00,344.43
2024-12-12,07:00,406.09
2024-12-12,08:00,491.19
2024-12-12,09:00,527.46
2024-12-12,10:00,523.99
2024-12-12,11:00,600.84
2024-12-12,12:00,630.27
2024-12-12,13:00,655.59
2024-12-12,14:00,682.7
2024-12-12,15:00,692.46
2024-12-12,16:00,701.73
2024-12-12,17:00,704.34
2024-12-12,18:00,699.51
2024-12-12,19:00,649.3
2024-12-12,20:00,482.04
2024-12-12,21:00,358.82
2024-12-12,22:00,295.84
2024-12-12,23:00,251.23
2024-12-13,00:00,225.66
2024-12-13,01:00,225.86
2024-12-13,02:00,253.43
2024-12-13,03:00,279.02
2024-12-13,04:00,327.18
2024-12-13,05:00,352.3
2024-12-13,06:00,400.6
2024-12-13,07:00,433.66
2024-12-13,08:00,483.59
2024-12-13,09:00,522.39
2024-12-13,10:00,571.41
2024-12-13,11:00,591.29
2024-12-13,12:00,595.54
2024-12-13,13:00,608.7
2024-12-13,14:00,630.18
2024-12-13,15:00,637.64
2024-12-13,16:00,654.05
2024-12-13,17:00,674.77
2024-12-13,18:00,689.12
2024-12-13,19:00,659.26
2024-12-13,20:00,484.25
2024-12-13,21:00,363.17
2024-12-13,22:00,314.19
2024-12-13,23:00,268.83
2024-12-14,00:00,227.93
2024-12-14,01:00,229.18
2024-12-14,02:00,247.49
2024-12-14,03:00,265.41
2024-12-14,04:00,299.45
2024-12-14,05:00,345.95
2024-12-14,06:00,403.23
2024-12-14,07:00,476.59
2024-12-14,08:00,550.71
2024-12-14,09:00,587.61
2024-12-14,10:00,614.89
2024-12-14,11:00,607.88
2024-12-14,12:00,618.94
2024-12-14,13:00,626.73
2024-12-14,14:00,650.86
2024-12-14,15:00,662.63
2024-12-14,16:00,669.17
2024-12-14,17:00,677.19
2024-12-14,18:00,683.85
2024-12-14,19:00,659.38
2024-12-14,20:00,458.69
2024-12-14,21:00,348.75
2024-12-14,22:00,312.64
2024-12-14,23:00,267.59
