date,start,actual
2023-11-21,14:00,538.14
2023-11-21,15:00,552.93
2023-11-21,16:00,542.15
2023-11-21,17:00,560.24
2023-11-21,18:00,560.91
2023-11-21,19:00,561.27
2023-11-21,20:00,547.46
2023-11-21,21:00,534.57
2023-11-21,22:00,532.35
2023-11-21,23:00,542.51
2023-11-22,00:00,548.08
2023-11-22,01:00,535.4
2023-11-22,02:00,527.26
2023-11-22,03:00,516.13
2023-11-22,04:00,530.36
2023-11-22,05:00,543.5
2023-11-22,06:00,518.99
2023-11-22,07:00,499.81
2023-11-22,08:00,481.67
2023-11-22,09:00,464.52
2023-11-22,10:00,456.71
2023-11-22,11:00,441.25
2023-11-22,12:00,444.99
2023-11-22,13:00,470.94
2023-11-22,14:00,484.01
2023-11-22,15:00,487.94
2023-11-22,16:00,474.76
2023-11-22,17:00,476.98
2023-11-22,18:00,462.3
2023-11-22,19:00,439.65
2023-11-22,20:00,391.68
2023-11-22,21:00,356.67
2023-11-22,22:00,319.41
2023-11-22,23:00,277.61
2023-11-23,00:00,260.6
2023-11-23,01:00,252.42
2023-11-23,02:00,244.99
2023-11-23,03:00,243.87
2023-11-23,04:00,246.38
2023-11-23,05:00,253.26
2023-11-23,06:00,272.19
2023-11-23,07:00,273.47
2023-11-23,08:00,256.33
2023-11-23,09:00,240.81
2023-11-23,10:00,226.03
2023-11-23,11:00,213.72
2023-11-23,12:00,213.76
2023-11-23,13:00,220.28
2023-11-23,14:00,236.29
2023-11-23,15:00,236.97
2023-11-23,16:00,240.02
2023-11-23,17:00,235.78
2023-11-23,18:00,219.71
2023-11-23,19:00,209.87
2023-11-23,20:00,199.01
2023-11-23,21:00,202.82
2023-11-23,22:00,206.86
2023-11-23,23:00,195.15
2023-11-24,00:00,195.78
2023-11-24,01:00,205.67
2023-11-24,02:00,212.57
2023-11-24,03:00,214.35
2023-11-24,04:00,226.25
2023-11-24,05:00,247.98
2023-11-24,06:00,271.83
2023-11-24,07:00,281.6
2023-11-24,08:00,264.44
2023-11-24,09:00,255.74
2023-11-24,10:00,242.65
2023-11-24,11:00,226.89
2023-11-24,12:00,217.15
2023-11-24,13:00,227.39
2023-11-24,14:00,245.89
2023-11-24,15:00,256.02
2023-11-24,16:00,268.99
2023-11-24,17:00,267.31
2023-11-24,18:00,267.13
2023-11-24,19:00,258.54
2023-11-24,20:00,252.93
2023-11-24,21:00,259.36
2023-11-24,22:00,259.24
2023-11-24,23:00,254.35
2023-11-25,00:00,240.93
2023-11-25,01:00,243.12
2023-11-25,02:00,237.55
2023-11-25,03:00,243.37
2023-11-25,04:00,255.04
2023-11-25,05:00,280.46
2023-11-25,06:00,301.98
2023-11-25,07:00,310.18
2023-11-25,08:00,314.79
2023-11-25,09:00,324.92
2023-11-25,10:00,336.79
2023-11-25,11:00,355.34
2023-11-25,12:00,366.48
2023-11-25,13:00,381.02
2023-11-25,14:00,404.99
2023-11-25,15:00,428.53
2023-11-25,16:00,448.82
2023-11-25,17:00,466.59
2023-11-25,18:00,477.08
2023-11-25,19:00,487.48
2023-11-25,20:00,506.9
2023-11-25,21:00,526.01
2023-11-25,22:00,534.68
2023-11-25,23:00,538.89
2023-11-26,00:00,542.28
2023-11-26,01:00,553.06
2023-11-26,02:00,555.86
2023-11-26,03:00,561.85
2023-11-26,04:00,562.24
2023-11-26,05:00,560.01
2023-11-26,06:00,557.36
2023-11-26,07:00,544.9
2023-11-26,08:00,554.97
2023-11-26,09:00,541.77
2023-11-26,10:00,520.32
2023-11-26,11:00,521.27
2023-11-26,12:00,533.01
2023-11-26,13:00,558.96
2023-11-26,14:00,586.1
2023-11-26,15:00,580.55
2023-11-26,16:00,567.2
2023-11-26,17:00,575.43
2023-11-26,18:00,589.06
2023-11-26,19:00,598.33
2023-11-26,20:00,599.91
2023-11-26,21:00,597.82
2023-11-26,22:00,589.06
2023-11-26,23:00,596.16
2023-11-27,00:00,597.45
2023-11-27,01:00,607.67
2023-11-27,02:00,578.08
2023-11-27,03:00,565.76
2023-11-27,04:00,568.99
2023-11-27,05:00,554.82
2023-11-27,06:00,557.06
2023-11-27,07:00,544.3
2023-11-27,08:00,527.69
2023-11-27,09:00,504.67
2023-11-27,10:00,481.15
2023-11-27,11:00,461.55
2023-11-27,12:00,457.0
2023-11-27,13:00,463.68
2023-11-27,14:00,453.5
2023-11-27,15:00,443.65
2023-11-27,16:00,443.3
2023-11-27,17:00,447.75
2023-11-27,18:00,452.09
2023-11-27,19:00,450.73
2023-11-27,20:00,439.45
2023-11-27,21:00,432.48
2023-11-27,22:00,411.06
2023-11-27,23:00,370.93
2023-11-28,00:00,355.36
2023-11-28,01:00,359.13
2023-11-28,02:00,358.6
2023-11-28,03:00,362.87
2023-11-28,04:00,383.21
2023-11-28,05:00,434.02
2023-11-28,06:00,472.41
2023-11-28,07:00,500.91
2023-11-28,08:00,515.59
2023-11-28,09:00,527.89
2023-11-28,10:00,539.49
2023-11-28,11:00,539.16
2023-11-28,12:00,547.36
2023-11-28,13:00,563.28
2023-11-28,14:00,566.23
2023-11-28,15:00,560.52
2023-11-28,16:00,565.24
2023-11-28,17:00,577.47
2023-11-28,18:00,581.51
2023-11-28,19:00,592.35
2023-11-28,20:00,579.22
2023-11-28,21:00,560.36
2023-11-28,22:00,519.37
2023-11-28,23:00,499.19
2023-11-29,00:00,459.11
2023-11-29,01:00,428.35
2023-11-29,02:00,409.69
2023-11-29,03:00,403.97
2023-11-29,04:00,425.88
2023-11-29,05:00,456.51
2023-11-29,06:00,477.26
2023-11-29,07:00,490.3
2023-11-29,08:00,495.77
2023-11-29,09:00,495.84
2023-11-29,10:00,497.13
2023-11-29,11:00,494.97
2023-11-29,12:00,501.83
2023-11-29,13:00,515.43
2023-11-29,14:00,526.57
2023-11-29,15:00,530.82
2023-11-29,16:00,530.6
2023-11-29,17:00,544.79
2023-11-29,18:00,556.19
2023-11-29,19:00,577.97
2023-11-29,20:00,603.4
2023-11-29,21:00,629.31
2023-11-29,22:00,635.42
2023-11-29,23:00,630.34
2023-11-30,00:00,635.8
2023-11-30,01:00,634.76
2023-11-30,02:00,637.57
2023-11-30,03:00,641.57
2023-11-30,04:00,646.36
2023-11-30,05:00,634.28
2023-11-30,06:00,617.13
2023-11-30,07:00,611.64
2023-11-30,08:00,601.33
2023-11-30,09:00,597.63
2023-11-30,10:00,597.24
2023-11-30,11:00,591.43
2023-11-30,12:00,592.84
2023-11-30,13:00,594.84
2023-11-30,14:00,602.65
2023-11-30,15:00,600.79
2023-11-30,16:00,592.69
2023-11-30,17:00,593.03
2023-11-30,18:00,598.93
2023-11-30,19:00,612.25
2023-11-30,20:00,632.25
2023-11-30,21:00,645.99
2023-11-30,22:00,656.34
2023-11-30,23:00,646.47
2023-12-01,00:00,644.88
2023-12-01,01:00,644.0
2023-12-01,02:00,643.86
2023-12-01,03:00,631.71
2023-12-01,04:00,626.79
2023-12-01,05:00,615.08
2023-12-01,06:00,607.72
2023-12-01,07:00,601.13
2023-12-01,08:00,596.24
2023-12-01,09:00,598.34
2023-12-01,10:00,597.85
2023-12-01,11:00,594.16
2023-12-01,12:00,595.31
2023-12-01,13:00,600.58
2023-12-01,14:00,599.52
2023-12-01,15:00,594.76
2023-12-01,16:00,589.83
2023-12-01,17:00,600.9
2023-12-01,18:00,615.91
2023-12-01,19:00,627.58
2023-12-01,20:00,647.61
2023-12-01,21:00,662.17
2023-12-01,22:00,661.87
2023-12-01,23:00,658.29
2023-12-02,00:00,651.69
2023-12-02,01:00,649.47
2023-12-02,02:00,643.72
2023-12-02,03:00,644.75
2023-12-02,04:00,654.74
2023-12-02,05:00,678.88
2023-12-02,06:00,684.42
2023-12-02,07:00,681.76
2023-12-02,08:00,663.83
2023-12-02,09:00,645.3
2023-12-02,10:00,634.51
2023-12-02,11:00,629.94
2023-12-02,12:00,636.97
2023-12-02,13:00,641.41
2023-12-02,14:00,643.78
2023-12-02,15:00,631.7
2023-12-02,16:00,617.45
2023-12-02,17:00,617.02
2023-12-02,18:00,626.29
2023-12-02,19:00,640.1
2023-12-02,20:00,642.82
2023-12-02,21:00,644.35
2023-12-02,22:00,641.85
2023-12-02,23:00,625.13
2023-12-03,00:00,613.65
2023-12-03,01:00,608.37
2023-12-03,02:00,607.56
2023-12-03,03:00,609.64
2023-12-03,04:00,620.81
2023-12-03,05:00,614.03
2023-12-03,06:00,616.18
2023-12-03,07:00,617.59
2023-12-03,08:00,614.65
2023-12-03,09:00,601.04
2023-12-03,10:00,586.44
2023-12-03,11:00,581.59
2023-12-03,12:00,584.56
2023-12-03,13:00,595.97
2023-12-03,14:00,614.87
2023-12-03,15:00,614.19
2023-12-03,16:00,599.51
2023-12-03,17:00,592.72
2023-12-03,18:00,581.19
2023-12-03,19:00,559.77
2023-12-03,20:00,545.61
2023-12-03,21:00,544.06
2023-12-03,22:00,543.37
2023-12-03,23:00,530.01
2023-12-04,00:00,516.41
2023-12-04,01:00,506.64
2023-12-04,02:00,493.93
2023-12-04,03:00,487.18
2023-12-04,04:00,492.91
2023-12-04,05:00,500.87
2023-12-04,06:00,508.27
2023-12-04,07:00,505.07
2023-12-04,08:00,503.95
2023-12-04,09:00,506.18
2023-12-04,10:00,510.75
2023-12-04,11:00,507.82
2023-12-04,12:00,509.93
2023-12-04,13:00,513.37
2023-12-04,14:00,505.71
2023-12-04,15:00,495.84
2023-12-04,16:00,489.68
2023-12-04,17:00,491.25
2023-12-04,18:00,486.3
2023-12-04,19:00,480.72
2023-12-04,20:00,474.49
2023-12-04,21:00,468.33
2023-12-04,22:00,442.55
2023-12-04,23:00,425.04
2023-12-05,00:00,410.64
2023-12-05,01:00,396.31
2023-12-05,02:00,391.87
2023-12-05,03:00,399.3
2023-12-05,04:00,413.69
2023-12-05,05:00,436.71
2023-12-05,06:00,458.57
2023-12-05,07:00,465.02
2023-12-05,08:00,466.7
2023-12-05,09:00,470.28
2023-12-05,10:00,466.06
2023-12-05,11:00,469.52
2023-12-05,12:00,475.42
2023-12-05,13:00,483.98
2023-12-05,14:00,493.49
2023-12-05,15:00,488.97
2023-12-05,16:00,491.31
2023-12-05,17:00,504.94
2023-12-05,18:00,519.6
2023-12-05,19:00,533.42
2023-12-05,20:00,535.52
2023-12-05,21:00,546.3
2023-12-05,22:00,562.32
2023-12-05,23:00,563.03
2023-12-06,00:00,562.38
2023-12-06,01:00,562.25
2023-12-06,02:00,557.65
2023-12-06,03:00,552.25
2023-12-06,04:00,557.41
2023-12-06,05:00,553.94
2023-12-06,06:00,566.15
2023-12-06,07:00,568.97
2023-12-06,08:00,561.99
2023-12-06,09:00,558.31
2023-12-06,10:00,547.38
2023-12-06,11:00,541.67
2023-12-06,12:00,540.37
2023-12-06,13:00,546.11
2023-12-06,14:00,550.07
2023-12-06,15:00,555.18
2023-12-06,16:00,554.39
2023-12-06,17:00,560.78
2023-12-06,18:00,571.53
2023-12-06,19:00,583.1
2023-12-06,20:00,599.51
2023-12-06,21:00,614.99
2023-12-06,22:00,622.26
2023-12-06,23:00,624.28
2023-12-07,00:00,620.6
2023-12-07,01:00,621.53
2023-12-07,02:00,620.66
2023-12-07,03:00,618.65
2023-12-07,04:00,618.73
2023-12-07,05:00,615.56
2023-12-07,06:00,599.68
2023-12-07,07:00,590.46
2023-12-07,08:00,576.72
2023-12-07,09:00,552.89
2023-12-07,10:00,544.51
2023-12-07,11:00,537.06
2023-12-07,12:00,539.28
2023-12-07,13:00,559.65
2023-12-07,14:00,570.16
2023-12-07,15:00,565.16
2023-12-07,16:00,549.26
2023-12-07,17:00,535.56
2023-12-07,18:00,520.82
2023-12-07,19:00,504.92
2023-12-07,20:00,481.77
2023-12-07,21:00,468.09
2023-12-07,22:00,447.25
2023-12-07,23:00,432.43
2023-12-08,00:00,424.28
2023-12-08,01:00,421.53
2023-12-08,02:00,419.68
2023-12-08,03:00,417.54
2023-12-08,04:00,430.14
2023-12-08,05:00,460.96
2023-12-08,06:00,474.04
2023-12-08,07:00,475.75
2023-12-08,08:00,471.59
2023-12-08,09:00,474.78
2023-12-08,10:00,486.87
2023-12-08,11:00,488.57
2023-12-08,12:00,495.34
2023-12-08,13:00,507.3
2023-12-08,14:00,514.87
2023-12-08,15:00,520.85
2023-12-08,16:00,526.83
2023-12-08,17:00,530.68
2023-12-08,18:00,529.46
2023-12-08,19:00,524.68
2023-12-08,20:00,514.58
2023-12-08,21:00,495.43
2023-12-08,22:00,459.76
2023-12-08,23:00,407.39
