date,start,actual
2024-09-06,21:00,244.28
2024-09-06,22:00,268.19
2024-09-06,23:00,327.34
2024-09-07,00:00,405.5
2024-09-07,01:00,417.73
2024-09-07,02:00,393.44
2024-09-07,03:00,372.75
2024-09-07,04:00,358.27
2024-09-07,05:00,353.88
2024-09-07,06:00,341.45
2024-09-07,07:00,329.01
2024-09-07,08:00,330.76
2024-09-07,09:00,334.88
2024-09-07,10:00,337.78
2024-09-07,11:00,342.14
2024-09-07,12:00,331.34
2024-09-07,13:00,261.54
2024-09-07,14:00,218.45
2024-09-07,15:00,203.63
2024-09-07,16:00,213.45
2024-09-07,17:00,228.76
2024-09-07,18:00,236.26
2024-09-07,19:00,240.2
2024-09-07,20:00,240.65
2024-09-07,21:00,244.89
2024-09-07,22:00,256.67
2024-09-07,23:00,326.55
2024-09-08,00:00,425.73
2024-09-08,01:00,417.97
2024-09-08,02:00,376.96
2024-09-08,03:00,355.21
2024-09-08,04:00,333.49
2024-09-08,05:00,324.9
2024-09-08,06:00,316.11
2024-09-08,07:00,320.91
2024-09-08,08:00,328.44
2024-09-08,09:00,343.38
2024-09-08,10:00,353.05
2024-09-08,11:00,361.5
2024-09-08,12:00,350.9
2024-09-08,13:00,268.65
2024-09-08,14:00,225.71
2024-09-08,15:00,218.79
2024-09-08,16:00,203.76
2024-09-08,17:00,210.61
2024-09-08,18:00,218.23
2024-09-08,19:00,223.83
2024-09-08,20:00,232.03
2024-09-08,21:00,238.54
2024-09-08,22:00,247.6
2024-09-08,23:00,306.59
2024-09-09,00:00,406.37
2024-09-09,01:00,411.6
2024-09-09,02:00,382.96
2024-09-09,03:00,365.94
2024-09-09,04:00,350.71
2024-09-09,05:00,325.41
2024-09-09,06:00,314.65
2024-09-09,07:00,317.43
2024-09-09,08:00,324.39
2024-09-09,09:00,344.81
2024-09-09,10:00,362.08
2024-09-09,11:00,389.42
2024-09-09,12:00,379.48
2024-09-09,13:00,286.81
2024-09-09,14:00,234.39
2024-09-09,15:00,224.18
2024-09-09,16:00,224.42
2024-09-09,17:00,232.86
2024-09-09,18:00,237.36
2024-09-09,19:00,242.76
2024-09-09,20:00,253.03
2024-09-09,21:00,268.66
2024-09-09,22:00,285.83
2024-09-09,23:00,348.92
2024-09-10,00:00,421.33
2024-09-10,01:00,418.54
2024-09-10,02:00,395.14
2024-09-10,03:00,363.65
2024-09-10,04:00,343.92
2024-09-10,05:00,318.4
2024-09-10,06:00,303.57
2024-09-10,07:00,302.9
2024-09-10,08:00,304.86
2024-09-10,09:00,313.28
2024-09-10,10:00,331.48
2024-09-10,11:00,354.51
2024-09-10,12:00,357.18
2024-09-10,13:00,281.95
2024-09-10,14:00,239.28
2024-09-10,15:00,226.17
2024-09-10,16:00,233.76
2024-09-10,17:00,246.41
2024-09-10,18:00,257.02
2024-09-10,19:00,271.92
2024-09-10,20:00,292.42
2024-09-10,21:00,319.04
2024-09-10,22:00,322.0
2024-09-10,23:00,360.85
2024-09-11,00:00,421.94
2024-09-11,01:00,415.35
2024-09-11,02:00,398.88
2024-09-11,03:00,376.71
2024-09-11,04:00,360.93
2024-09-11,05:00,339.43
2024-09-11,06:00,327.28
2024-09-11,07:00,328.42
2024-09-11,08:00,343.11
2024-09-11,09:00,362.77
2024-09-11,10:00,374.29
2024-09-11,11:00,390.31
2024-09-11,12:00,404.85
2024-09-11,13:00,362.82
2024-09-11,14:00,331.09
2024-09-11,15:00,319.19
2024-09-11,16:00,316.11
2024-09-11,17:00,324.09
2024-09-11,18:00,325.36
2024-09-11,19:00,322.39
2024-09-11,20:00,324.49
2024-09-11,21:00,318.2
2024-09-11,22:00,336.64
2024-09-11,23:00,369.65
2024-09-12,00:00,438.47
2024-09-12,01:00,431.18
2024-09-12,02:00,398.8
2024-09-12,03:00,372.67
2024-09-12,04:00,348.64
2024-09-12,05:00,329.71
2024-09-12,06:00,319.63
2024-09-12,07:00,317.15
2024-09-12,08:00,322.62
2024-09-12,09:00,332.97
2024-09-12,10:00,349.3
2024-09-12,11:00,375.78
2024-09-12,12:00,391.87
2024-09-12,13:00,350.49
2024-09-12,14:00,298.24
2024-09-12,15:00,273.89
2024-09-12,16:00,267.45
2024-09-12,17:00,264.59
2024-09-12,18:00,270.57
2024-09-12,19:00,277.71
2024-09-12,20:00,279.3
2024-09-12,21:00,285.28
2024-09-12,22:00,289.07
2024-09-12,23:00,343.01
2024-09-13,00:00,414.75
2024-09-13,01:00,401.49
2024-09-13,02:00,361.72
2024-09-13,03:00,334.89
2024-09-13,04:00,298.58
2024-09-13,05:00,273.13
2024-09-13,06:00,266.11
2024-09-13,07:00,262.94
2024-09-13,08:00,258.55
2024-09-13,09:00,259.94
2024-09-13,10:00,266.85
2024-09-13,11:00,279.07
2024-09-13,12:00,282.09
2024-09-13,13:00,235.64
2024-09-13,14:00,202.7
2024-09-13,15:00,193.06
2024-09-13,16:00,204.01
2024-09-13,17:00,229.07
2024-09-13,18:00,254.3
2024-09-13,19:00,273.14
2024-09-13,20:00,278.81
2024-09-13,21:00,287.56
2024-09-13,22:00,308.77
2024-09-13,23:00,360.43
2024-09-14,00:00,401.39
2024-09-14,01:00,367.86
2024-09-14,02:00,319.91
2024-09-14,03:00,290.72
2024-09-14,04:00,271.36
2024-09-14,05:00,261.96
2024-09-14,06:00,263.79
2024-09-14,07:00,269.76
2024-09-14,08:00,273.12
2024-09-14,09:00,277.73
2024-09-14,10:00,284.41
2024-09-14,11:00,289.63
2024-09-14,12:00,297.03
2024-09-14,13:00,279.37
2024-09-14,14:00,258.5
2024-09-14,15:00,247.28
2024-09-14,16:00,256.58
2024-09-14,17:00,275.95
2024-09-14,18:00,297.68
2024-09-14,19:00,311.95
2024-09-14,20:00,314.01
2024-09-14,21:00,323.37
2024-09-14,22:00,342.18
2024-09-14,23:00,381.45
