date,start,actual
2024-11-06,11:00,636.83
2024-11-06,12:00,637.76
2024-11-06,13:00,645.19
2024-11-06,14:00,654.65
2024-11-06,15:00,661.39
2024-11-06,16:00,666.63
2024-11-06,17:00,661.43
2024-11-06,18:00,663.91
2024-11-06,19:00,667.26
2024-11-06,20:00,676.24
2024-11-06,21:00,673.26
2024-11-06,22:00,667.68
2024-11-06,23:00,665.66
2024-11-07,00:00,666.86
2024-11-07,01:00,670.81
2024-11-07,02:00,676.31
2024-11-07,03:00,678.23
2024-11-07,04:00,665.58
2024-11-07,05:00,633.62
2024-11-07,06:00,623.13
2024-11-07,07:00,616.56
2024-11-07,08:00,616.72
2024-11-07,09:00,620.11
2024-11-07,10:00,621.6
2024-11-07,11:00,623.7
2024-11-07,12:00,627.24
2024-11-07,13:00,638.94
2024-11-07,14:00,646.89
2024-11-07,15:00,645.85
2024-11-07,16:00,645.97
2024-11-07,17:00,643.88
2024-11-07,18:00,648.13
2024-11-07,19:00,661.19
2024-11-07,20:00,664.29
2024-11-07,21:00,663.54
2024-11-07,22:00,666.8
2024-11-07,23:00,667.82
2024-11-08,00:00,666.75
2024-11-08,01:00,673.67
2024-11-08,02:00,681.89
2024-11-08,03:00,682.49
2024-11-08,04:00,671.76
2024-11-08,05:00,659.97
2024-11-08,06:00,657.59
2024-11-08,07:00,647.62
2024-11-08,08:00,642.73
2024-11-08,09:00,647.29
2024-11-08,10:00,647.79
2024-11-08,11:00,644.69
2024-11-08,12:00,640.68
2024-11-08,13:00,645.4
2024-11-08,14:00,648.84
2024-11-08,15:00,651.33
2024-11-08,16:00,655.79
2024-11-08,17:00,659.46
2024-11-08,18:00,664.14
2024-11-08,19:00,669.71
2024-11-08,20:00,675.49
2024-11-08,21:00,673.16
2024-11-08,22:00,671.5
2024-11-08,23:00,672.05
2024-11-09,00:00,671.32
2024-11-09,01:00,673.35
2024-11-09,02:00,670.9
2024-11-09,03:00,669.34
2024-11-09,04:00,671.05
2024-11-09,05:00,660.92
2024-11-09,06:00,649.99
2024-11-09,07:00,638.25
2024-11-09,08:00,640.27
2024-11-09,09:00,632.88
2024-11-09,10:00,631.49
2024-11-09,11:00,635.55
2024-11-09,12:00,628.69
2024-11-09,13:00,626.08
2024-11-09,14:00,632.35
2024-11-09,15:00,626.2
2024-11-09,16:00,634.16
2024-11-09,17:00,644.35
2024-11-09,18:00,649.04
2024-11-09,19:00,652.15
2024-11-09,20:00,657.64
2024-11-09,21:00,670.67
2024-11-09,22:00,674.45
2024-11-09,23:00,675.66
2024-11-10,00:00,669.33
2024-11-10,01:00,666.88
2024-11-10,02:00,667.03
2024-11-10,03:00,672.95
2024-11-10,04:00,664.73
2024-11-10,05:00,651.35
2024-11-10,06:00,638.43
2024-11-10,07:00,623.27
2024-11-10,08:00,629.36
2024-11-10,09:00,630.7
2024-11-10,10:00,622.54
2024-11-10,11:00,621.08
2024-11-10,12:00,621.93
2024-11-10,13:00,617.16
2024-11-10,14:00,622.36
2024-11-10,15:00,633.46
2024-11-10,16:00,651.86
2024-11-10,17:00,655.26
2024-11-10,18:00,656.75
2024-11-10,19:00,664.36
2024-11-10,20:00,677.41
2024-11-10,21:00,674.8
2024-11-10,22:00,672.57
2024-11-10,23:00,670.82
2024-11-11,00:00,681.01
2024-11-11,01:00,693.2
2024-11-11,02:00,694.51
2024-11-11,03:00,683.82
2024-11-11,04:00,674.29
2024-11-11,05:00,647.02
2024-11-11,06:00,639.8
2024-11-11,07:00,632.29
2024-11-11,08:00,629.58
2024-11-11,09:00,631.67
2024-11-11,10:00,633.27
2024-11-11,11:00,637.27
2024-11-11,12:00,637.75
2024-11-11,13:00,642.36
2024-11-11,14:00,651.07
2024-11-11,15:00,654.31
2024-11-11,16:00,663.51
2024-11-11,17:00,659.18
2024-11-11,18:00,662.52
2024-11-11,19:00,664.66
2024-11-11,20:00,671.0
2024-11-11,21:00,671.4
2024-11-11,22:00,678.17
2024-11-11,23:00,681.62
2024-11-12,00:00,680.43
2024-11-12,01:00,691.16
2024-11-12,02:00,698.72
2024-11-12,03:00,695.58
2024-11-12,04:00,686.83
2024-11-12,05:00,670.2
2024-11-12,06:00,662.0
2024-11-12,07:00,653.05
2024-11-12,08:00,645.36
2024-11-12,09:00,643.23
2024-11-12,10:00,635.06
2024-11-12,11:00,628.17
2024-11-12,12:00,623.69
2024-11-12,13:00,617.66
2024-11-12,14:00,619.39
2024-11-12,15:00,622.76
2024-11-12,16:00,641.96
2024-11-12,17:00,649.16
2024-11-12,18:00,652.02
2024-11-12,19:00,652.99
2024-11-12,20:00,658.98
2024-11-12,21:00,654.76
2024-11-12,22:00,653.51
2024-11-12,23:00,654.6
2024-11-13,00:00,654.64
2024-11-13,01:00,650.32
2024-11-13,02:00,655.25
2024-11-13,03:00,652.71
2024-11-13,04:00,636.51
2024-11-13,05:00,621.66
2024-11-13,06:00,617.31
2024-11-13,07:00,607.24
2024-11-13,08:00,607.55
2024-11-13,09:00,614.59
2024-11-13,10:00,618.4
2024-11-13,11:00,626.28
2024-11-13,12:00,626.67
2024-11-13,13:00,635.9
2024-11-13,14:00,638.17
2024-11-13,15:00,633.82
2024-11-13,16:00,637.67
2024-11-13,17:00,635.93
2024-11-13,18:00,638.46
2024-11-13,19:00,640.46
2024-11-13,20:00,657.97
2024-11-13,21:00,663.02
2024-11-13,22:00,664.9
2024-11-13,23:00,665.35
2024-11-14,00:00,665.29
2024-11-14,01:00,671.39
2024-11-14,02:00,675.22
2024-11-14,03:00,672.2
2024-11-14,04:00,660.03
2024-11-14,05:00,639.18
2024-11-14,06:00,636.76
2024-11-14,07:00,626.79
2024-11-14,08:00,626.16
2024-11-14,09:00,633.41
2024-11-14,10:00,637.19
2024-11-14,11:00,640.36
2024-11-14,12:00,645.42
2024-11-14,13:00,652.55
2024-11-14,14:00,658.49
2024-11-14,15:00,661.96
2024-11-14,16:00,667.95
2024-11-14,17:00,664.94
2024-11-14,18:00,664.2
2024-11-14,19:00,669.38
2024-11-14,20:00,682.53
2024-11-14,21:00,688.1
2024-11-14,22:00,688.83
2024-11-14,23:00,689.53
2024-11-15,00:00,695.14
2024-11-15,01:00,700.55
2024-11-15,02:00,707.22
2024-11-15,03:00,699.15
2024-11-15,04:00,682.39
2024-11-15,05:00,659.01
2024-11-15,06:00,652.48
2024-11-15,07:00,645.48
2024-11-15,08:00,643.46
2024-11-15,09:00,645.15
2024-11-15,10:00,646.26
2024-11-15,11:00,651.06
2024-11-15,12:00,654.77
2024-11-15,13:00,646.34
2024-11-15,14:00,645.73
2024-11-15,15:00,641.47
2024-11-15,16:00,652.87
2024-11-15,17:00,660.42
2024-11-15,18:00,665.86
2024-11-15,19:00,674.92
2024-11-15,20:00,686.56
2024-11-15,21:00,695.23
2024-11-15,22:00,703.83
2024-11-15,23:00,700.7
2024-11-16,00:00,696.42
2024-11-16,01:00,696.6
2024-11-16,02:00,696.78
2024-11-16,03:00,690.55
2024-11-16,04:00,678.37
2024-11-16,05:00,658.37
2024-11-16,06:00,642.55
2024-11-16,07:00,628.04
2024-11-16,08:00,624.31
2024-11-16,09:00,624.51
2024-11-16,10:00,623.94
2024-11-16,11:00,619.31
2024-11-16,12:00,616.92
2024-11-16,13:00,620.82
2024-11-16,14:00,623.52
2024-11-16,15:00,629.82
2024-11-16,16:00,648.46
2024-11-16,17:00,656.99
2024-11-16,18:00,662.43
2024-11-16,19:00,672.85
2024-11-16,20:00,684.68
2024-11-16,21:00,683.37
2024-11-16,22:00,682.02
2024-11-16,23:00,688.15
