date,start,actual
2024-05-16,06:00,195.78
2024-05-16,07:00,159.67
2024-05-16,08:00,144.75
2024-05-16,09:00,133.19
2024-05-16,10:00,128.05
2024-05-16,11:00,133.49
2024-05-16,12:00,144.69
2024-05-16,13:00,156.62
2024-05-16,14:00,166.81
2024-05-16,15:00,183.3
2024-05-16,16:00,210.08
2024-05-16,17:00,241.57
2024-05-16,18:00,252.44
2024-05-16,19:00,253.31
2024-05-16,20:00,251.47
2024-05-16,21:00,227.32
2024-05-16,22:00,206.09
2024-05-16,23:00,195.81
2024-05-17,00:00,185.17
2024-05-17,01:00,180.37
2024-05-17,02:00,175.26
2024-05-17,03:00,176.67
2024-05-17,04:00,201.67
2024-05-17,05:00,205.8
2024-05-17,06:00,182.88
2024-05-17,07:00,155.29
2024-05-17,08:00,135.29
2024-05-17,09:00,124.75
2024-05-17,10:00,126.47
2024-05-17,11:00,139.35
2024-05-17,12:00,152.59
2024-05-17,13:00,158.74
2024-05-17,14:00,170.61
2024-05-17,15:00,187.67
2024-05-17,16:00,203.86
2024-05-17,17:00,244.11
2024-05-17,18:00,271.3
2024-05-17,19:00,272.34
2024-05-17,20:00,271.76
2024-05-17,21:00,263.38
2024-05-17,22:00,250.38
2024-05-17,23:00,242.12
