date,start,actual
2024-09-03,04:00,139.41
2024-09-03,05:00,164.99
2024-09-03,06:00,179.94
2024-09-03,07:00,173.52
2024-09-03,08:00,158.82
2024-09-03,09:00,140.32
2024-09-03,10:00,123.19
2024-09-03,11:00,115.18
2024-09-03,12:00,103.4
2024-09-03,13:00,106.78
2024-09-03,14:00,117.95
2024-09-03,15:00,136.59
2024-09-03,16:00,159.33
2024-09-03,17:00,177.0
2024-09-03,18:00,194.21
2024-09-03,19:00,201.69
2024-09-03,20:00,202.52
2024-09-03,21:00,209.87
2024-09-03,22:00,190.12
2024-09-03,23:00,170.89
2024-09-04,00:00,175.97
2024-09-04,01:00,168.69
2024-09-04,02:00,163.13
2024-09-04,03:00,162.77
2024-09-04,04:00,173.02
2024-09-04,05:00,196.75
2024-09-04,06:00,213.22
2024-09-04,07:00,191.92
2024-09-04,08:00,165.99
2024-09-04,09:00,147.9
2024-09-04,10:00,134.64
2024-09-04,11:00,135.43
2024-09-04,12:00,136.83
2024-09-04,13:00,136.88
2024-09-04,14:00,147.99
2024-09-04,15:00,160.98
2024-09-04,16:00,177.57
2024-09-04,17:00,186.77
2024-09-04,18:00,190.56
2024-09-04,19:00,198.15
2024-09-04,20:00,199.23
2024-09-04,21:00,166.36
2024-09-04,22:00,120.84
2024-09-04,23:00,80.17
2024-09-05,00:00,68.72
2024-09-05,01:00,63.4
2024-09-05,02:00,62.11
2024-09-05,03:00,57.27
2024-09-05,04:00,52.98
2024-09-05,05:00,57.65
2024-09-05,06:00,69.37
2024-09-05,07:00,58.2
2024-09-05,08:00,50.02
2024-09-05,09:00,48.45
2024-09-05,10:00,45.71
2024-09-05,11:00,42.15
2024-09-05,12:00,42.64
2024-09-05,13:00,36.81
2024-09-05,14:00,34.44
2024-09-05,15:00,40.15
2024-09-05,16:00,58.68
2024-09-05,17:00,73.18
2024-09-05,18:00,81.49
2024-09-05,19:00,79.88
2024-09-05,20:00,73.03
2024-09-05,21:00,55.57
2024-09-05,22:00,51.89
2024-09-05,23:00,48.43
2024-09-06,00:00,51.6
2024-09-06,01:00,50.86
2024-09-06,02:00,51.41
2024-09-06,03:00,54.07
2024-09-06,04:00,68.64
2024-09-06,05:00,84.35
2024-09-06,06:00,93.78
2024-09-06,07:00,88.21
2024-09-06,08:00,86.48
2024-09-06,09:00,75.63
2024-09-06,10:00,66.89
2024-09-06,11:00,63.69
2024-09-06,12:00,60.24
2024-09-06,13:00,59.64
2024-09-06,14:00,68.39
2024-09-06,15:00,85.89
2024-09-06,16:00,105.99
2024-09-06,17:00,118.05
2024-09-06,18:00,134.01
2024-09-06,19:00,128.72
2024-09-06,20:00,132.45
2024-09-06,21:00,135.9
2024-09-06,22:00,122.21
2024-09-06,23:00,112.84
2024-09-07,00:00,100.47
2024-09-07,01:00,97.92
2024-09-07,02:00,101.31
2024-09-07,03:00,105.97
2024-09-07,04:00,112.72
2024-09-07,05:00,117.9
2024-09-07,06:00,126.47
2024-09-07,07:00,122.13
2024-09-07,08:00,120.7
2024-09-07,09:00,118.62
2024-09-07,10:00,112.21
2024-09-07,11:00,112.21
2024-09-07,12:00,108.72
2024-09-07,13:00,110.49
2024-09-07,14:00,113.23
2024-09-07,15:00,129.23
2024-09-07,16:00,153.56
2024-09-07,17:00,174.54
2024-09-07,18:00,176.49
2024-09-07,19:00,169.16
2024-09-07,20:00,165.84
2024-09-07,21:00,153.07
2024-09-07,22:00,122.97
2024-09-07,23:00,107.33
2024-09-08,00:00,97.6
2024-09-08,01:00,87.75
2024-09-08,02:00,72.48
2024-09-08,03:00,72.55
2024-09-08,04:00,69.4
2024-09-08,05:00,69.51
2024-09-08,06:00,75.19
2024-09-08,07:00,81.43
2024-09-08,08:00,78.32
2024-09-08,09:00,75.9
2024-09-08,10:00,69.33
2024-09-08,11:00,62.24
2024-09-08,12:00,52.65
2024-09-08,13:00,46.43
2024-09-08,14:00,47.26
2024-09-08,15:00,57.89
2024-09-08,16:00,84.01
2024-09-08,17:00,95.6
2024-09-08,18:00,101.06
2024-09-08,19:00,104.46
2024-09-08,20:00,97.8
2024-09-08,21:00,81.22
2024-09-08,22:00,59.08
2024-09-08,23:00,59.67
2024-09-09,00:00,57.45
2024-09-09,01:00,56.67
2024-09-09,02:00,55.5
2024-09-09,03:00,54.31
2024-09-09,04:00,57.57
2024-09-09,05:00,77.1
2024-09-09,06:00,97.68
2024-09-09,07:00,92.48
2024-09-09,08:00,76.33
2024-09-09,09:00,72.31
2024-09-09,10:00,53.43
2024-09-09,11:00,41.91
2024-09-09,12:00,41.18
2024-09-09,13:00,43.24
2024-09-09,14:00,41.89
2024-09-09,15:00,62.76
2024-09-09,16:00,79.83
2024-09-09,17:00,88.97
2024-09-09,18:00,91.18
2024-09-09,19:00,96.68
2024-09-09,20:00,76.76
2024-09-09,21:00,52.59
2024-09-09,22:00,60.25
2024-09-09,23:00,61.3
2024-09-10,00:00,56.76
2024-09-10,01:00,56.4
2024-09-10,02:00,59.89
2024-09-10,03:00,65.29
2024-09-10,04:00,70.25
2024-09-10,05:00,72.12
2024-09-10,06:00,81.38
2024-09-10,07:00,71.81
2024-09-10,08:00,64.93
2024-09-10,09:00,53.58
2024-09-10,10:00,48.07
2024-09-10,11:00,46.65
2024-09-10,12:00,51.26
2024-09-10,13:00,50.2
2024-09-10,14:00,50.03
2024-09-10,15:00,56.4
2024-09-10,16:00,58.3
2024-09-10,17:00,61.95
2024-09-10,18:00,66.54
2024-09-10,19:00,65.58
2024-09-10,20:00,47.61
2024-09-10,21:00,49.2
2024-09-10,22:00,43.42
2024-09-10,23:00,44.1
2024-09-11,00:00,43.26
2024-09-11,01:00,39.31
2024-09-11,02:00,40.82
2024-09-11,03:00,40.61
2024-09-11,04:00,42.38
2024-09-11,05:00,51.57
2024-09-11,06:00,59.17
2024-09-11,07:00,52.98
2024-09-11,08:00,37.8
2024-09-11,09:00,34.7
2024-09-11,10:00,32.25
2024-09-11,11:00,26.26
2024-09-11,12:00,27.88
2024-09-11,13:00,28.26
2024-09-11,14:00,23.77
2024-09-11,15:00,45.15
2024-09-11,16:00,65.54
2024-09-11,17:00,90.44
2024-09-11,18:00,103.43
2024-09-11,19:00,115.95
2024-09-11,20:00,118.67
2024-09-11,21:00,92.95
2024-09-11,22:00,62.16
2024-09-11,23:00,53.13
2024-09-12,00:00,50.81
2024-09-12,01:00,53.68
2024-09-12,02:00,51.4
2024-09-12,03:00,56.82
2024-09-12,04:00,73.28
2024-09-12,05:00,109.22
2024-09-12,06:00,121.68
2024-09-12,07:00,102.7
2024-09-12,08:00,87.39
2024-09-12,09:00,64.15
2024-09-12,10:00,54.6
2024-09-12,11:00,54.35
2024-09-12,12:00,56.96
2024-09-12,13:00,54.36
2024-09-12,14:00,67.84
2024-09-12,15:00,79.31
2024-09-12,16:00,104.92
2024-09-12,17:00,131.32
2024-09-12,18:00,154.53
2024-09-12,19:00,152.88
2024-09-12,20:00,146.94
2024-09-12,21:00,127.11
2024-09-12,22:00,95.37
2024-09-12,23:00,82.67
2024-09-13,00:00,78.43
2024-09-13,01:00,74.68
2024-09-13,02:00,78.13
2024-09-13,03:00,80.81
2024-09-13,04:00,101.2
2024-09-13,05:00,133.7
2024-09-13,06:00,148.01
2024-09-13,07:00,132.84
2024-09-13,08:00,108.68
2024-09-13,09:00,85.21
2024-09-13,10:00,69.39
2024-09-13,11:00,65.88
2024-09-13,12:00,65.15
2024-09-13,13:00,65.87
2024-09-13,14:00,66.51
2024-09-13,15:00,85.03
2024-09-13,16:00,114.82
2024-09-13,17:00,140.6
2024-09-13,18:00,155.0
2024-09-13,19:00,150.54
2024-09-13,20:00,132.05
2024-09-13,21:00,115.82
2024-09-13,22:00,105.61
2024-09-13,23:00,85.46
2024-09-14,00:00,77.54
2024-09-14,01:00,77.57
2024-09-14,02:00,69.69
2024-09-14,03:00,71.33
2024-09-14,04:00,62.95
2024-09-14,05:00,65.57
2024-09-14,06:00,80.09
2024-09-14,07:00,72.95
2024-09-14,08:00,47.82
2024-09-14,09:00,30.7
2024-09-14,10:00,26.35
2024-09-14,11:00,26.59
2024-09-14,12:00,29.57
2024-09-14,13:00,24.22
2024-09-14,14:00,26.26
2024-09-14,15:00,39.25
2024-09-14,16:00,54.84
2024-09-14,17:00,75.81
2024-09-14,18:00,98.58
2024-09-14,19:00,96.46
2024-09-14,20:00,93.44
2024-09-14,21:00,88.97
2024-09-14,22:00,85.18
2024-09-14,23:00,80.91
2024-09-15,00:00,77.87
2024-09-15,01:00,71.52
2024-09-15,02:00,60.61
2024-09-15,03:00,58.53
2024-09-15,04:00,51.81
2024-09-15,05:00,55.02
2024-09-15,06:00,56.59
2024-09-15,07:00,54.77
2024-09-15,08:00,53.2
2024-09-15,09:00,44.94
2024-09-15,10:00,44.1
2024-09-15,11:00,47.99
2024-09-15,12:00,48.7
2024-09-15,13:00,54.53
2024-09-15,14:00,63.52
2024-09-15,15:00,83.01
2024-09-15,16:00,107.78
2024-09-15,17:00,118.83
2024-09-15,18:00,138.87
2024-09-15,19:00,141.8
2024-09-15,20:00,139.66
2024-09-15,21:00,112.96
2024-09-15,22:00,96.25
2024-09-15,23:00,96.3
2024-09-16,00:00,101.59
2024-09-16,01:00,101.05
2024-09-16,02:00,98.28
2024-09-16,03:00,100.75
2024-09-16,04:00,128.33
2024-09-16,05:00,168.15
2024-09-16,06:00,188.85
2024-09-16,07:00,185.77
2024-09-16,08:00,151.22
2024-09-16,09:00,119.98
2024-09-16,10:00,98.95
2024-09-16,11:00,86.85
2024-09-16,12:00,82.42
2024-09-16,13:00,78.9
2024-09-16,14:00,82.41
2024-09-16,15:00,100.35
2024-09-16,16:00,122.33
2024-09-16,17:00,145.03
2024-09-16,18:00,169.56
2024-09-16,19:00,168.92
2024-09-16,20:00,163.84
2024-09-16,21:00,144.57
2024-09-16,22:00,106.12
2024-09-16,23:00,95.91
2024-09-17,00:00,91.56
2024-09-17,01:00,86.28
2024-09-17,02:00,84.5
2024-09-17,03:00,92.48
2024-09-17,04:00,108.94
2024-09-17,05:00,145.24
2024-09-17,06:00,165.64
2024-09-17,07:00,148.75
2024-09-17,08:00,118.48
2024-09-17,09:00,88.02
2024-09-17,10:00,67.85
2024-09-17,11:00,57.81
2024-09-17,12:00,55.4
2024-09-17,13:00,54.26
2024-09-17,14:00,61.49
2024-09-17,15:00,87.15
2024-09-17,16:00,125.5
2024-09-17,17:00,148.01
2024-09-17,18:00,168.53
2024-09-17,19:00,168.11
2024-09-17,20:00,156.63
2024-09-17,21:00,127.77
2024-09-17,22:00,94.15
2024-09-17,23:00,83.1
2024-09-18,00:00,79.74
2024-09-18,01:00,85.29
2024-09-18,02:00,78.63
2024-09-18,03:00,74.72
2024-09-18,04:00,96.96
2024-09-18,05:00,138.79
2024-09-18,06:00,152.17
2024-09-18,07:00,141.56
2024-09-18,08:00,130.55
2024-09-18,09:00,109.01
2024-09-18,10:00,86.99
2024-09-18,11:00,68.82
2024-09-18,12:00,62.58
2024-09-18,13:00,53.56
2024-09-18,14:00,55.84
2024-09-18,15:00,72.81
2024-09-18,16:00,101.72
2024-09-18,17:00,138.15
2024-09-18,18:00,153.43
2024-09-18,19:00,160.53
2024-09-18,20:00,142.14
2024-09-18,21:00,110.48
2024-09-18,22:00,88.14
2024-09-18,23:00,82.37
2024-09-19,00:00,87.37
2024-09-19,01:00,93.89
2024-09-19,02:00,93.39
2024-09-19,03:00,97.52
2024-09-19,04:00,130.73
2024-09-19,05:00,169.55
2024-09-19,06:00,179.74
2024-09-19,07:00,164.76
2024-09-19,08:00,147.79
2024-09-19,09:00,131.33
2024-09-19,10:00,109.75
2024-09-19,11:00,91.54
2024-09-19,12:00,78.41
2024-09-19,13:00,73.95
2024-09-19,14:00,80.6
2024-09-19,15:00,105.15
2024-09-19,16:00,134.62
2024-09-19,17:00,155.95
2024-09-19,18:00,167.25
2024-09-19,19:00,163.1
2024-09-19,20:00,144.73
2024-09-19,21:00,119.5
2024-09-19,22:00,89.23
2024-09-19,23:00,82.87
2024-09-20,00:00,87.86
2024-09-20,01:00,90.58
2024-09-20,02:00,90.91
2024-09-20,03:00,86.24
2024-09-20,04:00,94.0
2024-09-20,05:00,128.05
2024-09-20,06:00,139.34
2024-09-20,07:00,134.91
2024-09-20,08:00,121.1
2024-09-20,09:00,105.8
2024-09-20,10:00,91.37
2024-09-20,11:00,81.69
2024-09-20,12:00,76.98
2024-09-20,13:00,73.72
2024-09-20,14:00,67.1
2024-09-20,15:00,72.16
2024-09-20,16:00,92.64
2024-09-20,17:00,113.08
2024-09-20,18:00,119.55
2024-09-20,19:00,117.23
2024-09-20,20:00,103.51
2024-09-20,21:00,88.34
2024-09-20,22:00,66.34
2024-09-20,23:00,63.8
2024-09-21,00:00,68.04
2024-09-21,01:00,69.59
2024-09-21,02:00,70.48
2024-09-21,03:00,69.33
2024-09-21,04:00,74.04
2024-09-21,05:00,92.75
2024-09-21,06:00,104.9
2024-09-21,07:00,110.39
2024-09-21,08:00,102.79
2024-09-21,09:00,96.93
2024-09-21,10:00,84.0
2024-09-21,11:00,80.45
2024-09-21,12:00,73.64
2024-09-21,13:00,68.48
2024-09-21,14:00,67.79
2024-09-21,15:00,87.4
2024-09-21,16:00,121.78
2024-09-21,17:00,144.65
2024-09-21,18:00,151.14
2024-09-21,19:00,155.68
2024-09-21,20:00,141.78
2024-09-21,21:00,118.41
2024-09-21,22:00,90.16
2024-09-21,23:00,85.39
2024-09-22,00:00,83.84
2024-09-22,01:00,84.37
2024-09-22,02:00,84.97
2024-09-22,03:00,86.81
2024-09-22,04:00,88.77
2024-09-22,05:00,85.84
2024-09-22,06:00,99.58
2024-09-22,07:00,100.39
2024-09-22,08:00,109.16
2024-09-22,09:00,121.93
2024-09-22,10:00,124.32
2024-09-22,11:00,125.01
2024-09-22,12:00,122.07
2024-09-22,13:00,122.94
2024-09-22,14:00,131.09
2024-09-22,15:00,152.29
2024-09-22,16:00,171.44
2024-09-22,17:00,180.4
2024-09-22,18:00,184.69
2024-09-22,19:00,187.95
2024-09-22,20:00,176.94
2024-09-22,21:00,165.35
2024-09-22,22:00,141.17
2024-09-22,23:00,124.77
2024-09-23,00:00,123.11
2024-09-23,01:00,121.96
2024-09-23,02:00,122.41
2024-09-23,03:00,121.9
2024-09-23,04:00,128.34
2024-09-23,05:00,152.96
2024-09-23,06:00,176.46
2024-09-23,07:00,177.18
2024-09-23,08:00,168.57
2024-09-23,09:00,161.9
2024-09-23,10:00,157.85
2024-09-23,11:00,154.83
2024-09-23,12:00,149.43
2024-09-23,13:00,149.4
2024-09-23,14:00,158.57
2024-09-23,15:00,169.95
2024-09-23,16:00,171.0
2024-09-23,17:00,181.4
2024-09-23,18:00,189.01
2024-09-23,19:00,182.91
2024-09-23,20:00,167.34
2024-09-23,21:00,148.75
2024-09-23,22:00,114.5
2024-09-23,23:00,101.97
2024-09-24,00:00,106.37
2024-09-24,01:00,101.97
2024-09-24,02:00,102.31
2024-09-24,03:00,95.12
2024-09-24,04:00,95.47
2024-09-24,05:00,129.43
2024-09-24,06:00,162.27
2024-09-24,07:00,158.26
2024-09-24,08:00,146.68
2024-09-24,09:00,127.89
2024-09-24,10:00,112.48
2024-09-24,11:00,103.68
2024-09-24,12:00,99.29
2024-09-24,13:00,100.41
2024-09-24,14:00,111.64
2024-09-24,15:00,125.82
2024-09-24,16:00,133.41
2024-09-24,17:00,137.41
2024-09-24,18:00,145.29
2024-09-24,19:00,144.95
2024-09-24,20:00,120.57
2024-09-24,21:00,97.26
2024-09-24,22:00,76.66
2024-09-24,23:00,73.16
2024-09-25,00:00,69.33
2024-09-25,01:00,70.19
2024-09-25,02:00,79.15
2024-09-25,03:00,87.62
2024-09-25,04:00,107.29
2024-09-25,05:00,154.39
2024-09-25,06:00,194.42
2024-09-25,07:00,199.06
2024-09-25,08:00,193.75
2024-09-25,09:00,181.86
2024-09-25,10:00,166.18
2024-09-25,11:00,160.62
2024-09-25,12:00,158.73
2024-09-25,13:00,156.27
2024-09-25,14:00,159.6
2024-09-25,15:00,171.39
2024-09-25,16:00,176.13
2024-09-25,17:00,180.9
2024-09-25,18:00,168.01
2024-09-25,19:00,153.6
2024-09-25,20:00,127.08
2024-09-25,21:00,94.57
2024-09-25,22:00,77.11
2024-09-25,23:00,69.23
2024-09-26,00:00,66.87
2024-09-26,01:00,79.41
2024-09-26,02:00,73.4
2024-09-26,03:00,72.82
2024-09-26,04:00,77.26
2024-09-26,05:00,98.01
2024-09-26,06:00,114.32
2024-09-26,07:00,103.98
2024-09-26,08:00,86.93
2024-09-26,09:00,71.51
2024-09-26,10:00,65.69
2024-09-26,11:00,65.87
2024-09-26,12:00,63.28
2024-09-26,13:00,58.96
2024-09-26,14:00,63.83
2024-09-26,15:00,72.56
2024-09-26,16:00,85.58
2024-09-26,17:00,101.18
2024-09-26,18:00,102.77
2024-09-26,19:00,97.21
2024-09-26,20:00,75.59
2024-09-26,21:00,65.48
2024-09-26,22:00,48.63
2024-09-26,23:00,48.28
2024-09-27,00:00,48.52
2024-09-27,01:00,57.21
2024-09-27,02:00,56.95
2024-09-27,03:00,41.17
2024-09-27,04:00,40.42
2024-09-27,05:00,45.78
2024-09-27,06:00,52.14
2024-09-27,07:00,61.53
2024-09-27,08:00,62.03
2024-09-27,09:00,56.67
2024-09-27,10:00,42.16
2024-09-27,11:00,36.01
2024-09-27,12:00,31.87
2024-09-27,13:00,30.19
2024-09-27,14:00,29.24
2024-09-27,15:00,37.77
2024-09-27,16:00,61.6
2024-09-27,17:00,84.55
2024-09-27,18:00,100.65
2024-09-27,19:00,103.19
2024-09-27,20:00,92.87
2024-09-27,21:00,70.89
2024-09-27,22:00,54.26
2024-09-27,23:00,47.74
2024-09-28,00:00,47.51
2024-09-28,01:00,51.81
2024-09-28,02:00,53.14
2024-09-28,03:00,53.93
2024-09-28,04:00,58.68
2024-09-28,05:00,76.44
2024-09-28,06:00,103.75
2024-09-28,07:00,116.66
2024-09-28,08:00,107.9
2024-09-28,09:00,91.49
2024-09-28,10:00,84.92
2024-09-28,11:00,81.05
2024-09-28,12:00,78.64
2024-09-28,13:00,82.3
2024-09-28,14:00,91.34
2024-09-28,15:00,113.84
2024-09-28,16:00,153.12
2024-09-28,17:00,187.47
2024-09-28,18:00,201.08
2024-09-28,19:00,197.42
2024-09-28,20:00,188.85
2024-09-28,21:00,173.09
2024-09-28,22:00,147.44
2024-09-28,23:00,131.08
2024-09-29,00:00,115.96
2024-09-29,01:00,101.47
2024-09-29,02:00,94.16
2024-09-29,03:00,92.03
2024-09-29,04:00,93.28
2024-09-29,05:00,93.63
2024-09-29,06:00,94.65
2024-09-29,07:00,93.76
2024-09-29,08:00,95.24
2024-09-29,09:00,84.05
2024-09-29,10:00,77.07
2024-09-29,11:00,68.12
2024-09-29,12:00,60.25
2024-09-29,13:00,54.27
2024-09-29,14:00,52.46
2024-09-29,15:00,56.79
2024-09-29,16:00,69.52
2024-09-29,17:00,87.43
2024-09-29,18:00,83.45
2024-09-29,19:00,60.8
2024-09-29,20:00,51.23
2024-09-29,21:00,53.25
2024-09-29,22:00,50.74
2024-09-29,23:00,47.54
2024-09-30,00:00,48.78
2024-09-30,01:00,52.37
2024-09-30,02:00,53.9
2024-09-30,03:00,52.18
2024-09-30,04:00,51.87
2024-09-30,05:00,56.38
2024-09-30,06:00,71.88
2024-09-30,07:00,86.62
2024-09-30,08:00,90.46
2024-09-30,09:00,93.6
2024-09-30,10:00,97.27
2024-09-30,11:00,100.62
2024-09-30,12:00,98.85
2024-09-30,13:00,95.49
2024-09-30,14:00,89.23
2024-09-30,15:00,92.11
2024-09-30,16:00,99.31
2024-09-30,17:00,109.62
2024-09-30,18:00,112.5
2024-09-30,19:00,105.93
2024-09-30,20:00,86.36
2024-09-30,21:00,59.86
2024-09-30,22:00,53.61
2024-09-30,23:00,51.73
