date,start,actual
2024-06-07,10:00,351.91
2024-06-07,11:00,328.76
2024-06-07,12:00,281.95
2024-06-07,13:00,249.36
2024-06-07,14:00,223.63
2024-06-07,15:00,236.43
2024-06-07,16:00,268.59
2024-06-07,17:00,279.73
2024-06-07,18:00,277.68
2024-06-07,19:00,275.42
2024-06-07,20:00,269.4
2024-06-07,21:00,266.48
2024-06-07,22:00,266.08
2024-06-07,23:00,265.28
2024-06-08,00:00,281.96
2024-06-08,01:00,294.4
2024-06-08,02:00,293.96
2024-06-08,03:00,290.64
2024-06-08,04:00,290.96
2024-06-08,05:00,285.44
2024-06-08,06:00,276.97
2024-06-08,07:00,269.79
2024-06-08,08:00,249.61
2024-06-08,09:00,247.92
2024-06-08,10:00,268.04
2024-06-08,11:00,271.37
2024-06-08,12:00,231.25
2024-06-08,13:00,200.99
2024-06-08,14:00,197.88
2024-06-08,15:00,209.62
2024-06-08,16:00,222.51
2024-06-08,17:00,238.08
2024-06-08,18:00,244.69
2024-06-08,19:00,245.57
2024-06-08,20:00,250.31
2024-06-08,21:00,255.7
2024-06-08,22:00,255.21
2024-06-08,23:00,257.85
2024-06-09,00:00,291.27
2024-06-09,01:00,311.91
2024-06-09,02:00,292.52
2024-06-09,03:00,285.15
2024-06-09,04:00,279.55
2024-06-09,05:00,274.83
2024-06-09,06:00,279.21
2024-06-09,07:00,270.04
2024-06-09,08:00,262.55
2024-06-09,09:00,253.0
2024-06-09,10:00,270.68
2024-06-09,11:00,282.91
2024-06-09,12:00,274.45
2024-06-09,13:00,250.58
2024-06-09,14:00,259.2
2024-06-09,15:00,288.64
2024-06-09,16:00,290.71
2024-06-09,17:00,299.52
2024-06-09,18:00,296.77
2024-06-09,19:00,294.4
2024-06-09,20:00,298.63
2024-06-09,21:00,292.16
2024-06-09,22:00,275.01
2024-06-09,23:00,288.13
2024-06-10,00:00,332.77
2024-06-10,01:00,353.17
2024-06-10,02:00,355.71
2024-06-10,03:00,354.66
2024-06-10,04:00,348.77
2024-06-10,05:00,348.5
2024-06-10,06:00,367.78
2024-06-10,07:00,348.68
2024-06-10,08:00,333.83
2024-06-10,09:00,350.36
2024-06-10,10:00,352.5
2024-06-10,11:00,381.71
2024-06-10,12:00,384.91
2024-06-10,13:00,343.7
2024-06-10,14:00,329.62
2024-06-10,15:00,331.39
2024-06-10,16:00,328.49
2024-06-10,17:00,340.52
2024-06-10,18:00,341.9
2024-06-10,19:00,346.25
2024-06-10,20:00,349.34
2024-06-10,21:00,345.7
2024-06-10,22:00,346.03
2024-06-10,23:00,355.29
2024-06-11,00:00,382.29
2024-06-11,01:00,403.4
2024-06-11,02:00,395.26
2024-06-11,03:00,391.32
2024-06-11,04:00,388.79
2024-06-11,05:00,393.26
2024-06-11,06:00,395.46
2024-06-11,07:00,397.92
2024-06-11,08:00,395.58
2024-06-11,09:00,397.42
2024-06-11,10:00,390.02
2024-06-11,11:00,384.98
2024-06-11,12:00,376.46
2024-06-11,13:00,344.07
2024-06-11,14:00,331.09
2024-06-11,15:00,339.41
2024-06-11,16:00,341.76
2024-06-11,17:00,341.68
2024-06-11,18:00,340.57
2024-06-11,19:00,350.18
2024-06-11,20:00,348.13
2024-06-11,21:00,336.58
2024-06-11,22:00,330.12
2024-06-11,23:00,333.1
2024-06-12,00:00,353.41
2024-06-12,01:00,379.06
2024-06-12,02:00,381.51
2024-06-12,03:00,379.46
2024-06-12,04:00,379.43
2024-06-12,05:00,387.17
2024-06-12,06:00,393.05
2024-06-12,07:00,396.7
2024-06-12,08:00,400.34
2024-06-12,09:00,409.88
2024-06-12,10:00,419.96
2024-06-12,11:00,422.83
2024-06-12,12:00,387.68
2024-06-12,13:00,339.14
2024-06-12,14:00,321.25
2024-06-12,15:00,322.55
2024-06-12,16:00,322.76
2024-06-12,17:00,332.53
2024-06-12,18:00,337.93
2024-06-12,19:00,340.53
2024-06-12,20:00,335.64
2024-06-12,21:00,333.24
2024-06-12,22:00,330.2
2024-06-12,23:00,333.63
2024-06-13,00:00,370.07
2024-06-13,01:00,395.84
2024-06-13,02:00,379.52
2024-06-13,03:00,352.82
2024-06-13,04:00,333.8
2024-06-13,05:00,307.88
2024-06-13,06:00,290.46
2024-06-13,07:00,282.97
2024-06-13,08:00,288.15
2024-06-13,09:00,296.54
2024-06-13,10:00,311.37
2024-06-13,11:00,329.2
2024-06-13,12:00,302.8
2024-06-13,13:00,255.32
2024-06-13,14:00,240.12
2024-06-13,15:00,269.64
2024-06-13,16:00,300.29
2024-06-13,17:00,318.5
2024-06-13,18:00,323.91
2024-06-13,19:00,323.32
2024-06-13,20:00,314.6
2024-06-13,21:00,309.77
2024-06-13,22:00,308.15
2024-06-13,23:00,314.64
2024-06-14,00:00,335.99
2024-06-14,01:00,361.21
2024-06-14,02:00,342.79
2024-06-14,03:00,333.63
2024-06-14,04:00,329.91
2024-06-14,05:00,316.68
2024-06-14,06:00,317.73
2024-06-14,07:00,323.38
2024-06-14,08:00,315.33
2024-06-14,09:00,322.33
2024-06-14,10:00,330.42
2024-06-14,11:00,341.83
2024-06-14,12:00,303.72
2024-06-14,13:00,256.5
2024-06-14,14:00,249.48
2024-06-14,15:00,282.62
2024-06-14,16:00,303.45
2024-06-14,17:00,310.81
2024-06-14,18:00,305.7
2024-06-14,19:00,300.19
2024-06-14,20:00,291.09
2024-06-14,21:00,283.42
2024-06-14,22:00,283.04
2024-06-14,23:00,285.32
2024-06-15,00:00,326.13
2024-06-15,01:00,361.96
2024-06-15,02:00,351.62
2024-06-15,03:00,334.97
2024-06-15,04:00,321.72
2024-06-15,05:00,313.58
2024-06-15,06:00,316.01
2024-06-15,07:00,314.95
2024-06-15,08:00,313.58
2024-06-15,09:00,321.84
2024-06-15,10:00,350.23
2024-06-15,11:00,362.09
2024-06-15,12:00,324.91
2024-06-15,13:00,253.68
2024-06-15,14:00,221.94
2024-06-15,15:00,220.31
2024-06-15,16:00,241.73
2024-06-15,17:00,259.96
2024-06-15,18:00,270.65
2024-06-15,19:00,275.66
2024-06-15,20:00,279.08
2024-06-15,21:00,275.48
2024-06-15,22:00,271.36
2024-06-15,23:00,275.56
