date,start,actual
2024-03-05,13:00,432.13
2024-03-05,14:00,445.47
2024-03-05,15:00,457.58
2024-03-05,16:00,466.66
2024-03-05,17:00,468.69
2024-03-05,18:00,481.61
2024-03-05,19:00,482.54
2024-03-05,20:00,485.62
2024-03-05,21:00,492.28
2024-03-05,22:00,486.89
2024-03-05,23:00,491.85
2024-03-06,00:00,506.78
2024-03-06,01:00,517.47
2024-03-06,02:00,511.12
2024-03-06,03:00,513.72
2024-03-06,04:00,519.59
2024-03-06,05:00,514.24
2024-03-06,06:00,518.98
2024-03-06,07:00,505.44
2024-03-06,08:00,473.58
2024-03-06,09:00,437.54
2024-03-06,10:00,412.75
2024-03-06,11:00,395.86
2024-03-06,12:00,404.7
2024-03-06,13:00,422.94
2024-03-06,14:00,454.26
2024-03-06,15:00,496.03
2024-03-06,16:00,510.17
2024-03-06,17:00,516.4
2024-03-06,18:00,525.89
2024-03-06,19:00,529.24
2024-03-06,20:00,524.68
2024-03-06,21:00,502.91
2024-03-06,22:00,489.35
2024-03-06,23:00,481.38
2024-03-07,00:00,480.98
2024-03-07,01:00,490.06
2024-03-07,02:00,483.14
2024-03-07,03:00,477.63
2024-03-07,04:00,474.94
2024-03-07,05:00,483.64
2024-03-07,06:00,474.12
2024-03-07,07:00,450.83
2024-03-07,08:00,415.04
2024-03-07,09:00,357.19
2024-03-07,10:00,303.25
2024-03-07,11:00,273.49
2024-03-07,12:00,282.8
2024-03-07,13:00,312.11
2024-03-07,14:00,351.78
2024-03-07,15:00,392.67
2024-03-07,16:00,414.7
2024-03-07,17:00,404.56
2024-03-07,18:00,388.6
2024-03-07,19:00,357.02
2024-03-07,20:00,336.15
2024-03-07,21:00,328.55
2024-03-07,22:00,314.19
2024-03-07,23:00,301.83
2024-03-08,00:00,291.35
2024-03-08,01:00,284.92
2024-03-08,02:00,279.45
2024-03-08,03:00,287.24
2024-03-08,04:00,297.22
2024-03-08,05:00,308.11
2024-03-08,06:00,309.1
2024-03-08,07:00,279.56
2024-03-08,08:00,231.81
2024-03-08,09:00,167.94
2024-03-08,10:00,129.12
2024-03-08,11:00,116.09
2024-03-08,12:00,113.41
2024-03-08,13:00,115.24
2024-03-08,14:00,124.38
2024-03-08,15:00,164.43
2024-03-08,16:00,220.1
2024-03-08,17:00,230.06
2024-03-08,18:00,211.21
2024-03-08,19:00,189.52
2024-03-08,20:00,176.42
2024-03-08,21:00,182.47
2024-03-08,22:00,179.22
2024-03-08,23:00,165.72
2024-03-09,00:00,168.06
2024-03-09,01:00,170.53
2024-03-09,02:00,171.38
2024-03-09,03:00,168.81
2024-03-09,04:00,168.8
2024-03-09,05:00,170.95
2024-03-09,06:00,164.23
2024-03-09,07:00,147.66
2024-03-09,08:00,128.15
2024-03-09,09:00,112.7
2024-03-09,10:00,107.44
2024-03-09,11:00,108.15
2024-03-09,12:00,110.17
2024-03-09,13:00,115.14
2024-03-09,14:00,125.16
2024-03-09,15:00,169.37
2024-03-09,16:00,244.75
2024-03-09,17:00,260.8
2024-03-09,18:00,239.83
2024-03-09,19:00,201.49
2024-03-09,20:00,182.9
2024-03-09,21:00,186.46
2024-03-09,22:00,187.78
2024-03-09,23:00,182.05
2024-03-10,00:00,175.93
2024-03-10,01:00,171.92
2024-03-10,02:00,171.81
2024-03-10,03:00,167.17
2024-03-10,04:00,164.37
2024-03-10,05:00,161.41
2024-03-10,06:00,155.32
2024-03-10,07:00,139.4
2024-03-10,08:00,134.32
2024-03-10,09:00,123.59
2024-03-10,10:00,119.78
2024-03-10,11:00,121.42
2024-03-10,12:00,124.49
2024-03-10,13:00,140.59
2024-03-10,14:00,163.28
2024-03-10,15:00,196.27
2024-03-10,16:00,227.91
2024-03-10,17:00,237.12
2024-03-10,18:00,247.25
2024-03-10,19:00,242.1
2024-03-10,20:00,231.33
2024-03-10,21:00,238.4
2024-03-10,22:00,238.15
2024-03-10,23:00,240.97
2024-03-11,00:00,239.71
2024-03-11,01:00,247.7
2024-03-11,02:00,251.54
2024-03-11,03:00,268.36
2024-03-11,04:00,286.6
2024-03-11,05:00,310.84
2024-03-11,06:00,314.79
2024-03-11,07:00,295.76
2024-03-11,08:00,267.9
2024-03-11,09:00,238.63
2024-03-11,10:00,214.04
2024-03-11,11:00,214.0
2024-03-11,12:00,216.55
2024-03-11,13:00,251.53
2024-03-11,14:00,291.9
2024-03-11,15:00,334.28
2024-03-11,16:00,376.54
2024-03-11,17:00,403.62
2024-03-11,18:00,418.53
2024-03-11,19:00,437.83
2024-03-11,20:00,445.64
2024-03-11,21:00,448.62
2024-03-11,22:00,447.73
2024-03-11,23:00,452.96
2024-03-12,00:00,458.44
2024-03-12,01:00,465.95
2024-03-12,02:00,455.51
2024-03-12,03:00,457.6
2024-03-12,04:00,470.92
2024-03-12,05:00,469.43
2024-03-12,06:00,465.15
2024-03-12,07:00,443.43
2024-03-12,08:00,435.16
2024-03-12,09:00,419.25
2024-03-12,10:00,408.02
2024-03-12,11:00,410.56
2024-03-12,12:00,417.01
2024-03-12,13:00,424.52
2024-03-12,14:00,438.69
2024-03-12,15:00,464.81
2024-03-12,16:00,487.27
2024-03-12,17:00,497.97
2024-03-12,18:00,497.58
2024-03-12,19:00,485.07
2024-03-12,20:00,473.78
2024-03-12,21:00,462.99
2024-03-12,22:00,449.3
2024-03-12,23:00,448.5
2024-03-13,00:00,434.59
2024-03-13,01:00,426.94
2024-03-13,02:00,416.03
2024-03-13,03:00,418.32
2024-03-13,04:00,428.74
2024-03-13,05:00,428.36
2024-03-13,06:00,429.61
2024-03-13,07:00,397.3
2024-03-13,08:00,376.35
2024-03-13,09:00,353.65
2024-03-13,10:00,336.12
2024-03-13,11:00,329.04
2024-03-13,12:00,333.04
2024-03-13,13:00,338.24
2024-03-13,14:00,356.16
2024-03-13,15:00,381.52
2024-03-13,16:00,411.75
2024-03-13,17:00,411.7
2024-03-13,18:00,412.96
2024-03-13,19:00,398.9
2024-03-13,20:00,377.96
2024-03-13,21:00,368.92
2024-03-13,22:00,361.39
2024-03-13,23:00,327.88
2024-03-14,00:00,309.26
2024-03-14,01:00,310.97
2024-03-14,02:00,307.19
2024-03-14,03:00,318.91
2024-03-14,04:00,338.71
2024-03-14,05:00,351.22
2024-03-14,06:00,348.24
2024-03-14,07:00,324.19
2024-03-14,08:00,301.13
2024-03-14,09:00,256.32
2024-03-14,10:00,218.07
2024-03-14,11:00,196.74
2024-03-14,12:00,190.36
2024-03-14,13:00,199.04
2024-03-14,14:00,228.01
2024-03-14,15:00,307.28
2024-03-14,16:00,359.1
2024-03-14,17:00,370.65
2024-03-14,18:00,353.4
2024-03-14,19:00,326.22
2024-03-14,20:00,299.85
2024-03-14,21:00,267.93
2024-03-14,22:00,232.45
2024-03-14,23:00,197.1
2024-03-15,00:00,194.09
2024-03-15,01:00,195.91
2024-03-15,02:00,197.67
2024-03-15,03:00,219.21
2024-03-15,04:00,232.05
2024-03-15,05:00,249.83
2024-03-15,06:00,240.97
2024-03-15,07:00,210.7
2024-03-15,08:00,172.05
2024-03-15,09:00,137.07
2024-03-15,10:00,127.17
2024-03-15,11:00,124.34
2024-03-15,12:00,126.13
2024-03-15,13:00,134.05
2024-03-15,14:00,153.01
2024-03-15,15:00,202.69
2024-03-15,16:00,244.68
2024-03-15,17:00,252.98
2024-03-15,18:00,248.37
2024-03-15,19:00,233.89
2024-03-15,20:00,214.38
2024-03-15,21:00,214.25
2024-03-15,22:00,186.42
2024-03-15,23:00,166.27
2024-03-16,00:00,154.02
2024-03-16,01:00,154.56
2024-03-16,02:00,153.7
2024-03-16,03:00,153.98
2024-03-16,04:00,155.61
2024-03-16,05:00,152.07
2024-03-16,06:00,151.3
2024-03-16,07:00,149.12
2024-03-16,08:00,140.21
2024-03-16,09:00,128.46
2024-03-16,10:00,119.83
2024-03-16,11:00,117.6
2024-03-16,12:00,118.3
2024-03-16,13:00,122.86
2024-03-16,14:00,139.6
2024-03-16,15:00,170.66
2024-03-16,16:00,230.11
2024-03-16,17:00,271.01
2024-03-16,18:00,276.69
2024-03-16,19:00,276.81
2024-03-16,20:00,279.17
2024-03-16,21:00,291.88
2024-03-16,22:00,296.14
2024-03-16,23:00,294.9
