date,start,actual
2024-12-11,13:00,240.25
2024-12-11,14:00,246.69
2024-12-11,15:00,247.6
2024-12-11,16:00,250.1
2024-12-11,17:00,254.86
2024-12-11,18:00,253.53
2024-12-11,19:00,254.53
2024-12-11,20:00,255.3
2024-12-11,21:00,255.63
2024-12-11,22:00,262.87
2024-12-11,23:00,264.65
2024-12-12,00:00,262.96
2024-12-12,01:00,262.14
2024-12-12,02:00,260.53
2024-12-12,03:00,263.13
2024-12-12,04:00,267.01
2024-12-12,05:00,274.36
2024-12-12,06:00,277.98
2024-12-12,07:00,269.5
2024-12-12,08:00,267.56
2024-12-12,09:00,259.83
2024-12-12,10:00,253.27
2024-12-12,11:00,249.84
2024-12-12,12:00,249.67
2024-12-12,13:00,253.1
2024-12-12,14:00,260.43
2024-12-12,15:00,255.62
2024-12-12,16:00,256.42
2024-12-12,17:00,258.49
2024-12-12,18:00,251.92
2024-12-12,19:00,255.36
2024-12-12,20:00,249.92
2024-12-12,21:00,253.6
2024-12-12,22:00,259.47
2024-12-12,23:00,261.06
2024-12-13,00:00,258.54
2024-12-13,01:00,256.47
2024-12-13,02:00,255.35
2024-12-13,03:00,254.19
2024-12-13,04:00,257.01
2024-12-13,05:00,264.99
2024-12-13,06:00,275.28
2024-12-13,07:00,271.5
2024-12-13,08:00,261.3
2024-12-13,09:00,258.86
2024-12-13,10:00,256.01
2024-12-13,11:00,249.98
2024-12-13,12:00,247.89
2024-12-13,13:00,249.87
2024-12-13,14:00,258.75
2024-12-13,15:00,261.16
2024-12-13,16:00,257.33
2024-12-13,17:00,259.02
2024-12-13,18:00,255.13
2024-12-13,19:00,248.45
2024-12-13,20:00,239.29
2024-12-13,21:00,237.5
2024-12-13,22:00,231.64
2024-12-13,23:00,201.27
2024-12-14,00:00,180.92
2024-12-14,01:00,164.16
2024-12-14,02:00,153.57
2024-12-14,03:00,137.41
2024-12-14,04:00,132.2
2024-12-14,05:00,136.57
2024-12-14,06:00,147.58
2024-12-14,07:00,150.54
2024-12-14,08:00,133.74
2024-12-14,09:00,121.34
2024-12-14,10:00,109.42
2024-12-14,11:00,106.33
2024-12-14,12:00,100.31
2024-12-14,13:00,101.89
2024-12-14,14:00,115.69
2024-12-14,15:00,129.73
2024-12-14,16:00,138.18
2024-12-14,17:00,136.12
2024-12-14,18:00,132.1
2024-12-14,19:00,111.48
2024-12-14,20:00,92.52
2024-12-14,21:00,81.53
2024-12-14,22:00,71.7
2024-12-14,23:00,51.67
